time,percent
2026-06-12T12:39:00+02:00,61.9
2026-06-12T12:44:00+02:00,62.2
2026-06-12T12:49:00+02:00,62.6
2026-06-17T21:29:00+02:00,20.1
2026-06-17T21:34:00+02:00,20.1
2026-06-17T21:39:00+02:00,18.9
2026-06-17T21:44:00+02:00,14.1
2026-06-17T21:54:00+02:00,12.2
2026-06-17T21:59:00+02:00,10.9
2026-06-17T22:04:00+02:00,9.8
2026-06-17T22:09:00+02:00,7.6
2026-06-17T22:14:00+02:00,7.9
2026-06-17T22:19:00+02:00,18.7
2026-06-17T22:24:00+02:00,16.3
2026-06-17T22:29:00+02:00,31.0
2026-06-17T22:34:00+02:00,18.0
2026-06-17T22:39:00+02:00,7.8
2026-06-17T22:44:00+02:00,18.0
2026-06-17T22:49:00+02:00,7.8
2026-06-17T22:54:00+02:00,18.6
2026-06-17T22:59:00+02:00,7.8
2026-06-17T23:04:00+02:00,18.6
2026-06-17T23:09:00+02:00,18.6
2026-06-17T23:14:00+02:00,18.6
2026-06-17T23:19:00+02:00,18.6
2026-06-17T23:24:00+02:00,7.8
2026-06-17T23:29:00+02:00,7.8
2026-06-17T23:34:00+02:00,7.8
2026-06-17T23:39:00+02:00,18.0
2026-06-17T23:44:00+02:00,18.0
2026-06-17T23:49:00+02:00,8.4
2026-06-17T23:54:00+02:00,9.1
2026-06-17T23:59:00+02:00,9.0
2026-06-18T00:04:00+02:00,8.3
2026-06-18T00:09:00+02:00,8.4
2026-06-18T00:14:00+02:00,7.8
2026-06-18T00:19:00+02:00,7.2
2026-06-18T00:24:00+02:00,9.6
2026-06-18T00:29:00+02:00,12.9
2026-06-18T00:34:00+02:00,15.9
2026-06-18T00:39:00+02:00,19.2
2026-06-18T00:44:00+02:00,20.9
2026-06-18T00:49:00+02:00,22.4
2026-06-18T00:54:00+02:00,22.1
2026-06-18T00:59:00+02:00,23.4
2026-06-18T01:04:00+02:00,23.8
2026-06-18T01:09:00+02:00,23.9
2026-06-18T01:14:00+02:00,24.8
2026-06-18T01:19:00+02:00,24.8
2026-06-18T01:24:00+02:00,24.7
2026-06-18T01:29:00+02:00,25.9
2026-06-18T01:34:00+02:00,29.0
2026-06-18T01:39:00+02:00,28.4
2026-06-18T01:44:00+02:00,24.7
2026-06-18T01:49:00+02:00,24.4
2026-06-18T01:54:00+02:00,24.3
2026-06-18T01:59:00+02:00,29.5
2026-06-18T02:04:00+02:00,29.5
2026-06-18T02:09:00+02:00,23.7
2026-06-18T02:14:00+02:00,29.0
2026-06-18T02:19:00+02:00,24.2
2026-06-18T02:24:00+02:00,24.3
2026-06-18T02:29:00+02:00,30.1
2026-06-18T02:34:00+02:00,23.8
2026-06-18T02:39:00+02:00,24.1
2026-06-18T02:44:00+02:00,34.3
2026-06-18T02:49:00+02:00,29.5
2026-06-18T02:54:00+02:00,24.2
2026-06-18T02:59:00+02:00,25.1
2026-06-18T03:04:00+02:00,24.1
2026-06-18T03:09:00+02:00,33.6
2026-06-18T03:14:00+02:00,24.5
2026-06-18T03:19:00+02:00,24.5
2026-06-18T03:24:00+02:00,24.5
2026-06-18T03:29:00+02:00,25.1
2026-06-18T03:34:00+02:00,34.9
2026-06-18T03:39:00+02:00,24.5
2026-06-18T03:44:00+02:00,25.1
2026-06-18T03:49:00+02:00,24.5
2026-06-18T03:54:00+02:00,34.2
2026-06-18T03:59:00+02:00,31.1
2026-06-18T04:04:00+02:00,28.7
2026-06-18T04:09:00+02:00,29.9
2026-06-18T04:14:00+02:00,24.5
2026-06-18T04:19:00+02:00,29.3
2026-06-18T04:24:00+02:00,29.3
2026-06-18T04:29:00+02:00,28.1
2026-06-18T04:34:00+02:00,28.7
2026-06-18T04:39:00+02:00,23.9
2026-06-18T04:44:00+02:00,24.5
2026-06-18T04:49:00+02:00,23.9
2026-06-18T04:54:00+02:00,23.7
2026-06-18T04:59:00+02:00,23.7
2026-06-18T05:04:00+02:00,23.7
2026-06-18T05:09:00+02:00,23.7
2026-06-18T05:14:00+02:00,23.7
2026-06-18T05:19:00+02:00,24.5
2026-06-18T05:24:00+02:00,23.8
2026-06-18T05:29:00+02:00,24.3
2026-06-18T05:34:00+02:00,23.7
2026-06-18T05:39:00+02:00,28.1
2026-06-18T05:44:00+02:00,24.3
2026-06-18T05:49:00+02:00,23.7
2026-06-18T05:54:00+02:00,23.7
2026-06-18T05:59:00+02:00,23.7
2026-06-18T06:04:00+02:00,23.7
2026-06-18T06:09:00+02:00,28.6
2026-06-18T06:14:00+02:00,27.4
2026-06-18T06:19:00+02:00,23.7
2026-06-18T06:24:00+02:00,23.7
2026-06-18T06:29:00+02:00,23.7
2026-06-18T06:34:00+02:00,23.7
2026-06-18T06:39:00+02:00,23.9
2026-06-18T06:44:00+02:00,23.8
2026-06-18T06:49:00+02:00,23.7
2026-06-18T06:54:00+02:00,23.7
2026-06-18T06:59:00+02:00,23.9
2026-06-18T07:04:00+02:00,24.5
2026-06-18T07:09:00+02:00,23.9
2026-06-18T07:14:00+02:00,23.9
2026-06-18T07:19:00+02:00,24.5
2026-06-18T07:24:00+02:00,31.3
2026-06-18T07:29:00+02:00,33.1
2026-06-18T07:34:00+02:00,23.9
2026-06-18T07:39:00+02:00,23.9
2026-06-18T07:44:00+02:00,24.5
2026-06-18T07:49:00+02:00,23.9
2026-06-18T07:54:00+02:00,23.9
2026-06-18T07:59:00+02:00,24.5
2026-06-18T08:04:00+02:00,23.1
2026-06-18T08:09:00+02:00,23.4
2026-06-18T08:14:00+02:00,23.5
2026-06-18T08:19:00+02:00,22.1
2026-06-18T08:24:00+02:00,21.2
2026-06-18T08:29:00+02:00,20.3
2026-06-18T08:34:00+02:00,20.3
2026-06-18T08:39:00+02:00,19.9
2026-06-18T08:44:00+02:00,19.8
2026-06-18T08:49:00+02:00,18.7
2026-06-18T08:54:00+02:00,19.2
2026-06-18T08:59:00+02:00,19.2
2026-06-18T09:04:00+02:00,18.1
2026-06-18T09:09:00+02:00,15.7
2026-06-18T09:14:00+02:00,18.6
2026-06-18T09:19:00+02:00,17.2
2026-06-18T09:24:00+02:00,16.6
2026-06-18T09:29:00+02:00,15.9
2026-06-18T09:34:00+02:00,17.0
2026-06-18T09:39:00+02:00,20.8
2026-06-18T09:44:00+02:00,18.8
2026-06-18T09:49:00+02:00,18.8
2026-06-18T09:54:00+02:00,20.8
2026-06-18T09:59:00+02:00,19.4
2026-06-18T10:04:00+02:00,19.6
2026-06-18T10:09:00+02:00,19.4
2026-06-18T10:14:00+02:00,17.4
2026-06-18T10:19:00+02:00,20.2
2026-06-18T10:24:00+02:00,17.0
2026-06-18T10:29:00+02:00,19.4
2026-06-18T10:34:00+02:00,19.6
2026-06-18T10:39:00+02:00,17.2
2026-06-18T10:44:00+02:00,18.4
2026-06-18T10:49:00+02:00,18.5
2026-06-18T10:54:00+02:00,18.0
2026-06-18T10:59:00+02:00,16.6
2026-06-18T11:04:00+02:00,18.3
2026-06-18T11:09:00+02:00,19.6
2026-06-18T11:14:00+02:00,19.9
2026-06-18T11:19:00+02:00,19.2
2026-06-18T11:24:00+02:00,17.3
2026-06-18T11:29:00+02:00,16.9
2026-06-18T11:34:00+02:00,19.5
2026-06-18T11:39:00+02:00,17.5
2026-06-18T11:44:00+02:00,19.3
2026-06-18T11:49:00+02:00,19.1
2026-06-18T11:54:00+02:00,17.5
2026-06-18T12:04:00+02:00,20.9
2026-06-18T12:09:00+02:00,17.7
2026-06-18T12:19:00+02:00,19.7
2026-06-18T12:24:00+02:00,16.3
2026-06-18T12:29:00+02:00,20.5
2026-06-18T12:34:00+02:00,16.4
2026-06-18T12:44:00+02:00,20.1
2026-06-18T12:49:00+02:00,20.5
2026-06-18T12:54:00+02:00,16.4
2026-06-18T12:59:00+02:00,16.3
2026-06-18T13:04:00+02:00,19.3
2026-06-18T13:09:00+02:00,20.7
2026-06-18T13:14:00+02:00,35.0
2026-06-18T13:19:00+02:00,13.0
2026-06-18T13:24:00+02:00,19.1
2026-06-18T13:29:00+02:00,15.3
2026-06-18T13:34:00+02:00,12.5
2026-06-18T13:39:00+02:00,35.0
2026-06-18T13:49:00+02:00,32.6
2026-06-18T13:54:00+02:00,21.1
2026-06-18T13:59:00+02:00,19.3
2026-06-18T14:04:00+02:00,14.9
2026-06-18T14:09:00+02:00,15.9
2026-06-18T14:14:00+02:00,16.8
2026-06-18T14:19:00+02:00,19.5
2026-06-18T14:24:00+02:00,13.7
2026-06-18T14:34:00+02:00,13.1
2026-06-18T14:39:00+02:00,14.3
2026-06-18T14:44:00+02:00,15.5
2026-06-18T14:49:00+02:00,14.4
2026-06-18T14:54:00+02:00,14.4
2026-06-18T14:59:00+02:00,16.0
2026-06-18T15:04:00+02:00,13.5
2026-06-18T15:09:00+02:00,13.7
2026-06-18T15:14:00+02:00,13.3
2026-06-18T15:19:00+02:00,12.3
2026-06-18T15:24:00+02:00,15.8
2026-06-18T15:29:00+02:00,13.0
2026-06-18T15:39:00+02:00,14.4
2026-06-18T15:44:00+02:00,20.1
2026-06-18T15:49:00+02:00,34.1
2026-06-18T15:54:00+02:00,14.0
2026-06-18T15:59:00+02:00,13.3
2026-06-18T16:04:00+02:00,35.3
2026-06-18T16:09:00+02:00,35.3
2026-06-18T16:14:00+02:00,33.5
2026-06-18T16:34:00+02:00,35.3
2026-06-18T16:39:00+02:00,35.3
2026-06-18T16:44:00+02:00,14.6
2026-06-18T16:49:00+02:00,14.9
2026-06-18T16:54:00+02:00,35.5
2026-06-18T16:59:00+02:00,34.7
2026-06-18T17:04:00+02:00,34.7
2026-06-18T17:09:00+02:00,32.7
2026-06-18T17:14:00+02:00,35.3
2026-06-18T17:19:00+02:00,33.9
2026-06-18T17:24:00+02:00,20.0
2026-06-18T17:29:00+02:00,20.2
2026-06-18T17:34:00+02:00,35.5
2026-06-18T17:39:00+02:00,35.3
2026-06-18T17:44:00+02:00,35.3
2026-06-18T17:49:00+02:00,20.2
2026-06-18T17:54:00+02:00,32.9
2026-06-18T17:59:00+02:00,20.0
2026-06-18T18:04:00+02:00,20.2
2026-06-18T18:09:00+02:00,20.4
2026-06-18T18:14:00+02:00,35.5
2026-06-18T18:19:00+02:00,35.5
2026-06-18T18:24:00+02:00,35.5
2026-06-18T18:29:00+02:00,35.6
2026-06-18T18:34:00+02:00,35.6
2026-06-18T18:39:00+02:00,35.6
2026-06-18T18:44:00+02:00,35.6
2026-06-18T18:49:00+02:00,35.5
2026-06-18T18:54:00+02:00,32.4
2026-06-18T18:59:00+02:00,35.5
2026-06-18T19:04:00+02:00,34.1
2026-06-18T19:09:00+02:00,35.5
2026-06-18T19:14:00+02:00,19.6
2026-06-18T19:19:00+02:00,19.4
2026-06-18T19:24:00+02:00,35.3
2026-06-18T19:29:00+02:00,35.5
2026-06-18T19:34:00+02:00,35.3
2026-06-18T19:39:00+02:00,35.6
2026-06-18T19:44:00+02:00,35.6
2026-06-18T19:49:00+02:00,21.7
2026-06-18T19:54:00+02:00,20.8
2026-06-18T19:59:00+02:00,35.7
2026-06-18T20:04:00+02:00,23.0
2026-06-18T20:09:00+02:00,35.7
2026-06-18T20:14:00+02:00,35.7
2026-06-18T20:19:00+02:00,17.4
2026-06-18T20:24:00+02:00,19.5
2026-06-18T20:29:00+02:00,17.4
2026-06-18T20:39:00+02:00,21.1
2026-06-18T20:44:00+02:00,21.6
2026-06-18T20:49:00+02:00,19.6
2026-06-18T20:54:00+02:00,29.3
2026-06-18T20:59:00+02:00,20.7
2026-06-18T21:04:00+02:00,30.4
2026-06-18T21:09:00+02:00,34.8
2026-06-18T21:14:00+02:00,35.4
2026-06-18T21:19:00+02:00,29.8
2026-06-18T21:24:00+02:00,31.0
2026-06-18T21:29:00+02:00,35.2
2026-06-18T21:34:00+02:00,35.1
2026-06-18T21:39:00+02:00,21.8
2026-06-18T21:44:00+02:00,21.2
2026-06-18T21:49:00+02:00,22.4
2026-06-18T21:54:00+02:00,35.1
2026-06-18T21:59:00+02:00,35.1
2026-06-18T22:04:00+02:00,35.1
2026-06-18T22:09:00+02:00,35.0
2026-06-18T22:19:00+02:00,35.0
2026-06-18T22:24:00+02:00,35.1
2026-06-18T22:29:00+02:00,20.3
2026-06-18T22:34:00+02:00,19.7
2026-06-18T22:39:00+02:00,34.4
2026-06-18T22:44:00+02:00,33.2
2026-06-18T22:49:00+02:00,35.0
2026-06-18T22:54:00+02:00,35.0
2026-06-18T22:59:00+02:00,19.1
2026-06-18T23:04:00+02:00,30.0
2026-06-18T23:09:00+02:00,20.3
2026-06-18T23:14:00+02:00,21.1
2026-06-18T23:19:00+02:00,17.5
2026-06-18T23:24:00+02:00,19.8
2026-06-18T23:29:00+02:00,19.7
2026-06-18T23:34:00+02:00,19.1
2026-06-18T23:39:00+02:00,17.8
2026-06-18T23:44:00+02:00,16.9
2026-06-18T23:49:00+02:00,17.9
2026-06-18T23:54:00+02:00,19.7
2026-06-18T23:59:00+02:00,16.7
2026-06-19T00:04:00+02:00,16.7
2026-06-19T00:14:00+02:00,17.7
2026-06-19T00:19:00+02:00,17.0
2026-06-19T00:24:00+02:00,17.7
2026-06-19T00:29:00+02:00,16.6
2026-06-19T00:34:00+02:00,17.7
2026-06-19T00:39:00+02:00,16.7
2026-06-19T00:44:00+02:00,17.0
2026-06-19T00:49:00+02:00,17.7
2026-06-19T00:54:00+02:00,17.7
2026-06-19T00:59:00+02:00,18.2
2026-06-19T01:04:00+02:00,17.7
2026-06-19T01:09:00+02:00,18.3
2026-06-19T01:14:00+02:00,18.9
2026-06-19T01:19:00+02:00,17.1
2026-06-19T01:24:00+02:00,17.0
2026-06-19T01:29:00+02:00,29.8
2026-06-19T01:34:00+02:00,28.6
2026-06-19T01:39:00+02:00,18.2
2026-06-19T01:44:00+02:00,16.4
2026-06-19T01:49:00+02:00,17.0
2026-06-19T01:54:00+02:00,16.4
2026-06-19T01:59:00+02:00,16.4
2026-06-19T02:04:00+02:00,16.4
2026-06-19T02:09:00+02:00,16.8
2026-06-19T02:14:00+02:00,30.3
2026-06-19T02:19:00+02:00,16.2
2026-06-19T02:24:00+02:00,15.5
2026-06-19T02:29:00+02:00,15.6
2026-06-19T02:34:00+02:00,31.5
2026-06-19T02:39:00+02:00,18.0
2026-06-19T02:44:00+02:00,19.2
2026-06-19T02:49:00+02:00,18.6
2026-06-19T02:59:00+02:00,16.3
2026-06-19T03:04:00+02:00,19.2
2026-06-19T03:09:00+02:00,19.2
2026-06-19T03:14:00+02:00,17.4
2026-06-19T03:19:00+02:00,18.6
2026-06-19T03:24:00+02:00,16.2
2026-06-19T03:29:00+02:00,18.6
2026-06-19T03:34:00+02:00,18.6
2026-06-19T03:39:00+02:00,14.1
2026-06-19T03:44:00+02:00,14.1
2026-06-19T03:49:00+02:00,19.2
2026-06-19T03:54:00+02:00,14.1
2026-06-19T03:59:00+02:00,19.2
2026-06-19T04:04:00+02:00,14.1
2026-06-19T04:09:00+02:00,17.4
2026-06-19T04:14:00+02:00,14.1
2026-06-19T04:19:00+02:00,30.2
2026-06-19T04:24:00+02:00,30.2
2026-06-19T04:29:00+02:00,29.5
2026-06-19T04:34:00+02:00,14.2
2026-06-19T04:39:00+02:00,14.1
2026-06-19T04:44:00+02:00,28.4
2026-06-19T04:49:00+02:00,14.1
2026-06-19T04:54:00+02:00,16.1
2026-06-19T04:59:00+02:00,14.5
2026-06-19T05:04:00+02:00,14.1
2026-06-19T05:14:00+02:00,14.1
2026-06-19T05:19:00+02:00,14.1
2026-06-19T05:24:00+02:00,30.1
2026-06-19T05:29:00+02:00,31.3
2026-06-19T05:34:00+02:00,30.7
2026-06-19T05:39:00+02:00,30.7
2026-06-19T05:44:00+02:00,15.4
2026-06-19T05:49:00+02:00,15.5
2026-06-19T05:54:00+02:00,15.5
2026-06-19T05:59:00+02:00,15.0
2026-06-19T06:04:00+02:00,20.4
2026-06-19T06:09:00+02:00,30.7
2026-06-19T06:14:00+02:00,15.1
2026-06-19T06:19:00+02:00,15.0
2026-06-19T06:24:00+02:00,15.5
2026-06-19T06:29:00+02:00,15.6
2026-06-19T06:34:00+02:00,15.6
2026-06-19T06:39:00+02:00,15.1
2026-06-19T06:44:00+02:00,15.5
2026-06-19T06:49:00+02:00,15.5
2026-06-19T06:54:00+02:00,17.4
2026-06-19T06:59:00+02:00,18.0
2026-06-19T07:04:00+02:00,16.6
2026-06-19T07:09:00+02:00,16.6
2026-06-19T07:14:00+02:00,29.5
2026-06-19T07:19:00+02:00,17.3
2026-06-19T07:24:00+02:00,16.2
2026-06-19T07:29:00+02:00,15.2
2026-06-19T07:34:00+02:00,16.4
2026-06-19T07:39:00+02:00,15.0
2026-06-19T07:44:00+02:00,14.3
2026-06-19T07:49:00+02:00,14.8
2026-06-19T07:54:00+02:00,14.3
2026-06-19T07:59:00+02:00,15.8
2026-06-19T08:04:00+02:00,16.4
2026-06-19T08:09:00+02:00,15.8
2026-06-19T08:14:00+02:00,15.1
2026-06-19T08:19:00+02:00,15.1
2026-06-19T08:24:00+02:00,14.5
2026-06-19T08:29:00+02:00,14.6
2026-06-19T08:34:00+02:00,13.3
2026-06-19T08:39:00+02:00,13.9
2026-06-19T08:44:00+02:00,12.6
2026-06-19T08:49:00+02:00,15.4
2026-06-19T08:54:00+02:00,13.5
2026-06-19T08:59:00+02:00,14.1
2026-06-19T09:04:00+02:00,13.4
2026-06-19T09:09:00+02:00,15.6
2026-06-19T09:14:00+02:00,13.5
2026-06-19T09:19:00+02:00,14.8
2026-06-19T09:24:00+02:00,13.5
2026-06-19T09:29:00+02:00,14.3
2026-06-19T09:34:00+02:00,13.5
2026-06-19T09:39:00+02:00,14.4
2026-06-19T09:44:00+02:00,15.7
2026-06-19T09:49:00+02:00,13.5
2026-06-19T09:54:00+02:00,14.8
2026-06-19T09:59:00+02:00,14.2
2026-06-19T10:04:00+02:00,14.5
2026-06-19T10:09:00+02:00,15.2
2026-06-19T10:14:00+02:00,14.0
2026-06-19T10:19:00+02:00,14.1
2026-06-19T10:24:00+02:00,12.0
2026-06-19T10:29:00+02:00,12.6
2026-06-19T10:34:00+02:00,13.8
2026-06-19T10:39:00+02:00,12.6
2026-06-19T10:44:00+02:00,14.1
2026-06-19T10:49:00+02:00,11.3
2026-06-19T10:54:00+02:00,13.7
2026-06-19T10:59:00+02:00,12.9
2026-06-19T11:04:00+02:00,15.4
2026-06-19T11:09:00+02:00,16.0
2026-06-19T11:14:00+02:00,11.2
2026-06-19T11:19:00+02:00,14.0
2026-06-19T11:24:00+02:00,11.7
2026-06-19T11:29:00+02:00,13.1
2026-06-19T11:34:00+02:00,12.7
2026-06-19T11:39:00+02:00,16.7
2026-06-19T11:44:00+02:00,13.4
2026-06-19T11:49:00+02:00,12.8
2026-06-19T11:54:00+02:00,13.5
2026-06-19T11:59:00+02:00,15.0
2026-06-19T12:04:00+02:00,11.2
2026-06-19T12:09:00+02:00,12.5
2026-06-19T12:14:00+02:00,13.1
2026-06-19T12:19:00+02:00,11.2
2026-06-19T12:24:00+02:00,12.5
2026-06-19T12:29:00+02:00,14.3
2026-06-19T12:34:00+02:00,12.5
2026-06-19T12:39:00+02:00,14.3
2026-06-19T12:44:00+02:00,13.5
2026-06-19T12:49:00+02:00,14.9
2026-06-19T12:54:00+02:00,14.2
2026-06-19T12:59:00+02:00,14.4
2026-06-19T13:04:00+02:00,11.5
2026-06-19T13:09:00+02:00,13.5
2026-06-19T13:14:00+02:00,13.8
2026-06-19T13:19:00+02:00,12.0
2026-06-19T13:24:00+02:00,13.5
2026-06-19T13:29:00+02:00,12.5
2026-06-19T13:34:00+02:00,13.7
2026-06-19T13:39:00+02:00,12.7
2026-06-19T13:44:00+02:00,12.8
2026-06-19T13:49:00+02:00,13.9
2026-06-19T13:54:00+02:00,20.4
2026-06-19T13:59:00+02:00,13.4
2026-06-19T14:04:00+02:00,13.5
2026-06-19T14:09:00+02:00,13.4
2026-06-19T14:14:00+02:00,13.2
2026-06-19T14:24:00+02:00,14.3
2026-06-19T14:29:00+02:00,14.5
2026-06-19T14:39:00+02:00,13.6
2026-06-19T14:44:00+02:00,12.0
2026-06-19T14:54:00+02:00,12.9
2026-06-19T14:59:00+02:00,13.6
2026-06-19T15:04:00+02:00,13.1
2026-06-19T15:09:00+02:00,12.9
2026-06-19T15:14:00+02:00,13.4
2026-06-19T15:19:00+02:00,12.9
2026-06-19T15:24:00+02:00,13.5
2026-06-19T15:29:00+02:00,14.6
2026-06-19T15:39:00+02:00,14.7
2026-06-19T15:44:00+02:00,14.6
2026-06-19T15:49:00+02:00,14.0
2026-06-19T15:59:00+02:00,13.1
2026-06-19T16:04:00+02:00,11.3
2026-06-19T16:14:00+02:00,12.7
2026-06-19T16:19:00+02:00,13.9
2026-06-19T16:24:00+02:00,35.5
2026-06-19T16:29:00+02:00,35.3
2026-06-19T16:34:00+02:00,19.4
2026-06-19T16:39:00+02:00,13.0
2026-06-19T16:44:00+02:00,13.1
2026-06-19T16:49:00+02:00,8.7
2026-06-19T16:54:00+02:00,21.4
2026-06-19T16:59:00+02:00,14.2
2026-06-19T17:04:00+02:00,19.1
2026-06-19T17:09:00+02:00,13.6
2026-06-19T17:14:00+02:00,14.2
2026-06-19T17:19:00+02:00,13.1
2026-06-19T17:24:00+02:00,13.0
2026-06-19T17:29:00+02:00,12.0
2026-06-19T17:34:00+02:00,20.3
2026-06-19T17:39:00+02:00,34.7
2026-06-19T17:44:00+02:00,12.5
2026-06-19T17:49:00+02:00,13.0
2026-06-19T17:54:00+02:00,14.2
2026-06-19T17:59:00+02:00,14.3
2026-06-19T18:04:00+02:00,19.7
2026-06-19T18:09:00+02:00,14.2
2026-06-19T18:14:00+02:00,11.1
2026-06-19T18:19:00+02:00,21.4
2026-06-19T18:24:00+02:00,31.8
2026-06-19T18:29:00+02:00,20.8
2026-06-19T18:34:00+02:00,20.9
2026-06-19T18:39:00+02:00,14.2
2026-06-19T18:44:00+02:00,11.4
2026-06-19T18:49:00+02:00,10.8
2026-06-19T18:54:00+02:00,35.3
2026-06-19T18:59:00+02:00,21.4
2026-06-19T19:04:00+02:00,22.0
2026-06-19T19:09:00+02:00,35.3
2026-06-19T19:14:00+02:00,35.3
2026-06-19T19:19:00+02:00,34.8
2026-06-19T19:24:00+02:00,34.7
2026-06-19T19:29:00+02:00,34.7
2026-06-19T19:34:00+02:00,34.8
2026-06-19T19:39:00+02:00,35.3
2026-06-19T19:44:00+02:00,35.3
2026-06-19T19:49:00+02:00,19.4
2026-06-19T19:54:00+02:00,21.2
2026-06-19T19:59:00+02:00,13.3
2026-06-19T20:14:00+02:00,35.3
2026-06-19T20:19:00+02:00,21.2
2026-06-19T20:24:00+02:00,20.0
2026-06-19T20:29:00+02:00,20.7
2026-06-19T20:34:00+02:00,12.4
2026-06-19T20:39:00+02:00,12.3
2026-06-19T20:44:00+02:00,21.8
2026-06-19T20:49:00+02:00,13.3
2026-06-19T20:54:00+02:00,13.8
2026-06-19T20:59:00+02:00,12.0
2026-06-19T21:04:00+02:00,13.2
2026-06-19T21:09:00+02:00,21.4
2026-06-19T21:14:00+02:00,11.9
2026-06-19T21:19:00+02:00,21.3
2026-06-19T21:24:00+02:00,35.3
2026-06-19T21:29:00+02:00,35.3
2026-06-19T21:34:00+02:00,21.0
2026-06-19T21:39:00+02:00,20.6
2026-06-19T21:44:00+02:00,34.7
2026-06-19T21:49:00+02:00,34.1
2026-06-19T22:09:00+02:00,35.2
2026-06-19T22:14:00+02:00,20.6
2026-06-19T22:19:00+02:00,35.3
2026-06-19T22:24:00+02:00,35.3
2026-06-19T22:29:00+02:00,35.2
2026-06-19T22:34:00+02:00,20.5
2026-06-19T22:39:00+02:00,13.0
2026-06-19T22:44:00+02:00,19.3
2026-06-19T22:49:00+02:00,29.7
2026-06-19T22:54:00+02:00,23.5
2026-06-19T22:59:00+02:00,32.0
2026-06-19T23:04:00+02:00,33.9
2026-06-19T23:09:00+02:00,21.1
2026-06-19T23:14:00+02:00,33.8
2026-06-19T23:19:00+02:00,22.3
2026-06-19T23:24:00+02:00,33.8
2026-06-19T23:34:00+02:00,35.0
2026-06-19T23:39:00+02:00,33.3
2026-06-19T23:44:00+02:00,21.3
2026-06-19T23:49:00+02:00,35.0
2026-06-19T23:54:00+02:00,35.0
2026-06-19T23:59:00+02:00,33.8
2026-06-20T00:04:00+02:00,34.4
2026-06-20T00:09:00+02:00,35.0
2026-06-20T00:14:00+02:00,20.9
2026-06-20T00:19:00+02:00,35.0
2026-06-20T00:24:00+02:00,35.0
2026-06-20T00:34:00+02:00,34.4
2026-06-20T00:44:00+02:00,34.4
2026-06-20T00:49:00+02:00,19.7
2026-06-20T00:54:00+02:00,11.4
2026-06-20T00:59:00+02:00,10.8
2026-06-20T01:04:00+02:00,10.8
2026-06-20T01:09:00+02:00,10.8
2026-06-20T01:14:00+02:00,11.4
2026-06-20T01:19:00+02:00,11.4
2026-06-20T01:24:00+02:00,10.8
2026-06-20T01:29:00+02:00,10.8
2026-06-20T01:34:00+02:00,9.4
2026-06-20T01:39:00+02:00,9.4
2026-06-20T01:44:00+02:00,10.0
2026-06-20T01:49:00+02:00,9.4
2026-06-20T01:54:00+02:00,8.6
2026-06-20T01:59:00+02:00,11.2
2026-06-20T02:04:00+02:00,12.4
2026-06-20T02:09:00+02:00,12.7
2026-06-20T02:14:00+02:00,13.7
2026-06-20T02:19:00+02:00,14.3
2026-06-20T02:24:00+02:00,18.9
2026-06-20T02:29:00+02:00,18.9
2026-06-20T02:34:00+02:00,15.4
2026-06-20T02:39:00+02:00,17.7
2026-06-20T02:44:00+02:00,16.4
2026-06-20T02:54:00+02:00,16.4
2026-06-20T02:59:00+02:00,16.5
2026-06-20T03:04:00+02:00,16.5
2026-06-20T03:09:00+02:00,15.8
2026-06-20T03:14:00+02:00,16.5
2026-06-20T03:24:00+02:00,15.8
2026-06-20T03:29:00+02:00,16.4
2026-06-20T03:34:00+02:00,16.3
2026-06-20T03:39:00+02:00,15.8
2026-06-20T03:44:00+02:00,15.8
2026-06-20T03:49:00+02:00,15.8
2026-06-20T03:54:00+02:00,15.8
2026-06-20T03:59:00+02:00,16.4
2026-06-20T04:04:00+02:00,15.7
2026-06-20T04:09:00+02:00,15.6
2026-06-20T04:14:00+02:00,15.7
2026-06-20T04:19:00+02:00,15.7
2026-06-20T04:24:00+02:00,15.5
2026-06-20T04:29:00+02:00,15.7
2026-06-20T04:34:00+02:00,15.4
2026-06-20T04:39:00+02:00,15.4
2026-06-20T04:44:00+02:00,15.4
2026-06-20T04:49:00+02:00,30.3
2026-06-20T04:54:00+02:00,30.9
2026-06-20T04:59:00+02:00,15.8
2026-06-20T05:04:00+02:00,30.3
2026-06-20T05:09:00+02:00,15.6
2026-06-20T05:14:00+02:00,15.1
2026-06-20T05:19:00+02:00,14.4
2026-06-20T05:24:00+02:00,14.3
2026-06-20T05:29:00+02:00,15.0
2026-06-20T05:34:00+02:00,14.9
2026-06-20T05:39:00+02:00,14.8
2026-06-20T05:44:00+02:00,14.8
2026-06-20T05:49:00+02:00,14.7
2026-06-20T05:54:00+02:00,14.6
2026-06-20T05:59:00+02:00,14.7
2026-06-20T06:04:00+02:00,14.6
2026-06-20T06:09:00+02:00,14.7
2026-06-20T06:14:00+02:00,14.7
2026-06-20T06:19:00+02:00,14.6
2026-06-20T06:24:00+02:00,14.6
2026-06-20T06:29:00+02:00,14.5
2026-06-20T06:34:00+02:00,15.1
2026-06-20T06:39:00+02:00,15.1
2026-06-20T06:44:00+02:00,14.3
2026-06-20T06:49:00+02:00,14.3
2026-06-20T06:54:00+02:00,13.6
2026-06-20T06:59:00+02:00,14.1
2026-06-20T07:04:00+02:00,14.1
2026-06-20T07:09:00+02:00,14.5
2026-06-20T07:14:00+02:00,14.5
