time,percent
2026-06-03T11:33:54.541031+02:00,31.7
2026-06-03T11:38:54.554104+02:00,31.5
2026-06-03T11:43:54.595979+02:00,32.1
2026-06-03T11:48:53.951199+02:00,32.5
2026-06-03T11:53:54.062284+02:00,33.1
2026-06-03T11:58:54.516995+02:00,32.7
2026-06-03T12:03:56.853411+02:00,32.8
2026-06-03T12:08:53.961844+02:00,32.6
2026-06-03T12:13:54.432427+02:00,32.8
2026-06-03T12:18:53.782919+02:00,32.6
2026-06-03T12:23:53.844075+02:00,31.8
2026-06-03T12:28:55.186403+02:00,31.4
2026-06-03T12:33:54.698022+02:00,32.3
2026-06-03T12:38:54.480698+02:00,31.5
2026-06-03T12:43:53.760677+02:00,31.5
2026-06-03T12:48:54.366833+02:00,32.3
2026-06-03T12:53:55.610245+02:00,30.9
2026-06-03T12:58:55.753995+02:00,31.3
2026-06-03T13:03:54.270080+02:00,31.5
2026-06-03T13:08:54.551718+02:00,31.5
2026-06-03T13:13:54.643513+02:00,31.3
2026-06-03T13:18:53.821227+02:00,31.5
2026-06-03T13:23:54.157650+02:00,31.5
2026-06-03T13:33:54.626549+02:00,31.4
2026-06-03T13:38:53.769182+02:00,31.2
2026-06-03T13:43:54.875899+02:00,31.2
2026-06-03T13:48:54.085999+02:00,31.3
2026-06-03T14:28:54.073750+02:00,31.4
2026-06-03T14:38:57.460620+02:00,30.6
2026-06-03T14:53:52.788286+02:00,31.2
2026-06-03T14:58:54.065102+02:00,31.2
2026-06-03T15:03:59.456818+02:00,31.4
2026-06-03T15:08:57.702204+02:00,31.2
2026-06-03T15:13:54.328491+02:00,31.2
2026-06-03T15:18:53.789845+02:00,31.4
2026-06-03T15:23:54.350945+02:00,32.0
2026-06-03T15:28:54.413439+02:00,32.0
2026-06-03T15:33:58.059063+02:00,32.4
2026-06-03T15:38:53.776495+02:00,32.8
2026-06-03T15:43:54.472708+02:00,32.6
2026-06-03T15:48:53.788310+02:00,32.8
2026-06-03T15:53:55.582144+02:00,32.8
2026-06-03T15:58:56.925166+02:00,32.2
2026-06-03T16:03:54.601177+02:00,31.4
2026-06-03T16:08:54.429386+02:00,31.9
2026-06-03T16:13:55.698317+02:00,31.8
2026-06-03T16:18:56.789172+02:00,31.8
2026-06-03T16:23:54.698374+02:00,31.8
2026-06-03T16:28:54.889237+02:00,32.2
2026-06-03T16:33:55.260706+02:00,31.9
2026-06-03T16:38:53.887823+02:00,32.3
2026-06-03T16:43:54.634831+02:00,32.1
2026-06-03T16:48:54.240632+02:00,32.2
2026-06-03T16:53:55.718084+02:00,32.8
2026-06-03T16:58:54.095479+02:00,32.0
2026-06-03T17:03:54.734802+02:00,32.0
2026-06-03T17:08:53.987464+02:00,32.0
2026-06-03T17:13:54.568332+02:00,32.9
2026-06-03T17:18:55.563889+02:00,32.2
2026-06-03T17:23:54.403986+02:00,32.0
2026-06-03T17:28:54.200416+02:00,32.8
2026-06-03T17:33:53.103811+02:00,32.8
2026-06-03T17:38:56.455636+02:00,32.8
2026-06-03T17:43:53.958581+02:00,32.4
2026-06-03T17:48:54.307477+02:00,32.4
2026-06-03T17:53:54.828805+02:00,32.5
2026-06-03T17:58:53.785303+02:00,32.8
2026-06-03T18:03:54.206414+02:00,32.5
2026-06-03T18:08:53.686149+02:00,32.5
2026-06-03T18:13:54.348572+02:00,32.4
2026-06-03T18:18:58.012686+02:00,32.6
2026-06-03T18:23:53.179372+02:00,32.8
2026-06-03T18:28:54.666964+02:00,32.5
2026-06-03T18:33:54.559943+02:00,32.8
2026-06-03T18:38:54.589928+02:00,32.4
2026-06-03T18:43:55.484911+02:00,32.8
2026-06-03T18:48:54.124355+02:00,32.5
2026-06-03T18:53:53.000804+02:00,32.8
2026-06-03T18:58:53.125476+02:00,32.8
2026-06-03T19:03:55.522020+02:00,32.5
2026-06-03T19:08:54.595215+02:00,32.8
2026-06-03T19:13:54.925227+02:00,32.8
2026-06-03T19:18:54.225206+02:00,32.9
2026-06-03T19:23:56.650648+02:00,32.8
2026-06-03T19:28:56.614959+02:00,32.5
2026-06-03T19:33:54.384261+02:00,32.5
2026-06-03T19:38:53.487877+02:00,32.9
2026-06-03T19:43:53.929848+02:00,32.5
2026-06-03T19:48:58.368236+02:00,32.9
2026-06-03T19:53:54.816828+02:00,32.5
2026-06-03T19:58:54.399372+02:00,32.8
2026-06-03T20:03:53.602923+02:00,32.8
2026-06-03T20:08:54.653388+02:00,32.0
2026-06-03T20:13:53.890641+02:00,32.0
2026-06-03T20:18:54.695787+02:00,32.2
2026-06-03T20:23:54.623077+02:00,31.6
2026-06-03T20:28:55.254853+02:00,31.6
2026-06-03T20:33:54.981087+02:00,31.6
2026-06-03T20:38:53.515249+02:00,31.6
2026-06-03T20:43:54.326767+02:00,31.0
2026-06-03T20:48:54.080644+02:00,30.8
2026-06-03T20:53:57.879289+02:00,31.4
2026-06-03T20:58:53.874401+02:00,30.8
2026-06-03T21:03:54.227293+02:00,30.8
2026-06-03T21:08:54.368930+02:00,31.6
2026-06-03T21:13:54.615194+02:00,31.0
2026-06-03T21:18:53.967253+02:00,31.4
2026-06-03T21:23:56.506353+02:00,31.4
2026-06-03T21:28:57.822491+02:00,31.4
2026-06-03T21:33:54.020062+02:00,31.4
2026-06-03T21:38:56.312126+02:00,31.0
2026-06-03T21:43:55.222152+02:00,31.4
2026-06-03T21:49:10.158172+02:00,31.4
2026-06-03T21:53:55.057291+02:00,31.4
2026-06-03T21:58:59.995240+02:00,31.4
2026-06-03T22:03:53.936521+02:00,31.0
2026-06-03T22:08:55.119015+02:00,31.4
2026-06-03T22:13:54.742350+02:00,31.4
2026-06-03T22:18:53.991308+02:00,31.0
2026-06-03T22:23:56.575802+02:00,32.0
2026-06-03T22:28:55.075673+02:00,31.0
2026-06-03T22:33:54.787787+02:00,30.4
2026-06-03T22:38:54.251378+02:00,31.0
2026-06-03T22:43:55.516289+02:00,32.0
2026-06-03T22:48:54.143102+02:00,32.0
2026-06-03T22:53:55.927062+02:00,31.4
2026-06-03T22:58:53.935372+02:00,32.0
2026-06-03T23:03:53.310624+02:00,31.0
2026-06-03T23:08:54.031442+02:00,31.4
2026-06-03T23:13:54.091568+02:00,30.6
2026-06-03T23:18:54.523916+02:00,30.8
2026-06-03T23:23:54.542680+02:00,30.0
2026-06-03T23:28:54.831483+02:00,29.6
2026-06-03T23:33:54.224516+02:00,29.4
2026-06-03T23:38:57.604081+02:00,28.6
2026-06-03T23:43:54.012047+02:00,29.0
2026-06-03T23:48:54.627570+02:00,29.4
2026-06-03T23:53:54.066488+02:00,28.0
2026-06-03T23:58:54.685586+02:00,28.4
2026-06-04T00:03:56.620566+02:00,29.0
2026-06-04T00:08:54.044247+02:00,30.0
2026-06-04T00:13:54.481239+02:00,29.4
2026-06-04T00:18:54.450507+02:00,30.0
2026-06-04T00:23:55.620585+02:00,30.6
2026-06-04T00:28:54.661302+02:00,27.8
2026-06-04T00:33:54.143991+02:00,28.2
2026-06-04T00:38:54.069353+02:00,29.4
2026-06-04T00:43:58.681534+02:00,27.6
2026-06-04T00:48:54.367860+02:00,26.8
2026-06-04T00:53:54.169802+02:00,28.7
2026-06-04T00:58:54.213863+02:00,26.8
2026-06-04T01:03:54.282093+02:00,26.8
2026-06-04T01:08:55.410165+02:00,26.8
2026-06-04T01:13:54.296529+02:00,26.7
2026-06-04T01:18:54.295008+02:00,27.3
2026-06-04T01:23:54.762245+02:00,28.2
2026-06-04T01:28:54.849179+02:00,26.7
2026-06-04T01:33:54.079418+02:00,27.6
2026-06-04T01:38:54.159559+02:00,28.2
2026-06-04T01:43:55.433288+02:00,28.2
2026-06-04T01:48:56.457126+02:00,28.7
2026-06-04T01:53:54.292771+02:00,28.3
2026-06-04T01:58:54.161947+02:00,28.7
2026-06-04T02:03:54.558067+02:00,29.1
2026-06-04T02:08:54.238244+02:00,29.5
2026-06-04T02:13:54.519109+02:00,30.5
2026-06-04T02:18:54.124713+02:00,31.0
2026-06-04T02:23:54.301427+02:00,31.1
2026-06-04T02:28:54.719339+02:00,31.8
2026-06-04T02:33:55.250408+02:00,31.8
2026-06-04T02:38:54.080679+02:00,31.3
2026-06-04T02:43:54.393640+02:00,31.3
2026-06-04T02:48:54.155191+02:00,32.4
2026-06-04T02:53:55.655324+02:00,32.0
2026-06-04T02:58:54.638910+02:00,32.9
2026-06-04T03:03:54.009159+02:00,33.3
2026-06-04T03:08:54.313197+02:00,33.4
2026-06-04T03:13:54.814572+02:00,33.7
2026-06-04T03:18:53.499017+02:00,34.7
2026-06-04T03:23:55.038404+02:00,34.7
2026-06-04T03:28:55.047122+02:00,35.4
2026-06-04T03:33:53.824815+02:00,35.4
2026-06-04T03:38:54.373698+02:00,35.1
2026-06-04T03:43:54.245102+02:00,36.3
2026-06-04T03:48:54.329266+02:00,36.5
2026-06-04T03:53:54.939935+02:00,36.8
2026-06-04T03:58:57.560368+02:00,36.8
2026-06-04T04:03:54.018623+02:00,37.3
2026-06-04T04:08:55.378354+02:00,37.2
2026-06-04T04:13:54.255668+02:00,37.5
2026-06-04T04:18:54.438524+02:00,37.5
2026-06-04T04:23:54.517622+02:00,37.3
2026-06-04T04:28:54.735742+02:00,36.8
2026-06-04T04:33:54.882645+02:00,37.5
2026-06-04T04:38:54.927685+02:00,37.5
2026-06-04T04:43:54.620355+02:00,36.8
2026-06-04T04:48:54.168019+02:00,37.5
2026-06-04T04:53:55.403301+02:00,37.5
2026-06-04T04:58:53.541276+02:00,37.5
2026-06-04T05:03:54.410731+02:00,38.5
2026-06-04T05:08:54.863841+02:00,37.9
2026-06-04T05:13:53.544225+02:00,38.5
2026-06-04T05:18:54.284673+02:00,39.6
2026-06-04T05:23:53.529093+02:00,40.1
2026-06-04T05:28:54.888965+02:00,39.9
2026-06-04T05:33:54.291825+02:00,40.4
2026-06-04T05:38:54.761872+02:00,41.3
2026-06-04T05:43:54.804961+02:00,41.1
2026-06-04T05:48:54.369532+02:00,42.1
2026-06-04T05:53:54.166830+02:00,42.1
2026-06-04T05:58:55.836366+02:00,42.1
2026-06-04T06:03:54.990596+02:00,41.7
2026-06-04T06:08:54.345120+02:00,42.1
2026-06-04T06:13:53.928645+02:00,42.1
2026-06-04T06:18:55.422247+02:00,42.1
2026-06-04T06:23:53.253236+02:00,41.9
2026-06-04T06:28:54.604600+02:00,41.8
2026-06-04T06:33:54.161133+02:00,42.1
2026-06-04T06:38:55.145425+02:00,41.6
2026-06-04T06:43:55.466493+02:00,41.6
2026-06-04T06:48:54.814009+02:00,42.1
2026-06-04T06:53:54.605869+02:00,41.7
2026-06-04T06:58:54.836134+02:00,42.3
2026-06-04T07:03:53.980279+02:00,41.6
2026-06-04T07:08:54.489726+02:00,41.6
2026-06-04T07:13:53.731142+02:00,41.9
2026-06-04T07:18:55.336007+02:00,42.3
2026-06-04T07:23:54.541254+02:00,39.4
2026-06-04T07:28:54.962435+02:00,42.4
2026-06-04T07:33:53.997836+02:00,42.3
2026-06-04T07:38:53.934013+02:00,38.5
2026-06-04T07:43:53.501581+02:00,42.4
2026-06-04T07:48:54.176177+02:00,42.4
2026-06-04T07:53:55.059303+02:00,40.7
2026-06-04T07:58:55.464412+02:00,42.3
2026-06-04T08:03:53.086951+02:00,42.3
2026-06-04T08:08:56.557812+02:00,42.4
2026-06-04T08:13:54.605262+02:00,42.4
2026-06-04T08:18:54.767582+02:00,42.4
2026-06-04T08:23:54.229025+02:00,41.7
2026-06-04T08:28:54.206961+02:00,41.9
2026-06-04T08:33:55.153870+02:00,41.7
2026-06-04T08:38:54.352921+02:00,42.4
2026-06-04T08:43:54.320781+02:00,42.2
2026-06-04T08:48:55.207009+02:00,41.4
2026-06-04T08:53:54.143774+02:00,42.1
2026-06-04T08:58:54.340192+02:00,41.7
2026-06-04T09:03:54.172624+02:00,40.9
2026-06-04T09:08:55.130510+02:00,41.7
2026-06-04T09:13:54.479138+02:00,41.4
2026-06-04T09:18:54.414838+02:00,41.4
2026-06-04T09:23:53.099340+02:00,41.2
2026-06-04T09:28:55.060771+02:00,41.7
2026-06-04T09:33:53.580345+02:00,40.5
2026-06-04T09:38:54.297257+02:00,41.4
2026-06-04T09:43:53.429929+02:00,41.2
2026-06-04T09:48:54.924094+02:00,40.7
2026-06-04T09:53:54.194596+02:00,40.8
2026-06-04T09:58:54.454073+02:00,40.8
2026-06-04T10:03:56.938383+02:00,40.5
2026-06-04T10:08:54.437301+02:00,40.8
2026-06-04T10:13:54.202562+02:00,40.5
2026-06-04T10:18:53.760273+02:00,40.7
2026-06-04T10:23:55.217545+02:00,41.5
2026-06-04T10:28:54.383486+02:00,40.6
2026-06-04T10:33:54.625469+02:00,40.5
2026-06-04T10:38:54.465874+02:00,40.3
2026-06-04T10:43:53.312565+02:00,39.1
2026-06-04T10:48:55.740485+02:00,38.1
2026-06-04T10:53:55.015383+02:00,37.1
2026-06-04T10:58:54.286020+02:00,36.2
2026-06-04T11:03:54.645715+02:00,34.7
2026-06-04T11:08:54.282338+02:00,33.3
2026-06-04T11:13:54.555837+02:00,32.5
2026-06-04T11:18:54.412779+02:00,30.3
2026-06-04T11:23:53.223950+02:00,29.3
2026-06-04T11:28:55.397196+02:00,29.9
2026-06-04T11:33:54.768507+02:00,26.1
2026-06-04T11:38:54.522707+02:00,26.1
2026-06-04T11:43:54.010402+02:00,25.7
2026-06-04T11:48:54.127366+02:00,23.7
2026-06-04T11:53:54.671926+02:00,22.1
2026-06-04T11:58:54.463296+02:00,20.9
2026-06-04T12:03:54.505673+02:00,19.3
2026-06-04T12:08:55.645407+02:00,18.9
2026-06-04T12:13:54.810807+02:00,18.2
2026-06-04T12:18:54.329741+02:00,18.9
2026-06-04T12:23:54.391590+02:00,18.9
2026-06-04T12:28:54.237306+02:00,18.0
2026-06-04T12:33:53.635291+02:00,18.5
2026-06-04T12:38:53.392943+02:00,30.7
2026-06-04T12:43:55.800410+02:00,17.8
2026-06-04T12:48:54.767717+02:00,30.7
2026-06-04T12:53:54.620864+02:00,17.4
2026-06-04T12:58:55.030368+02:00,17.4
2026-06-04T13:03:55.442875+02:00,18.0
2026-06-04T13:08:54.946780+02:00,17.0
2026-06-04T13:13:55.274211+02:00,17.2
2026-06-04T13:18:54.455952+02:00,18.6
2026-06-04T13:23:54.596778+02:00,19.2
2026-06-04T13:28:54.764567+02:00,19.2
2026-06-04T13:33:56.237781+02:00,19.2
2026-06-04T13:38:54.241264+02:00,17.6
2026-06-04T13:43:53.287259+02:00,19.2
2026-06-04T13:48:55.114539+02:00,18.6
2026-06-04T13:53:54.804290+02:00,18.6
2026-06-04T13:58:54.676941+02:00,19.2
2026-06-04T14:03:53.457342+02:00,17.8
2026-06-04T14:08:55.917222+02:00,18.0
2026-06-04T14:13:53.317920+02:00,17.6
2026-06-04T14:18:54.939825+02:00,18.6
2026-06-04T14:23:56.008299+02:00,17.6
2026-06-04T14:28:54.530841+02:00,17.6
2026-06-04T14:33:54.235809+02:00,17.6
2026-06-04T14:38:53.231713+02:00,29.8
2026-06-04T14:43:54.352645+02:00,18.2
2026-06-04T14:48:54.214537+02:00,18.6
2026-06-04T14:53:55.164856+02:00,19.2
2026-06-04T14:58:55.050754+02:00,19.2
2026-06-04T15:03:54.550378+02:00,30.4
2026-06-04T15:08:54.050934+02:00,19.2
2026-06-04T15:13:54.223980+02:00,21.0
2026-06-04T15:18:54.595938+02:00,29.8
2026-06-04T15:23:54.436557+02:00,23.8
2026-06-04T15:28:54.787949+02:00,31.0
2026-06-04T15:33:54.452265+02:00,25.0
2026-06-04T15:38:56.548170+02:00,26.0
2026-06-04T15:43:54.816404+02:00,26.8
2026-06-04T15:48:54.642974+02:00,28.5
2026-06-04T15:53:54.846363+02:00,29.2
2026-06-04T15:58:53.664367+02:00,28.6
2026-06-04T16:03:56.572184+02:00,29.0
2026-06-04T16:08:56.027642+02:00,29.6
2026-06-04T16:13:55.094162+02:00,30.9
2026-06-04T16:18:53.613376+02:00,30.2
2026-06-04T16:23:57.552496+02:00,31.6
2026-06-04T16:28:53.905427+02:00,30.6
2026-06-04T16:33:54.585774+02:00,31.0
2026-06-04T16:38:55.190400+02:00,30.6
2026-06-04T16:43:54.839997+02:00,30.6
2026-06-04T16:48:54.953949+02:00,30.6
2026-06-04T16:53:54.890017+02:00,30.6
2026-06-04T16:58:55.659722+02:00,30.9
2026-06-04T17:03:53.897938+02:00,31.5
2026-06-04T17:08:54.302572+02:00,31.6
2026-06-04T17:13:56.481962+02:00,31.5
2026-06-04T17:18:54.760168+02:00,31.6
2026-06-04T17:23:53.958814+02:00,31.0
2026-06-04T17:28:55.818819+02:00,30.4
2026-06-04T17:33:53.515887+02:00,31.0
2026-06-04T17:38:54.085430+02:00,31.0
2026-06-04T17:43:54.382761+02:00,30.9
2026-06-04T17:48:55.361864+02:00,30.2
2026-06-04T17:53:55.832801+02:00,29.5
2026-06-04T17:58:55.193943+02:00,30.1
2026-06-04T18:03:56.357476+02:00,28.9
2026-06-04T18:08:58.693368+02:00,29.2
2026-06-04T18:13:56.039534+02:00,30.2
2026-06-04T18:18:55.936022+02:00,28.8
2026-06-04T18:23:56.093698+02:00,30.2
2026-06-04T18:29:02.167752+02:00,30.2
2026-06-04T18:33:55.286786+02:00,30.2
2026-06-04T18:38:55.275733+02:00,28.8
2026-06-04T18:43:53.983571+02:00,28.8
2026-06-04T18:48:56.130255+02:00,28.8
2026-06-04T18:53:55.102590+02:00,29.4
2026-06-04T18:58:55.168604+02:00,29.2
2026-06-04T19:03:57.830724+02:00,30.2
2026-06-04T19:08:55.270596+02:00,30.2
2026-06-04T19:13:59.894938+02:00,29.2
2026-06-04T19:18:59.454858+02:00,29.0
2026-06-04T19:23:56.290072+02:00,29.7
2026-06-04T19:28:55.493555+02:00,30.8
2026-06-04T19:33:55.455595+02:00,28.8
2026-06-04T19:38:55.433823+02:00,29.4
2026-06-04T19:43:57.123605+02:00,29.5
2026-06-04T19:48:55.395381+02:00,29.6
2026-06-04T19:53:55.266781+02:00,29.4
2026-06-04T19:58:54.848439+02:00,28.8
2026-06-04T20:03:54.138529+02:00,30.2
2026-06-04T20:08:54.420361+02:00,29.2
2026-06-04T20:13:54.939607+02:00,30.8
2026-06-04T20:18:56.754195+02:00,29.4
2026-06-04T20:23:54.621221+02:00,30.8
2026-06-04T20:28:57.528666+02:00,29.4
2026-06-04T20:33:55.864363+02:00,30.8
2026-06-04T20:38:55.752968+02:00,30.2
2026-06-04T20:43:55.051026+02:00,30.8
2026-06-04T20:48:54.855760+02:00,30.8
2026-06-04T20:53:55.516885+02:00,29.4
2026-06-04T20:58:55.320606+02:00,29.4
2026-06-04T21:03:54.964784+02:00,30.8
2026-06-04T21:08:54.354910+02:00,30.2
2026-06-04T21:13:56.248771+02:00,29.4
2026-06-04T21:18:54.857597+02:00,30.8
2026-06-04T21:23:55.852548+02:00,29.4
2026-06-04T21:28:54.833288+02:00,28.7
2026-06-04T21:33:55.396396+02:00,29.4
2026-06-04T21:38:54.831240+02:00,29.6
2026-06-04T21:43:55.629530+02:00,29.4
2026-06-04T21:48:54.831330+02:00,30.0
2026-06-04T21:53:56.371338+02:00,29.4
2026-06-04T21:58:54.255659+02:00,29.4
2026-06-04T22:03:56.445020+02:00,29.2
2026-06-04T22:08:54.563632+02:00,28.6
2026-06-04T22:13:54.522010+02:00,28.6
2026-06-04T22:19:00.029246+02:00,29.9
2026-06-04T22:23:55.278333+02:00,28.6
2026-06-04T22:28:54.023835+02:00,28.6
2026-06-04T22:33:55.120676+02:00,30.0
2026-06-04T22:38:54.851572+02:00,28.6
2026-06-04T22:43:55.825493+02:00,30.0
2026-06-04T22:48:56.015126+02:00,27.4
2026-06-04T22:53:55.162879+02:00,29.4
2026-06-04T22:58:54.941372+02:00,28.2
2026-06-04T23:03:54.149896+02:00,28.2
2026-06-04T23:08:55.819479+02:00,29.9
2026-06-04T23:13:54.627182+02:00,29.9
2026-06-04T23:18:55.626915+02:00,29.3
2026-06-04T23:23:54.859508+02:00,29.9
2026-06-04T23:28:54.963651+02:00,30.5
2026-06-04T23:33:54.862111+02:00,25.7
2026-06-04T23:38:54.952489+02:00,26.1
2026-06-04T23:43:54.893567+02:00,25.1
2026-06-04T23:48:53.745556+02:00,24.5
2026-06-04T23:53:55.487637+02:00,30.5
2026-06-04T23:58:54.901324+02:00,29.3
2026-06-05T00:03:54.835583+02:00,23.2
2026-06-05T00:08:55.025717+02:00,29.9
2026-06-05T00:13:54.803818+02:00,29.9
2026-06-05T00:18:54.982390+02:00,22.3
2026-06-05T00:23:54.639698+02:00,22.1
2026-06-05T00:28:54.788556+02:00,22.1
2026-06-05T00:33:55.361567+02:00,22.0
2026-06-05T00:38:54.847869+02:00,21.6
2026-06-05T00:43:55.157515+02:00,21.3
2026-06-05T00:48:54.915886+02:00,20.3
2026-06-05T00:53:54.903161+02:00,20.3
2026-06-05T00:58:55.205347+02:00,19.9
2026-06-05T01:03:55.015008+02:00,19.5
2026-06-05T01:08:54.838912+02:00,19.2
2026-06-05T01:13:55.184848+02:00,19.2
2026-06-05T01:18:54.649164+02:00,17.8
2026-06-05T01:23:54.870268+02:00,18.1
2026-06-05T01:28:54.603069+02:00,18.5
2026-06-05T01:33:54.935614+02:00,16.5
2026-06-05T01:38:55.991868+02:00,18.5
2026-06-05T01:43:55.873509+02:00,18.0
2026-06-05T01:48:54.615576+02:00,17.3
2026-06-05T01:53:54.978021+02:00,17.9
2026-06-05T01:58:54.717067+02:00,18.5
2026-06-05T02:03:54.816150+02:00,18.5
2026-06-05T02:08:55.306798+02:00,17.9
2026-06-05T02:13:54.743121+02:00,18.5
2026-06-05T02:18:55.398772+02:00,17.9
2026-06-05T02:23:54.994423+02:00,20.3
2026-06-05T02:28:54.983959+02:00,18.7
2026-06-05T02:33:53.434784+02:00,19.1
2026-06-05T02:38:57.123296+02:00,17.9
2026-06-05T02:43:54.770328+02:00,20.3
2026-06-05T02:48:55.222727+02:00,31.5
2026-06-05T02:53:56.028737+02:00,30.9
2026-06-05T02:58:55.349491+02:00,32.7
2026-06-05T03:03:57.632604+02:00,32.1
2026-06-05T03:08:56.412567+02:00,31.5
2026-06-05T03:13:55.810810+02:00,32.1
2026-06-05T03:18:54.875988+02:00,31.5
2026-06-05T03:23:54.969346+02:00,32.7
2026-06-05T03:28:54.491252+02:00,31.5
2026-06-05T03:33:54.891824+02:00,19.1
2026-06-05T03:38:55.753477+02:00,31.5
2026-06-05T03:43:55.110754+02:00,32.1
2026-06-05T03:48:54.971093+02:00,31.5
2026-06-05T03:53:53.434110+02:00,30.9
2026-06-05T03:58:55.965408+02:00,21.5
2026-06-05T04:04:00.160371+02:00,30.3
2026-06-05T04:08:56.965606+02:00,29.7
2026-06-05T04:13:55.258902+02:00,24.1
2026-06-05T04:18:54.444786+02:00,25.5
2026-06-05T04:29:00.629338+02:00,26.7
2026-06-05T04:33:58.153526+02:00,28.5
2026-06-05T04:38:54.539537+02:00,28.1
2026-06-05T04:43:54.049237+02:00,28.7
2026-06-05T04:48:54.698205+02:00,30.3
2026-06-05T04:53:54.771139+02:00,30.3
2026-06-05T04:58:55.100387+02:00,29.9
2026-06-05T05:19:02.896066+02:00,31.1
2026-06-05T06:44:21.378871+02:00,32.7
2026-06-05T07:09:16.083601+02:00,32.3
2026-06-05T07:19:07.373010+02:00,32.3
2026-06-05T07:29:03.051154+02:00,32.1
2026-06-05T07:38:55.466675+02:00,32.1
2026-06-05T08:44:22.020560+02:00,31.9
2026-06-05T08:59:09.194093+02:00,31.7
2026-06-05T09:09:00.312852+02:00,31.5
2026-06-05T09:24:09.124863+02:00,32.7
2026-06-05T09:29:02.586711+02:00,31.7
2026-06-05T09:34:08.667253+02:00,32.1
2026-06-05T09:38:56.407727+02:00,31.1
2026-06-05T09:43:54.745591+02:00,31.3
2026-06-05T09:48:55.001411+02:00,31.7
2026-06-05T09:53:56.045372+02:00,31.7
2026-06-05T09:58:56.843195+02:00,31.7
2026-06-05T10:04:02.852211+02:00,31.7
2026-06-05T10:08:56.139386+02:00,31.1
2026-06-05T10:13:56.382219+02:00,31.7
2026-06-05T10:19:01.894123+02:00,31.7
2026-06-05T10:28:56.706136+02:00,30.9
2026-06-05T10:33:57.730815+02:00,31.7
2026-06-05T10:38:58.518350+02:00,31.1
2026-06-05T10:44:02.706629+02:00,31.7
2026-06-05T10:49:00.258096+02:00,31.7
2026-06-05T10:54:04.562255+02:00,31.7
2026-06-05T10:58:59.075648+02:00,31.7
2026-06-05T11:03:57.873603+02:00,31.7
2026-06-05T11:08:59.846573+02:00,31.0
2026-06-05T11:13:54.008075+02:00,31.3
2026-06-05T11:18:55.971172+02:00,31.2
2026-06-05T11:23:55.486616+02:00,32.0
2026-06-05T11:28:55.027021+02:00,31.6
2026-06-05T11:33:55.323556+02:00,31.0
2026-06-05T11:43:56.684326+02:00,31.2
2026-06-05T11:48:59.799827+02:00,31.2
2026-06-05T11:53:58.899366+02:00,32.0
2026-06-05T11:58:54.780742+02:00,31.2
2026-06-05T12:03:59.289152+02:00,31.2
2026-06-05T12:09:05.993750+02:00,31.4
2026-06-05T12:13:55.980665+02:00,31.4
2026-06-05T12:18:57.878749+02:00,31.2
2026-06-05T12:23:56.165628+02:00,31.3
2026-06-05T12:33:57.630912+02:00,31.0
2026-06-05T12:38:53.688094+02:00,31.4
2026-06-05T12:43:54.926310+02:00,30.4
2026-06-05T12:48:54.836789+02:00,30.8
2026-06-05T12:53:56.470635+02:00,30.8
2026-06-05T12:58:59.710638+02:00,29.2
2026-06-05T13:03:54.555214+02:00,29.2
2026-06-05T13:08:55.109798+02:00,28.6
2026-06-05T13:13:54.605297+02:00,27.0
2026-06-05T13:18:55.284833+02:00,27.8
2026-06-05T13:23:55.211206+02:00,27.2
2026-06-05T13:28:58.210721+02:00,26.6
2026-06-05T13:33:56.852770+02:00,26.6
2026-06-05T13:38:56.398046+02:00,27.2
2026-06-05T13:43:55.005662+02:00,26.8
2026-06-05T13:48:58.768912+02:00,26.4
2026-06-05T13:53:55.404732+02:00,30.8
2026-06-05T13:58:55.809431+02:00,28.3
2026-06-05T14:03:54.606279+02:00,28.6
2026-06-05T14:08:55.159255+02:00,30.4
2026-06-05T14:13:58.297872+02:00,30.8
2026-06-05T14:18:58.662539+02:00,31.6
2026-06-05T14:48:57.742507+02:00,35.2
2026-06-05T15:04:02.371403+02:00,35.6
2026-06-05T15:09:03.232373+02:00,35.9
2026-06-05T15:13:57.709990+02:00,37.1
2026-06-05T15:18:55.578326+02:00,38.3
2026-06-05T15:24:09.928847+02:00,38.1
2026-06-05T15:33:55.334546+02:00,42.2
2026-06-05T15:49:04.886403+02:00,46.2
2026-06-05T15:54:07.895352+02:00,37.5
2026-06-05T15:59:11.815063+02:00,48.2
2026-06-05T16:03:55.394037+02:00,49.1
2026-06-05T16:08:57.202291+02:00,49.0
2026-06-05T16:13:55.801641+02:00,50.2
2026-06-05T16:18:56.594209+02:00,50.4
2026-06-05T16:23:54.819387+02:00,49.3
2026-06-05T16:28:55.282215+02:00,50.8
2026-06-05T16:33:55.745403+02:00,50.5
2026-06-05T16:38:54.897345+02:00,49.9
2026-06-05T16:43:56.469895+02:00,50.5
2026-06-05T16:48:55.260684+02:00,49.1
2026-06-05T16:53:55.056167+02:00,49.3
2026-06-05T16:58:58.991952+02:00,50.2
2026-06-05T17:04:04.195829+02:00,46.4
2026-06-05T17:08:54.692563+02:00,49.6
2026-06-05T17:13:57.062832+02:00,50.4
2026-06-05T17:18:56.141257+02:00,50.2
2026-06-05T17:23:57.431782+02:00,49.3
2026-06-05T17:28:56.115960+02:00,49.9
2026-06-05T17:33:55.551414+02:00,48.4
2026-06-05T17:38:54.944123+02:00,50.5
2026-06-05T17:43:57.072265+02:00,50.4
