time,percent
2026-06-11T00:13:57.293947+02:00,58.9
2026-06-11T00:18:58.274119+02:00,58.9
2026-06-11T00:23:56.948529+02:00,58.9
2026-06-11T00:28:58.976673+02:00,59.2
2026-06-11T00:33:57.226904+02:00,58.9
2026-06-11T00:38:58.632746+02:00,58.9
2026-06-11T00:43:59.433223+02:00,59.2
2026-06-11T00:48:57.528482+02:00,59.9
2026-06-11T00:53:58.674345+02:00,61.5
2026-06-11T00:58:57.134556+02:00,62.8
2026-06-11T01:03:57.925960+02:00,63.8
2026-06-11T01:08:58.057482+02:00,64.1
2026-06-11T01:13:58.136100+02:00,66.3
2026-06-11T01:18:57.007211+02:00,68.2
2026-06-11T01:23:58.496978+02:00,68.2
2026-06-11T01:28:59.406731+02:00,68.2
2026-06-11T01:33:57.622753+02:00,68.2
2026-06-11T01:38:58.177332+02:00,67.8
2026-06-11T01:43:59.271443+02:00,67.5
2026-06-11T01:48:58.349070+02:00,68.2
2026-06-11T01:53:59.757684+02:00,68.9
2026-06-11T01:58:58.300139+02:00,68.6
2026-06-11T02:03:57.643379+02:00,68.2
2026-06-11T02:08:58.477970+02:00,68.6
2026-06-11T02:13:58.040064+02:00,69.3
2026-06-11T02:18:58.758761+02:00,69.7
2026-06-11T02:23:58.402893+02:00,71.2
2026-06-11T02:28:58.794503+02:00,71.9
2026-06-11T02:33:57.810441+02:00,72.7
2026-06-11T02:38:57.123628+02:00,71.9
2026-06-11T02:43:58.147929+02:00,72.7
2026-06-11T02:48:56.952051+02:00,73.0
2026-06-11T02:53:58.874531+02:00,73.0
2026-06-11T02:58:58.447010+02:00,72.7
2026-06-11T03:03:58.791345+02:00,73.0
2026-06-11T03:09:01.159369+02:00,73.0
2026-06-11T03:13:57.473482+02:00,72.6
2026-06-11T03:18:58.698140+02:00,73.0
2026-06-11T03:23:58.898408+02:00,72.3
2026-06-11T03:28:58.300192+02:00,72.7
2026-06-11T03:33:59.170528+02:00,72.2
2026-06-11T03:38:58.290402+02:00,72.6
2026-06-11T03:43:58.475944+02:00,70.0
2026-06-11T03:48:58.128276+02:00,67.8
2026-06-11T03:53:58.908039+02:00,66.0
2026-06-11T03:58:57.959942+02:00,64.5
2026-06-11T04:03:57.780130+02:00,63.2
2026-06-11T04:08:58.425270+02:00,60.9
2026-06-11T04:13:57.508864+02:00,59.2
2026-06-11T04:18:58.112379+02:00,57.0
2026-06-11T04:23:56.935288+02:00,54.0
2026-06-11T04:28:58.522248+02:00,52.0
2026-06-11T04:33:58.605100+02:00,48.6
2026-06-11T04:38:58.723593+02:00,47.8
2026-06-11T04:43:59.268482+02:00,47.5
2026-06-11T04:48:59.403896+02:00,45.8
2026-06-11T04:53:58.068596+02:00,45.2
2026-06-11T04:58:56.931698+02:00,44.4
2026-06-11T05:03:59.563853+02:00,44.2
2026-06-11T05:08:57.339625+02:00,43.5
2026-06-11T05:13:58.421921+02:00,43.2
2026-06-11T05:18:59.186623+02:00,42.1
2026-06-11T05:23:57.095100+02:00,41.1
2026-06-11T05:28:58.132058+02:00,41.3
2026-06-11T05:33:57.196297+02:00,40.1
2026-06-11T05:38:59.800502+02:00,39.9
2026-06-11T05:43:57.292306+02:00,39.1
2026-06-11T05:49:02.190548+02:00,39.1
2026-06-11T05:53:58.410340+02:00,40.6
2026-06-11T05:58:58.389782+02:00,40.1
2026-06-11T06:03:58.091693+02:00,40.6
2026-06-11T06:08:58.759001+02:00,42.5
2026-06-11T06:13:57.950469+02:00,42.8
2026-06-11T06:18:58.060068+02:00,44.4
2026-06-11T06:23:58.228882+02:00,45.5
2026-06-11T06:28:58.398058+02:00,45.8
2026-06-11T06:33:58.336274+02:00,48.9
2026-06-11T06:38:58.303553+02:00,50.6
2026-06-11T06:43:58.576688+02:00,51.5
2026-06-11T06:48:59.115199+02:00,54.3
2026-06-11T06:53:58.241666+02:00,55.6
2026-06-11T06:58:58.616273+02:00,57.0
2026-06-11T07:03:58.459935+02:00,58.3
2026-06-11T07:08:58.453095+02:00,59.2
2026-06-11T07:13:57.293394+02:00,59.6
2026-06-11T07:18:57.614121+02:00,61.2
2026-06-11T07:23:58.701024+02:00,61.5
2026-06-11T07:28:57.255765+02:00,62.8
2026-06-11T07:33:59.423275+02:00,63.5
2026-06-11T07:38:58.273462+02:00,63.8
2026-06-11T07:43:58.559954+02:00,64.9
2026-06-11T07:48:57.816797+02:00,65.6
2026-06-11T07:53:57.890329+02:00,65.6
2026-06-11T07:58:57.581577+02:00,66.0
2026-06-11T08:03:58.531789+02:00,66.0
2026-06-11T08:08:56.916310+02:00,66.7
2026-06-11T08:13:58.337738+02:00,66.7
2026-06-11T08:18:57.292650+02:00,66.0
2026-06-11T08:23:58.048240+02:00,66.4
2026-06-11T08:28:56.959892+02:00,67.5
2026-06-11T08:33:58.143290+02:00,67.5
2026-06-11T08:38:57.492718+02:00,67.1
2026-06-11T08:43:58.059779+02:00,66.4
2026-06-11T08:48:58.025296+02:00,66.3
2026-06-11T08:53:58.776355+02:00,65.6
2026-06-11T08:58:57.192083+02:00,66.0
2026-06-11T09:03:58.214931+02:00,65.2
2026-06-11T09:08:57.178633+02:00,65.2
2026-06-11T09:13:58.082627+02:00,64.9
2026-06-11T09:18:58.468701+02:00,65.6
2026-06-11T09:23:57.487785+02:00,65.2
2026-06-11T09:28:58.060680+02:00,65.2
2026-06-11T09:33:58.697265+02:00,64.9
2026-06-11T09:38:59.098218+02:00,64.5
2026-06-11T09:43:57.045345+02:00,64.5
2026-06-11T09:49:01.286756+02:00,64.5
2026-06-11T09:53:58.571004+02:00,64.5
2026-06-11T09:58:58.225024+02:00,64.2
2026-06-11T10:03:58.162440+02:00,65.2
2026-06-11T10:08:58.541259+02:00,64.5
2026-06-11T10:13:57.276391+02:00,64.5
2026-06-11T10:18:58.215133+02:00,64.5
2026-06-11T10:23:57.484187+02:00,64.5
2026-06-11T10:28:58.328524+02:00,64.9
2026-06-11T10:33:58.440025+02:00,64.5
2026-06-11T10:38:58.935664+02:00,64.9
2026-06-11T10:43:58.636547+02:00,64.2
2026-06-11T10:48:58.739094+02:00,64.9
2026-06-11T10:54:03.825277+02:00,64.2
2026-06-11T10:58:58.505959+02:00,64.5
2026-06-11T11:04:00.994871+02:00,64.2
2026-06-11T11:09:00.054513+02:00,64.5
2026-06-11T11:13:58.308982+02:00,64.9
2026-06-11T11:18:58.058998+02:00,67.1
2026-06-11T11:23:58.708829+02:00,69.0
2026-06-11T11:28:58.284574+02:00,70.8
2026-06-11T11:33:58.078598+02:00,71.9
2026-06-11T11:38:57.920534+02:00,71.9
2026-06-11T11:43:57.052725+02:00,72.0
2026-06-11T11:48:58.817079+02:00,72.7
2026-06-11T11:54:00.147292+02:00,73.4
2026-06-11T11:58:58.612123+02:00,73.4
2026-06-11T12:03:57.966667+02:00,73.8
2026-06-11T12:08:58.549764+02:00,74.6
2026-06-11T12:13:58.919701+02:00,75.4
2026-06-11T12:18:58.162945+02:00,75.8
2026-06-11T12:23:58.279150+02:00,76.2
2026-06-11T12:28:58.354612+02:00,75.9
2026-06-11T12:33:58.166868+02:00,76.3
2026-06-11T12:38:58.965230+02:00,76.2
2026-06-11T12:43:57.464904+02:00,76.2
2026-06-11T12:48:58.844487+02:00,75.8
2026-06-11T12:53:59.210623+02:00,74.6
2026-06-11T12:58:58.634612+02:00,74.6
2026-06-11T13:03:59.296366+02:00,73.8
2026-06-11T13:08:59.983604+02:00,73.8
2026-06-11T13:13:58.252577+02:00,74.2
2026-06-11T13:18:56.827493+02:00,73.4
2026-06-11T13:24:00.139142+02:00,73.0
2026-06-11T13:33:58.657758+02:00,71.2
2026-06-11T13:38:57.405714+02:00,70.4
2026-06-11T13:43:58.486588+02:00,69.7
2026-06-11T13:48:58.097794+02:00,68.6
2026-06-11T13:53:58.455616+02:00,69.0
2026-06-11T13:58:57.616565+02:00,67.8
2026-06-11T14:03:58.744403+02:00,68.2
2026-06-11T14:08:59.192115+02:00,67.1
2026-06-11T14:13:58.148121+02:00,66.4
2026-06-11T14:18:58.427755+02:00,66.4
2026-06-11T14:23:57.854135+02:00,65.6
2026-06-11T14:28:58.359231+02:00,66.0
2026-06-11T14:33:58.621807+02:00,66.0
2026-06-11T14:38:57.536774+02:00,65.6
2026-06-11T14:43:59.083623+02:00,65.6
2026-06-11T14:48:57.087240+02:00,66.0
2026-06-11T14:53:58.511162+02:00,66.4
2026-06-11T14:58:59.646055+02:00,67.1
2026-06-11T15:03:57.455032+02:00,66.7
2026-06-11T15:08:58.855970+02:00,68.2
2026-06-11T15:13:56.987614+02:00,68.6
2026-06-11T15:18:57.596365+02:00,69.3
2026-06-11T15:23:59.244308+02:00,69.3
2026-06-11T15:28:57.453276+02:00,70.4
2026-06-11T15:33:58.452596+02:00,70.5
2026-06-11T15:38:58.639588+02:00,70.8
2026-06-11T15:43:59.077489+02:00,71.2
2026-06-11T15:48:59.102364+02:00,70.8
2026-06-11T15:53:58.225616+02:00,70.8
2026-06-11T15:58:59.924966+02:00,70.5
2026-06-11T16:03:57.671697+02:00,70.8
2026-06-11T16:08:58.286025+02:00,70.5
2026-06-11T16:13:58.211147+02:00,70.8
2026-06-11T16:18:57.500340+02:00,70.8
2026-06-11T16:23:58.424140+02:00,70.5
2026-06-11T16:28:58.394284+02:00,70.1
2026-06-11T16:33:59.547749+02:00,70.5
2026-06-11T16:38:57.547576+02:00,70.1
2026-06-11T16:43:59.168280+02:00,69.4
2026-06-11T16:48:57.926218+02:00,69.0
2026-06-11T16:53:58.966477+02:00,68.6
2026-06-11T16:58:58.361235+02:00,67.9
2026-06-11T17:03:59.214678+02:00,68.3
2026-06-11T17:08:59.053111+02:00,67.8
2026-06-11T17:13:58.002040+02:00,67.9
2026-06-11T17:18:58.300500+02:00,67.9
2026-06-11T17:23:57.016038+02:00,67.9
2026-06-11T17:28:58.231093+02:00,68.3
2026-06-11T17:34:07.464628+02:00,67.9
2026-06-11T17:38:58.929557+02:00,67.9
2026-06-11T17:43:58.209645+02:00,67.9
2026-06-11T17:48:59.719914+02:00,67.5
2026-06-11T17:53:59.993417+02:00,67.2
2026-06-11T17:58:59.386390+02:00,66.8
2026-06-11T18:03:58.368167+02:00,66.8
2026-06-11T18:08:58.245284+02:00,66.8
2026-06-11T18:13:58.293363+02:00,66.8
2026-06-11T18:18:57.522212+02:00,67.5
2026-06-11T18:23:57.782745+02:00,67.5
2026-06-11T18:28:57.430675+02:00,66.8
2026-06-11T18:33:59.004585+02:00,67.2
2026-06-11T18:38:58.223792+02:00,67.2
2026-06-11T18:43:58.359643+02:00,67.2
2026-06-11T18:48:58.186085+02:00,67.2
2026-06-11T18:53:59.541965+02:00,66.8
2026-06-11T18:58:58.296651+02:00,68.3
2026-06-11T19:03:58.363002+02:00,68.3
2026-06-11T19:08:58.241983+02:00,70.1
2026-06-11T19:13:59.960100+02:00,71.6
2026-06-11T19:18:59.305301+02:00,73.0
2026-06-11T19:23:59.724371+02:00,74.2
2026-06-11T19:28:57.243955+02:00,74.6
2026-06-11T19:33:59.038668+02:00,75.5
2026-06-11T19:38:58.397407+02:00,75.5
2026-06-11T19:43:58.743622+02:00,76.3
2026-06-11T19:48:59.432071+02:00,75.9
2026-06-11T19:53:57.802762+02:00,75.5
2026-06-11T19:59:00.202856+02:00,75.9
2026-06-11T20:03:59.061807+02:00,76.3
2026-06-11T20:08:58.722899+02:00,76.7
2026-06-11T20:13:58.439369+02:00,77.1
2026-06-11T20:18:59.636580+02:00,77.1
2026-06-11T20:23:59.368762+02:00,78.3
2026-06-11T20:28:58.112632+02:00,77.9
2026-06-11T20:33:58.985854+02:00,77.5
2026-06-11T20:38:59.882671+02:00,77.1
2026-06-11T20:43:58.353189+02:00,76.7
2026-06-11T20:48:58.194082+02:00,76.7
2026-06-11T20:53:59.126298+02:00,76.2
2026-06-11T20:59:01.032828+02:00,76.2
2026-06-11T21:03:57.373095+02:00,75.9
2026-06-11T21:08:59.950229+02:00,75.8
2026-06-11T21:13:58.355786+02:00,75.9
2026-06-11T21:18:58.641486+02:00,75.0
2026-06-11T21:23:57.385461+02:00,75.8
2026-06-11T21:28:58.869200+02:00,75.4
2026-06-11T21:33:58.433543+02:00,75.4
2026-06-11T21:39:00.004858+02:00,74.2
2026-06-11T21:43:57.879560+02:00,73.8
2026-06-11T21:48:58.460975+02:00,73.0
2026-06-11T21:53:58.992288+02:00,72.7
2026-06-11T21:58:58.788874+02:00,72.3
2026-06-11T22:03:57.441272+02:00,71.6
2026-06-11T22:08:58.344614+02:00,70.5
2026-06-11T22:13:57.687876+02:00,69.0
2026-06-11T22:18:59.373205+02:00,69.0
2026-06-11T22:23:57.758601+02:00,68.2
2026-06-11T22:28:58.786393+02:00,67.5
2026-06-11T22:33:58.597087+02:00,67.5
2026-06-11T22:38:57.436786+02:00,67.5
2026-06-11T22:43:59.174904+02:00,67.5
2026-06-11T22:48:57.107716+02:00,67.5
2026-06-11T22:53:58.364564+02:00,67.5
2026-06-11T22:58:58.955514+02:00,67.5
2026-06-11T23:03:58.631862+02:00,67.5
2026-06-11T23:08:58.869807+02:00,67.5
2026-06-11T23:13:57.692819+02:00,67.5
2026-06-11T23:18:58.294887+02:00,66.8
2026-06-11T23:23:57.969581+02:00,66.7
2026-06-11T23:28:58.791958+02:00,66.4
2026-06-11T23:33:57.875639+02:00,67.1
2026-06-11T23:38:58.794857+02:00,66.8
2026-06-11T23:43:57.385701+02:00,67.1
2026-06-11T23:48:58.531564+02:00,66.4
2026-06-11T23:53:58.983831+02:00,66.7
2026-06-11T23:58:58.416146+02:00,66.4
2026-06-12T00:03:58.409998+02:00,66.4
2026-06-12T00:08:57.697405+02:00,66.4
2026-06-12T00:13:59.511093+02:00,65.6
2026-06-12T00:18:57.162616+02:00,65.3
2026-06-12T00:23:59.216561+02:00,64.9
2026-06-12T00:28:57.503175+02:00,64.5
2026-06-12T00:33:59.489471+02:00,63.9
2026-06-12T00:38:58.990672+02:00,63.9
2026-06-12T00:43:57.794236+02:00,64.2
2026-06-12T00:49:01.884620+02:00,63.9
2026-06-12T00:53:59.422142+02:00,63.8
2026-06-12T00:58:57.533689+02:00,63.8
2026-06-12T01:04:00.744641+02:00,63.8
2026-06-12T01:08:59.045885+02:00,64.2
2026-06-12T01:13:57.971966+02:00,63.2
2026-06-12T01:18:57.991160+02:00,63.2
2026-06-12T01:23:58.835682+02:00,63.8
2026-06-12T01:28:59.290905+02:00,63.2
2026-06-12T01:33:58.534135+02:00,63.2
2026-06-12T01:39:00.702678+02:00,63.5
2026-06-12T01:43:58.866664+02:00,62.6
2026-06-12T01:48:59.171181+02:00,61.9
2026-06-12T01:53:59.040100+02:00,62.2
2026-06-12T01:58:58.127014+02:00,60.9
2026-06-12T02:03:58.424308+02:00,61.2
2026-06-12T02:09:00.834061+02:00,61.2
2026-06-12T02:13:58.962089+02:00,60.9
2026-06-12T02:18:59.692650+02:00,61.2
2026-06-12T02:23:58.646279+02:00,60.9
2026-06-12T02:28:57.456754+02:00,60.6
2026-06-12T02:34:00.800148+02:00,60.6
2026-06-12T02:39:00.360713+02:00,61.9
2026-06-12T02:43:59.113270+02:00,61.6
2026-06-12T02:48:58.848186+02:00,61.2
2026-06-12T02:53:59.474034+02:00,60.6
2026-06-12T02:58:58.648592+02:00,59.9
2026-06-12T03:03:59.731213+02:00,60.6
2026-06-12T03:08:58.133807+02:00,60.6
2026-06-12T03:13:59.889332+02:00,59.6
2026-06-12T03:18:59.142522+02:00,60.6
2026-06-12T03:23:58.763743+02:00,59.6
2026-06-12T03:28:57.567922+02:00,59.6
2026-06-12T03:33:57.805309+02:00,59.6
2026-06-12T03:38:59.275396+02:00,59.9
2026-06-12T03:43:59.320790+02:00,60.9
2026-06-12T03:48:58.953102+02:00,61.5
2026-06-12T03:53:58.949646+02:00,61.6
2026-06-12T03:58:58.257524+02:00,62.5
2026-06-12T04:03:57.435225+02:00,63.2
2026-06-12T04:09:00.234253+02:00,63.2
2026-06-12T04:13:59.359403+02:00,63.2
2026-06-12T04:18:57.690486+02:00,63.8
2026-06-12T04:23:58.635748+02:00,64.5
2026-06-12T04:28:58.076279+02:00,64.5
2026-06-12T04:33:58.496037+02:00,65.6
2026-06-12T04:38:57.404356+02:00,65.7
2026-06-12T04:43:58.459460+02:00,66.7
2026-06-12T04:48:58.887695+02:00,66.4
2026-06-12T04:53:58.354302+02:00,66.4
2026-06-12T04:58:57.289246+02:00,66.0
2026-06-12T05:03:58.644584+02:00,65.6
2026-06-12T05:08:57.934937+02:00,64.5
2026-06-12T05:13:59.089656+02:00,64.2
2026-06-12T05:19:00.495556+02:00,63.2
2026-06-12T05:23:57.372652+02:00,61.5
2026-06-12T05:28:57.870997+02:00,60.6
2026-06-12T05:33:58.946153+02:00,58.9
2026-06-12T05:38:57.594818+02:00,58.0
2026-06-12T05:43:58.540435+02:00,57.6
2026-06-12T05:48:58.292909+02:00,57.3
2026-06-12T05:53:58.226670+02:00,57.6
2026-06-12T05:58:58.690529+02:00,58.6
2026-06-12T06:03:57.525798+02:00,59.9
2026-06-12T06:08:57.491553+02:00,61.9
2026-06-12T06:14:01.313672+02:00,64.5
2026-06-12T06:18:58.967728+02:00,67.8
2026-06-12T06:23:58.489825+02:00,71.5
2026-06-12T06:28:59.092354+02:00,73.4
2026-06-12T06:33:57.451879+02:00,75.8
2026-06-12T06:38:58.814647+02:00,77.0
2026-06-12T06:43:57.762603+02:00,78.3
2026-06-12T06:48:58.521518+02:00,79.5
2026-06-12T06:53:58.660896+02:00,79.9
2026-06-12T06:58:57.881234+02:00,80.7
2026-06-12T07:03:58.149563+02:00,80.8
2026-06-12T07:08:58.909924+02:00,81.2
2026-06-12T07:13:58.170525+02:00,81.1
2026-06-12T07:18:58.950122+02:00,81.2
2026-06-12T07:23:58.132866+02:00,81.6
2026-06-12T07:28:58.947213+02:00,82.0
2026-06-12T07:33:58.943367+02:00,81.6
2026-06-12T07:38:57.768866+02:00,81.6
2026-06-12T07:43:58.057156+02:00,81.2
2026-06-12T07:48:58.879927+02:00,81.1
2026-06-12T07:53:59.038240+02:00,81.2
2026-06-12T07:58:59.111135+02:00,81.2
2026-06-12T08:03:57.738684+02:00,80.8
2026-06-12T08:08:59.098143+02:00,81.2
2026-06-12T08:13:57.710345+02:00,81.2
2026-06-12T08:18:58.720788+02:00,81.2
2026-06-12T08:23:59.271093+02:00,81.2
2026-06-12T08:28:58.710738+02:00,80.7
2026-06-12T08:33:58.449209+02:00,80.7
2026-06-12T08:38:57.987611+02:00,82.4
2026-06-12T08:43:57.877434+02:00,81.6
2026-06-12T08:48:57.769118+02:00,80.8
2026-06-12T08:53:58.697935+02:00,80.7
2026-06-12T08:58:58.110641+02:00,80.7
2026-06-12T09:03:58.379412+02:00,80.3
2026-06-12T09:08:57.567612+02:00,80.3
2026-06-12T09:13:57.972133+02:00,80.7
2026-06-12T09:18:57.598915+02:00,80.7
2026-06-12T09:23:59.175511+02:00,80.3
2026-06-12T09:28:58.190760+02:00,80.3
2026-06-12T09:33:58.962026+02:00,80.7
2026-06-12T09:38:58.444319+02:00,80.7
2026-06-12T09:43:57.400680+02:00,80.8
2026-06-12T09:48:58.933088+02:00,80.4
2026-06-12T09:53:58.480674+02:00,79.5
2026-06-12T09:58:58.513643+02:00,78.3
2026-06-12T10:03:57.587681+02:00,75.8
2026-06-12T10:08:58.399472+02:00,74.2
2026-06-12T10:13:57.484126+02:00,72.7
2026-06-12T10:18:59.192871+02:00,70.4
2026-06-12T10:23:58.339153+02:00,68.6
2026-06-12T10:28:58.317011+02:00,66.7
2026-06-12T10:33:58.733442+02:00,64.9
2026-06-12T10:38:58.403507+02:00,64.1
2026-06-12T10:43:57.632803+02:00,63.5
2026-06-12T10:48:58.063779+02:00,61.5
2026-06-12T10:53:58.991546+02:00,60.9
2026-06-12T10:58:58.394487+02:00,60.6
2026-06-12T11:03:58.443492+02:00,59.9
2026-06-12T11:08:58.454001+02:00,59.9
2026-06-12T11:13:57.360835+02:00,59.6
2026-06-12T11:18:58.948062+02:00,59.2
2026-06-12T11:23:58.821144+02:00,59.6
2026-06-12T11:28:57.426623+02:00,58.9
2026-06-12T11:33:58.761245+02:00,58.9
2026-06-12T11:38:58.358755+02:00,58.6
2026-06-12T11:43:58.598989+02:00,58.3
2026-06-12T11:48:59.028168+02:00,58.6
2026-06-12T11:53:58.581038+02:00,60.6
2026-06-12T11:58:59.242522+02:00,59.2
2026-06-12T12:03:58.277061+02:00,59.6
2026-06-12T12:08:58.801397+02:00,59.6
2026-06-12T12:13:57.523972+02:00,60.2
2026-06-12T12:18:59.196607+02:00,60.9
2026-06-12T12:23:58.480948+02:00,61.5
2026-06-12T12:28:58.439528+02:00,61.5
2026-06-12T12:33:57.368427+02:00,62.2
2026-06-12T12:38:58.537380+02:00,61.9
2026-06-12T12:43:58.437173+02:00,62.2
2026-06-12T12:48:57.478541+02:00,62.6
2026-06-17T21:29:00.741945+02:00,20.1
2026-06-17T21:34:02.184610+02:00,20.1
2026-06-17T21:39:01.847949+02:00,18.9
2026-06-17T21:44:00.772544+02:00,14.1
2026-06-17T21:54:02.258977+02:00,12.2
2026-06-17T21:59:01.812339+02:00,10.9
2026-06-17T22:04:01.201127+02:00,9.8
2026-06-17T22:09:02.503843+02:00,7.6
2026-06-17T22:14:02.472211+02:00,7.9
2026-06-17T22:19:02.944879+02:00,18.7
2026-06-17T22:24:01.209522+02:00,16.3
2026-06-17T22:29:01.074627+02:00,31.0
2026-06-17T22:34:03.327169+02:00,18.0
2026-06-17T22:39:01.388117+02:00,7.8
2026-06-17T22:44:02.272325+02:00,18.0
2026-06-17T22:49:02.909024+02:00,7.8
2026-06-17T22:54:02.761019+02:00,18.6
2026-06-17T22:59:02.399507+02:00,7.8
2026-06-17T23:04:01.026279+02:00,18.6
2026-06-17T23:09:01.347546+02:00,18.6
2026-06-17T23:14:02.816615+02:00,18.6
2026-06-17T23:19:01.378251+02:00,18.6
2026-06-17T23:24:02.069051+02:00,7.8
2026-06-17T23:29:00.916284+02:00,7.8
2026-06-17T23:34:02.096854+02:00,7.8
2026-06-17T23:39:03.796980+02:00,18.0
2026-06-17T23:44:00.889004+02:00,18.0
2026-06-17T23:49:01.976340+02:00,8.4
2026-06-17T23:54:02.548676+02:00,9.1
2026-06-17T23:59:02.160847+02:00,9.0
2026-06-18T00:04:02.004860+02:00,8.3
2026-06-18T00:09:01.492506+02:00,8.4
2026-06-18T00:14:02.028257+02:00,7.8
2026-06-18T00:19:01.880920+02:00,7.2
2026-06-18T00:24:01.837293+02:00,9.6
2026-06-18T00:29:02.669647+02:00,12.9
2026-06-18T00:34:01.183229+02:00,15.9
2026-06-18T00:39:01.383185+02:00,19.2
2026-06-18T00:44:01.265595+02:00,20.9
2026-06-18T00:49:02.779795+02:00,22.4
2026-06-18T00:54:01.349660+02:00,22.1
2026-06-18T00:59:01.154609+02:00,23.4
2026-06-18T01:04:01.369412+02:00,23.8
2026-06-18T01:09:01.928528+02:00,23.9
2026-06-18T01:14:00.952848+02:00,24.8
2026-06-18T01:19:00.885334+02:00,24.8
2026-06-18T01:24:01.998941+02:00,24.7
2026-06-18T01:29:02.053895+02:00,25.9
2026-06-18T01:34:01.079320+02:00,29.0
2026-06-18T01:39:02.320903+02:00,28.4
2026-06-18T01:44:02.069186+02:00,24.7
2026-06-18T01:49:01.914798+02:00,24.4
2026-06-18T01:54:02.523338+02:00,24.3
2026-06-18T01:59:00.977209+02:00,29.5
2026-06-18T02:04:02.043852+02:00,29.5
2026-06-18T02:09:01.587019+02:00,23.7
2026-06-18T02:14:02.179765+02:00,29.0
2026-06-18T02:19:00.731198+02:00,24.2
2026-06-18T02:24:02.322104+02:00,24.3
2026-06-18T02:29:01.565080+02:00,30.1
2026-06-18T02:34:02.581035+02:00,23.8
2026-06-18T02:39:01.059097+02:00,24.1
2026-06-18T02:44:04.853142+02:00,34.3
2026-06-18T02:49:02.565988+02:00,29.5
2026-06-18T02:54:01.598919+02:00,24.2
2026-06-18T02:59:02.161368+02:00,25.1
2026-06-18T03:04:01.198988+02:00,24.1
2026-06-18T03:09:02.383079+02:00,33.6
2026-06-18T03:14:01.813340+02:00,24.5
2026-06-18T03:19:02.061679+02:00,24.5
2026-06-18T03:24:02.054431+02:00,24.5
2026-06-18T03:29:01.038360+02:00,25.1
2026-06-18T03:34:02.239137+02:00,34.9
2026-06-18T03:39:01.358505+02:00,24.5
2026-06-18T03:44:01.497732+02:00,25.1
2026-06-18T03:49:02.414226+02:00,24.5
2026-06-18T03:54:01.328927+02:00,34.2
2026-06-18T03:59:02.876494+02:00,31.1
2026-06-18T04:04:02.386328+02:00,28.7
2026-06-18T04:09:01.834998+02:00,29.9
2026-06-18T04:14:02.309647+02:00,24.5
2026-06-18T04:19:03.293512+02:00,29.3
2026-06-18T04:24:01.952841+02:00,29.3
2026-06-18T04:29:02.419851+02:00,28.1
2026-06-18T04:34:01.424199+02:00,28.7
2026-06-18T04:39:01.439982+02:00,23.9
2026-06-18T04:44:02.168961+02:00,24.5
2026-06-18T04:49:01.811168+02:00,23.9
2026-06-18T04:54:02.982255+02:00,23.7
2026-06-18T04:59:02.594520+02:00,23.7
2026-06-18T05:04:01.417229+02:00,23.7
2026-06-18T05:09:02.217629+02:00,23.7
2026-06-18T05:14:02.654874+02:00,23.7
2026-06-18T05:19:02.506357+02:00,24.5
2026-06-18T05:24:01.294860+02:00,23.8
2026-06-18T05:29:02.561518+02:00,24.3
2026-06-18T05:34:02.048396+02:00,23.7
2026-06-18T05:39:01.199615+02:00,28.1
2026-06-18T05:44:02.932100+02:00,24.3
2026-06-18T05:49:01.124248+02:00,23.7
2026-06-18T05:54:02.119045+02:00,23.7
2026-06-18T05:59:01.619044+02:00,23.7
2026-06-18T06:04:02.205693+02:00,23.7
2026-06-18T06:09:02.140999+02:00,28.6
2026-06-18T06:14:02.712631+02:00,27.4
2026-06-18T06:19:02.078004+02:00,23.7
2026-06-18T06:24:01.609582+02:00,23.7
2026-06-18T06:29:02.804529+02:00,23.7
2026-06-18T06:34:02.267036+02:00,23.7
2026-06-18T06:39:02.047864+02:00,23.9
2026-06-18T06:44:01.343310+02:00,23.8
2026-06-18T06:49:04.312278+02:00,23.7
2026-06-18T06:54:03.272754+02:00,23.7
2026-06-18T06:59:01.264741+02:00,23.9
2026-06-18T07:04:03.599260+02:00,24.5
2026-06-18T07:09:03.137715+02:00,23.9
2026-06-18T07:14:02.235081+02:00,23.9
2026-06-18T07:19:01.573114+02:00,24.5
2026-06-18T07:24:01.713539+02:00,31.3
2026-06-18T07:29:02.308281+02:00,33.1
2026-06-18T07:34:01.217393+02:00,23.9
2026-06-18T07:39:02.326430+02:00,23.9
2026-06-18T07:44:01.170059+02:00,24.5
2026-06-18T07:49:01.502968+02:00,23.9
2026-06-18T07:54:03.285164+02:00,23.9
2026-06-18T07:59:03.171533+02:00,24.5
2026-06-18T08:04:03.177851+02:00,23.1
2026-06-18T08:09:02.443035+02:00,23.4
2026-06-18T08:14:01.611675+02:00,23.5
2026-06-18T08:19:03.046525+02:00,22.1
2026-06-18T08:24:02.199433+02:00,21.2
2026-06-18T08:29:02.419350+02:00,20.3
2026-06-18T08:34:02.492695+02:00,20.3
2026-06-18T08:39:01.310287+02:00,19.9
2026-06-18T08:44:01.144131+02:00,19.8
2026-06-18T08:49:02.378969+02:00,18.7
2026-06-18T08:54:02.823999+02:00,19.2
2026-06-18T08:59:01.497411+02:00,19.2
2026-06-18T09:04:04.614572+02:00,18.1
2026-06-18T09:09:02.523469+02:00,15.7
2026-06-18T09:14:01.910937+02:00,18.6
2026-06-18T09:19:01.449486+02:00,17.2
2026-06-18T09:24:02.499173+02:00,16.6
2026-06-18T09:29:02.070186+02:00,15.9
