collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-09-09T17:30:00+00:00,3.64,2026-09-09T19:30:00,2.36,2026-09-09T19:30:00,47.0,2026-09-09T19:30:00,0.2,0.6,0.0,12.3,,,1.43,2026-09-09T19:30:00,74.0,2026-09-09T19:30:00,,,0.8,0.4,9.4,,,,,,,0.1,,,,,,,,,,,,,,,,,,,0.299,0.185,0.151,0.326,0.202,0.174,0.143,0.28,,53.0,2026-09-09T19:30:00,0.686,2026-09-09T19:30:00,50.0,2026-09-09T19:30:00,0.412,2026-09-09T19:30:00,18.0,2026-09-09T19:30:00,0.654,2026-09-09T19:30:00,35.0,2026-09-09T19:30:00,2.04,2026-09-09T19:30:00,34.0,2026-09-09T19:30:00,,,,,,,,,,,,
2026-09-09T17:45:00+00:00,3.87,2026-09-09T19:45:00,2.5,2026-09-09T19:45:00,48.0,2026-09-09T19:45:00,0.2,0.6,0.0,12.3,,,1.17,2026-09-09T19:45:00,72.0,2026-09-09T19:45:00,,,0.8,0.4,9.4,,,,,,,0.1,,,,,,,,,,,,,,,,,,,0.299,0.185,0.151,0.326,0.202,0.174,0.143,0.28,,54.0,2026-09-09T19:45:00,0.686,2026-09-09T19:45:00,50.0,2026-09-09T19:45:00,0.412,2026-09-09T19:45:00,18.0,2026-09-09T19:45:00,0.654,2026-09-09T19:45:00,35.0,2026-09-09T19:45:00,2.04,2026-09-09T19:45:00,34.0,2026-09-09T19:45:00,,,,,,,,,,,,
2026-09-09T18:07:08.948698+00:00,4.11,2026-09-09T20:00:00,2.5,2026-09-09T20:00:00,48.0,2026-09-09T20:00:00,0.0,0.0,0.0,12.8,,,1.3,2026-09-09T20:00:00,73.0,2026-09-09T20:00:00,874.41,2026-09-09T20:00:00,0.0,0.0,9.7,1.1,1.1,0.784,2026-09-09T20:00:00,55.0,2026-09-09T20:00:00,0.0,,,0.0,2026-09-09T19:55:00,0.0,2026-09-09T19:55:00,0.9,0.9,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.303,0.185,0.151,0.326,0.311,0.177,0.143,0.28,2026-09-09T18:00,55.0,2026-09-09T20:00:00,0.686,2026-09-09T20:00:00,50.0,2026-09-09T20:00:00,0.412,2026-09-09T18:45:00,18.0,2026-09-09T18:45:00,0.535,2026-09-09T20:00:00,34.0,2026-09-09T20:00:00,2.04,2026-09-09T20:00:00,34.0,2026-09-09T20:00:00,2026-09-09,11.8,0.0,0.15,0.0,0.1,0.0,3.4,13.89,503.16,13.44,2026-09-09T11:00:00
2026-09-09T18:30:00+00:00,4.36,2026-09-09T20:30:00,2.5,2026-09-09T20:30:00,48.0,2026-09-09T20:30:00,0.0,0.4,0.0,12.2,,,2.71,2026-09-09T20:30:00,81.0,2026-09-09T20:30:00,,,0.6,0.2,9.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.305,0.186,0.151,0.326,0.209,0.175,0.143,0.28,,56.0,2026-09-09T20:30:00,0.686,2026-09-09T20:30:00,50.0,2026-09-09T20:30:00,0.374,2026-09-09T20:30:00,17.0,2026-09-09T20:30:00,0.535,2026-09-09T20:30:00,34.0,2026-09-09T20:30:00,2.04,2026-09-09T20:30:00,34.0,2026-09-09T20:30:00,,,,,,,,,,,,
2026-09-09T18:32:39.638929+00:00,4.36,2026-09-09T20:15:00,2.5,2026-09-09T20:30:00,48.0,2026-09-09T20:30:00,0.0,0.0,0.0,12.7,,,2.49,2026-09-09T20:15:00,80.0,2026-09-09T20:15:00,874.41,2026-09-09T20:15:00,0.0,0.0,9.5,1.1,1.1,0.818,2026-09-09T20:30:00,56.0,2026-09-09T20:30:00,0.0,,,0.0,2026-09-09T20:25:00,0.0,2026-09-09T20:20:00,0.9,0.9,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.303,0.185,0.151,0.326,0.311,0.177,0.143,0.28,2026-09-09T18:00,56.0,2026-09-09T20:15:00,0.686,2026-09-09T20:15:00,50.0,2026-09-09T20:15:00,0.412,2026-09-09T18:45:00,18.0,2026-09-09T18:45:00,0.535,2026-09-09T20:15:00,34.0,2026-09-09T20:15:00,2.04,2026-09-09T20:15:00,34.0,2026-09-09T20:15:00,2026-09-09,11.8,0.0,0.15,0.0,0.1,0.0,3.4,13.89,503.16,13.44,2026-09-09T11:00:00
2026-09-09T18:50:08.249764+00:00,4.63,2026-09-09T20:45:00,2.5,2026-09-09T20:45:00,48.0,2026-09-09T20:45:00,0.0,0.0,0.0,12.7,,,2.08,2026-09-09T20:45:00,78.0,2026-09-09T20:45:00,874.41,2026-09-09T20:45:00,0.0,0.0,9.4,1.1,1.1,0.818,2026-09-09T20:45:00,56.0,2026-09-09T20:45:00,0.0,,,0.0,2026-09-09T20:25:00,0.0,2026-09-09T20:40:00,0.9,0.9,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.303,0.185,0.151,0.326,0.311,0.177,0.143,0.28,2026-09-09T18:00,57.0,2026-09-09T20:45:00,0.686,2026-09-09T20:45:00,50.0,2026-09-09T20:45:00,0.412,2026-09-09T18:45:00,18.0,2026-09-09T18:45:00,0.535,2026-09-09T20:45:00,34.0,2026-09-09T20:45:00,2.04,2026-09-09T20:45:00,34.0,2026-09-09T20:45:00,2026-09-09,11.8,0.0,0.15,0.0,0.1,0.0,3.4,13.89,503.16,13.44,2026-09-09T11:00:00
2026-09-09T19:00:00+00:00,4.63,2026-09-09T21:00:00,2.5,2026-09-09T21:00:00,48.0,2026-09-09T21:00:00,0.0,0.0,0.0,12.4,,,1.9,2026-09-09T21:00:00,77.0,2026-09-09T21:00:00,,,0.3,0.0,9.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.308,0.186,0.151,0.326,0.209,0.175,0.143,0.28,,57.0,2026-09-09T21:00:00,0.686,2026-09-09T21:00:00,50.0,2026-09-09T21:00:00,0.374,2026-09-09T21:00:00,17.0,2026-09-09T21:00:00,0.535,2026-09-09T21:00:00,34.0,2026-09-09T21:00:00,2.04,2026-09-09T21:00:00,34.0,2026-09-09T21:00:00,,,,,,,,,,,,
2026-09-09T19:15:00+00:00,4.63,2026-09-09T21:15:00,2.5,2026-09-09T21:15:00,48.0,2026-09-09T21:15:00,0.0,0.0,0.0,12.4,,,1.9,2026-09-09T21:15:00,77.0,2026-09-09T21:15:00,,,0.3,0.0,9.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.308,0.186,0.151,0.326,0.209,0.175,0.143,0.28,,57.0,2026-09-09T21:15:00,0.686,2026-09-09T21:15:00,50.0,2026-09-09T21:15:00,0.374,2026-09-09T21:15:00,17.0,2026-09-09T21:15:00,0.535,2026-09-09T21:15:00,34.0,2026-09-09T21:15:00,2.04,2026-09-09T21:15:00,34.0,2026-09-09T21:15:00,,,,,,,,,,,,
2026-09-09T19:30:00+00:00,4.9,2026-09-09T21:30:00,2.36,2026-09-09T21:30:00,47.0,2026-09-09T21:30:00,0.0,0.0,0.0,12.4,,,2.08,2026-09-09T21:30:00,78.0,2026-09-09T21:30:00,,,0.3,0.0,9.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.308,0.186,0.151,0.326,0.209,0.175,0.143,0.28,,58.0,2026-09-09T21:30:00,0.686,2026-09-09T21:30:00,50.0,2026-09-09T21:30:00,0.374,2026-09-09T21:30:00,17.0,2026-09-09T21:30:00,0.535,2026-09-09T21:30:00,34.0,2026-09-09T21:30:00,2.04,2026-09-09T21:30:00,34.0,2026-09-09T21:30:00,,,,,,,,,,,,
2026-09-09T19:54:11.837940+00:00,4.9,2026-09-09T21:45:00,2.5,2026-09-09T21:45:00,48.0,2026-09-09T21:45:00,0.0,0.0,0.0,11.9,,,2.08,2026-09-09T21:45:00,78.0,2026-09-09T21:45:00,874.41,2026-09-09T21:45:00,0.0,0.0,9.0,0.7,0.7,0.747,2026-09-09T21:45:00,54.0,2026-09-09T21:45:00,0.0,0.0,2026-09-09T21:40:00,0.0,2026-09-09T21:25:00,0.0,2026-09-09T21:45:00,0.5,0.5,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.299,0.185,0.151,0.326,0.202,0.174,0.143,0.28,2026-09-09T19:00,58.0,2026-09-09T21:45:00,0.686,2026-09-09T21:45:00,50.0,2026-09-09T21:45:00,0.412,2026-09-09T18:45:00,18.0,2026-09-09T18:45:00,0.535,2026-09-09T21:45:00,34.0,2026-09-09T21:45:00,2.04,2026-09-09T21:45:00,34.0,2026-09-09T21:45:00,2026-09-09,11.77,0.0,0.0,0.0,0.1,0.0,3.4,13.89,503.16,13.44,2026-09-09T11:00:00
2026-09-09T20:00:00+00:00,4.9,2026-09-09T22:00:00,2.5,2026-09-09T22:00:00,48.0,2026-09-09T22:00:00,0.0,0.0,0.0,12.2,,,2.08,2026-09-09T22:00:00,78.0,2026-09-09T22:00:00,,,0.1,0.0,9.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.308,0.186,0.151,0.326,0.209,0.175,0.143,0.28,,58.0,2026-09-09T22:00:00,0.686,2026-09-09T22:00:00,50.0,2026-09-09T22:00:00,0.374,2026-09-09T22:00:00,17.0,2026-09-09T22:00:00,0.43,2026-09-09T22:00:00,33.0,2026-09-09T22:00:00,2.04,2026-09-09T22:00:00,34.0,2026-09-09T22:00:00,,,,,,,,,,,,
2026-09-09T20:15:00+00:00,4.9,2026-09-09T22:15:00,2.5,2026-09-09T22:15:00,48.0,2026-09-09T22:15:00,0.0,0.0,0.0,12.2,,,2.08,2026-09-09T22:15:00,78.0,2026-09-09T22:15:00,,,0.1,0.0,9.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.308,0.186,0.151,0.326,0.209,0.175,0.143,0.28,,58.0,2026-09-09T22:15:00,0.686,2026-09-09T22:15:00,50.0,2026-09-09T22:15:00,0.34,2026-09-09T22:15:00,16.0,2026-09-09T22:15:00,0.43,2026-09-09T22:15:00,33.0,2026-09-09T22:15:00,2.2,2026-09-09T22:15:00,35.0,2026-09-09T22:15:00,,,,,,,,,,,,
2026-09-09T20:30:00+00:00,4.9,2026-09-09T22:30:00,2.5,2026-09-09T22:30:00,48.0,2026-09-09T22:30:00,0.0,0.0,0.0,12.2,,,2.28,2026-09-09T22:30:00,79.0,2026-09-09T22:30:00,,,0.1,0.0,9.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.308,0.186,0.151,0.326,0.209,0.175,0.143,0.28,,58.0,2026-09-09T22:30:00,0.686,2026-09-09T22:30:00,50.0,2026-09-09T22:30:00,0.34,2026-09-09T22:30:00,16.0,2026-09-09T22:30:00,0.43,2026-09-09T22:30:00,33.0,2026-09-09T22:30:00,2.2,2026-09-09T22:30:00,35.0,2026-09-09T22:30:00,,,,,,,,,,,,
2026-09-09T20:45:00+00:00,4.9,2026-09-09T22:45:00,2.5,2026-09-09T22:45:00,48.0,2026-09-09T22:45:00,0.0,0.0,0.0,12.2,,,2.28,2026-09-09T22:45:00,79.0,2026-09-09T22:45:00,,,0.1,0.0,9.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.308,0.186,0.151,0.326,0.209,0.175,0.143,0.28,,58.0,2026-09-09T22:45:00,0.686,2026-09-09T22:45:00,50.0,2026-09-09T22:45:00,0.34,2026-09-09T22:45:00,16.0,2026-09-09T22:45:00,0.43,2026-09-09T22:45:00,33.0,2026-09-09T22:45:00,2.2,2026-09-09T22:45:00,35.0,2026-09-09T22:45:00,,,,,,,,,,,,
2026-09-09T21:00:00+00:00,4.9,2026-09-09T23:00:00,2.5,2026-09-09T23:00:00,48.0,2026-09-09T23:00:00,0.0,0.0,0.0,11.6,,,2.28,2026-09-09T23:00:00,79.0,2026-09-09T23:00:00,,,0.0,0.0,9.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.307,0.187,0.151,0.326,0.209,0.175,0.143,0.28,,58.0,2026-09-09T23:00:00,0.686,2026-09-09T23:00:00,50.0,2026-09-09T23:00:00,0.34,2026-09-09T23:00:00,16.0,2026-09-09T23:00:00,0.43,2026-09-09T23:00:00,33.0,2026-09-09T23:00:00,2.2,2026-09-09T23:00:00,35.0,2026-09-09T23:00:00,,,,,,,,,,,,
2026-09-09T21:20:47.227001+00:00,4.9,2026-09-09T23:15:00,2.5,2026-09-09T23:15:00,48.0,2026-09-09T23:15:00,0.0,0.0,0.0,11.0,,,2.28,2026-09-09T23:15:00,79.0,2026-09-09T23:15:00,874.41,2026-09-09T23:15:00,0.0,0.0,8.6,0.0,0.0,0.818,2026-09-09T23:15:00,56.0,2026-09-09T23:15:00,0.0,0.0,2026-09-09T23:05:00,0.0,2026-09-09T22:55:00,0.0,2026-09-09T23:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.306,0.186,0.151,0.326,0.203,0.174,0.143,0.28,2026-09-09T21:00,58.0,2026-09-09T23:15:00,0.686,2026-09-09T23:15:00,50.0,2026-09-09T23:15:00,0.412,2026-09-09T18:45:00,18.0,2026-09-09T18:45:00,0.43,2026-09-09T23:15:00,33.0,2026-09-09T23:15:00,2.2,2026-09-09T23:15:00,35.0,2026-09-09T23:15:00,2026-09-09,11.77,0.0,0.0,0.0,0.1,0.0,3.4,13.89,503.16,13.44,2026-09-09T11:00:00
2026-09-09T21:40:06.711697+00:00,4.9,2026-09-09T23:30:00,2.5,2026-09-09T23:30:00,48.0,2026-09-09T23:30:00,0.0,0.0,0.0,10.7,,,2.08,2026-09-09T23:30:00,78.0,2026-09-09T23:30:00,874.41,2026-09-09T23:30:00,0.0,0.0,8.7,0.0,0.0,0.818,2026-09-09T23:30:00,56.0,2026-09-09T23:30:00,0.0,0.0,2026-09-09T23:25:00,0.0,2026-09-09T23:25:00,0.0,2026-09-09T23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.306,0.186,0.151,0.326,0.203,0.174,0.143,0.28,2026-09-09T21:00,58.0,2026-09-09T23:30:00,0.686,2026-09-09T23:30:00,50.0,2026-09-09T23:30:00,0.34,2026-09-09T23:30:00,16.0,2026-09-09T23:30:00,0.43,2026-09-09T23:30:00,33.0,2026-09-09T23:30:00,2.2,2026-09-09T23:30:00,35.0,2026-09-09T23:30:00,2026-09-09,11.77,0.0,0.0,0.0,0.1,0.0,3.4,13.89,503.16,13.44,2026-09-09T11:00:00
2026-09-09T21:56:34.722779+00:00,4.9,2026-09-09T23:45:00,2.5,2026-09-09T23:45:00,48.0,2026-09-09T23:45:00,0.0,0.0,0.0,10.4,,,2.08,2026-09-09T23:45:00,78.0,2026-09-09T23:45:00,874.41,2026-09-09T23:45:00,0.0,0.0,8.8,0.0,0.0,0.855,2026-09-09T23:45:00,57.0,2026-09-09T23:45:00,0.0,0.0,2026-09-09T23:40:00,0.0,2026-09-09T23:25:00,0.0,2026-09-09T23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,58.0,2026-09-09T23:45:00,0.686,2026-09-09T23:45:00,50.0,2026-09-09T23:45:00,0.34,2026-09-09T23:45:00,16.0,2026-09-09T23:45:00,0.43,2026-09-09T23:30:00,33.0,2026-09-09T23:30:00,2.36,2026-09-09T23:45:00,36.0,2026-09-09T23:45:00,,,,,,,,,,503.16,13.44,2026-09-09T11:00:00
2026-09-09T22:00:00+00:00,4.9,2026-09-10T00:00:00,2.5,2026-09-10T00:00:00,48.0,2026-09-10T00:00:00,0.0,0.0,0.0,10.7,,,2.08,2026-09-10T00:00:00,78.0,2026-09-10T00:00:00,,,0.0,0.0,9.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.305,0.187,0.151,0.326,0.209,0.175,0.143,0.28,,58.0,2026-09-10T00:00:00,0.686,2026-09-10T00:00:00,50.0,2026-09-10T00:00:00,0.34,2026-09-10T00:00:00,16.0,2026-09-10T00:00:00,0.43,2026-09-10T00:00:00,33.0,2026-09-10T00:00:00,2.36,2026-09-10T00:00:00,36.0,2026-09-10T00:00:00,,,,,,,,,,,,
2026-09-09T22:15:00+00:00,4.9,2026-09-10T00:15:00,2.5,2026-09-10T00:15:00,48.0,2026-09-10T00:15:00,0.0,0.0,0.0,10.7,,,2.28,2026-09-10T00:15:00,79.0,2026-09-10T00:15:00,,,0.0,0.0,9.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.305,0.187,0.151,0.326,0.209,0.175,0.143,0.28,,58.0,2026-09-10T00:15:00,0.686,2026-09-10T00:15:00,50.0,2026-09-10T00:15:00,0.34,2026-09-10T00:15:00,16.0,2026-09-10T00:15:00,0.43,2026-09-10T00:15:00,33.0,2026-09-10T00:15:00,2.36,2026-09-10T00:15:00,36.0,2026-09-10T00:15:00,,,,,,,,,,,,
2026-09-09T22:39:25.036882+00:00,4.9,2026-09-10T00:30:00,2.5,2026-09-10T00:30:00,48.0,2026-09-10T00:30:00,0.0,0.0,0.0,10.2,,,2.28,2026-09-10T00:30:00,79.0,2026-09-10T00:30:00,874.41,2026-09-10T00:30:00,0.0,0.0,8.8,0.0,0.0,0.818,2026-09-10T00:30:00,56.0,2026-09-10T00:30:00,0.0,0.0,2026-09-10T00:25:00,0.0,2026-09-10T00:25:00,0.0,2026-09-10T00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.303,0.187,0.151,0.326,0.203,0.174,0.143,0.28,2026-09-10T00:00,58.0,2026-09-10T00:30:00,0.686,2026-09-10T00:30:00,50.0,2026-09-10T00:30:00,0.34,2026-09-10T00:30:00,16.0,2026-09-10T00:30:00,0.43,2026-09-10T00:30:00,33.0,2026-09-10T00:30:00,2.36,2026-09-10T00:30:00,36.0,2026-09-10T00:30:00,2026-09-10,0.0,0.0,0.0,1.9,1.53,3.4,13.89,0.0,503.16,13.44,2026-09-09T11:00:00
2026-09-09T22:45:00+00:00,5.19,2026-09-10T00:45:00,2.5,2026-09-10T00:45:00,48.0,2026-09-10T00:45:00,0.0,0.0,0.0,10.7,,,2.28,2026-09-10T00:45:00,79.0,2026-09-10T00:45:00,,,0.0,0.0,9.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.305,0.187,0.151,0.326,0.209,0.175,0.143,0.28,,59.0,2026-09-10T00:45:00,0.686,2026-09-10T00:45:00,50.0,2026-09-10T00:45:00,0.34,2026-09-10T00:45:00,16.0,2026-09-10T00:45:00,0.43,2026-09-10T00:45:00,33.0,2026-09-10T00:45:00,2.36,2026-09-10T00:45:00,36.0,2026-09-10T00:45:00,,,,,,,,,,,,
2026-09-09T23:00:00+00:00,5.19,2026-09-10T01:00:00,2.5,2026-09-10T01:00:00,48.0,2026-09-10T01:00:00,0.0,0.0,0.0,10.7,,,2.28,2026-09-10T01:00:00,79.0,2026-09-10T01:00:00,,,0.0,0.0,9.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.304,0.187,0.151,0.326,0.209,0.175,0.143,0.28,,59.0,2026-09-10T01:00:00,0.686,2026-09-10T01:00:00,50.0,2026-09-10T01:00:00,0.34,2026-09-10T01:00:00,16.0,2026-09-10T01:00:00,0.43,2026-09-10T01:00:00,33.0,2026-09-10T01:00:00,2.2,2026-09-10T01:00:00,35.0,2026-09-10T01:00:00,,,,,,,,,,,,
2026-09-09T23:15:00+00:00,5.19,2026-09-10T01:15:00,2.5,2026-09-10T01:15:00,48.0,2026-09-10T01:15:00,0.0,0.0,0.0,10.7,,,2.28,2026-09-10T01:15:00,79.0,2026-09-10T01:15:00,,,0.0,0.0,9.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.304,0.187,0.151,0.326,0.209,0.175,0.143,0.28,,59.0,2026-09-10T01:15:00,0.686,2026-09-10T01:15:00,50.0,2026-09-10T01:15:00,0.34,2026-09-10T01:15:00,16.0,2026-09-10T01:15:00,0.43,2026-09-10T01:15:00,33.0,2026-09-10T01:15:00,2.36,2026-09-10T01:15:00,36.0,2026-09-10T01:15:00,,,,,,,,,,,,
2026-09-09T23:38:08.886215+00:00,5.19,2026-09-10T01:30:00,2.5,2026-09-10T01:30:00,48.0,2026-09-10T01:30:00,0.0,0.0,0.0,9.9,,,2.28,2026-09-10T01:30:00,79.0,2026-09-10T01:30:00,874.41,2026-09-10T01:30:00,0.0,0.0,8.6,0.0,0.0,0.855,2026-09-10T01:30:00,57.0,2026-09-10T01:30:00,0.0,0.0,2026-09-10T01:20:00,0.0,2026-09-10T01:25:00,0.0,2026-09-10T01:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.303,0.187,0.151,0.326,0.203,0.174,0.143,0.28,2026-09-10T00:00,59.0,2026-09-10T01:30:00,0.686,2026-09-10T01:30:00,50.0,2026-09-10T01:30:00,0.34,2026-09-10T01:30:00,16.0,2026-09-10T01:30:00,0.335,2026-09-10T01:30:00,32.0,2026-09-10T01:30:00,2.2,2026-09-10T01:30:00,35.0,2026-09-10T01:30:00,2026-09-10,0.0,0.0,0.0,1.9,1.53,3.4,13.89,0.0,503.16,13.44,2026-09-09T11:00:00
2026-09-09T23:45:00+00:00,4.9,2026-09-10T01:45:00,2.5,2026-09-10T01:45:00,48.0,2026-09-10T01:45:00,0.0,0.0,0.0,10.7,,,2.28,2026-09-10T01:45:00,79.0,2026-09-10T01:45:00,,,0.0,0.0,9.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.304,0.187,0.151,0.326,0.209,0.175,0.143,0.28,,58.0,2026-09-10T01:45:00,0.686,2026-09-10T01:45:00,50.0,2026-09-10T01:45:00,0.34,2026-09-10T01:45:00,16.0,2026-09-10T01:45:00,0.335,2026-09-10T01:45:00,32.0,2026-09-10T01:45:00,2.2,2026-09-10T01:45:00,35.0,2026-09-10T01:45:00,,,,,,,,,,,,
2026-09-10T00:11:44.991097+00:00,4.9,2026-09-10T02:00:00,2.5,2026-09-10T02:00:00,48.0,2026-09-10T02:00:00,0.0,0.0,0.0,9.6,,,2.28,2026-09-10T02:00:00,79.0,2026-09-10T02:00:00,874.41,2026-09-10T02:00:00,0.0,0.0,8.6,0.0,0.0,0.855,2026-09-10T02:00:00,57.0,2026-09-10T02:00:00,0.0,0.0,2026-09-10T01:55:00,0.0,2026-09-10T01:55:00,0.0,2026-09-10T02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.303,0.187,0.151,0.326,0.203,0.174,0.143,0.28,2026-09-10T00:00,58.0,2026-09-10T02:00:00,0.686,2026-09-10T02:00:00,50.0,2026-09-10T02:00:00,0.34,2026-09-10T01:30:00,16.0,2026-09-10T01:30:00,0.335,2026-09-10T02:00:00,32.0,2026-09-10T02:00:00,2.2,2026-09-10T02:00:00,35.0,2026-09-10T02:00:00,2026-09-10,0.0,0.0,0.0,1.9,1.53,3.4,13.89,0.0,503.16,13.44,2026-09-09T11:00:00
2026-09-10T00:15:00+00:00,4.9,2026-09-10T02:15:00,2.5,2026-09-10T02:15:00,48.0,2026-09-10T02:15:00,0.0,0.0,0.0,10.6,,,2.28,2026-09-10T02:15:00,79.0,2026-09-10T02:15:00,,,0.0,0.0,8.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.311,0.189,0.151,0.326,0.195,0.174,0.143,0.28,,58.0,2026-09-10T02:15:00,0.686,2026-09-10T02:15:00,50.0,2026-09-10T02:15:00,0.34,2026-09-10T02:15:00,16.0,2026-09-10T02:15:00,0.335,2026-09-10T02:15:00,32.0,2026-09-10T02:15:00,2.2,2026-09-10T02:15:00,35.0,2026-09-10T02:15:00,,,,,,,,,,,,
2026-09-10T00:33:34.789051+00:00,4.9,2026-09-10T02:15:00,2.5,2026-09-10T02:30:00,48.0,2026-09-10T02:30:00,0.0,0.0,0.0,9.2,,,2.28,2026-09-10T02:30:00,79.0,2026-09-10T02:30:00,874.41,2026-09-10T02:15:00,0.0,0.0,8.4,0.0,0.0,0.818,2026-09-10T02:30:00,56.0,2026-09-10T02:30:00,0.0,0.0,2026-09-10T02:20:00,0.0,2026-09-10T02:25:00,0.0,2026-09-10T02:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.303,0.187,0.151,0.326,0.203,0.174,0.143,0.28,2026-09-10T00:00,58.0,2026-09-10T02:15:00,0.686,2026-09-10T02:15:00,50.0,2026-09-10T02:15:00,0.34,2026-09-10T01:30:00,16.0,2026-09-10T01:30:00,0.335,2026-09-10T02:30:00,32.0,2026-09-10T02:30:00,2.2,2026-09-10T02:30:00,35.0,2026-09-10T02:30:00,2026-09-10,0.0,0.0,0.0,1.9,1.53,3.4,13.89,0.0,503.16,13.44,2026-09-09T11:00:00
