collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-09-19T18:07:57.675759+00:00,2.83,2026-09-19T20:00:00,2.94,2026-09-19T20:00:00,51.0,2026-09-19T20:00:00,0.0,0.0,0.0,15.3,,,1.43,2026-09-19T20:00:00,74.0,2026-09-19T20:00:00,874.63,2026-09-19T20:00:00,0.0,0.0,12.8,0.0,0.0,0.86,2026-09-19T20:00:00,55.0,2026-09-19T20:00:00,0.0,0.0,2026-09-19T19:55:00,0.0,2026-09-19T19:55:00,0.0,2026-09-19T19:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,0.231,0.159,0.323,0.217,0.202,0.145,0.278,2026-09-19T18:00,49.0,2026-09-19T20:00:00,0.584,2026-09-19T20:00:00,47.0,2026-09-19T20:00:00,0.309,2026-09-19T20:00:00,15.0,2026-09-19T20:00:00,0.256,2026-09-19T20:00:00,31.0,2026-09-19T20:00:00,1.29,2026-09-19T20:00:00,28.0,2026-09-19T20:00:00,2026-09-19,0.0,1.46,1.13,0.0,0.0,10.91,0.78,0.0,503.13,13.47,2026-09-19T11:00:00
2026-09-19T18:15:00+00:00,2.83,2026-09-19T20:15:00,2.79,2026-09-19T20:15:00,50.0,2026-09-19T20:15:00,0.0,0.0,0.0,15.1,,,1.43,2026-09-19T20:15:00,74.0,2026-09-19T20:15:00,,,0.0,0.0,12.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.264,0.232,0.159,0.323,0.211,0.198,0.145,0.278,,49.0,2026-09-19T20:15:00,0.584,2026-09-19T20:15:00,47.0,2026-09-19T20:15:00,0.309,2026-09-19T20:15:00,15.0,2026-09-19T20:15:00,0.256,2026-09-19T20:15:00,31.0,2026-09-19T20:15:00,1.29,2026-09-19T20:15:00,28.0,2026-09-19T20:15:00,,,,,,,,,,,,
2026-09-19T18:30:00+00:00,2.83,2026-09-19T20:30:00,2.64,2026-09-19T20:30:00,49.0,2026-09-19T20:30:00,0.0,0.0,0.0,15.1,,,1.43,2026-09-19T20:30:00,74.0,2026-09-19T20:30:00,,,0.0,0.0,12.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.264,0.232,0.159,0.323,0.211,0.198,0.145,0.278,,49.0,2026-09-19T20:30:00,0.584,2026-09-19T20:30:00,47.0,2026-09-19T20:30:00,0.309,2026-09-19T20:30:00,15.0,2026-09-19T20:30:00,0.256,2026-09-19T20:30:00,31.0,2026-09-19T20:30:00,1.29,2026-09-19T20:30:00,28.0,2026-09-19T20:30:00,,,,,,,,,,,,
2026-09-19T19:00:00+00:00,2.83,2026-09-19T21:00:00,2.5,2026-09-19T21:00:00,48.0,2026-09-19T21:00:00,0.0,0.0,0.0,13.2,,,1.43,2026-09-19T21:00:00,74.0,2026-09-19T21:00:00,,,0.0,0.0,11.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.264,0.232,0.159,0.323,0.211,0.198,0.145,0.278,,49.0,2026-09-19T21:00:00,0.584,2026-09-19T21:00:00,47.0,2026-09-19T21:00:00,0.309,2026-09-19T21:00:00,15.0,2026-09-19T21:00:00,0.256,2026-09-19T21:00:00,31.0,2026-09-19T21:00:00,1.29,2026-09-19T21:00:00,28.0,2026-09-19T21:00:00,,,,,,,,,,,,
2026-09-19T19:02:44.473612+00:00,2.83,2026-09-19T20:45:00,2.64,2026-09-19T21:00:00,49.0,2026-09-19T21:00:00,0.0,0.0,0.0,13.3,,,1.43,2026-09-19T21:00:00,74.0,2026-09-19T21:00:00,874.63,2026-09-19T20:45:00,0.0,0.0,12.4,0.0,0.0,0.791,2026-09-19T20:45:00,53.0,2026-09-19T20:45:00,0.0,0.0,2026-09-19T20:45:00,0.0,2026-09-19T20:55:00,0.0,2026-09-19T20:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267,0.233,0.159,0.323,0.214,0.2,0.145,0.278,2026-09-19T19:00,49.0,2026-09-19T20:45:00,0.584,2026-09-19T20:45:00,47.0,2026-09-19T20:45:00,0.309,2026-09-19T20:45:00,15.0,2026-09-19T20:45:00,0.256,2026-09-19T20:45:00,31.0,2026-09-19T20:45:00,1.29,2026-09-19T20:45:00,28.0,2026-09-19T20:45:00,2026-09-19,0.0,1.46,1.13,0.0,0.0,10.91,0.78,0.0,503.13,13.47,2026-09-19T11:00:00
2026-09-19T19:15:00+00:00,2.83,2026-09-19T21:15:00,2.5,2026-09-19T21:15:00,48.0,2026-09-19T21:15:00,0.0,0.0,0.0,13.2,,,1.43,2026-09-19T21:15:00,74.0,2026-09-19T21:15:00,,,0.0,0.0,11.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.264,0.232,0.159,0.323,0.211,0.198,0.145,0.278,,49.0,2026-09-19T21:15:00,0.584,2026-09-19T21:15:00,47.0,2026-09-19T21:15:00,0.309,2026-09-19T21:15:00,15.0,2026-09-19T21:15:00,0.256,2026-09-19T21:15:00,31.0,2026-09-19T21:15:00,1.4,2026-09-19T21:15:00,29.0,2026-09-19T21:15:00,,,,,,,,,,,,
2026-09-19T19:34:33.403012+00:00,2.83,2026-09-19T21:30:00,2.79,2026-09-19T21:30:00,50.0,2026-09-19T21:30:00,0.0,0.0,0.0,12.6,,,1.43,2026-09-19T21:30:00,74.0,2026-09-19T21:30:00,874.63,2026-09-19T21:30:00,0.0,0.0,12.1,0.0,0.0,0.82,2026-09-19T21:30:00,54.0,2026-09-19T21:30:00,0.0,0.0,2026-09-19T21:15:00,0.0,2026-09-19T21:25:00,0.0,2026-09-19T21:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267,0.233,0.159,0.323,0.214,0.2,0.145,0.278,2026-09-19T19:00,49.0,2026-09-19T21:30:00,0.584,2026-09-19T21:30:00,47.0,2026-09-19T21:30:00,0.309,2026-09-19T21:30:00,15.0,2026-09-19T21:30:00,0.256,2026-09-19T21:30:00,31.0,2026-09-19T21:30:00,1.4,2026-09-19T21:30:00,29.0,2026-09-19T21:30:00,2026-09-19,0.0,0.48,0.65,0.0,0.0,10.91,0.78,0.0,503.13,13.47,2026-09-19T11:00:00
2026-09-19T19:45:00+00:00,2.83,2026-09-19T21:45:00,6.26,2026-09-19T21:45:00,67.0,2026-09-19T21:45:00,0.0,0.0,0.0,13.2,,,1.43,2026-09-19T21:45:00,74.0,2026-09-19T21:45:00,,,0.0,0.0,11.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.264,0.232,0.159,0.323,0.211,0.198,0.145,0.278,,49.0,2026-09-19T21:45:00,0.584,2026-09-19T21:45:00,47.0,2026-09-19T21:45:00,0.281,2026-09-19T21:45:00,14.0,2026-09-19T21:45:00,0.256,2026-09-19T21:45:00,31.0,2026-09-19T21:45:00,1.51,2026-09-19T21:45:00,30.0,2026-09-19T21:45:00,,,,,,,,,,,,
2026-09-19T20:00:00+00:00,2.83,2026-09-19T22:00:00,7.85,2026-09-19T22:00:00,73.0,2026-09-19T22:00:00,0.0,0.0,0.0,12.3,,,1.43,2026-09-19T22:00:00,74.0,2026-09-19T22:00:00,,,0.0,0.0,10.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.264,0.232,0.159,0.323,0.211,0.198,0.145,0.278,,49.0,2026-09-19T22:00:00,0.584,2026-09-19T22:00:00,47.0,2026-09-19T22:00:00,0.281,2026-09-19T22:00:00,14.0,2026-09-19T22:00:00,0.256,2026-09-19T22:00:00,31.0,2026-09-19T22:00:00,1.51,2026-09-19T22:00:00,30.0,2026-09-19T22:00:00,,,,,,,,,,,,
2026-09-19T20:15:00+00:00,2.83,2026-09-19T22:15:00,8.48,2026-09-19T22:15:00,75.0,2026-09-19T22:15:00,0.0,0.0,0.0,12.3,,,1.43,2026-09-19T22:15:00,74.0,2026-09-19T22:15:00,,,0.0,0.0,10.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.264,0.232,0.159,0.323,0.211,0.198,0.145,0.278,,49.0,2026-09-19T22:15:00,0.584,2026-09-19T22:15:00,47.0,2026-09-19T22:15:00,0.281,2026-09-19T22:15:00,14.0,2026-09-19T22:15:00,0.256,2026-09-19T22:15:00,31.0,2026-09-19T22:15:00,1.51,2026-09-19T22:15:00,30.0,2026-09-19T22:15:00,,,,,,,,,,,,
2026-09-19T20:35:57.859750+00:00,2.83,2026-09-19T22:30:00,8.17,2026-09-19T22:30:00,74.0,2026-09-19T22:30:00,0.0,0.0,0.0,11.9,,,1.43,2026-09-19T22:30:00,74.0,2026-09-19T22:30:00,874.63,2026-09-19T22:30:00,0.0,0.0,11.8,0.0,0.0,0.897,2026-09-19T22:30:00,56.0,2026-09-19T22:30:00,0.0,0.0,2026-09-19T22:20:00,0.0,2026-09-19T22:25:00,0.0,2026-09-19T22:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.233,0.159,0.323,0.214,0.2,0.145,0.278,2026-09-19T20:00,49.0,2026-09-19T22:30:00,0.584,2026-09-19T22:30:00,47.0,2026-09-19T22:30:00,0.281,2026-09-19T22:30:00,14.0,2026-09-19T22:30:00,0.256,2026-09-19T22:30:00,31.0,2026-09-19T22:30:00,1.51,2026-09-19T22:30:00,30.0,2026-09-19T22:30:00,2026-09-19,0.0,0.48,0.65,0.0,0.0,10.91,0.78,0.0,503.13,13.47,2026-09-19T11:00:00
2026-09-19T20:52:09.501621+00:00,2.83,2026-09-19T22:45:00,7.85,2026-09-19T22:45:00,73.0,2026-09-19T22:45:00,0.0,0.0,0.0,11.8,,,1.43,2026-09-19T22:45:00,74.0,2026-09-19T22:45:00,874.63,2026-09-19T22:45:00,0.0,0.0,11.7,0.0,0.0,0.82,2026-09-19T22:45:00,54.0,2026-09-19T22:45:00,0.0,0.0,2026-09-19T22:35:00,0.0,2026-09-19T22:25:00,0.0,2026-09-19T22:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.233,0.159,0.323,0.214,0.2,0.145,0.278,2026-09-19T20:00,49.0,2026-09-19T22:45:00,0.584,2026-09-19T22:45:00,47.0,2026-09-19T22:45:00,0.281,2026-09-19T22:45:00,14.0,2026-09-19T22:45:00,0.256,2026-09-19T22:45:00,31.0,2026-09-19T22:45:00,1.4,2026-09-19T22:45:00,29.0,2026-09-19T22:45:00,2026-09-19,0.0,0.48,0.65,0.0,0.0,10.91,0.78,0.0,503.13,13.47,2026-09-19T11:00:00
2026-09-19T21:00:00+00:00,2.83,2026-09-19T23:00:00,7.85,2026-09-19T23:00:00,73.0,2026-09-19T23:00:00,0.0,0.0,0.0,11.5,,,1.43,2026-09-19T23:00:00,74.0,2026-09-19T23:00:00,,,0.0,0.0,10.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.263,0.232,0.159,0.323,0.21,0.198,0.145,0.278,,49.0,2026-09-19T23:00:00,0.584,2026-09-19T23:00:00,47.0,2026-09-19T23:00:00,0.281,2026-09-19T23:00:00,14.0,2026-09-19T23:00:00,0.256,2026-09-19T23:00:00,31.0,2026-09-19T23:00:00,1.4,2026-09-19T23:00:00,29.0,2026-09-19T23:00:00,,,,,,,,,,,,
2026-09-19T21:15:00+00:00,2.83,2026-09-19T23:15:00,7.6,2026-09-19T23:15:00,72.0,2026-09-19T23:15:00,0.0,0.0,0.0,11.5,,,1.43,2026-09-19T23:15:00,74.0,2026-09-19T23:15:00,,,0.0,0.0,10.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.263,0.232,0.159,0.323,0.21,0.198,0.145,0.278,,49.0,2026-09-19T23:15:00,0.584,2026-09-19T23:15:00,47.0,2026-09-19T23:15:00,0.281,2026-09-19T23:15:00,14.0,2026-09-19T23:15:00,0.256,2026-09-19T23:15:00,31.0,2026-09-19T23:15:00,1.4,2026-09-19T23:15:00,29.0,2026-09-19T23:15:00,,,,,,,,,,,,
2026-09-19T21:43:26.635342+00:00,2.83,2026-09-19T23:30:00,7.29,2026-09-19T23:30:00,71.0,2026-09-19T23:30:00,0.0,0.0,0.0,11.5,,,1.43,2026-09-19T23:30:00,74.0,2026-09-19T23:30:00,874.63,2026-09-19T23:30:00,0.0,0.0,11.5,0.0,0.0,0.82,2026-09-19T23:30:00,54.0,2026-09-19T23:30:00,0.0,0.0,2026-09-19T23:30:00,0.0,2026-09-19T23:25:00,0.0,2026-09-19T23:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.233,0.159,0.323,0.214,0.2,0.145,0.278,2026-09-19T21:00,49.0,2026-09-19T23:30:00,0.584,2026-09-19T23:30:00,47.0,2026-09-19T23:30:00,0.281,2026-09-19T23:30:00,14.0,2026-09-19T23:30:00,0.256,2026-09-19T23:30:00,31.0,2026-09-19T23:30:00,1.4,2026-09-19T23:30:00,29.0,2026-09-19T23:30:00,2026-09-19,0.0,0.48,0.65,0.0,0.0,18.02,0.78,0.0,503.13,13.47,2026-09-19T11:00:00
2026-09-19T21:53:25.196549+00:00,2.83,2026-09-19T23:45:00,6.74,2026-09-19T23:45:00,69.0,2026-09-19T23:45:00,0.0,0.0,0.0,11.4,,,1.43,2026-09-19T23:45:00,74.0,2026-09-19T23:45:00,874.63,2026-09-19T23:45:00,0.0,0.0,11.5,0.0,0.0,0.86,2026-09-19T23:45:00,55.0,2026-09-19T23:45:00,0.0,0.0,2026-09-19T23:40:00,0.0,2026-09-19T23:25:00,0.0,2026-09-19T23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.233,0.159,0.323,0.214,0.2,0.145,0.278,2026-09-19T21:00,49.0,2026-09-19T23:45:00,0.584,2026-09-19T23:45:00,47.0,2026-09-19T23:45:00,0.281,2026-09-19T23:45:00,14.0,2026-09-19T23:45:00,0.256,2026-09-19T23:30:00,31.0,2026-09-19T23:30:00,1.4,2026-09-19T23:45:00,29.0,2026-09-19T23:45:00,2026-09-19,0.0,0.48,0.65,0.0,0.0,21.34,0.78,0.0,503.13,13.47,2026-09-19T11:00:00
2026-09-19T22:00:00+00:00,2.83,2026-09-20T00:00:00,5.99,2026-09-20T00:00:00,66.0,2026-09-20T00:00:00,0.0,0.0,0.0,10.9,,,1.3,2026-09-20T00:00:00,73.0,2026-09-20T00:00:00,,,0.0,0.0,10.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.263,0.232,0.159,0.323,0.21,0.198,0.145,0.278,,49.0,2026-09-20T00:00:00,0.584,2026-09-20T00:00:00,47.0,2026-09-20T00:00:00,0.281,2026-09-20T00:00:00,14.0,2026-09-20T00:00:00,0.256,2026-09-20T00:00:00,31.0,2026-09-20T00:00:00,1.4,2026-09-20T00:00:00,29.0,2026-09-20T00:00:00,,,,,,,,,,,,
2026-09-19T22:15:00+00:00,2.83,2026-09-20T00:15:00,5.5,2026-09-20T00:15:00,64.0,2026-09-20T00:15:00,0.0,0.0,0.0,10.9,,,1.3,2026-09-20T00:15:00,73.0,2026-09-20T00:15:00,,,0.0,0.0,10.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.263,0.232,0.159,0.323,0.21,0.198,0.145,0.278,,49.0,2026-09-20T00:15:00,0.584,2026-09-20T00:15:00,47.0,2026-09-20T00:15:00,0.281,2026-09-20T00:15:00,14.0,2026-09-20T00:15:00,0.256,2026-09-20T00:15:00,31.0,2026-09-20T00:15:00,1.4,2026-09-20T00:15:00,29.0,2026-09-20T00:15:00,,,,,,,,,,,,
2026-09-19T22:30:00+00:00,2.83,2026-09-20T00:30:00,4.82,2026-09-20T00:30:00,61.0,2026-09-20T00:30:00,0.0,0.0,0.0,10.9,,,1.3,2026-09-20T00:30:00,73.0,2026-09-20T00:30:00,,,0.0,0.0,10.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.263,0.232,0.159,0.323,0.21,0.198,0.145,0.278,,49.0,2026-09-20T00:30:00,0.584,2026-09-20T00:30:00,47.0,2026-09-20T00:30:00,0.281,2026-09-20T00:30:00,14.0,2026-09-20T00:30:00,0.256,2026-09-20T00:30:00,31.0,2026-09-20T00:30:00,1.29,2026-09-20T00:30:00,28.0,2026-09-20T00:30:00,,,,,,,,,,,,
2026-09-19T22:58:51.151829+00:00,2.83,2026-09-20T00:45:00,4.82,2026-09-20T00:45:00,61.0,2026-09-20T00:45:00,0.0,0.0,0.0,11.5,,,1.3,2026-09-20T00:45:00,73.0,2026-09-20T00:45:00,874.63,2026-09-20T00:45:00,0.0,0.0,11.3,0.0,0.0,0.791,2026-09-20T00:45:00,53.0,2026-09-20T00:45:00,0.0,0.0,2026-09-20T00:45:00,0.0,2026-09-20T00:25:00,0.0,2026-09-20T00:50:00,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.9,0.0,2.2,0.0,2.6,0.266,0.233,0.159,0.323,0.214,0.2,0.145,0.278,2026-09-20T00:00,49.0,2026-09-20T00:45:00,0.584,2026-09-20T00:45:00,47.0,2026-09-20T00:45:00,0.281,2026-09-20T00:45:00,14.0,2026-09-20T00:45:00,0.256,2026-09-20T00:45:00,31.0,2026-09-20T00:45:00,1.29,2026-09-20T00:45:00,28.0,2026-09-20T00:45:00,2026-09-20,0.15,0.9,0.0,0.0,21.34,0.78,0.0,0.0,503.13,13.47,2026-09-19T11:00:00
2026-09-19T23:16:32.196349+00:00,2.83,2026-09-20T01:00:00,4.19,2026-09-20T01:00:00,58.0,2026-09-20T01:00:00,0.0,0.0,0.0,11.5,,,1.3,2026-09-20T01:00:00,73.0,2026-09-20T01:00:00,874.63,2026-09-20T01:00:00,0.0,0.0,11.3,0.0,0.0,0.82,2026-09-20T01:00:00,54.0,2026-09-20T01:00:00,0.0,0.0,2026-09-20T01:00:00,0.0,2026-09-20T00:55:00,0.0,2026-09-20T01:05:00,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.9,0.0,2.2,0.0,2.6,0.266,0.233,0.159,0.323,0.214,0.2,0.145,0.278,2026-09-20T00:00,49.0,2026-09-20T01:00:00,0.584,2026-09-20T01:00:00,47.0,2026-09-20T01:00:00,0.281,2026-09-20T01:00:00,14.0,2026-09-20T01:00:00,0.256,2026-09-20T01:00:00,31.0,2026-09-20T01:00:00,1.29,2026-09-20T01:00:00,28.0,2026-09-20T01:00:00,2026-09-20,0.15,0.9,0.0,0.0,21.34,0.78,0.0,0.0,503.13,13.47,2026-09-19T11:00:00
2026-09-19T23:33:19.244121+00:00,3.02,2026-09-20T01:15:00,3.8,2026-09-20T01:30:00,56.0,2026-09-20T01:30:00,0.0,0.0,0.0,11.5,,,1.3,2026-09-20T01:15:00,73.0,2026-09-20T01:15:00,874.63,2026-09-20T01:15:00,0.0,0.0,11.3,0.0,0.0,0.82,2026-09-20T01:15:00,54.0,2026-09-20T01:15:00,0.0,0.0,2026-09-20T01:20:00,0.0,2026-09-20T01:25:00,0.0,2026-09-20T01:25:00,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.9,0.0,2.2,0.0,2.6,0.266,0.233,0.159,0.323,0.214,0.2,0.145,0.278,2026-09-20T00:00,50.0,2026-09-20T01:15:00,0.584,2026-09-20T01:30:00,47.0,2026-09-20T01:30:00,0.281,2026-09-20T01:15:00,14.0,2026-09-20T01:15:00,0.256,2026-09-20T01:15:00,31.0,2026-09-20T01:15:00,1.4,2026-09-20T01:15:00,29.0,2026-09-20T01:15:00,2026-09-20,0.15,0.9,0.0,0.0,21.34,0.78,0.0,0.0,503.13,13.47,2026-09-19T11:00:00
2026-09-19T23:44:48.607765+00:00,3.21,2026-09-20T01:30:00,3.8,2026-09-20T01:30:00,56.0,2026-09-20T01:30:00,0.0,0.0,0.0,11.4,,,1.3,2026-09-20T01:30:00,73.0,2026-09-20T01:30:00,874.63,2026-09-20T01:30:00,0.0,0.0,11.3,0.0,0.0,0.897,2026-09-20T01:30:00,56.0,2026-09-20T01:30:00,0.0,0.0,2026-09-20T01:30:00,0.0,2026-09-20T01:25:00,0.0,2026-09-20T01:35:00,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.9,0.0,2.2,0.0,2.6,0.266,0.233,0.159,0.323,0.214,0.2,0.145,0.278,2026-09-20T00:00,51.0,2026-09-20T01:30:00,0.584,2026-09-20T01:30:00,47.0,2026-09-20T01:30:00,0.281,2026-09-20T01:30:00,14.0,2026-09-20T01:30:00,0.256,2026-09-20T01:30:00,31.0,2026-09-20T01:30:00,1.4,2026-09-20T01:30:00,29.0,2026-09-20T01:30:00,2026-09-20,0.15,0.9,0.0,0.0,21.34,0.78,0.0,0.0,503.13,13.47,2026-09-19T11:00:00
2026-09-19T23:45:00+00:00,3.02,2026-09-20T01:45:00,3.62,2026-09-20T01:45:00,55.0,2026-09-20T01:45:00,0.0,0.0,0.0,10.8,,,1.3,2026-09-20T01:45:00,73.0,2026-09-20T01:45:00,,,0.0,0.0,9.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.263,0.232,0.159,0.323,0.21,0.198,0.145,0.278,,50.0,2026-09-20T01:45:00,0.584,2026-09-20T01:45:00,47.0,2026-09-20T01:45:00,0.281,2026-09-20T01:45:00,14.0,2026-09-20T01:45:00,0.256,2026-09-20T01:45:00,31.0,2026-09-20T01:45:00,1.4,2026-09-20T01:45:00,29.0,2026-09-20T01:45:00,,,,,,,,,,,,
2026-09-20T00:00:00+00:00,3.02,2026-09-20T02:00:00,3.44,2026-09-20T02:00:00,54.0,2026-09-20T02:00:00,0.0,0.0,0.0,10.3,,,1.3,2026-09-20T02:00:00,73.0,2026-09-20T02:00:00,,,0.0,0.0,9.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.266,0.234,0.159,0.323,0.22,0.204,0.145,0.278,,50.0,2026-09-20T02:00:00,0.584,2026-09-20T02:00:00,47.0,2026-09-20T02:00:00,0.281,2026-09-20T02:00:00,14.0,2026-09-20T02:00:00,0.256,2026-09-20T02:00:00,31.0,2026-09-20T02:00:00,1.4,2026-09-20T02:00:00,29.0,2026-09-20T02:00:00,,,,,,,,,,,,
2026-09-20T00:15:00+00:00,3.21,2026-09-20T02:15:00,3.44,2026-09-20T02:15:00,54.0,2026-09-20T02:15:00,0.0,0.0,0.0,10.3,,,1.43,2026-09-20T02:15:00,74.0,2026-09-20T02:15:00,,,0.0,0.0,9.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.266,0.234,0.159,0.323,0.22,0.204,0.145,0.278,,51.0,2026-09-20T02:15:00,0.584,2026-09-20T02:15:00,47.0,2026-09-20T02:15:00,0.281,2026-09-20T02:15:00,14.0,2026-09-20T02:15:00,0.256,2026-09-20T02:15:00,31.0,2026-09-20T02:15:00,1.4,2026-09-20T02:15:00,29.0,2026-09-20T02:15:00,,,,,,,,,,,,
2026-09-20T00:30:00+00:00,3.02,2026-09-20T02:30:00,3.44,2026-09-20T02:30:00,54.0,2026-09-20T02:30:00,0.0,0.0,0.0,10.3,,,1.43,2026-09-20T02:30:00,74.0,2026-09-20T02:30:00,,,0.0,0.0,9.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.266,0.234,0.159,0.323,0.22,0.204,0.145,0.278,,50.0,2026-09-20T02:30:00,0.584,2026-09-20T02:30:00,47.0,2026-09-20T02:30:00,0.309,2026-09-20T02:30:00,15.0,2026-09-20T02:30:00,0.256,2026-09-20T02:30:00,31.0,2026-09-20T02:30:00,1.4,2026-09-20T02:30:00,29.0,2026-09-20T02:30:00,,,,,,,,,,,,
2026-09-20T00:45:00+00:00,3.02,2026-09-20T02:45:00,3.44,2026-09-20T02:45:00,54.0,2026-09-20T02:45:00,0.0,0.0,0.0,10.3,,,1.3,2026-09-20T02:45:00,73.0,2026-09-20T02:45:00,,,0.0,0.0,9.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.266,0.234,0.159,0.323,0.22,0.204,0.145,0.278,,50.0,2026-09-20T02:45:00,0.584,2026-09-20T02:45:00,47.0,2026-09-20T02:45:00,0.309,2026-09-20T02:45:00,15.0,2026-09-20T02:45:00,0.256,2026-09-20T02:45:00,31.0,2026-09-20T02:45:00,1.51,2026-09-20T02:45:00,30.0,2026-09-20T02:45:00,,,,,,,,,,,,
2026-09-20T01:03:58.049521+00:00,3.02,2026-09-20T03:00:00,3.8,2026-09-20T03:00:00,56.0,2026-09-20T03:00:00,0.0,0.0,0.0,11.6,,,1.3,2026-09-20T03:00:00,73.0,2026-09-20T03:00:00,874.63,2026-09-20T03:00:00,0.0,0.0,12.0,0.0,0.0,0.82,2026-09-20T03:00:00,54.0,2026-09-20T03:00:00,0.0,0.0,2026-09-20T02:45:00,0.0,2026-09-20T02:55:00,0.0,2026-09-20T02:55:00,0.0,0.0,0.0,0.0,0.0,1.1,0.0,2.4,0.0,2.2,0.0,2.6,0.263,0.232,0.159,0.323,0.21,0.198,0.145,0.278,2026-09-20T01:00,50.0,2026-09-20T03:00:00,0.584,2026-09-20T03:00:00,47.0,2026-09-20T03:00:00,0.309,2026-09-20T03:00:00,15.0,2026-09-20T03:00:00,0.256,2026-09-20T03:00:00,31.0,2026-09-20T03:00:00,1.51,2026-09-20T03:00:00,30.0,2026-09-20T03:00:00,2026-09-20,0.15,0.9,0.0,0.0,21.34,0.78,0.0,0.0,503.13,13.47,2026-09-19T11:00:00
