collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-08-17T20:15:00+00:00,3.94,2026-08-17T22:15:00,2.64,2026-08-17T22:15:00,49.0,2026-08-17T22:15:00,0.0,2.0,0.0,15.1,,,9.73,2026-08-17T22:15:00,101.0,2026-08-17T22:15:00,,,0.4,5.0,12.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.382,0.178,0.148,0.335,0.401,0.16,0.154,0.285,,57.0,2026-08-17T22:15:00,0.935,2026-08-17T22:15:00,54.0,2026-08-17T22:15:00,0.549,2026-08-17T22:15:00,21.0,2026-08-17T22:15:00,1.1,2026-08-17T22:15:00,38.0,2026-08-17T22:15:00,3.78,2026-08-17T22:15:00,44.0,2026-08-17T22:15:00,,,,,,,,,,,,
2026-08-17T20:40:02.477870+00:00,4.18,2026-08-17T22:30:00,2.64,2026-08-17T22:30:00,49.0,2026-08-17T22:30:00,0.0,0.0,0.0,17.3,,,7.16,2026-08-17T22:30:00,95.0,2026-08-17T22:30:00,875.32,2026-08-17T22:30:00,0.0,0.0,13.6,2.1,0.0,0.897,2026-08-17T22:30:00,56.0,2026-08-17T22:30:00,0.0,0.0,2026-08-17T22:25:00,0.0,2026-08-17T22:25:00,0.0,2026-08-17T22:30:00,0.0,1.9,0.1,2.7,0.0,12.1,0.0,7.9,0.0,9.6,0.0,7.2,0.386,0.167,0.148,0.335,0.306,0.157,0.154,0.285,2026-08-17T20:00,58.0,2026-08-17T22:30:00,0.935,2026-08-17T22:30:00,54.0,2026-08-17T22:30:00,0.213,2026-08-17T11:00:00,11.0,2026-08-17T11:00:00,0.952,2026-08-17T22:30:00,37.0,2026-08-17T22:30:00,3.78,2026-08-17T22:30:00,44.0,2026-08-17T22:30:00,2026-08-17,33.73,5.74,0.05,8.67,13.98,1.31,11.51,1.17,503.24,13.36,2026-08-17T11:00:00
2026-08-17T20:50:12.770929+00:00,4.18,2026-08-17T22:45:00,2.64,2026-08-17T22:45:00,49.0,2026-08-17T22:45:00,0.0,0.0,0.0,17.1,,,6.01,2026-08-17T22:45:00,92.0,2026-08-17T22:45:00,875.32,2026-08-17T22:45:00,0.0,0.0,13.6,2.1,0.0,0.897,2026-08-17T22:45:00,56.0,2026-08-17T22:45:00,0.0,0.0,2026-08-17T22:35:00,0.0,2026-08-17T22:25:00,0.0,2026-08-17T22:40:00,0.0,1.9,0.1,2.7,0.0,12.1,0.0,7.9,0.0,9.6,0.0,7.2,0.386,0.167,0.148,0.335,0.306,0.157,0.154,0.285,2026-08-17T20:00,58.0,2026-08-17T22:45:00,0.935,2026-08-17T22:45:00,54.0,2026-08-17T22:45:00,0.213,2026-08-17T11:00:00,11.0,2026-08-17T11:00:00,0.952,2026-08-17T22:45:00,37.0,2026-08-17T22:45:00,3.78,2026-08-17T22:45:00,44.0,2026-08-17T22:45:00,2026-08-17,33.73,5.74,0.05,8.67,13.98,1.31,11.51,1.17,503.24,13.36,2026-08-17T11:00:00
2026-08-17T20:59:25.403022+00:00,4.18,2026-08-17T22:45:00,2.64,2026-08-17T22:45:00,49.0,2026-08-17T22:45:00,0.0,0.0,0.0,17.1,,,6.01,2026-08-17T22:45:00,92.0,2026-08-17T22:45:00,875.32,2026-08-17T22:45:00,0.0,0.0,13.6,2.1,0.0,0.897,2026-08-17T22:45:00,56.0,2026-08-17T22:45:00,0.0,0.0,2026-08-17T22:45:00,0.0,2026-08-17T22:25:00,0.0,2026-08-17T22:50:00,0.0,1.9,0.1,2.7,0.0,12.1,0.0,7.9,0.0,9.6,0.0,7.2,0.386,0.167,0.148,0.335,0.306,0.157,0.154,0.285,2026-08-17T20:00,58.0,2026-08-17T22:45:00,0.935,2026-08-17T22:45:00,54.0,2026-08-17T22:45:00,0.213,2026-08-17T11:00:00,11.0,2026-08-17T11:00:00,0.952,2026-08-17T22:45:00,37.0,2026-08-17T22:45:00,3.78,2026-08-17T22:45:00,44.0,2026-08-17T22:45:00,2026-08-17,33.73,5.74,0.05,8.67,13.98,1.31,11.51,1.17,503.24,13.36,2026-08-17T11:00:00
2026-08-17T21:15:00+00:00,4.99,2026-08-17T23:15:00,2.64,2026-08-17T23:15:00,49.0,2026-08-17T23:15:00,0.0,0.5,0.0,14.9,,,7.16,2026-08-17T23:15:00,95.0,2026-08-17T23:15:00,,,0.1,0.4,12.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.375,0.182,0.148,0.335,0.393,0.162,0.154,0.285,,61.0,2026-08-17T23:15:00,0.935,2026-08-17T23:15:00,54.0,2026-08-17T23:15:00,0.5,2026-08-17T23:15:00,20.0,2026-08-17T23:15:00,1.1,2026-08-17T23:15:00,38.0,2026-08-17T23:15:00,3.55,2026-08-17T23:15:00,43.0,2026-08-17T23:15:00,,,,,,,,,,,,
2026-08-17T21:15:12.505496+00:00,4.71,2026-08-17T23:00:00,2.64,2026-08-17T23:00:00,49.0,2026-08-17T23:00:00,0.0,0.0,0.0,16.8,,,6.77,2026-08-17T23:00:00,94.0,2026-08-17T23:00:00,875.32,2026-08-17T23:00:00,0.0,0.0,13.5,2.4,0.0,0.897,2026-08-17T23:00:00,56.0,2026-08-17T23:00:00,0.0,0.0,2026-08-17T22:55:00,0.0,2026-08-17T22:55:00,0.0,2026-08-17T23:05:00,0.0,2.2,0.0,3.1,0.0,12.6,0.0,8.0,0.0,9.6,0.0,7.2,0.386,0.173,0.148,0.335,0.342,0.159,0.154,0.285,2026-08-17T21:00,60.0,2026-08-17T23:00:00,0.935,2026-08-17T23:00:00,54.0,2026-08-17T23:00:00,0.213,2026-08-17T11:00:00,11.0,2026-08-17T11:00:00,0.952,2026-08-17T23:00:00,37.0,2026-08-17T23:00:00,3.78,2026-08-17T23:00:00,44.0,2026-08-17T23:00:00,2026-08-17,33.73,5.74,0.05,8.67,13.98,1.31,11.51,1.17,503.24,13.36,2026-08-17T11:00:00
2026-08-17T21:37:03.255541+00:00,4.99,2026-08-17T23:30:00,2.64,2026-08-17T23:30:00,49.0,2026-08-17T23:30:00,0.0,0.0,0.0,16.8,,,6.77,2026-08-17T23:30:00,94.0,2026-08-17T23:30:00,875.32,2026-08-17T23:30:00,0.0,0.0,13.4,2.4,0.0,0.82,2026-08-17T23:30:00,54.0,2026-08-17T23:30:00,0.0,0.0,2026-08-17T23:20:00,0.0,2026-08-17T23:25:00,0.0,2026-08-17T23:25:00,0.0,2.2,0.0,3.1,0.0,12.6,0.0,8.0,0.0,9.6,0.0,7.2,0.386,0.173,0.148,0.335,0.342,0.159,0.154,0.285,2026-08-17T21:00,61.0,2026-08-17T23:30:00,0.935,2026-08-17T23:30:00,54.0,2026-08-17T23:30:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.812,2026-08-17T23:30:00,36.0,2026-08-17T23:30:00,3.55,2026-08-17T23:30:00,43.0,2026-08-17T23:30:00,2026-08-17,33.73,5.74,0.05,8.67,13.98,1.31,11.51,1.17,503.24,13.36,2026-08-17T11:00:00
2026-08-17T21:47:00.993817+00:00,4.99,2026-08-17T23:30:00,2.64,2026-08-17T23:30:00,49.0,2026-08-17T23:30:00,0.0,0.0,0.0,16.7,,,6.77,2026-08-17T23:30:00,94.0,2026-08-17T23:30:00,875.32,2026-08-17T23:30:00,0.0,0.0,13.3,2.4,0.0,0.82,2026-08-17T23:30:00,54.0,2026-08-17T23:30:00,0.0,0.0,2026-08-17T23:30:00,0.0,2026-08-17T23:25:00,0.0,2026-08-17T23:35:00,0.0,2.2,0.0,3.1,0.0,12.6,0.0,8.0,0.0,9.6,0.0,7.2,0.386,0.173,0.148,0.335,0.342,0.159,0.154,0.285,2026-08-17T21:00,61.0,2026-08-17T23:30:00,0.935,2026-08-17T23:30:00,54.0,2026-08-17T23:30:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.812,2026-08-17T23:30:00,36.0,2026-08-17T23:30:00,3.55,2026-08-17T23:30:00,43.0,2026-08-17T23:30:00,2026-08-17,33.73,5.74,0.05,8.67,13.98,1.31,11.51,1.17,503.24,13.36,2026-08-17T11:00:00
2026-08-17T21:56:29.664243+00:00,4.71,2026-08-17T23:45:00,2.64,2026-08-17T23:45:00,49.0,2026-08-17T23:45:00,0.0,0.0,0.0,16.7,,,5.65,2026-08-17T23:45:00,91.0,2026-08-17T23:45:00,875.32,2026-08-17T23:45:00,0.0,0.0,13.3,2.4,0.0,0.897,2026-08-17T23:45:00,56.0,2026-08-17T23:45:00,0.0,0.0,2026-08-17T23:40:00,0.0,2026-08-17T23:25:00,0.0,2026-08-17T23:45:00,0.0,2.2,0.0,3.1,0.0,12.6,0.0,8.0,0.0,9.6,0.0,7.2,0.386,0.173,0.148,0.335,0.342,0.159,0.154,0.285,2026-08-17T21:00,60.0,2026-08-17T23:45:00,0.935,2026-08-17T23:45:00,54.0,2026-08-17T23:45:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.812,2026-08-17T23:30:00,36.0,2026-08-17T23:30:00,3.55,2026-08-17T23:45:00,43.0,2026-08-17T23:45:00,2026-08-17,33.73,5.74,0.05,8.67,13.98,1.31,11.51,1.17,503.24,13.36,2026-08-17T11:00:00
2026-08-17T22:12:25.437354+00:00,4.71,2026-08-18T00:00:00,2.79,2026-08-18T00:00:00,50.0,2026-08-18T00:00:00,0.0,0.0,0.0,16.7,,,5.3,2026-08-18T00:00:00,90.0,2026-08-18T00:00:00,875.32,2026-08-18T00:00:00,0.0,0.0,13.2,2.8,0.0,0.897,2026-08-18T00:00:00,56.0,2026-08-18T00:00:00,0.0,0.0,2026-08-17T23:55:00,0.0,2026-08-17T23:55:00,0.0,2026-08-18T00:00:00,0.0,2.4,0.0,3.1,0.0,12.6,0.0,8.0,0.0,9.6,0.1,7.2,0.369,0.184,0.148,0.335,0.383,0.163,0.154,0.285,2026-08-18T00:00,60.0,2026-08-18T00:00:00,0.935,2026-08-18T00:00:00,54.0,2026-08-18T00:00:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.952,2026-08-18T00:00:00,37.0,2026-08-18T00:00:00,3.34,2026-08-18T00:00:00,42.0,2026-08-18T00:00:00,2026-08-18,5.74,0.05,8.67,13.98,1.31,11.51,1.17,8.19,503.24,13.36,2026-08-17T11:00:00
2026-08-17T22:15:00+00:00,4.99,2026-08-18T00:15:00,2.79,2026-08-18T00:15:00,50.0,2026-08-18T00:15:00,0.0,0.0,0.0,14.5,,,5.3,2026-08-18T00:15:00,90.0,2026-08-18T00:15:00,,,0.1,0.0,11.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.369,0.184,0.148,0.335,0.383,0.163,0.154,0.285,,61.0,2026-08-18T00:15:00,0.935,2026-08-18T00:15:00,54.0,2026-08-18T00:15:00,0.454,2026-08-18T00:15:00,19.0,2026-08-18T00:15:00,0.952,2026-08-18T00:15:00,37.0,2026-08-18T00:15:00,3.34,2026-08-18T00:15:00,42.0,2026-08-18T00:15:00,,,,,,,,,,,,
2026-08-17T22:37:37.223826+00:00,4.99,2026-08-18T00:30:00,2.94,2026-08-18T00:30:00,51.0,2026-08-18T00:30:00,0.0,0.0,0.0,16.5,,,4.95,2026-08-18T00:30:00,89.0,2026-08-18T00:30:00,875.32,2026-08-18T00:30:00,0.0,0.0,13.0,2.8,0.0,0.86,2026-08-18T00:30:00,55.0,2026-08-18T00:30:00,0.0,0.0,2026-08-18T00:20:00,0.0,2026-08-18T00:25:00,0.0,2026-08-18T00:25:00,0.0,2.4,0.0,3.1,0.0,12.6,0.0,8.0,0.0,9.6,0.1,7.2,0.369,0.184,0.148,0.335,0.383,0.163,0.154,0.285,2026-08-18T00:00,61.0,2026-08-18T00:30:00,0.935,2026-08-18T00:30:00,54.0,2026-08-18T00:30:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.678,2026-08-18T00:30:00,35.0,2026-08-18T00:30:00,3.34,2026-08-18T00:30:00,42.0,2026-08-18T00:30:00,2026-08-18,5.74,0.05,8.67,13.98,1.31,11.51,1.17,8.19,503.24,13.36,2026-08-17T11:00:00
2026-08-17T22:47:03.757888+00:00,4.99,2026-08-18T00:30:00,2.94,2026-08-18T00:30:00,51.0,2026-08-18T00:30:00,0.0,0.0,0.0,16.4,,,4.95,2026-08-18T00:30:00,89.0,2026-08-18T00:30:00,875.32,2026-08-18T00:30:00,0.0,0.0,12.9,2.8,0.0,0.86,2026-08-18T00:30:00,55.0,2026-08-18T00:30:00,0.0,0.0,2026-08-18T00:30:00,0.0,2026-08-18T00:25:00,0.0,2026-08-18T00:35:00,0.0,2.4,0.0,3.1,0.0,12.6,0.0,8.0,0.0,9.6,0.1,7.2,0.369,0.184,0.148,0.335,0.383,0.163,0.154,0.285,2026-08-18T00:00,61.0,2026-08-18T00:30:00,0.935,2026-08-18T00:30:00,54.0,2026-08-18T00:30:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.678,2026-08-18T00:30:00,35.0,2026-08-18T00:30:00,3.34,2026-08-18T00:30:00,42.0,2026-08-18T00:30:00,2026-08-18,5.74,0.05,8.67,13.98,1.31,11.51,1.17,8.19,503.24,13.36,2026-08-17T11:00:00
2026-08-17T22:56:39.290568+00:00,4.99,2026-08-18T00:45:00,3.1,2026-08-18T00:45:00,52.0,2026-08-18T00:45:00,0.0,0.0,0.0,16.4,,,4.95,2026-08-18T00:45:00,89.0,2026-08-18T00:45:00,875.32,2026-08-18T00:45:00,0.0,0.0,12.9,2.8,0.0,0.897,2026-08-18T00:45:00,56.0,2026-08-18T00:45:00,0.0,0.0,2026-08-18T00:40:00,0.0,2026-08-18T00:25:00,0.0,2026-08-18T00:45:00,0.0,2.4,0.0,3.1,0.0,12.6,0.0,8.0,0.0,9.6,0.1,7.2,0.369,0.184,0.148,0.335,0.383,0.163,0.154,0.285,2026-08-18T00:00,61.0,2026-08-18T00:45:00,0.935,2026-08-18T00:45:00,54.0,2026-08-18T00:45:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.812,2026-08-18T00:45:00,36.0,2026-08-18T00:45:00,3.34,2026-08-18T00:45:00,42.0,2026-08-18T00:45:00,2026-08-18,5.74,0.05,8.67,13.98,1.31,11.51,1.17,8.19,503.24,13.36,2026-08-17T11:00:00
2026-08-17T23:11:53.965706+00:00,4.71,2026-08-18T01:00:00,2.94,2026-08-18T01:00:00,51.0,2026-08-18T01:00:00,0.0,0.0,0.0,16.3,,,4.63,2026-08-18T01:00:00,88.0,2026-08-18T01:00:00,875.32,2026-08-18T01:00:00,0.0,0.0,12.8,2.8,0.0,0.86,2026-08-18T01:00:00,55.0,2026-08-18T01:00:00,0.0,0.0,2026-08-18T00:55:00,0.0,2026-08-18T00:55:00,0.0,2026-08-18T01:00:00,0.0,2.4,0.0,3.1,0.0,12.6,0.0,8.0,0.0,9.6,0.1,7.2,0.369,0.184,0.148,0.335,0.383,0.163,0.154,0.285,2026-08-18T00:00,60.0,2026-08-18T01:00:00,0.935,2026-08-18T01:00:00,54.0,2026-08-18T01:00:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.812,2026-08-18T01:00:00,36.0,2026-08-18T01:00:00,3.13,2026-08-18T01:00:00,41.0,2026-08-18T01:00:00,2026-08-18,5.74,0.05,8.67,13.98,1.31,11.51,1.17,8.19,503.24,13.36,2026-08-17T11:00:00
2026-08-17T23:15:00+00:00,4.99,2026-08-18T01:15:00,2.64,2026-08-18T01:15:00,49.0,2026-08-18T01:15:00,0.0,0.0,0.0,14.6,,,4.32,2026-08-18T01:15:00,87.0,2026-08-18T01:15:00,,,0.0,0.0,11.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.364,0.187,0.148,0.335,0.375,0.164,0.154,0.285,,61.0,2026-08-18T01:15:00,0.884,2026-08-18T01:15:00,53.0,2026-08-18T01:15:00,0.412,2026-08-18T01:15:00,18.0,2026-08-18T01:15:00,0.812,2026-08-18T01:15:00,36.0,2026-08-18T01:15:00,3.13,2026-08-18T01:15:00,41.0,2026-08-18T01:15:00,,,,,,,,,,,,
2026-08-17T23:33:47.714738+00:00,5.28,2026-08-18T01:30:00,2.64,2026-08-18T01:30:00,49.0,2026-08-18T01:30:00,0.0,0.0,0.0,16.1,,,4.32,2026-08-18T01:30:00,87.0,2026-08-18T01:30:00,875.32,2026-08-18T01:30:00,0.0,0.0,12.6,2.8,0.0,0.86,2026-08-18T01:30:00,55.0,2026-08-18T01:30:00,0.0,0.0,2026-08-18T01:15:00,0.0,2026-08-18T01:25:00,0.0,2026-08-18T01:25:00,0.0,2.4,0.0,3.1,0.0,12.6,0.0,8.0,0.0,9.6,0.1,7.2,0.369,0.184,0.148,0.335,0.383,0.163,0.154,0.285,2026-08-18T00:00,62.0,2026-08-18T01:30:00,0.884,2026-08-18T01:30:00,53.0,2026-08-18T01:30:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.678,2026-08-18T01:30:00,35.0,2026-08-18T01:30:00,3.13,2026-08-18T01:30:00,41.0,2026-08-18T01:30:00,2026-08-18,5.74,0.05,8.67,13.98,1.31,11.51,1.17,8.19,503.24,13.36,2026-08-17T11:00:00
2026-08-17T23:43:20.380625+00:00,5.28,2026-08-18T01:30:00,2.64,2026-08-18T01:30:00,49.0,2026-08-18T01:30:00,0.0,0.0,0.0,16.1,,,4.32,2026-08-18T01:30:00,87.0,2026-08-18T01:30:00,875.32,2026-08-18T01:30:00,0.0,0.0,12.6,2.8,0.0,0.86,2026-08-18T01:30:00,55.0,2026-08-18T01:30:00,0.0,0.0,2026-08-18T01:30:00,0.0,2026-08-18T01:25:00,0.0,2026-08-18T01:35:00,0.0,2.4,0.0,3.1,0.0,12.6,0.0,8.0,0.0,9.6,0.1,7.2,0.369,0.184,0.148,0.335,0.383,0.163,0.154,0.285,2026-08-18T00:00,62.0,2026-08-18T01:30:00,0.884,2026-08-18T01:30:00,53.0,2026-08-18T01:30:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.678,2026-08-18T01:30:00,35.0,2026-08-18T01:30:00,3.13,2026-08-18T01:30:00,41.0,2026-08-18T01:30:00,2026-08-18,5.74,0.05,8.67,13.98,1.31,11.51,1.17,8.19,503.24,13.36,2026-08-17T11:00:00
2026-08-17T23:55:47.014509+00:00,5.28,2026-08-18T01:45:00,2.64,2026-08-18T01:45:00,49.0,2026-08-18T01:45:00,0.0,0.0,0.0,15.9,,,4.32,2026-08-18T01:45:00,87.0,2026-08-18T01:45:00,875.32,2026-08-18T01:45:00,0.0,0.0,12.6,2.8,0.0,0.86,2026-08-18T01:45:00,55.0,2026-08-18T01:45:00,0.0,0.0,2026-08-18T01:40:00,0.0,2026-08-18T01:25:00,0.0,2026-08-18T01:45:00,0.0,2.4,0.0,3.1,0.0,12.6,0.0,8.0,0.0,9.6,0.1,7.2,0.369,0.184,0.148,0.335,0.383,0.163,0.154,0.285,2026-08-18T00:00,62.0,2026-08-18T01:45:00,0.884,2026-08-18T01:45:00,53.0,2026-08-18T01:45:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.678,2026-08-18T01:45:00,35.0,2026-08-18T01:45:00,3.13,2026-08-18T01:45:00,41.0,2026-08-18T01:45:00,2026-08-18,5.74,0.05,8.67,13.98,1.31,11.51,1.17,8.19,503.24,13.36,2026-08-17T11:00:00
2026-08-18T00:00:00+00:00,4.71,2026-08-18T02:00:00,2.64,2026-08-18T02:00:00,49.0,2026-08-18T02:00:00,0.0,0.0,0.0,15.2,,,4.01,2026-08-18T02:00:00,86.0,2026-08-18T02:00:00,,,0.0,0.0,11.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.359,0.189,0.148,0.335,0.368,0.165,0.154,0.285,,60.0,2026-08-18T02:00:00,0.884,2026-08-18T02:00:00,53.0,2026-08-18T02:00:00,0.412,2026-08-18T02:00:00,18.0,2026-08-18T02:00:00,0.812,2026-08-18T02:00:00,36.0,2026-08-18T02:00:00,3.13,2026-08-18T02:00:00,41.0,2026-08-18T02:00:00,,,,,,,,,,,,
2026-08-18T00:15:00+00:00,4.99,2026-08-18T02:15:00,2.64,2026-08-18T02:15:00,49.0,2026-08-18T02:15:00,0.0,0.0,0.0,15.2,,,4.01,2026-08-18T02:15:00,86.0,2026-08-18T02:15:00,,,0.0,0.0,11.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.359,0.189,0.148,0.335,0.368,0.165,0.154,0.285,,61.0,2026-08-18T02:15:00,0.884,2026-08-18T02:15:00,53.0,2026-08-18T02:15:00,0.412,2026-08-18T02:15:00,18.0,2026-08-18T02:15:00,0.812,2026-08-18T02:15:00,36.0,2026-08-18T02:15:00,2.93,2026-08-18T02:15:00,40.0,2026-08-18T02:15:00,,,,,,,,,,,,
2026-08-18T00:34:28.306800+00:00,4.71,2026-08-18T02:30:00,2.64,2026-08-18T02:30:00,49.0,2026-08-18T02:30:00,0.0,0.0,0.0,15.6,,,3.73,2026-08-18T02:30:00,85.0,2026-08-18T02:30:00,875.32,2026-08-18T02:30:00,0.0,0.0,12.4,2.8,0.0,0.897,2026-08-18T02:30:00,56.0,2026-08-18T02:30:00,0.0,0.0,2026-08-18T02:15:00,0.0,2026-08-18T02:25:00,0.0,2026-08-18T02:25:00,0.0,2.4,0.0,3.1,0.0,12.6,0.0,8.0,0.0,9.6,0.1,7.2,0.369,0.184,0.148,0.335,0.383,0.163,0.154,0.285,2026-08-18T00:00,60.0,2026-08-18T02:30:00,0.884,2026-08-18T02:30:00,53.0,2026-08-18T02:30:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.556,2026-08-18T02:30:00,34.0,2026-08-18T02:30:00,2.93,2026-08-18T02:30:00,40.0,2026-08-18T02:30:00,2026-08-18,5.74,0.05,8.67,13.98,1.31,11.51,1.17,8.19,503.24,13.36,2026-08-17T11:00:00
2026-08-18T00:45:00+00:00,5.28,2026-08-18T02:45:00,2.64,2026-08-18T02:45:00,49.0,2026-08-18T02:45:00,0.0,0.0,0.0,15.2,,,3.73,2026-08-18T02:45:00,85.0,2026-08-18T02:45:00,,,0.0,0.0,11.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.359,0.189,0.148,0.335,0.368,0.165,0.154,0.285,,62.0,2026-08-18T02:45:00,0.884,2026-08-18T02:45:00,53.0,2026-08-18T02:45:00,0.374,2026-08-18T02:45:00,17.0,2026-08-18T02:45:00,0.678,2026-08-18T02:45:00,35.0,2026-08-18T02:45:00,2.93,2026-08-18T02:45:00,40.0,2026-08-18T02:45:00,,,,,,,,,,,,
2026-08-18T01:00:00+00:00,4.71,2026-08-18T03:00:00,2.64,2026-08-18T03:00:00,49.0,2026-08-18T03:00:00,0.0,0.0,0.0,15.3,,,3.73,2026-08-18T03:00:00,85.0,2026-08-18T03:00:00,,,0.1,0.0,12.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.355,0.19,0.148,0.334,0.363,0.166,0.154,0.285,,60.0,2026-08-18T03:00:00,0.884,2026-08-18T03:00:00,53.0,2026-08-18T03:00:00,0.374,2026-08-18T03:00:00,17.0,2026-08-18T03:00:00,0.678,2026-08-18T03:00:00,35.0,2026-08-18T03:00:00,2.93,2026-08-18T03:00:00,40.0,2026-08-18T03:00:00,,,,,,,,,,,,
2026-08-18T01:15:00+00:00,5.28,2026-08-18T03:15:00,2.64,2026-08-18T03:15:00,49.0,2026-08-18T03:15:00,0.0,0.0,0.0,15.3,,,3.73,2026-08-18T03:15:00,85.0,2026-08-18T03:15:00,,,0.1,0.0,12.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.355,0.19,0.148,0.334,0.363,0.166,0.154,0.285,,62.0,2026-08-18T03:15:00,0.884,2026-08-18T03:15:00,53.0,2026-08-18T03:15:00,0.374,2026-08-18T03:15:00,17.0,2026-08-18T03:15:00,0.812,2026-08-18T03:15:00,36.0,2026-08-18T03:15:00,2.93,2026-08-18T03:15:00,40.0,2026-08-18T03:15:00,,,,,,,,,,,,
2026-08-18T01:48:19.798137+00:00,5.28,2026-08-18T03:30:00,2.64,2026-08-18T03:45:00,49.0,2026-08-18T03:45:00,0.0,0.0,0.0,15.3,,,3.73,2026-08-18T03:30:00,85.0,2026-08-18T03:30:00,875.32,2026-08-18T03:30:00,0.0,0.0,12.1,2.8,0.0,0.86,2026-08-18T03:45:00,55.0,2026-08-18T03:45:00,0.0,0.0,2026-08-18T03:30:00,0.0,2026-08-18T03:25:00,0.0,2026-08-18T03:35:00,0.0,2.4,0.0,3.1,0.0,12.6,0.1,8.0,0.0,9.6,0.6,7.2,0.364,0.187,0.148,0.335,0.375,0.164,0.154,0.285,2026-08-18T01:00,62.0,2026-08-18T03:30:00,0.884,2026-08-18T03:30:00,53.0,2026-08-18T03:30:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.556,2026-08-18T03:30:00,34.0,2026-08-18T03:30:00,2.75,2026-08-18T03:45:00,39.0,2026-08-18T03:45:00,2026-08-18,5.74,0.05,8.67,13.98,1.31,11.51,1.17,8.19,503.24,13.36,2026-08-17T11:00:00
