collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-08-20T14:23:49.489916+00:00,2.34,2026-08-20T16:15:00,2.79,2026-08-20T16:15:00,50.0,2026-08-20T16:15:00,0.2,0.0,0.1,23.9,,,1.9,2026-08-20T16:15:00,77.0,2026-08-20T16:15:00,875.29,2026-08-20T16:15:00,0.0,0.0,19.9,34.1,19.4,0.897,2026-08-20T16:15:00,56.0,2026-08-20T16:15:00,0.0,0.0,2026-08-20T16:10:00,0.0,2026-08-20T15:55:00,0.0,2026-08-20T16:15:00,5.0,16.3,0.4,8.5,0.7,8.9,0.1,5.9,1.0,22.0,9.1,19.1,0.205,0.156,0.149,0.333,0.182,0.138,0.154,0.285,2026-08-20T14:00,49.0,2026-08-20T16:15:00,0.884,2026-08-20T16:15:00,53.0,2026-08-20T16:15:00,0.233,2026-08-20T03:45:00,12.0,2026-08-20T03:45:00,0.678,2026-08-20T16:15:00,35.0,2026-08-20T16:15:00,1.66,2026-08-20T16:15:00,32.0,2026-08-20T16:15:00,2026-08-20,14.04,37.3,0.99,0.0,0.0,0.82,0.0,0.0,503.23,13.37,2026-08-20T11:00:00
2026-08-20T14:30:00+00:00,2.5,2026-08-20T16:30:00,2.79,2026-08-20T16:30:00,50.0,2026-08-20T16:30:00,0.0,0.0,0.6,24.9,,,1.9,2026-08-20T16:30:00,77.0,2026-08-20T16:30:00,,,0.1,0.0,21.5,,,,,,,0.2,,,,,,,,,,,,,,,,,,,0.19,0.15,0.149,0.333,0.167,0.138,0.154,0.285,,50.0,2026-08-20T16:30:00,0.884,2026-08-20T16:30:00,53.0,2026-08-20T16:30:00,0.281,2026-08-20T16:30:00,14.0,2026-08-20T16:30:00,0.678,2026-08-20T16:30:00,35.0,2026-08-20T16:30:00,1.66,2026-08-20T16:30:00,32.0,2026-08-20T16:30:00,,,,,,,,,,,,
2026-08-20T14:52:08.557724+00:00,2.5,2026-08-20T16:45:00,3.27,2026-08-20T16:45:00,53.0,2026-08-20T16:45:00,0.0,0.0,0.0,23.3,,,1.9,2026-08-20T16:45:00,77.0,2026-08-20T16:45:00,875.29,2026-08-20T16:45:00,0.0,0.0,20.3,34.1,19.4,0.897,2026-08-20T16:45:00,56.0,2026-08-20T16:45:00,0.0,0.0,2026-08-20T16:35:00,0.0,2026-08-20T16:25:00,,,5.0,16.3,0.4,8.5,0.7,8.9,0.1,5.9,1.0,22.0,9.1,19.1,0.205,0.156,0.149,0.333,0.182,0.138,0.154,0.285,2026-08-20T14:00,50.0,2026-08-20T16:45:00,0.884,2026-08-20T16:45:00,53.0,2026-08-20T16:45:00,0.233,2026-08-20T03:45:00,12.0,2026-08-20T03:45:00,0.556,2026-08-20T16:45:00,34.0,2026-08-20T16:45:00,1.66,2026-08-20T16:45:00,32.0,2026-08-20T16:45:00,2026-08-20,14.04,37.3,0.99,0.0,0.0,0.82,0.0,0.0,503.23,13.37,2026-08-20T11:00:00
2026-08-20T15:01:40.581335+00:00,2.5,2026-08-20T16:45:00,3.27,2026-08-20T16:45:00,53.0,2026-08-20T16:45:00,0.1,0.1,0.0,23.0,,,1.9,2026-08-20T16:45:00,77.0,2026-08-20T16:45:00,875.29,2026-08-20T16:45:00,0.0,0.0,20.1,39.7,21.9,0.897,2026-08-20T16:45:00,56.0,2026-08-20T16:45:00,0.3,0.0,2026-08-20T16:45:00,0.0,2026-08-20T16:55:00,0.0,2026-08-20T16:50:00,7.9,19.5,0.7,11.9,0.7,10.2,0.2,7.3,1.2,23.3,9.2,20.6,0.207,0.156,0.149,0.333,0.185,0.138,0.154,0.285,2026-08-20T15:00,50.0,2026-08-20T16:45:00,0.884,2026-08-20T16:45:00,53.0,2026-08-20T16:45:00,0.233,2026-08-20T03:45:00,12.0,2026-08-20T03:45:00,0.556,2026-08-20T16:45:00,34.0,2026-08-20T16:45:00,1.66,2026-08-20T16:45:00,32.0,2026-08-20T16:45:00,2026-08-20,14.04,37.3,0.99,0.0,0.0,0.82,0.0,0.0,503.23,13.37,2026-08-20T11:00:00
2026-08-20T15:08:47.751049+00:00,2.5,2026-08-20T17:00:00,7.6,2026-08-20T17:00:00,72.0,2026-08-20T17:00:00,0.1,0.1,0.0,23.0,,,1.73,2026-08-20T17:00:00,76.0,2026-08-20T17:00:00,875.29,2026-08-20T17:00:00,0.0,0.0,20.1,39.7,21.9,0.86,2026-08-20T17:00:00,55.0,2026-08-20T17:00:00,0.3,0.0,2026-08-20T16:50:00,0.0,2026-08-20T16:55:00,0.0,2026-08-20T16:55:00,7.9,19.5,0.7,11.9,0.7,10.2,0.2,7.3,1.2,23.3,9.2,20.6,0.207,0.156,0.149,0.333,0.185,0.138,0.154,0.285,2026-08-20T15:00,50.0,2026-08-20T17:00:00,0.884,2026-08-20T17:00:00,53.0,2026-08-20T17:00:00,0.233,2026-08-20T03:45:00,12.0,2026-08-20T03:45:00,0.556,2026-08-20T17:00:00,34.0,2026-08-20T17:00:00,1.66,2026-08-20T17:00:00,32.0,2026-08-20T17:00:00,2026-08-20,14.04,37.3,0.99,0.0,0.0,0.82,0.0,0.0,503.23,13.37,2026-08-20T11:00:00
2026-08-20T15:22:56.310118+00:00,2.5,2026-08-20T17:15:00,5.99,2026-08-20T17:15:00,66.0,2026-08-20T17:15:00,0.2,0.0,0.0,22.7,,,1.73,2026-08-20T17:15:00,76.0,2026-08-20T17:15:00,875.29,2026-08-20T17:15:00,0.0,0.0,19.6,39.7,21.9,0.86,2026-08-20T17:15:00,55.0,2026-08-20T17:15:00,0.0,0.0,2026-08-20T17:05:00,0.0,2026-08-20T16:55:00,0.0,2026-08-20T17:15:00,7.9,19.5,0.7,11.9,0.7,10.2,0.2,7.3,1.2,23.3,9.2,20.6,0.207,0.156,0.149,0.333,0.185,0.138,0.154,0.285,2026-08-20T15:00,50.0,2026-08-20T17:15:00,0.884,2026-08-20T17:15:00,53.0,2026-08-20T17:15:00,0.233,2026-08-20T03:45:00,12.0,2026-08-20T03:45:00,0.446,2026-08-20T17:15:00,33.0,2026-08-20T17:15:00,1.66,2026-08-20T17:15:00,32.0,2026-08-20T17:15:00,2026-08-20,14.04,37.3,0.99,0.0,0.0,0.82,0.0,0.0,503.23,13.37,2026-08-20T11:00:00
2026-08-20T15:46:43.078957+00:00,2.5,2026-08-20T17:30:00,4.6,2026-08-20T17:30:00,60.0,2026-08-20T17:30:00,0.0,0.1,0.0,22.1,,,1.73,2026-08-20T17:30:00,76.0,2026-08-20T17:30:00,875.29,2026-08-20T17:30:00,0.5,0.0,17.8,39.7,21.9,0.86,2026-08-20T17:30:00,55.0,2026-08-20T17:30:00,0.0,0.0,2026-08-20T17:30:00,0.0,2026-08-20T17:25:00,,,7.9,19.5,0.7,11.9,0.7,10.2,0.2,7.3,1.2,23.3,9.2,20.6,0.207,0.156,0.149,0.333,0.185,0.138,0.154,0.285,2026-08-20T15:00,50.0,2026-08-20T17:30:00,0.884,2026-08-20T17:30:00,53.0,2026-08-20T17:30:00,0.233,2026-08-20T03:45:00,12.0,2026-08-20T03:45:00,0.446,2026-08-20T17:30:00,33.0,2026-08-20T17:30:00,1.66,2026-08-20T17:30:00,32.0,2026-08-20T17:30:00,2026-08-20,14.04,37.3,1.05,0.0,0.0,2.38,0.0,0.0,503.23,13.37,2026-08-20T11:00:00
2026-08-20T15:55:55.569835+00:00,2.67,2026-08-20T17:45:00,4.0,2026-08-20T17:45:00,57.0,2026-08-20T17:45:00,0.0,0.1,0.0,22.1,,,1.73,2026-08-20T17:45:00,76.0,2026-08-20T17:45:00,875.29,2026-08-20T17:45:00,0.5,0.0,17.8,39.7,21.9,0.86,2026-08-20T17:45:00,55.0,2026-08-20T17:45:00,0.0,,,0.0,2026-08-20T17:25:00,,,7.9,19.5,0.7,11.9,0.7,10.2,0.2,7.3,1.2,23.3,9.2,20.6,0.207,0.156,0.149,0.333,0.185,0.138,0.154,0.285,2026-08-20T15:00,51.0,2026-08-20T17:45:00,0.884,2026-08-20T17:45:00,53.0,2026-08-20T17:45:00,0.233,2026-08-20T03:45:00,12.0,2026-08-20T03:45:00,0.348,2026-08-20T17:45:00,32.0,2026-08-20T17:45:00,1.66,2026-08-20T17:45:00,32.0,2026-08-20T17:45:00,2026-08-20,14.04,37.3,1.05,0.0,0.0,2.38,0.0,0.0,503.23,13.37,2026-08-20T11:00:00
2026-08-20T16:00:00+00:00,2.67,2026-08-20T18:00:00,3.62,2026-08-20T18:00:00,55.0,2026-08-20T18:00:00,0.8,0.6,0.5,21.4,,,1.73,2026-08-20T18:00:00,76.0,2026-08-20T18:00:00,,,2.3,0.1,17.9,,,,,,,0.9,,,,,,,,,,,,,,,,,,,0.228,0.15,0.149,0.333,0.169,0.138,0.154,0.285,,51.0,2026-08-20T18:00:00,0.884,2026-08-20T18:00:00,53.0,2026-08-20T18:00:00,0.847,2026-08-20T18:00:00,26.0,2026-08-20T18:00:00,0.348,2026-08-20T18:00:00,32.0,2026-08-20T18:00:00,1.66,2026-08-20T18:00:00,32.0,2026-08-20T18:00:00,,,,,,,,,,,,
2026-08-20T16:02:54.962503+00:00,2.67,2026-08-20T17:45:00,5.27,2026-08-20T18:00:00,63.0,2026-08-20T18:00:00,0.0,0.0,0.1,21.7,,,1.73,2026-08-20T17:45:00,76.0,2026-08-20T17:45:00,875.29,2026-08-20T17:45:00,2.7,0.0,17.1,46.1,23.1,0.86,2026-08-20T18:00:00,55.0,2026-08-20T18:00:00,0.0,,,0.0,2026-08-20T17:55:00,,,9.7,24.8,1.3,16.5,0.7,12.6,0.2,9.6,1.9,26.0,10.7,22.3,0.206,0.156,0.149,0.333,0.185,0.138,0.154,0.285,2026-08-20T16:00,51.0,2026-08-20T17:45:00,0.884,2026-08-20T17:45:00,53.0,2026-08-20T17:45:00,0.233,2026-08-20T03:45:00,12.0,2026-08-20T03:45:00,0.348,2026-08-20T17:45:00,32.0,2026-08-20T17:45:00,1.66,2026-08-20T17:45:00,32.0,2026-08-20T17:45:00,2026-08-20,14.04,37.3,1.05,0.0,0.0,2.38,0.0,0.0,503.23,13.37,2026-08-20T11:00:00
2026-08-20T16:20:35.694969+00:00,2.67,2026-08-20T18:15:00,3.62,2026-08-20T18:15:00,55.0,2026-08-20T18:15:00,0.1,0.0,2.1,21.3,,,1.73,2026-08-20T18:15:00,76.0,2026-08-20T18:15:00,875.29,2026-08-20T18:15:00,4.8,0.0,16.5,46.1,23.1,0.937,2026-08-20T18:15:00,57.0,2026-08-20T18:15:00,1.9,0.0,2026-08-20T18:05:00,0.0,2026-08-20T17:55:00,,,9.7,24.8,1.3,16.5,0.7,12.6,0.2,9.6,1.9,26.0,10.7,22.3,0.206,0.156,0.149,0.333,0.185,0.138,0.154,0.285,2026-08-20T16:00,51.0,2026-08-20T18:15:00,0.884,2026-08-20T18:15:00,53.0,2026-08-20T18:15:00,0.233,2026-08-20T03:45:00,12.0,2026-08-20T03:45:00,0.556,2026-08-20T18:15:00,34.0,2026-08-20T18:15:00,1.66,2026-08-20T18:15:00,32.0,2026-08-20T18:15:00,2026-08-20,14.04,37.3,1.05,0.0,0.0,2.38,0.0,0.0,503.23,13.37,2026-08-20T11:00:00
2026-08-20T16:30:00+00:00,2.86,2026-08-20T18:30:00,3.44,2026-08-20T18:30:00,54.0,2026-08-20T18:30:00,0.8,0.6,0.5,21.4,,,1.73,2026-08-20T18:30:00,76.0,2026-08-20T18:30:00,,,2.3,0.1,17.9,,,,,,,0.9,,,,,,,,,,,,,,,,,,,0.228,0.15,0.149,0.333,0.169,0.138,0.154,0.285,,52.0,2026-08-20T18:30:00,0.884,2026-08-20T18:30:00,53.0,2026-08-20T18:30:00,0.719,2026-08-20T18:30:00,24.0,2026-08-20T18:30:00,0.812,2026-08-20T18:30:00,36.0,2026-08-20T18:30:00,1.66,2026-08-20T18:30:00,32.0,2026-08-20T18:30:00,,,,,,,,,,,,
2026-08-20T16:48:44.946053+00:00,2.86,2026-08-20T18:45:00,3.44,2026-08-20T18:45:00,54.0,2026-08-20T18:45:00,0.2,0.0,0.0,20.7,,,1.73,2026-08-20T18:45:00,76.0,2026-08-20T18:45:00,875.29,2026-08-20T18:45:00,0.0,0.0,17.5,26.0,3.3,0.937,2026-08-20T18:45:00,57.0,2026-08-20T18:45:00,0.3,0.0,2026-08-20T18:30:00,0.0,2026-08-20T18:25:00,0.0,2026-08-20T18:35:00,0.3,26.9,0.6000000000000001,22.7,0.5,27.9,2.6,32.9,9.7,34.5,5.7,28.3,0.206,0.156,0.149,0.333,0.185,0.138,0.154,0.285,2026-08-20T16:00,52.0,2026-08-20T18:45:00,0.884,2026-08-20T18:45:00,53.0,2026-08-20T18:45:00,0.233,2026-08-20T03:45:00,12.0,2026-08-20T03:45:00,0.812,2026-08-20T18:45:00,36.0,2026-08-20T18:45:00,1.66,2026-08-20T18:45:00,32.0,2026-08-20T18:45:00,2026-08-20,8.35,40.27,2.87,0.0,0.0,2.38,0.0,0.0,503.23,13.37,2026-08-20T11:00:00
2026-08-20T16:58:59.793735+00:00,2.86,2026-08-20T18:45:00,3.44,2026-08-20T18:45:00,54.0,2026-08-20T18:45:00,0.2,0.0,0.0,20.7,,,1.73,2026-08-20T18:45:00,76.0,2026-08-20T18:45:00,875.29,2026-08-20T18:45:00,0.0,0.0,17.5,26.0,3.3,0.937,2026-08-20T18:45:00,57.0,2026-08-20T18:45:00,0.3,,,0.0,2026-08-20T18:25:00,0.0,2026-08-20T18:50:00,0.3,26.9,0.6000000000000001,22.7,0.5,27.9,2.6,32.9,9.7,34.5,5.7,28.3,0.206,0.156,0.149,0.333,0.185,0.138,0.154,0.285,2026-08-20T16:00,52.0,2026-08-20T18:45:00,0.884,2026-08-20T18:45:00,53.0,2026-08-20T18:45:00,0.233,2026-08-20T03:45:00,12.0,2026-08-20T03:45:00,0.812,2026-08-20T18:45:00,36.0,2026-08-20T18:45:00,1.66,2026-08-20T18:45:00,32.0,2026-08-20T18:45:00,2026-08-20,8.35,40.27,2.87,0.0,0.0,2.38,0.0,0.0,503.23,13.37,2026-08-20T11:00:00
2026-08-20T17:04:21.665243+00:00,2.86,2026-08-20T19:00:00,3.1,2026-08-20T19:00:00,52.0,2026-08-20T19:00:00,0.1,0.0,0.0,20.6,,,1.73,2026-08-20T19:00:00,76.0,2026-08-20T19:00:00,875.29,2026-08-20T19:00:00,0.1,0.0,17.4,39.1,8.7,0.897,2026-08-20T19:00:00,56.0,2026-08-20T19:00:00,0.0,,,0.0,2026-08-20T18:55:00,0.0,2026-08-20T18:55:00,4.8,42.8,1.5,37.0,4.1,37.0,10.5,44.3,12.1,37.9,7.0,31.5,0.204,0.156,0.149,0.333,0.182,0.138,0.154,0.285,2026-08-20T17:00,52.0,2026-08-20T19:00:00,0.884,2026-08-20T19:00:00,53.0,2026-08-20T19:00:00,0.233,2026-08-20T03:45:00,12.0,2026-08-20T03:45:00,0.812,2026-08-20T19:00:00,36.0,2026-08-20T19:00:00,1.66,2026-08-20T19:00:00,32.0,2026-08-20T19:00:00,2026-08-20,8.35,40.27,2.87,0.0,0.0,2.38,0.0,0.0,503.23,13.37,2026-08-20T11:00:00
2026-08-20T17:18:33.972362+00:00,2.67,2026-08-20T19:15:00,2.94,2026-08-20T19:15:00,51.0,2026-08-20T19:15:00,0.1,0.2,0.0,20.4,,,1.73,2026-08-20T19:15:00,76.0,2026-08-20T19:15:00,875.29,2026-08-20T19:15:00,0.3,0.0,17.2,39.1,8.7,0.937,2026-08-20T19:15:00,57.0,2026-08-20T19:15:00,0.0,,,0.0,2026-08-20T18:55:00,0.0,2026-08-20T19:05:00,4.8,42.8,1.5,37.0,4.1,37.0,10.5,44.3,12.1,37.9,7.0,31.5,0.204,0.156,0.149,0.333,0.182,0.138,0.154,0.285,2026-08-20T17:00,51.0,2026-08-20T19:15:00,0.884,2026-08-20T19:15:00,53.0,2026-08-20T19:15:00,0.233,2026-08-20T03:45:00,12.0,2026-08-20T03:45:00,0.812,2026-08-20T19:15:00,36.0,2026-08-20T19:15:00,1.66,2026-08-20T19:15:00,32.0,2026-08-20T19:15:00,2026-08-20,8.35,40.27,2.87,0.0,0.0,2.38,0.0,0.0,503.23,13.37,2026-08-20T11:00:00
2026-08-20T17:42:52.168180+00:00,2.86,2026-08-20T19:30:00,2.94,2026-08-20T19:30:00,51.0,2026-08-20T19:30:00,0.2,0.0,0.0,20.2,,,1.73,2026-08-20T19:30:00,76.0,2026-08-20T19:30:00,875.29,2026-08-20T19:30:00,1.4,0.0,16.9,39.1,8.7,0.937,2026-08-20T19:30:00,57.0,2026-08-20T19:30:00,0.0,,,0.0,2026-08-20T19:25:00,0.0,2026-08-20T19:30:00,4.8,42.8,1.5,37.0,4.1,37.0,10.5,44.3,12.1,37.9,7.0,31.5,0.204,0.156,0.149,0.333,0.182,0.138,0.154,0.285,2026-08-20T17:00,52.0,2026-08-20T19:30:00,0.884,2026-08-20T19:30:00,53.0,2026-08-20T19:30:00,0.233,2026-08-20T03:45:00,12.0,2026-08-20T03:45:00,0.812,2026-08-20T19:30:00,36.0,2026-08-20T19:30:00,1.66,2026-08-20T19:30:00,32.0,2026-08-20T19:30:00,2026-08-20,8.35,40.27,2.87,0.0,0.0,2.38,0.0,0.0,503.23,13.37,2026-08-20T11:00:00
2026-08-20T17:53:21.837883+00:00,2.86,2026-08-20T19:45:00,2.79,2026-08-20T19:45:00,50.0,2026-08-20T19:45:00,0.0,0.0,0.0,20.1,,,1.73,2026-08-20T19:45:00,76.0,2026-08-20T19:45:00,875.29,2026-08-20T19:45:00,0.6,0.0,16.7,39.1,8.7,0.897,2026-08-20T19:45:00,56.0,2026-08-20T19:45:00,0.0,,,0.0,2026-08-20T19:25:00,,,4.8,42.8,1.5,37.0,4.1,37.0,10.5,44.3,12.1,37.9,7.0,31.5,0.204,0.156,0.149,0.333,0.182,0.138,0.154,0.285,2026-08-20T17:00,52.0,2026-08-20T19:45:00,0.884,2026-08-20T19:45:00,53.0,2026-08-20T19:45:00,0.233,2026-08-20T03:45:00,12.0,2026-08-20T03:45:00,0.678,2026-08-20T19:45:00,35.0,2026-08-20T19:45:00,1.66,2026-08-20T19:45:00,32.0,2026-08-20T19:45:00,2026-08-20,8.35,40.27,2.87,0.0,0.0,2.38,0.0,0.0,503.23,13.37,2026-08-20T11:00:00
2026-08-20T18:00:00+00:00,2.86,2026-08-20T20:00:00,2.79,2026-08-20T20:00:00,50.0,2026-08-20T20:00:00,0.4,0.3,0.0,19.9,,,1.73,2026-08-20T20:00:00,76.0,2026-08-20T20:00:00,,,0.4,0.2,16.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.218,0.15,0.149,0.333,0.159,0.138,0.154,0.285,,52.0,2026-08-20T20:00:00,0.884,2026-08-20T20:00:00,53.0,2026-08-20T20:00:00,0.601,2026-08-20T20:00:00,22.0,2026-08-20T20:00:00,0.678,2026-08-20T20:00:00,35.0,2026-08-20T20:00:00,1.66,2026-08-20T20:00:00,32.0,2026-08-20T20:00:00,,,,,,,,,,,,
2026-08-20T18:00:00.912027+00:00,2.86,2026-08-20T19:45:00,2.79,2026-08-20T19:45:00,50.0,2026-08-20T19:45:00,0.0,0.0,0.1,19.9,,,1.73,2026-08-20T19:45:00,76.0,2026-08-20T19:45:00,875.29,2026-08-20T19:45:00,0.0,0.0,16.5,43.4,13.2,0.897,2026-08-20T19:45:00,56.0,2026-08-20T19:45:00,0.1,,,0.0,2026-08-20T19:55:00,,,7.2,49.4,3.0,41.4,5.1,38.9,11.9,46.7,12.6,40.1,7.0,40.4,0.204,0.156,0.149,0.333,0.181,0.138,0.154,0.285,2026-08-20T18:00,52.0,2026-08-20T19:45:00,0.884,2026-08-20T19:45:00,53.0,2026-08-20T19:45:00,0.233,2026-08-20T03:45:00,12.0,2026-08-20T03:45:00,0.678,2026-08-20T19:45:00,35.0,2026-08-20T19:45:00,1.66,2026-08-20T19:45:00,32.0,2026-08-20T19:45:00,2026-08-20,8.35,40.27,2.87,0.0,0.0,2.38,0.0,0.0,503.23,13.37,2026-08-20T11:00:00
2026-08-20T18:21:22.096509+00:00,2.86,2026-08-20T20:15:00,2.79,2026-08-20T20:15:00,50.0,2026-08-20T20:15:00,0.0,0.0,1.1,19.8,,,1.73,2026-08-20T20:15:00,76.0,2026-08-20T20:15:00,875.29,2026-08-20T20:15:00,0.0,0.0,16.4,43.4,13.2,0.937,2026-08-20T20:15:00,57.0,2026-08-20T20:15:00,2.2,,,0.0,2026-08-20T19:55:00,0.0,2026-08-20T20:10:00,7.2,49.4,3.0,41.4,5.1,38.9,11.9,46.7,12.6,40.1,7.0,40.4,0.204,0.156,0.149,0.333,0.181,0.138,0.154,0.285,2026-08-20T18:00,52.0,2026-08-20T20:15:00,0.884,2026-08-20T20:15:00,53.0,2026-08-20T20:15:00,0.233,2026-08-20T03:45:00,12.0,2026-08-20T03:45:00,0.678,2026-08-20T20:15:00,35.0,2026-08-20T20:15:00,1.66,2026-08-20T20:15:00,32.0,2026-08-20T20:15:00,2026-08-20,8.35,40.27,2.87,0.0,0.0,2.38,0.0,0.0,503.23,13.37,2026-08-20T11:00:00
2026-08-20T18:30:00+00:00,2.86,2026-08-20T20:30:00,2.79,2026-08-20T20:30:00,50.0,2026-08-20T20:30:00,0.4,0.3,0.0,19.9,,,1.73,2026-08-20T20:30:00,76.0,2026-08-20T20:30:00,,,0.4,0.2,16.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.218,0.15,0.149,0.333,0.159,0.138,0.154,0.285,,52.0,2026-08-20T20:30:00,0.884,2026-08-20T20:30:00,53.0,2026-08-20T20:30:00,0.549,2026-08-20T20:30:00,21.0,2026-08-20T20:30:00,0.678,2026-08-20T20:30:00,35.0,2026-08-20T20:30:00,1.66,2026-08-20T20:30:00,32.0,2026-08-20T20:30:00,,,,,,,,,,,,
2026-08-20T18:45:00+00:00,2.86,2026-08-20T20:45:00,2.79,2026-08-20T20:45:00,50.0,2026-08-20T20:45:00,0.4,0.3,0.0,19.9,,,1.73,2026-08-20T20:45:00,76.0,2026-08-20T20:45:00,,,0.4,0.2,16.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.218,0.15,0.149,0.333,0.159,0.138,0.154,0.285,,52.0,2026-08-20T20:45:00,0.884,2026-08-20T20:45:00,53.0,2026-08-20T20:45:00,0.549,2026-08-20T20:45:00,21.0,2026-08-20T20:45:00,0.556,2026-08-20T20:45:00,34.0,2026-08-20T20:45:00,1.66,2026-08-20T20:45:00,32.0,2026-08-20T20:45:00,,,,,,,,,,,,
2026-08-20T19:08:44.575937+00:00,3.05,2026-08-20T21:00:00,2.79,2026-08-20T21:00:00,50.0,2026-08-20T21:00:00,0.0,0.1,0.0,19.4,,,1.73,2026-08-20T21:00:00,76.0,2026-08-20T21:00:00,875.3,2026-08-20T21:00:00,0.1,0.2,16.2,45.9,13.9,0.897,2026-08-20T21:00:00,56.0,2026-08-20T21:00:00,0.0,,,,,,,8.0,49.9,3.6,41.8,10.6,40.1,13.4,47.7,13.2,41.8,6.9,41.2,0.228,0.15,0.149,0.333,0.171,0.138,0.154,0.285,2026-08-20T19:00,53.0,2026-08-20T21:00:00,0.884,2026-08-20T21:00:00,53.0,2026-08-20T21:00:00,0.233,2026-08-20T03:45:00,12.0,2026-08-20T03:45:00,0.556,2026-08-20T21:00:00,34.0,2026-08-20T21:00:00,1.66,2026-08-20T21:00:00,32.0,2026-08-20T21:00:00,2026-08-20,8.35,40.27,2.87,0.0,0.0,2.38,0.0,0.0,503.23,13.37,2026-08-20T11:00:00
2026-08-20T19:17:23.794967+00:00,3.05,2026-08-20T21:00:00,3.62,2026-08-20T21:15:00,55.0,2026-08-20T21:15:00,0.1,0.4,0.0,19.2,,,1.73,2026-08-20T21:00:00,76.0,2026-08-20T21:00:00,875.3,2026-08-20T21:00:00,1.0,0.1,16.0,45.9,13.9,0.897,2026-08-20T21:15:00,56.0,2026-08-20T21:15:00,0.0,,,,,,,8.0,49.9,3.6,41.8,10.6,40.1,13.4,47.7,13.2,41.8,6.9,41.2,0.228,0.15,0.149,0.333,0.171,0.138,0.154,0.285,2026-08-20T19:00,53.0,2026-08-20T21:00:00,0.884,2026-08-20T21:00:00,53.0,2026-08-20T21:00:00,0.233,2026-08-20T03:45:00,12.0,2026-08-20T03:45:00,0.556,2026-08-20T21:00:00,34.0,2026-08-20T21:00:00,1.66,2026-08-20T21:00:00,32.0,2026-08-20T21:00:00,2026-08-20,8.35,40.27,2.87,0.0,0.0,2.38,0.0,0.0,503.23,13.37,2026-08-20T11:00:00
