collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-09-20T19:34:31.257405+00:00,2.83,2026-09-20T21:30:00,2.5,2026-09-20T21:30:00,48.0,2026-09-20T21:30:00,0.0,0.0,0.0,18.4,,,1.43,2026-09-20T21:30:00,74.0,2026-09-20T21:30:00,874.63,2026-09-20T21:30:00,0.0,0.0,14.3,0.1,0.0,0.82,2026-09-20T21:30:00,54.0,2026-09-20T21:30:00,0.0,0.0,2026-09-20T21:20:00,,,0.0,2026-09-20T21:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.7,0.7,0.258,0.235,0.16,0.323,0.206,0.208,0.145,0.278,2026-09-20T19:00,49.0,2026-09-20T21:30:00,0.584,2026-09-20T21:30:00,47.0,2026-09-20T21:30:00,0.309,2026-09-20T03:15:00,15.0,2026-09-20T03:15:00,0.256,2026-09-20T21:30:00,31.0,2026-09-20T21:30:00,1.4,2026-09-20T21:30:00,29.0,2026-09-20T21:30:00,2026-09-20,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,503.12,13.48,2026-09-20T11:00:00
2026-09-20T19:45:00+00:00,2.83,2026-09-20T21:45:00,2.5,2026-09-20T21:45:00,48.0,2026-09-20T21:45:00,0.0,0.0,2.2,18.1,,,1.43,2026-09-20T21:45:00,74.0,2026-09-20T21:45:00,,,0.0,0.0,13.6,,,,,,,0.1,,,,,,,,,,,,,,,,,,,0.253,0.233,0.159,0.323,0.193,0.201,0.146,0.278,,49.0,2026-09-20T21:45:00,0.246,2026-09-20T21:45:00,47.0,2026-09-20T21:45:00,0.251,2026-09-20T21:45:00,13.0,2026-09-20T21:45:00,0.256,2026-09-20T21:45:00,31.0,2026-09-20T21:45:00,1.4,2026-09-20T21:45:00,29.0,2026-09-20T21:45:00,,,,,,,,,,,,
2026-09-20T20:00:00+00:00,2.83,2026-09-20T22:00:00,2.5,2026-09-20T22:00:00,48.0,2026-09-20T22:00:00,0.0,0.0,0.4,17.1,,,1.43,2026-09-20T22:00:00,74.0,2026-09-20T22:00:00,,,0.0,0.0,14.7,,,,,,,1.4,,,,,,,,,,,,,,,,,,,0.253,0.233,0.159,0.323,0.193,0.201,0.146,0.278,,49.0,2026-09-20T22:00:00,0.246,2026-09-20T22:00:00,47.0,2026-09-20T22:00:00,0.251,2026-09-20T22:00:00,13.0,2026-09-20T22:00:00,0.256,2026-09-20T22:00:00,31.0,2026-09-20T22:00:00,1.29,2026-09-20T22:00:00,28.0,2026-09-20T22:00:00,,,,,,,,,,,,
2026-09-20T20:15:00+00:00,2.83,2026-09-20T22:15:00,2.64,2026-09-20T22:15:00,49.0,2026-09-20T22:15:00,0.0,0.0,0.4,17.1,,,1.3,2026-09-20T22:15:00,73.0,2026-09-20T22:15:00,,,0.0,0.0,14.7,,,,,,,1.4,,,,,,,,,,,,,,,,,,,0.253,0.233,0.159,0.323,0.193,0.201,0.146,0.278,,49.0,2026-09-20T22:15:00,0.246,2026-09-20T22:15:00,47.0,2026-09-20T22:15:00,0.251,2026-09-20T22:15:00,13.0,2026-09-20T22:15:00,0.256,2026-09-20T22:15:00,31.0,2026-09-20T22:15:00,1.29,2026-09-20T22:15:00,28.0,2026-09-20T22:15:00,,,,,,,,,,,,
2026-09-20T20:30:00+00:00,2.83,2026-09-20T22:30:00,2.5,2026-09-20T22:30:00,48.0,2026-09-20T22:30:00,0.0,0.0,0.4,17.1,,,1.3,2026-09-20T22:30:00,73.0,2026-09-20T22:30:00,,,0.0,0.0,14.7,,,,,,,1.4,,,,,,,,,,,,,,,,,,,0.253,0.233,0.159,0.323,0.193,0.201,0.146,0.278,,49.0,2026-09-20T22:30:00,0.246,2026-09-20T22:30:00,47.0,2026-09-20T22:30:00,0.251,2026-09-20T22:30:00,13.0,2026-09-20T22:30:00,0.256,2026-09-20T22:30:00,31.0,2026-09-20T22:30:00,1.29,2026-09-20T22:30:00,28.0,2026-09-20T22:30:00,,,,,,,,,,,,
2026-09-20T20:45:00+00:00,2.83,2026-09-20T22:45:00,2.5,2026-09-20T22:45:00,48.0,2026-09-20T22:45:00,0.0,0.0,0.4,17.1,,,1.3,2026-09-20T22:45:00,73.0,2026-09-20T22:45:00,,,0.0,0.0,14.7,,,,,,,1.4,,,,,,,,,,,,,,,,,,,0.253,0.233,0.159,0.323,0.193,0.201,0.146,0.278,,49.0,2026-09-20T22:45:00,0.246,2026-09-20T22:45:00,47.0,2026-09-20T22:45:00,0.251,2026-09-20T22:45:00,13.0,2026-09-20T22:45:00,0.256,2026-09-20T22:45:00,31.0,2026-09-20T22:45:00,1.29,2026-09-20T22:45:00,28.0,2026-09-20T22:45:00,,,,,,,,,,,,
2026-09-20T21:00:00+00:00,2.83,2026-09-20T23:00:00,2.5,2026-09-20T23:00:00,48.0,2026-09-20T23:00:00,0.0,0.0,0.0,15.1,,,1.3,2026-09-20T23:00:00,73.0,2026-09-20T23:00:00,,,0.0,0.0,13.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.253,0.233,0.159,0.323,0.192,0.201,0.146,0.278,,49.0,2026-09-20T23:00:00,0.246,2026-09-20T23:00:00,47.0,2026-09-20T23:00:00,0.251,2026-09-20T23:00:00,13.0,2026-09-20T23:00:00,0.256,2026-09-20T23:00:00,31.0,2026-09-20T23:00:00,1.29,2026-09-20T23:00:00,28.0,2026-09-20T23:00:00,,,,,,,,,,,,
2026-09-20T21:30:13.807786+00:00,2.83,2026-09-20T23:15:00,2.5,2026-09-20T23:15:00,48.0,2026-09-20T23:15:00,0.0,0.0,0.0,17.0,,,1.3,2026-09-20T23:15:00,73.0,2026-09-20T23:15:00,874.63,2026-09-20T23:15:00,0.0,0.0,13.3,0.1,0.0,0.791,2026-09-20T23:15:00,53.0,2026-09-20T23:15:00,0.0,0.0,2026-09-20T23:15:00,0.0,2026-09-20T22:55:00,0.0,2026-09-20T23:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.7,0.7,0.257,0.235,0.16,0.323,0.205,0.208,0.146,0.278,2026-09-20T21:00,49.0,2026-09-20T23:15:00,0.584,2026-09-20T23:15:00,47.0,2026-09-20T23:15:00,0.309,2026-09-20T03:15:00,15.0,2026-09-20T03:15:00,0.256,2026-09-20T23:15:00,31.0,2026-09-20T23:15:00,1.29,2026-09-20T23:15:00,28.0,2026-09-20T23:15:00,2026-09-20,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,503.12,13.48,2026-09-20T11:00:00
2026-09-20T21:48:04.523055+00:00,2.83,2026-09-20T23:30:00,2.64,2026-09-20T23:45:00,49.0,2026-09-20T23:45:00,0.0,0.0,0.0,16.8,,,1.3,2026-09-20T23:30:00,73.0,2026-09-20T23:30:00,874.63,2026-09-20T23:30:00,0.0,0.0,13.2,0.1,0.0,0.791,2026-09-20T23:30:00,53.0,2026-09-20T23:30:00,0.0,0.0,2026-09-20T23:30:00,0.0,2026-09-20T23:25:00,0.0,2026-09-20T23:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.7,0.7,0.257,0.235,0.16,0.323,0.205,0.208,0.146,0.278,2026-09-20T21:00,49.0,2026-09-20T23:30:00,0.584,2026-09-20T23:30:00,47.0,2026-09-20T23:30:00,0.256,2026-09-20T23:30:00,13.0,2026-09-20T23:30:00,0.256,2026-09-20T23:30:00,31.0,2026-09-20T23:30:00,1.19,2026-09-20T23:45:00,27.0,2026-09-20T23:45:00,2026-09-20,0.0,0.03,0.0,0.0,0.73,0.0,0.0,0.0,503.12,13.48,2026-09-20T11:00:00
2026-09-20T22:00:00+00:00,2.83,2026-09-21T00:00:00,2.5,2026-09-21T00:00:00,48.0,2026-09-21T00:00:00,0.0,0.0,0.1,15.6,,,1.3,2026-09-21T00:00:00,73.0,2026-09-21T00:00:00,,,0.0,0.0,12.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.253,0.233,0.159,0.323,0.192,0.2,0.146,0.278,,49.0,2026-09-21T00:00:00,0.246,2026-09-21T00:00:00,47.0,2026-09-21T00:00:00,0.251,2026-09-21T00:00:00,13.0,2026-09-21T00:00:00,0.256,2026-09-21T00:00:00,31.0,2026-09-21T00:00:00,1.29,2026-09-21T00:00:00,28.0,2026-09-21T00:00:00,,,,,,,,,,,,
2026-09-20T22:00:50.243491+00:00,2.83,2026-09-20T23:45:00,2.5,2026-09-20T23:45:00,48.0,2026-09-20T23:45:00,0.0,0.0,0.0,16.6,,,1.3,2026-09-20T23:45:00,73.0,2026-09-20T23:45:00,874.63,2026-09-20T23:45:00,0.0,0.0,13.1,0.1,0.1,0.791,2026-09-20T23:45:00,53.0,2026-09-20T23:45:00,0.0,0.0,2026-09-20T23:45:00,0.0,2026-09-20T23:55:00,0.0,2026-09-20T23:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.256,0.235,0.16,0.323,0.21,0.208,0.146,0.278,2026-09-21T00:00,49.0,2026-09-20T23:45:00,0.584,2026-09-20T23:45:00,47.0,2026-09-20T23:45:00,0.256,2026-09-20T23:45:00,13.0,2026-09-20T23:45:00,0.256,2026-09-20T23:45:00,31.0,2026-09-20T23:45:00,1.29,2026-09-20T23:45:00,28.0,2026-09-20T23:45:00,2026-09-21,0.03,0.0,0.0,0.73,0.0,0.0,0.0,0.0,503.12,13.48,2026-09-20T11:00:00
2026-09-20T22:15:00+00:00,2.83,2026-09-21T00:15:00,2.5,2026-09-21T00:15:00,48.0,2026-09-21T00:15:00,0.0,0.0,0.1,15.6,,,1.3,2026-09-21T00:15:00,73.0,2026-09-21T00:15:00,,,0.0,0.0,12.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.253,0.233,0.159,0.323,0.192,0.2,0.146,0.278,,49.0,2026-09-21T00:15:00,0.246,2026-09-21T00:15:00,47.0,2026-09-21T00:15:00,0.251,2026-09-21T00:15:00,13.0,2026-09-21T00:15:00,0.256,2026-09-21T00:15:00,31.0,2026-09-21T00:15:00,1.29,2026-09-21T00:15:00,28.0,2026-09-21T00:15:00,,,,,,,,,,,,
2026-09-20T22:34:10.566596+00:00,2.83,2026-09-21T00:30:00,2.5,2026-09-21T00:30:00,48.0,2026-09-21T00:30:00,0.0,0.0,0.0,16.9,,,1.3,2026-09-21T00:30:00,73.0,2026-09-21T00:30:00,874.63,2026-09-21T00:30:00,0.0,0.0,13.9,0.0,0.0,0.759,2026-09-21T00:30:00,52.0,2026-09-21T00:30:00,0.0,0.0,2026-09-21T00:20:00,0.0,2026-09-21T00:25:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.235,0.16,0.323,0.21,0.208,0.146,0.278,2026-09-21T00:00,49.0,2026-09-21T00:30:00,0.584,2026-09-21T00:30:00,47.0,2026-09-21T00:30:00,0.256,2026-09-21T00:30:00,13.0,2026-09-21T00:30:00,0.256,2026-09-21T00:30:00,31.0,2026-09-21T00:30:00,1.29,2026-09-21T00:30:00,28.0,2026-09-21T00:30:00,2026-09-21,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,503.12,13.48,2026-09-20T11:00:00
2026-09-20T22:45:00+00:00,2.83,2026-09-21T00:45:00,2.5,2026-09-21T00:45:00,48.0,2026-09-21T00:45:00,0.0,0.0,0.1,15.6,,,1.3,2026-09-21T00:45:00,73.0,2026-09-21T00:45:00,,,0.0,0.0,12.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.253,0.233,0.159,0.323,0.192,0.2,0.146,0.278,,49.0,2026-09-21T00:45:00,0.246,2026-09-21T00:45:00,47.0,2026-09-21T00:45:00,0.251,2026-09-21T00:45:00,13.0,2026-09-21T00:45:00,0.256,2026-09-21T00:45:00,31.0,2026-09-21T00:45:00,1.29,2026-09-21T00:45:00,28.0,2026-09-21T00:45:00,,,,,,,,,,,,
2026-09-20T23:00:00+00:00,2.83,2026-09-21T01:00:00,2.5,2026-09-21T01:00:00,48.0,2026-09-21T01:00:00,0.1,0.1,0.1,14.6,,,1.3,2026-09-21T01:00:00,73.0,2026-09-21T01:00:00,,,0.0,0.3,12.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.252,0.233,0.159,0.323,0.194,0.2,0.146,0.278,,49.0,2026-09-21T01:00:00,0.246,2026-09-21T01:00:00,47.0,2026-09-21T01:00:00,0.251,2026-09-21T01:00:00,13.0,2026-09-21T01:00:00,0.256,2026-09-21T01:00:00,31.0,2026-09-21T01:00:00,1.19,2026-09-21T01:00:00,27.0,2026-09-21T01:00:00,,,,,,,,,,,,
2026-09-20T23:15:00+00:00,2.83,2026-09-21T01:15:00,2.5,2026-09-21T01:15:00,48.0,2026-09-21T01:15:00,0.1,0.1,0.1,14.6,,,1.43,2026-09-21T01:15:00,74.0,2026-09-21T01:15:00,,,0.0,0.3,12.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.252,0.233,0.159,0.323,0.194,0.2,0.146,0.278,,49.0,2026-09-21T01:15:00,0.246,2026-09-21T01:15:00,47.0,2026-09-21T01:15:00,0.251,2026-09-21T01:15:00,13.0,2026-09-21T01:15:00,0.256,2026-09-21T01:15:00,31.0,2026-09-21T01:15:00,1.19,2026-09-21T01:15:00,27.0,2026-09-21T01:15:00,,,,,,,,,,,,
2026-09-20T23:30:00+00:00,2.83,2026-09-21T01:30:00,2.5,2026-09-21T01:30:00,48.0,2026-09-21T01:30:00,0.1,0.1,0.1,14.6,,,1.43,2026-09-21T01:30:00,74.0,2026-09-21T01:30:00,,,0.0,0.3,12.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.252,0.233,0.159,0.323,0.194,0.2,0.146,0.278,,49.0,2026-09-21T01:30:00,0.246,2026-09-21T01:30:00,47.0,2026-09-21T01:30:00,0.251,2026-09-21T01:30:00,13.0,2026-09-21T01:30:00,0.256,2026-09-21T01:30:00,31.0,2026-09-21T01:30:00,1.19,2026-09-21T01:30:00,27.0,2026-09-21T01:30:00,,,,,,,,,,,,
2026-09-20T23:45:00+00:00,2.83,2026-09-21T01:45:00,2.5,2026-09-21T01:45:00,48.0,2026-09-21T01:45:00,0.1,0.1,0.1,14.6,,,1.3,2026-09-21T01:45:00,73.0,2026-09-21T01:45:00,,,0.0,0.3,12.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.252,0.233,0.159,0.323,0.194,0.2,0.146,0.278,,49.0,2026-09-21T01:45:00,0.246,2026-09-21T01:45:00,47.0,2026-09-21T01:45:00,0.251,2026-09-21T01:45:00,13.0,2026-09-21T01:45:00,0.256,2026-09-21T01:45:00,31.0,2026-09-21T01:45:00,1.19,2026-09-21T01:45:00,27.0,2026-09-21T01:45:00,,,,,,,,,,,,
2026-09-21T00:13:42.505362+00:00,2.83,2026-09-21T02:00:00,2.5,2026-09-21T02:00:00,48.0,2026-09-21T02:00:00,0.0,0.0,0.0,14.7,,,1.3,2026-09-21T02:00:00,73.0,2026-09-21T02:00:00,874.63,2026-09-21T02:00:00,0.0,0.0,13.2,0.0,0.0,0.791,2026-09-21T02:00:00,53.0,2026-09-21T02:00:00,0.0,0.0,2026-09-21T02:00:00,0.0,2026-09-21T01:55:00,0.0,2026-09-21T02:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.233,0.159,0.323,0.21,0.2,0.146,0.278,2026-09-21T00:00,49.0,2026-09-21T02:00:00,0.584,2026-09-21T02:00:00,47.0,2026-09-21T02:00:00,0.256,2026-09-21T02:00:00,13.0,2026-09-21T02:00:00,0.256,2026-09-21T02:00:00,31.0,2026-09-21T02:00:00,1.19,2026-09-21T02:00:00,27.0,2026-09-21T02:00:00,2026-09-21,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,503.12,13.48,2026-09-20T11:00:00
2026-09-21T00:28:53.274245+00:00,2.83,2026-09-21T02:15:00,2.5,2026-09-21T02:15:00,48.0,2026-09-21T02:15:00,0.0,0.0,0.0,14.4,,,1.3,2026-09-21T02:15:00,73.0,2026-09-21T02:15:00,874.63,2026-09-21T02:15:00,0.0,0.0,13.1,0.0,0.0,0.759,2026-09-21T02:15:00,52.0,2026-09-21T02:15:00,0.0,0.0,2026-09-21T02:15:00,0.0,2026-09-21T01:55:00,0.0,2026-09-21T02:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253,0.233,0.159,0.323,0.192,0.2,0.146,0.278,2026-09-21T00:00,49.0,2026-09-21T02:15:00,0.584,2026-09-21T02:15:00,47.0,2026-09-21T02:15:00,0.256,2026-09-21T02:15:00,13.0,2026-09-21T02:15:00,0.256,2026-09-21T02:15:00,31.0,2026-09-21T02:15:00,1.19,2026-09-21T02:15:00,27.0,2026-09-21T02:15:00,2026-09-21,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,503.12,13.48,2026-09-20T11:00:00
2026-09-21T00:37:04.859416+00:00,2.83,2026-09-21T02:30:00,2.5,2026-09-21T02:30:00,48.0,2026-09-21T02:30:00,0.0,0.0,0.0,14.2,,,1.3,2026-09-21T02:30:00,73.0,2026-09-21T02:30:00,874.63,2026-09-21T02:30:00,0.0,0.0,13.0,0.0,0.0,0.791,2026-09-21T02:30:00,53.0,2026-09-21T02:30:00,0.0,0.0,2026-09-21T02:20:00,0.0,2026-09-21T02:25:00,0.0,2026-09-21T02:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253,0.233,0.159,0.323,0.192,0.2,0.146,0.278,2026-09-21T00:00,49.0,2026-09-21T02:30:00,0.584,2026-09-21T02:30:00,47.0,2026-09-21T02:30:00,0.256,2026-09-21T02:30:00,13.0,2026-09-21T02:30:00,0.256,2026-09-21T02:30:00,31.0,2026-09-21T02:30:00,1.19,2026-09-21T02:30:00,27.0,2026-09-21T02:30:00,2026-09-21,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,503.12,13.48,2026-09-20T11:00:00
2026-09-21T00:45:00+00:00,2.83,2026-09-21T02:45:00,2.5,2026-09-21T02:45:00,48.0,2026-09-21T02:45:00,0.2,0.4,0.0,13.7,,,1.3,2026-09-21T02:45:00,73.0,2026-09-21T02:45:00,,,0.0,0.2,12.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.232,0.225,0.156,0.323,0.188,0.199,0.146,0.278,,49.0,2026-09-21T02:45:00,0.246,2026-09-21T02:45:00,47.0,2026-09-21T02:45:00,0.251,2026-09-21T02:45:00,13.0,2026-09-21T02:45:00,0.256,2026-09-21T02:45:00,31.0,2026-09-21T02:45:00,1.19,2026-09-21T02:45:00,27.0,2026-09-21T02:45:00,,,,,,,,,,,,
2026-09-21T01:15:00+00:00,3.02,2026-09-21T03:15:00,2.5,2026-09-21T03:15:00,48.0,2026-09-21T03:15:00,0.0,0.0,0.0,13.6,,,1.3,2026-09-21T03:15:00,73.0,2026-09-21T03:15:00,,,0.1,0.0,11.4,,,,,,,0.3,,,,,,,,,,,,,,,,,,,0.233,0.225,0.156,0.323,0.188,0.199,0.146,0.278,,50.0,2026-09-21T03:15:00,0.246,2026-09-21T03:15:00,47.0,2026-09-21T03:15:00,0.251,2026-09-21T03:15:00,13.0,2026-09-21T03:15:00,0.256,2026-09-21T03:15:00,31.0,2026-09-21T03:15:00,1.29,2026-09-21T03:15:00,28.0,2026-09-21T03:15:00,,,,,,,,,,,,
2026-09-21T01:17:46.122403+00:00,2.83,2026-09-21T03:00:00,2.5,2026-09-21T03:00:00,48.0,2026-09-21T03:00:00,0.0,0.0,0.0,13.8,,,1.3,2026-09-21T03:00:00,73.0,2026-09-21T03:00:00,874.63,2026-09-21T03:00:00,0.0,0.0,12.5,0.0,0.0,0.759,2026-09-21T03:15:00,52.0,2026-09-21T03:15:00,0.0,0.0,2026-09-21T03:00:00,0.0,2026-09-21T02:55:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,0.233,0.159,0.323,0.194,0.2,0.146,0.278,2026-09-21T01:00,49.0,2026-09-21T03:00:00,0.584,2026-09-21T03:00:00,47.0,2026-09-21T03:00:00,0.256,2026-09-21T03:00:00,13.0,2026-09-21T03:00:00,0.256,2026-09-21T03:00:00,31.0,2026-09-21T03:00:00,1.19,2026-09-21T03:00:00,27.0,2026-09-21T03:00:00,2026-09-21,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,503.12,13.48,2026-09-20T11:00:00
2026-09-21T01:30:00+00:00,3.02,2026-09-21T03:30:00,2.5,2026-09-21T03:30:00,48.0,2026-09-21T03:30:00,0.0,0.0,0.0,13.6,,,1.3,2026-09-21T03:30:00,73.0,2026-09-21T03:30:00,,,0.1,0.0,11.4,,,,,,,0.3,,,,,,,,,,,,,,,,,,,0.233,0.225,0.156,0.323,0.188,0.199,0.146,0.278,,50.0,2026-09-21T03:30:00,0.246,2026-09-21T03:30:00,47.0,2026-09-21T03:30:00,0.251,2026-09-21T03:30:00,13.0,2026-09-21T03:30:00,0.256,2026-09-21T03:30:00,31.0,2026-09-21T03:30:00,1.29,2026-09-21T03:30:00,28.0,2026-09-21T03:30:00,,,,,,,,,,,,
2026-09-21T01:45:00+00:00,3.02,2026-09-21T03:45:00,2.5,2026-09-21T03:45:00,48.0,2026-09-21T03:45:00,0.0,0.0,0.0,13.6,,,1.3,2026-09-21T03:45:00,73.0,2026-09-21T03:45:00,,,0.1,0.0,11.4,,,,,,,0.3,,,,,,,,,,,,,,,,,,,0.233,0.225,0.156,0.323,0.188,0.199,0.146,0.278,,50.0,2026-09-21T03:45:00,0.246,2026-09-21T03:45:00,47.0,2026-09-21T03:45:00,0.251,2026-09-21T03:45:00,13.0,2026-09-21T03:45:00,0.193,2026-09-21T03:45:00,30.0,2026-09-21T03:45:00,1.4,2026-09-21T03:45:00,29.0,2026-09-21T03:45:00,,,,,,,,,,,,
2026-09-21T02:00:00+00:00,3.21,2026-09-21T04:00:00,2.5,2026-09-21T04:00:00,48.0,2026-09-21T04:00:00,0.2,0.1,0.0,13.2,,,1.3,2026-09-21T04:00:00,73.0,2026-09-21T04:00:00,,,0.2,0.6,11.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.234,0.225,0.156,0.323,0.193,0.199,0.146,0.278,,51.0,2026-09-21T04:00:00,0.246,2026-09-21T04:00:00,47.0,2026-09-21T04:00:00,0.251,2026-09-21T04:00:00,13.0,2026-09-21T04:00:00,0.193,2026-09-21T04:00:00,30.0,2026-09-21T04:00:00,1.4,2026-09-21T04:00:00,29.0,2026-09-21T04:00:00,,,,,,,,,,,,
2026-09-21T02:15:00+00:00,3.02,2026-09-21T04:15:00,2.5,2026-09-21T04:15:00,48.0,2026-09-21T04:15:00,0.2,0.1,0.0,13.2,,,1.3,2026-09-21T04:15:00,73.0,2026-09-21T04:15:00,,,0.2,0.6,11.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.234,0.225,0.156,0.323,0.193,0.199,0.146,0.278,,50.0,2026-09-21T04:15:00,0.246,2026-09-21T04:15:00,47.0,2026-09-21T04:15:00,0.251,2026-09-21T04:15:00,13.0,2026-09-21T04:15:00,0.193,2026-09-21T04:15:00,30.0,2026-09-21T04:15:00,1.4,2026-09-21T04:15:00,29.0,2026-09-21T04:15:00,,,,,,,,,,,,
2026-09-21T02:30:00+00:00,3.02,2026-09-21T04:30:00,2.5,2026-09-21T04:30:00,48.0,2026-09-21T04:30:00,0.2,0.1,0.0,13.2,,,1.3,2026-09-21T04:30:00,73.0,2026-09-21T04:30:00,,,0.2,0.6,11.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.234,0.225,0.156,0.323,0.193,0.199,0.146,0.278,,50.0,2026-09-21T04:30:00,0.246,2026-09-21T04:30:00,47.0,2026-09-21T04:30:00,0.251,2026-09-21T04:30:00,13.0,2026-09-21T04:30:00,0.193,2026-09-21T04:30:00,30.0,2026-09-21T04:30:00,1.4,2026-09-21T04:30:00,29.0,2026-09-21T04:30:00,,,,,,,,,,,,
2026-09-21T02:45:00+00:00,3.02,2026-09-21T04:45:00,2.5,2026-09-21T04:45:00,48.0,2026-09-21T04:45:00,0.2,0.1,0.0,13.2,,,1.3,2026-09-21T04:45:00,73.0,2026-09-21T04:45:00,,,0.2,0.6,11.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.234,0.225,0.156,0.323,0.193,0.199,0.146,0.278,,50.0,2026-09-21T04:45:00,0.246,2026-09-21T04:45:00,47.0,2026-09-21T04:45:00,0.251,2026-09-21T04:45:00,13.0,2026-09-21T04:45:00,0.193,2026-09-21T04:45:00,30.0,2026-09-21T04:45:00,1.4,2026-09-21T04:45:00,29.0,2026-09-21T04:45:00,,,,,,,,,,,,
