collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-08-01T20:04:02.600650+00:00,2.86,2026-08-01T22:00:00,2.79,2026-08-01T22:00:00,50.0,2026-08-01T22:00:00,0.0,0.0,0.0,20.3,,,2.28,2026-08-01T22:00:00,79.0,2026-08-01T22:00:00,875.88,2026-08-01T22:00:00,0.0,0.0,17.8,6.4,0.4,0.897,2026-08-01T22:00:00,56.0,2026-08-01T22:00:00,0.0,0.0,2026-08-01T21:45:00,0.0,2026-08-01T21:55:00,0.0,2026-08-01T21:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181,0.175,0.195,0.346,0.158,0.141,0.155,0.297,2026-08-01T20:00,52.0,2026-08-01T22:00:00,0.64,2026-08-01T22:00:00,47.0,2026-08-01T22:00:00,0.256,2026-08-01T06:45:00,13.0,2026-08-01T06:45:00,0.348,2026-08-01T22:00:00,32.0,2026-08-01T22:00:00,1.31,2026-08-01T22:00:00,29.0,2026-08-01T22:00:00,2026-08-01,3.61,2.13,2.04,0.97,2.23,13.46,1.6,0.0,503.3,13.3,2026-08-01T11:00:00
2026-08-01T20:15:00+00:00,2.86,2026-08-01T22:15:00,2.79,2026-08-01T22:15:00,50.0,2026-08-01T22:15:00,0.0,0.0,0.0,20.7,,,2.49,2026-08-01T22:15:00,80.0,2026-08-01T22:15:00,,,0.0,0.0,17.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.199,0.176,0.198,0.346,0.156,0.141,0.155,0.297,,52.0,2026-08-01T22:15:00,0.793,2026-08-01T22:15:00,51.0,2026-08-01T22:15:00,0.256,2026-08-01T22:15:00,13.0,2026-08-01T22:15:00,0.348,2026-08-01T22:15:00,32.0,2026-08-01T22:15:00,1.31,2026-08-01T22:15:00,29.0,2026-08-01T22:15:00,,,,,,,,,,,,
2026-08-01T20:30:00+00:00,3.05,2026-08-01T22:30:00,2.79,2026-08-01T22:30:00,50.0,2026-08-01T22:30:00,0.0,0.0,0.0,20.7,,,2.49,2026-08-01T22:30:00,80.0,2026-08-01T22:30:00,,,0.0,0.0,17.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.199,0.176,0.198,0.346,0.156,0.141,0.155,0.297,,53.0,2026-08-01T22:30:00,0.793,2026-08-01T22:30:00,51.0,2026-08-01T22:30:00,0.256,2026-08-01T22:30:00,13.0,2026-08-01T22:30:00,0.348,2026-08-01T22:30:00,32.0,2026-08-01T22:30:00,1.31,2026-08-01T22:30:00,29.0,2026-08-01T22:30:00,,,,,,,,,,,,
2026-08-01T20:45:00+00:00,3.26,2026-08-01T22:45:00,2.79,2026-08-01T22:45:00,50.0,2026-08-01T22:45:00,0.0,0.0,0.0,20.7,,,2.28,2026-08-01T22:45:00,79.0,2026-08-01T22:45:00,,,0.0,0.0,17.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.199,0.176,0.198,0.346,0.156,0.141,0.155,0.297,,54.0,2026-08-01T22:45:00,0.793,2026-08-01T22:45:00,51.0,2026-08-01T22:45:00,0.256,2026-08-01T22:45:00,13.0,2026-08-01T22:45:00,0.348,2026-08-01T22:45:00,32.0,2026-08-01T22:45:00,1.31,2026-08-01T22:45:00,29.0,2026-08-01T22:45:00,,,,,,,,,,,,
2026-08-01T21:07:39.205517+00:00,3.47,2026-08-01T23:00:00,2.79,2026-08-01T23:00:00,50.0,2026-08-01T23:00:00,0.0,0.0,0.0,19.9,,,2.28,2026-08-01T23:00:00,79.0,2026-08-01T23:00:00,875.87,2026-08-01T23:00:00,0.2,0.0,17.4,6.4,0.4,0.86,2026-08-01T23:00:00,55.0,2026-08-01T23:00:00,0.0,0.0,2026-08-01T22:55:00,0.0,2026-08-01T22:55:00,0.0,2026-08-01T22:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.175,0.195,0.346,0.159,0.141,0.155,0.297,2026-08-01T21:00,55.0,2026-08-01T23:00:00,0.793,2026-08-01T23:00:00,51.0,2026-08-01T23:00:00,0.256,2026-08-01T06:45:00,13.0,2026-08-01T06:45:00,0.348,2026-08-01T23:00:00,32.0,2026-08-01T23:00:00,1.31,2026-08-01T23:00:00,29.0,2026-08-01T23:00:00,2026-08-01,3.61,2.13,2.04,0.97,2.23,13.46,1.6,0.0,503.3,13.3,2026-08-01T11:00:00
2026-08-01T21:14:41.445776+00:00,3.47,2026-08-01T23:00:00,2.79,2026-08-01T23:00:00,50.0,2026-08-01T23:00:00,0.0,0.0,0.0,19.9,,,2.28,2026-08-01T23:00:00,79.0,2026-08-01T23:00:00,875.87,2026-08-01T23:00:00,0.2,0.0,17.4,6.4,0.4,0.86,2026-08-01T23:00:00,55.0,2026-08-01T23:00:00,0.0,0.0,2026-08-01T22:55:00,0.0,2026-08-01T22:55:00,0.0,2026-08-01T23:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.175,0.195,0.346,0.159,0.141,0.155,0.297,2026-08-01T21:00,55.0,2026-08-01T23:00:00,0.793,2026-08-01T23:00:00,51.0,2026-08-01T23:00:00,0.256,2026-08-01T06:45:00,13.0,2026-08-01T06:45:00,0.348,2026-08-01T23:00:00,32.0,2026-08-01T23:00:00,1.31,2026-08-01T23:00:00,29.0,2026-08-01T23:00:00,2026-08-01,3.61,2.13,2.04,0.97,2.23,13.46,1.6,0.0,503.3,13.3,2026-08-01T11:00:00
2026-08-01T21:32:40.214258+00:00,3.47,2026-08-01T23:15:00,2.79,2026-08-01T23:15:00,50.0,2026-08-01T23:15:00,0.0,0.0,0.0,19.7,,,2.28,2026-08-01T23:30:00,79.0,2026-08-01T23:30:00,875.87,2026-08-01T23:30:00,0.0,0.0,17.3,6.4,0.4,0.86,2026-08-01T23:30:00,55.0,2026-08-01T23:30:00,0.0,0.0,2026-08-01T23:15:00,0.0,2026-08-01T23:25:00,0.0,2026-08-01T23:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.175,0.195,0.346,0.159,0.141,0.155,0.297,2026-08-01T21:00,55.0,2026-08-01T23:15:00,0.793,2026-08-01T23:15:00,51.0,2026-08-01T23:15:00,0.256,2026-08-01T06:45:00,13.0,2026-08-01T06:45:00,0.348,2026-08-01T23:15:00,32.0,2026-08-01T23:15:00,1.31,2026-08-01T23:15:00,29.0,2026-08-01T23:15:00,2026-08-01,3.61,2.13,2.04,0.97,2.23,5.24,1.6,0.0,503.3,13.3,2026-08-01T11:00:00
2026-08-01T21:42:58.137061+00:00,3.94,2026-08-01T23:30:00,2.79,2026-08-01T23:30:00,50.0,2026-08-01T23:30:00,0.0,0.0,0.0,19.7,,,2.28,2026-08-01T23:30:00,79.0,2026-08-01T23:30:00,875.87,2026-08-01T23:30:00,0.0,0.0,17.3,6.4,0.4,0.86,2026-08-01T23:30:00,55.0,2026-08-01T23:30:00,0.0,0.0,2026-08-01T23:30:00,0.0,2026-08-01T23:25:00,0.0,2026-08-01T23:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.175,0.195,0.346,0.159,0.141,0.155,0.297,2026-08-01T21:00,57.0,2026-08-01T23:30:00,0.793,2026-08-01T23:30:00,51.0,2026-08-01T23:30:00,0.256,2026-08-01T23:30:00,13.0,2026-08-01T23:30:00,0.348,2026-08-01T23:30:00,32.0,2026-08-01T23:30:00,1.31,2026-08-01T23:30:00,29.0,2026-08-01T23:30:00,2026-08-01,3.61,2.13,2.04,0.97,2.23,5.24,1.6,0.0,503.3,13.3,2026-08-01T11:00:00
2026-08-01T21:45:00+00:00,3.94,2026-08-01T23:45:00,2.79,2026-08-01T23:45:00,50.0,2026-08-01T23:45:00,0.0,0.0,0.0,19.9,,,2.28,2026-08-01T23:45:00,79.0,2026-08-01T23:45:00,,,0.0,0.0,16.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.199,0.176,0.198,0.346,0.156,0.141,0.155,0.297,,57.0,2026-08-01T23:45:00,0.793,2026-08-01T23:45:00,51.0,2026-08-01T23:45:00,0.256,2026-08-01T23:45:00,13.0,2026-08-01T23:45:00,0.348,2026-08-01T23:45:00,32.0,2026-08-01T23:45:00,1.31,2026-08-01T23:45:00,29.0,2026-08-01T23:45:00,,,,,,,,,,,,
2026-08-01T22:08:46.533643+00:00,4.18,2026-08-02T00:00:00,2.79,2026-08-02T00:00:00,50.0,2026-08-02T00:00:00,0.0,0.0,0.0,19.4,,,2.28,2026-08-02T00:00:00,79.0,2026-08-02T00:00:00,875.87,2026-08-02T00:00:00,0.0,0.0,17.1,6.1,0.1,0.791,2026-08-02T00:00:00,53.0,2026-08-02T00:00:00,0.0,0.0,2026-08-01T23:50:00,0.0,2026-08-01T23:55:00,0.0,2026-08-01T23:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.175,0.195,0.346,0.159,0.141,0.155,0.297,2026-08-02T00:00,58.0,2026-08-02T00:00:00,0.793,2026-08-02T00:00:00,51.0,2026-08-02T00:00:00,0.256,2026-08-02T00:00:00,13.0,2026-08-02T00:00:00,0.348,2026-08-02T00:00:00,32.0,2026-08-02T00:00:00,1.31,2026-08-02T00:00:00,29.0,2026-08-02T00:00:00,2026-08-02,2.13,2.02,0.57,4.29,8.83,1.6,0.0,0.0,503.3,13.3,2026-08-01T11:00:00
2026-08-01T22:24:28.312908+00:00,4.99,2026-08-02T00:15:00,2.79,2026-08-02T00:15:00,50.0,2026-08-02T00:15:00,0.0,0.0,0.0,19.2,,,2.28,2026-08-02T00:15:00,79.0,2026-08-02T00:15:00,875.87,2026-08-02T00:15:00,0.0,0.0,17.1,6.1,0.1,0.791,2026-08-02T00:15:00,53.0,2026-08-02T00:15:00,0.0,0.0,2026-08-02T00:10:00,0.0,2026-08-01T23:55:00,0.0,2026-08-02T00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.175,0.195,0.346,0.159,0.141,0.155,0.297,2026-08-02T00:00,61.0,2026-08-02T00:15:00,0.793,2026-08-02T00:15:00,51.0,2026-08-02T00:15:00,0.256,2026-08-02T00:15:00,13.0,2026-08-02T00:15:00,0.348,2026-08-02T00:15:00,32.0,2026-08-02T00:15:00,1.31,2026-08-02T00:15:00,29.0,2026-08-02T00:15:00,2026-08-02,2.13,2.02,0.57,4.29,8.83,1.6,0.0,0.0,503.3,13.3,2026-08-01T11:00:00
2026-08-01T22:33:50.513248+00:00,5.58,2026-08-02T00:30:00,2.94,2026-08-02T00:30:00,51.0,2026-08-02T00:30:00,0.0,0.0,0.0,18.8,,,2.28,2026-08-02T00:30:00,79.0,2026-08-02T00:30:00,875.87,2026-08-02T00:30:00,0.0,0.0,17.0,6.1,0.1,0.791,2026-08-02T00:30:00,53.0,2026-08-02T00:30:00,0.0,0.0,2026-08-02T00:15:00,0.0,2026-08-02T00:25:00,0.0,2026-08-02T00:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.175,0.195,0.346,0.159,0.141,0.155,0.297,2026-08-02T00:00,63.0,2026-08-02T00:30:00,0.793,2026-08-02T00:30:00,51.0,2026-08-02T00:30:00,0.256,2026-08-02T00:15:00,13.0,2026-08-02T00:15:00,0.348,2026-08-02T00:30:00,32.0,2026-08-02T00:30:00,1.31,2026-08-02T00:30:00,29.0,2026-08-02T00:30:00,2026-08-02,2.13,2.02,0.57,4.29,8.83,1.6,0.0,0.0,503.3,13.3,2026-08-01T11:00:00
2026-08-01T22:43:24.790077+00:00,5.58,2026-08-02T00:30:00,2.94,2026-08-02T00:30:00,51.0,2026-08-02T00:30:00,0.0,0.0,0.0,18.8,,,2.28,2026-08-02T00:30:00,79.0,2026-08-02T00:30:00,875.87,2026-08-02T00:30:00,0.0,0.0,17.0,6.1,0.1,0.791,2026-08-02T00:30:00,53.0,2026-08-02T00:30:00,0.0,0.0,2026-08-02T00:30:00,0.0,2026-08-02T00:25:00,0.0,2026-08-02T00:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.175,0.195,0.346,0.159,0.141,0.155,0.297,2026-08-02T00:00,63.0,2026-08-02T00:30:00,0.793,2026-08-02T00:30:00,51.0,2026-08-02T00:30:00,0.256,2026-08-02T00:30:00,13.0,2026-08-02T00:30:00,0.348,2026-08-02T00:30:00,32.0,2026-08-02T00:30:00,1.31,2026-08-02T00:30:00,29.0,2026-08-02T00:30:00,2026-08-02,2.13,2.02,0.57,4.29,8.83,1.6,0.0,0.0,503.3,13.3,2026-08-01T11:00:00
2026-08-01T22:45:00+00:00,6.21,2026-08-02T00:45:00,2.79,2026-08-02T00:45:00,50.0,2026-08-02T00:45:00,0.0,0.0,0.0,19.0,,,2.49,2026-08-02T00:45:00,80.0,2026-08-02T00:45:00,,,0.0,0.0,15.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.199,0.176,0.198,0.346,0.156,0.141,0.155,0.297,,65.0,2026-08-02T00:45:00,0.793,2026-08-02T00:45:00,51.0,2026-08-02T00:45:00,0.256,2026-08-02T00:45:00,13.0,2026-08-02T00:45:00,0.348,2026-08-02T00:45:00,32.0,2026-08-02T00:45:00,1.21,2026-08-02T00:45:00,28.0,2026-08-02T00:45:00,,,,,,,,,,,,
2026-08-01T23:08:29.636400+00:00,6.56,2026-08-02T01:00:00,2.79,2026-08-02T01:00:00,50.0,2026-08-02T01:00:00,0.0,0.0,0.0,18.2,,,2.28,2026-08-02T01:00:00,79.0,2026-08-02T01:00:00,875.87,2026-08-02T01:00:00,0.0,0.0,16.9,6.1,0.1,0.82,2026-08-02T01:00:00,54.0,2026-08-02T01:00:00,0.0,0.0,2026-08-02T00:55:00,0.0,2026-08-02T00:55:00,0.0,2026-08-02T00:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.175,0.195,0.346,0.159,0.141,0.155,0.297,2026-08-02T00:00,66.0,2026-08-02T01:00:00,0.793,2026-08-02T01:00:00,51.0,2026-08-02T01:00:00,0.256,2026-08-02T01:00:00,13.0,2026-08-02T01:00:00,0.348,2026-08-02T01:00:00,32.0,2026-08-02T01:00:00,1.21,2026-08-02T01:00:00,28.0,2026-08-02T01:00:00,2026-08-02,2.13,2.02,0.57,4.29,8.83,1.6,0.0,0.0,503.3,13.3,2026-08-01T11:00:00
2026-08-01T23:27:30.099095+00:00,6.56,2026-08-02T01:15:00,2.79,2026-08-02T01:15:00,50.0,2026-08-02T01:15:00,0.0,0.0,0.0,18.0,,,2.28,2026-08-02T01:15:00,79.0,2026-08-02T01:15:00,875.87,2026-08-02T01:15:00,0.0,0.0,16.7,0.7,0.2,0.759,2026-08-02T01:15:00,52.0,2026-08-02T01:15:00,0.0,0.0,2026-08-02T01:10:00,0.0,2026-08-02T00:55:00,0.0,2026-08-02T01:15:00,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.175,0.195,0.346,0.159,0.141,0.155,0.297,2026-08-02T00:00,66.0,2026-08-02T01:15:00,0.793,2026-08-02T01:15:00,51.0,2026-08-02T01:15:00,0.256,2026-08-02T01:15:00,13.0,2026-08-02T01:15:00,0.348,2026-08-02T01:15:00,32.0,2026-08-02T01:15:00,1.21,2026-08-02T01:15:00,28.0,2026-08-02T01:15:00,2026-08-02,0.26,0.0,0.57,4.29,8.83,1.6,0.0,0.0,503.3,13.3,2026-08-01T11:00:00
2026-08-01T23:36:37.012148+00:00,6.56,2026-08-02T01:30:00,2.79,2026-08-02T01:30:00,50.0,2026-08-02T01:30:00,0.0,0.0,0.0,17.7,,,2.28,2026-08-02T01:30:00,79.0,2026-08-02T01:30:00,875.87,2026-08-02T01:30:00,0.0,0.0,16.8,0.7,0.2,0.791,2026-08-02T01:30:00,53.0,2026-08-02T01:30:00,0.0,0.0,2026-08-02T01:20:00,0.0,2026-08-02T01:25:00,0.0,2026-08-02T01:25:00,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.175,0.195,0.346,0.159,0.141,0.155,0.297,2026-08-02T00:00,66.0,2026-08-02T01:30:00,0.793,2026-08-02T01:30:00,51.0,2026-08-02T01:30:00,0.256,2026-08-02T01:30:00,13.0,2026-08-02T01:30:00,0.348,2026-08-02T01:30:00,32.0,2026-08-02T01:30:00,1.21,2026-08-02T01:30:00,28.0,2026-08-02T01:30:00,2026-08-02,0.26,0.0,0.57,4.29,8.83,1.6,0.0,0.0,503.3,13.3,2026-08-01T11:00:00
2026-08-01T23:45:00+00:00,5.91,2026-08-02T01:45:00,2.79,2026-08-02T01:45:00,50.0,2026-08-02T01:45:00,0.0,0.0,0.0,18.5,,,2.28,2026-08-02T01:45:00,79.0,2026-08-02T01:45:00,,,0.0,0.0,14.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.199,0.176,0.198,0.346,0.156,0.141,0.155,0.297,,64.0,2026-08-02T01:45:00,0.793,2026-08-02T01:45:00,51.0,2026-08-02T01:45:00,0.256,2026-08-02T01:45:00,13.0,2026-08-02T01:45:00,0.348,2026-08-02T01:45:00,32.0,2026-08-02T01:45:00,1.21,2026-08-02T01:45:00,28.0,2026-08-02T01:45:00,,,,,,,,,,,,
2026-08-01T23:46:44.187355+00:00,6.56,2026-08-02T01:30:00,2.79,2026-08-02T01:30:00,50.0,2026-08-02T01:30:00,0.0,0.0,0.0,17.5,,,2.28,2026-08-02T01:30:00,79.0,2026-08-02T01:30:00,875.87,2026-08-02T01:30:00,0.0,0.0,16.9,0.7,0.2,0.791,2026-08-02T01:30:00,53.0,2026-08-02T01:30:00,0.0,0.0,2026-08-02T01:30:00,0.0,2026-08-02T01:25:00,0.0,2026-08-02T01:35:00,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.175,0.195,0.346,0.159,0.141,0.155,0.297,2026-08-02T00:00,66.0,2026-08-02T01:30:00,0.793,2026-08-02T01:30:00,51.0,2026-08-02T01:30:00,0.256,2026-08-02T01:30:00,13.0,2026-08-02T01:30:00,0.348,2026-08-02T01:30:00,32.0,2026-08-02T01:30:00,1.21,2026-08-02T01:30:00,28.0,2026-08-02T01:30:00,2026-08-02,0.26,0.0,0.57,4.29,8.83,1.6,0.0,0.0,503.3,13.3,2026-08-01T11:00:00
2026-08-02T00:09:05.248767+00:00,5.91,2026-08-02T02:00:00,2.79,2026-08-02T02:00:00,50.0,2026-08-02T02:00:00,0.0,0.0,0.0,17.4,,,2.28,2026-08-02T02:00:00,79.0,2026-08-02T02:00:00,875.87,2026-08-02T02:00:00,0.0,0.0,17.0,0.7,0.2,0.791,2026-08-02T02:00:00,53.0,2026-08-02T02:00:00,0.0,0.0,2026-08-02T01:55:00,0.0,2026-08-02T01:55:00,0.0,2026-08-02T02:00:00,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.175,0.195,0.346,0.159,0.141,0.155,0.297,2026-08-02T00:00,64.0,2026-08-02T02:00:00,0.793,2026-08-02T02:00:00,51.0,2026-08-02T02:00:00,0.256,2026-08-02T02:00:00,13.0,2026-08-02T02:00:00,0.348,2026-08-02T02:00:00,32.0,2026-08-02T02:00:00,1.21,2026-08-02T02:00:00,28.0,2026-08-02T02:00:00,2026-08-02,0.26,0.0,0.57,4.29,8.83,1.6,0.0,0.0,503.3,13.3,2026-08-01T11:00:00
2026-08-02T00:15:00+00:00,5.58,2026-08-02T02:15:00,2.79,2026-08-02T02:15:00,50.0,2026-08-02T02:15:00,0.0,0.0,0.0,17.1,,,2.28,2026-08-02T02:15:00,79.0,2026-08-02T02:15:00,,,0.0,0.0,13.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.178,0.173,0.195,0.346,0.17,0.141,0.155,0.297,,63.0,2026-08-02T02:15:00,0.793,2026-08-02T02:15:00,51.0,2026-08-02T02:15:00,0.256,2026-08-02T02:15:00,13.0,2026-08-02T02:15:00,0.348,2026-08-02T02:15:00,32.0,2026-08-02T02:15:00,1.31,2026-08-02T02:15:00,29.0,2026-08-02T02:15:00,,,,,,,,,,,,
2026-08-02T00:30:00+00:00,5.58,2026-08-02T02:30:00,2.79,2026-08-02T02:30:00,50.0,2026-08-02T02:30:00,0.0,0.0,0.0,17.1,,,2.28,2026-08-02T02:30:00,79.0,2026-08-02T02:30:00,,,0.0,0.0,13.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.178,0.173,0.195,0.346,0.17,0.141,0.155,0.297,,63.0,2026-08-02T02:30:00,0.793,2026-08-02T02:30:00,51.0,2026-08-02T02:30:00,0.256,2026-08-02T02:30:00,13.0,2026-08-02T02:30:00,0.348,2026-08-02T02:30:00,32.0,2026-08-02T02:30:00,1.21,2026-08-02T02:30:00,28.0,2026-08-02T02:30:00,,,,,,,,,,,,
2026-08-02T01:03:16.362315+00:00,4.99,2026-08-02T02:45:00,2.94,2026-08-02T03:00:00,51.0,2026-08-02T03:00:00,0.0,0.0,0.0,17.3,,,2.28,2026-08-02T02:45:00,79.0,2026-08-02T02:45:00,875.87,2026-08-02T02:45:00,0.0,0.0,16.5,0.5,0.0,0.791,2026-08-02T03:00:00,53.0,2026-08-02T03:00:00,0.0,0.0,2026-08-02T02:45:00,0.0,2026-08-02T02:55:00,0.0,2026-08-02T02:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199,0.176,0.198,0.346,0.156,0.141,0.155,0.297,2026-08-02T01:00,61.0,2026-08-02T02:45:00,0.793,2026-08-02T02:45:00,51.0,2026-08-02T02:45:00,0.256,2026-08-02T02:45:00,13.0,2026-08-02T02:45:00,0.348,2026-08-02T02:45:00,32.0,2026-08-02T02:45:00,1.21,2026-08-02T02:45:00,28.0,2026-08-02T02:45:00,2026-08-02,0.26,0.0,0.57,4.29,8.83,1.6,0.0,0.0,503.3,13.3,2026-08-01T11:00:00
2026-08-02T01:11:24.167412+00:00,4.71,2026-08-02T03:00:00,2.79,2026-08-02T03:00:00,50.0,2026-08-02T03:00:00,0.0,0.0,0.0,17.3,,,2.28,2026-08-02T03:00:00,79.0,2026-08-02T03:00:00,875.87,2026-08-02T03:00:00,0.0,0.0,16.5,0.5,0.0,0.759,2026-08-02T03:00:00,52.0,2026-08-02T03:00:00,0.0,0.0,2026-08-02T02:55:00,0.0,2026-08-02T02:55:00,0.0,2026-08-02T03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199,0.176,0.198,0.346,0.156,0.141,0.155,0.297,2026-08-02T01:00,60.0,2026-08-02T03:00:00,0.793,2026-08-02T03:00:00,51.0,2026-08-02T03:00:00,0.256,2026-08-02T03:00:00,13.0,2026-08-02T03:00:00,0.348,2026-08-02T03:00:00,32.0,2026-08-02T03:00:00,1.31,2026-08-02T03:00:00,29.0,2026-08-02T03:00:00,2026-08-02,0.26,0.0,0.57,4.29,8.83,1.6,0.0,0.0,503.3,13.3,2026-08-01T11:00:00
2026-08-02T01:15:00+00:00,4.18,2026-08-02T03:15:00,2.79,2026-08-02T03:15:00,50.0,2026-08-02T03:15:00,0.0,0.0,0.0,17.0,,,2.28,2026-08-02T03:15:00,79.0,2026-08-02T03:15:00,,,0.0,0.0,13.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.178,0.173,0.195,0.346,0.17,0.141,0.155,0.297,,58.0,2026-08-02T03:15:00,0.793,2026-08-02T03:15:00,51.0,2026-08-02T03:15:00,0.256,2026-08-02T03:15:00,13.0,2026-08-02T03:15:00,0.348,2026-08-02T03:15:00,32.0,2026-08-02T03:15:00,1.21,2026-08-02T03:15:00,28.0,2026-08-02T03:15:00,,,,,,,,,,,,
2026-08-02T01:42:56.854113+00:00,3.94,2026-08-02T03:30:00,2.79,2026-08-02T03:30:00,50.0,2026-08-02T03:30:00,0.0,0.0,0.0,17.0,,,2.28,2026-08-02T03:30:00,79.0,2026-08-02T03:30:00,875.87,2026-08-02T03:30:00,0.0,0.0,16.1,0.5,0.0,0.791,2026-08-02T03:30:00,53.0,2026-08-02T03:30:00,0.0,0.0,2026-08-02T03:30:00,0.0,2026-08-02T03:25:00,0.0,2026-08-02T03:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199,0.176,0.198,0.346,0.156,0.141,0.155,0.297,2026-08-02T01:00,57.0,2026-08-02T03:30:00,0.793,2026-08-02T03:30:00,51.0,2026-08-02T03:30:00,0.256,2026-08-02T03:30:00,13.0,2026-08-02T03:30:00,0.348,2026-08-02T03:30:00,32.0,2026-08-02T03:30:00,1.21,2026-08-02T03:30:00,28.0,2026-08-02T03:30:00,2026-08-02,0.26,0.0,0.57,4.29,8.83,1.6,0.0,0.0,503.3,13.3,2026-08-01T11:00:00
