collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-09-12T16:30:00+00:00,2.49,2026-09-12T18:30:00,2.64,2026-09-12T18:30:00,49.0,2026-09-12T18:30:00,0.0,0.0,0.0,20.1,,,1.73,2026-09-12T18:30:00,76.0,2026-09-12T18:30:00,,,0.0,0.0,16.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.244,0.199,0.154,0.325,0.198,0.187,0.144,0.279,,47.0,2026-09-12T18:30:00,0.584,2026-09-12T18:30:00,47.0,2026-09-12T18:30:00,0.233,2026-09-12T18:30:00,12.0,2026-09-12T18:30:00,0.193,2026-09-12T18:30:00,30.0,2026-09-12T18:30:00,1.29,2026-09-12T18:30:00,28.0,2026-09-12T18:30:00,,,,,,,,,,,,
2026-09-12T16:45:00+00:00,2.33,2026-09-12T18:45:00,2.64,2026-09-12T18:45:00,49.0,2026-09-12T18:45:00,0.0,0.0,0.0,20.1,,,1.73,2026-09-12T18:45:00,76.0,2026-09-12T18:45:00,,,0.0,0.0,16.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.244,0.199,0.154,0.325,0.198,0.187,0.144,0.279,,46.0,2026-09-12T18:45:00,0.584,2026-09-12T18:45:00,47.0,2026-09-12T18:45:00,0.233,2026-09-12T18:45:00,12.0,2026-09-12T18:45:00,0.193,2026-09-12T18:45:00,30.0,2026-09-12T18:45:00,1.29,2026-09-12T18:45:00,28.0,2026-09-12T18:45:00,,,,,,,,,,,,
2026-09-12T17:06:09.503277+00:00,2.33,2026-09-12T19:00:00,2.64,2026-09-12T19:00:00,49.0,2026-09-12T19:00:00,0.0,0.0,0.0,18.7,,,1.73,2026-09-12T19:00:00,76.0,2026-09-12T19:00:00,874.4,2026-09-12T19:00:00,0.0,0.0,14.3,0.0,0.0,0.82,2026-09-12T19:00:00,54.0,2026-09-12T19:00:00,0.0,0.0,2026-09-12T18:50:00,0.0,2026-09-12T18:55:00,0.0,2026-09-12T18:55:00,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.1,0.0,0.7,0.0,1.4,0.249,0.199,0.153,0.325,0.215,0.195,0.144,0.279,2026-09-12T17:00,46.0,2026-09-12T19:00:00,0.584,2026-09-12T19:00:00,47.0,2026-09-12T19:00:00,0.233,2026-09-12T00:15:00,12.0,2026-09-12T00:15:00,0.193,2026-09-12T19:00:00,30.0,2026-09-12T19:00:00,1.29,2026-09-12T19:00:00,28.0,2026-09-12T19:00:00,2026-09-12,0.0,6.4,3.91,0.0,22.12,3.0,1.8,0.0,503.15,13.45,2026-09-12T11:00:00
2026-09-12T17:18:10.598223+00:00,2.33,2026-09-12T19:15:00,2.64,2026-09-12T19:15:00,49.0,2026-09-12T19:15:00,0.0,0.0,0.0,18.2,,,1.73,2026-09-12T19:00:00,76.0,2026-09-12T19:00:00,874.4,2026-09-12T19:00:00,0.0,0.0,13.9,0.0,0.0,0.82,2026-09-12T19:15:00,54.0,2026-09-12T19:15:00,0.0,0.0,2026-09-12T19:00:00,0.0,2026-09-12T18:55:00,0.0,2026-09-12T19:05:00,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.1,0.0,0.7,0.0,1.4,0.249,0.199,0.153,0.325,0.215,0.195,0.144,0.279,2026-09-12T17:00,46.0,2026-09-12T19:15:00,0.584,2026-09-12T19:00:00,47.0,2026-09-12T19:00:00,0.233,2026-09-12T00:15:00,12.0,2026-09-12T00:15:00,0.193,2026-09-12T19:00:00,30.0,2026-09-12T19:00:00,1.19,2026-09-12T19:15:00,27.0,2026-09-12T19:15:00,2026-09-12,0.0,6.4,3.91,0.0,22.12,3.0,1.8,0.0,503.15,13.45,2026-09-12T11:00:00
2026-09-12T17:30:00+00:00,2.65,2026-09-12T19:30:00,2.64,2026-09-12T19:30:00,49.0,2026-09-12T19:30:00,0.0,0.0,0.0,18.6,,,1.9,2026-09-12T19:30:00,77.0,2026-09-12T19:30:00,,,0.0,0.0,14.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.243,0.199,0.155,0.325,0.198,0.187,0.144,0.279,,48.0,2026-09-12T19:30:00,0.584,2026-09-12T19:30:00,47.0,2026-09-12T19:30:00,0.233,2026-09-12T19:30:00,12.0,2026-09-12T19:30:00,0.15,2026-09-12T19:30:00,29.0,2026-09-12T19:30:00,1.29,2026-09-12T19:30:00,28.0,2026-09-12T19:30:00,,,,,,,,,,,,
2026-09-12T17:31:17.842980+00:00,2.33,2026-09-12T19:15:00,2.64,2026-09-12T19:15:00,49.0,2026-09-12T19:15:00,0.0,0.0,0.0,17.6,,,1.9,2026-09-12T19:15:00,77.0,2026-09-12T19:15:00,874.4,2026-09-12T19:15:00,0.0,0.0,13.6,0.0,0.0,0.82,2026-09-12T19:15:00,54.0,2026-09-12T19:15:00,0.0,0.0,2026-09-12T19:15:00,0.0,2026-09-12T19:25:00,0.0,2026-09-12T19:20:00,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.1,0.0,0.7,0.0,1.4,0.249,0.199,0.153,0.325,0.215,0.195,0.144,0.279,2026-09-12T17:00,46.0,2026-09-12T19:15:00,0.584,2026-09-12T19:15:00,47.0,2026-09-12T19:15:00,0.233,2026-09-12T00:15:00,12.0,2026-09-12T00:15:00,0.193,2026-09-12T19:15:00,30.0,2026-09-12T19:15:00,1.29,2026-09-12T19:15:00,28.0,2026-09-12T19:15:00,2026-09-12,0.0,6.4,3.91,0.0,22.12,3.0,1.8,0.0,503.15,13.45,2026-09-12T11:00:00
2026-09-12T17:45:00+00:00,2.65,2026-09-12T19:45:00,2.79,2026-09-12T19:45:00,50.0,2026-09-12T19:45:00,0.0,0.0,0.0,18.6,,,1.73,2026-09-12T19:45:00,76.0,2026-09-12T19:45:00,,,0.0,0.0,14.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.243,0.199,0.155,0.325,0.198,0.187,0.144,0.279,,48.0,2026-09-12T19:45:00,0.584,2026-09-12T19:45:00,47.0,2026-09-12T19:45:00,0.233,2026-09-12T19:45:00,12.0,2026-09-12T19:45:00,0.15,2026-09-12T19:45:00,29.0,2026-09-12T19:45:00,1.29,2026-09-12T19:45:00,28.0,2026-09-12T19:45:00,,,,,,,,,,,,
2026-09-12T18:00:00+00:00,2.65,2026-09-12T20:00:00,2.79,2026-09-12T20:00:00,50.0,2026-09-12T20:00:00,0.0,0.0,0.0,16.5,,,1.73,2026-09-12T20:00:00,76.0,2026-09-12T20:00:00,,,0.0,0.0,13.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.241,0.198,0.154,0.325,0.189,0.184,0.144,0.279,,48.0,2026-09-12T20:00:00,0.584,2026-09-12T20:00:00,47.0,2026-09-12T20:00:00,0.233,2026-09-12T20:00:00,12.0,2026-09-12T20:00:00,0.15,2026-09-12T20:00:00,29.0,2026-09-12T20:00:00,1.29,2026-09-12T20:00:00,28.0,2026-09-12T20:00:00,,,,,,,,,,,,
2026-09-12T18:15:00+00:00,2.65,2026-09-12T20:15:00,2.79,2026-09-12T20:15:00,50.0,2026-09-12T20:15:00,0.0,0.0,0.0,16.5,,,1.73,2026-09-12T20:15:00,76.0,2026-09-12T20:15:00,,,0.0,0.0,13.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.241,0.198,0.154,0.325,0.189,0.184,0.144,0.279,,48.0,2026-09-12T20:15:00,0.584,2026-09-12T20:15:00,47.0,2026-09-12T20:15:00,0.233,2026-09-12T20:15:00,12.0,2026-09-12T20:15:00,0.15,2026-09-12T20:15:00,29.0,2026-09-12T20:15:00,1.29,2026-09-12T20:15:00,28.0,2026-09-12T20:15:00,,,,,,,,,,,,
2026-09-12T18:44:27.426925+00:00,2.83,2026-09-12T20:30:00,2.79,2026-09-12T20:30:00,50.0,2026-09-12T20:30:00,0.0,0.0,0.0,15.0,,,1.73,2026-09-12T20:30:00,76.0,2026-09-12T20:30:00,874.4,2026-09-12T20:30:00,0.0,0.0,12.7,0.0,0.0,0.82,2026-09-12T20:30:00,54.0,2026-09-12T20:30:00,0.0,0.0,2026-09-12T20:30:00,0.0,2026-09-12T20:25:00,0.0,2026-09-12T20:35:00,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.1,0.0,0.8,0.0,1.8,0.247,0.199,0.153,0.325,0.213,0.194,0.144,0.279,2026-09-12T18:00,49.0,2026-09-12T20:30:00,0.584,2026-09-12T20:30:00,47.0,2026-09-12T20:30:00,0.233,2026-09-12T00:15:00,12.0,2026-09-12T00:15:00,0.15,2026-09-12T20:30:00,29.0,2026-09-12T20:30:00,1.29,2026-09-12T20:30:00,28.0,2026-09-12T20:30:00,2026-09-12,0.0,6.4,3.91,0.0,22.12,3.0,1.8,0.0,503.15,13.45,2026-09-12T11:00:00
2026-09-12T18:45:00+00:00,2.83,2026-09-12T20:45:00,2.64,2026-09-12T20:45:00,49.0,2026-09-12T20:45:00,0.0,0.0,0.0,16.5,,,1.73,2026-09-12T20:45:00,76.0,2026-09-12T20:45:00,,,0.0,0.0,13.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.241,0.198,0.154,0.325,0.189,0.184,0.144,0.279,,49.0,2026-09-12T20:45:00,0.584,2026-09-12T20:45:00,47.0,2026-09-12T20:45:00,0.233,2026-09-12T20:45:00,12.0,2026-09-12T20:45:00,0.15,2026-09-12T20:45:00,29.0,2026-09-12T20:45:00,1.29,2026-09-12T20:45:00,28.0,2026-09-12T20:45:00,,,,,,,,,,,,
2026-09-12T19:15:00+00:00,2.83,2026-09-12T21:15:00,2.79,2026-09-12T21:15:00,50.0,2026-09-12T21:15:00,0.0,0.0,0.0,15.0,,,1.73,2026-09-12T21:15:00,76.0,2026-09-12T21:15:00,,,0.0,0.0,12.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.241,0.198,0.154,0.325,0.189,0.184,0.144,0.279,,49.0,2026-09-12T21:15:00,0.584,2026-09-12T21:15:00,47.0,2026-09-12T21:15:00,0.233,2026-09-12T21:15:00,12.0,2026-09-12T21:15:00,0.15,2026-09-12T21:15:00,29.0,2026-09-12T21:15:00,1.29,2026-09-12T21:15:00,28.0,2026-09-12T21:15:00,,,,,,,,,,,,
2026-09-12T19:16:43.551397+00:00,2.83,2026-09-12T21:00:00,2.64,2026-09-12T21:00:00,49.0,2026-09-12T21:00:00,0.0,0.0,0.0,13.2,,,1.73,2026-09-12T21:00:00,76.0,2026-09-12T21:00:00,874.4,2026-09-12T21:00:00,0.0,0.0,12.2,0.0,0.0,0.82,2026-09-12T21:00:00,54.0,2026-09-12T21:00:00,0.0,0.0,2026-09-12T21:00:00,0.0,2026-09-12T20:55:00,0.0,2026-09-12T21:00:00,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.1,0.0,0.8,0.0,1.8,0.243,0.199,0.155,0.325,0.198,0.187,0.144,0.279,2026-09-12T19:00,49.0,2026-09-12T21:00:00,0.584,2026-09-12T21:00:00,47.0,2026-09-12T21:00:00,0.233,2026-09-12T00:15:00,12.0,2026-09-12T00:15:00,0.15,2026-09-12T21:00:00,29.0,2026-09-12T21:00:00,1.29,2026-09-12T21:00:00,28.0,2026-09-12T21:00:00,2026-09-12,0.0,6.4,3.91,0.0,22.12,3.0,1.8,0.0,503.15,13.45,2026-09-12T11:00:00
2026-09-12T19:34:31.126081+00:00,2.83,2026-09-12T21:30:00,2.79,2026-09-12T21:30:00,50.0,2026-09-12T21:30:00,0.0,0.0,0.0,12.3,,,1.73,2026-09-12T21:30:00,76.0,2026-09-12T21:30:00,874.4,2026-09-12T21:30:00,0.0,0.0,11.3,0.0,0.0,0.86,2026-09-12T21:30:00,55.0,2026-09-12T21:30:00,0.0,0.0,2026-09-12T21:20:00,0.0,2026-09-12T21:25:00,0.0,2026-09-12T21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.243,0.199,0.155,0.325,0.198,0.187,0.144,0.279,2026-09-12T19:00,49.0,2026-09-12T21:30:00,0.584,2026-09-12T21:30:00,47.0,2026-09-12T21:30:00,0.233,2026-09-12T00:15:00,12.0,2026-09-12T00:15:00,0.15,2026-09-12T21:30:00,29.0,2026-09-12T21:30:00,1.29,2026-09-12T21:30:00,28.0,2026-09-12T21:30:00,2026-09-12,0.0,2.53,2.9,0.0,22.12,3.0,1.8,0.0,503.15,13.45,2026-09-12T11:00:00
2026-09-12T19:49:01.793532+00:00,2.83,2026-09-12T21:45:00,2.79,2026-09-12T21:45:00,50.0,2026-09-12T21:45:00,0.0,0.0,0.0,12.1,,,1.73,2026-09-12T21:45:00,76.0,2026-09-12T21:45:00,874.4,2026-09-12T21:45:00,0.0,0.0,11.2,0.0,0.0,0.82,2026-09-12T21:45:00,54.0,2026-09-12T21:45:00,0.0,0.0,2026-09-12T21:35:00,0.0,2026-09-12T21:25:00,0.0,2026-09-12T21:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.243,0.199,0.155,0.325,0.198,0.187,0.144,0.279,2026-09-12T19:00,49.0,2026-09-12T21:45:00,0.584,2026-09-12T21:45:00,47.0,2026-09-12T21:45:00,0.233,2026-09-12T00:15:00,12.0,2026-09-12T00:15:00,0.15,2026-09-12T21:45:00,29.0,2026-09-12T21:45:00,1.29,2026-09-12T21:45:00,28.0,2026-09-12T21:45:00,2026-09-12,0.0,2.53,2.9,0.0,22.12,3.0,1.8,0.0,503.15,13.45,2026-09-12T11:00:00
2026-09-12T20:00:00+00:00,2.83,2026-09-12T22:00:00,2.79,2026-09-12T22:00:00,50.0,2026-09-12T22:00:00,0.0,0.0,0.0,13.9,,,1.73,2026-09-12T22:00:00,76.0,2026-09-12T22:00:00,,,0.0,0.0,10.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.241,0.199,0.154,0.325,0.189,0.184,0.144,0.279,,49.0,2026-09-12T22:00:00,0.584,2026-09-12T22:00:00,47.0,2026-09-12T22:00:00,0.233,2026-09-12T22:00:00,12.0,2026-09-12T22:00:00,0.15,2026-09-12T22:00:00,29.0,2026-09-12T22:00:00,1.29,2026-09-12T22:00:00,28.0,2026-09-12T22:00:00,,,,,,,,,,,,
2026-09-12T20:15:00+00:00,2.83,2026-09-12T22:15:00,2.64,2026-09-12T22:15:00,49.0,2026-09-12T22:15:00,0.0,0.0,0.0,13.9,,,1.73,2026-09-12T22:15:00,76.0,2026-09-12T22:15:00,,,0.0,0.0,10.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.241,0.199,0.154,0.325,0.189,0.184,0.144,0.279,,49.0,2026-09-12T22:15:00,0.584,2026-09-12T22:15:00,47.0,2026-09-12T22:15:00,0.233,2026-09-12T22:15:00,12.0,2026-09-12T22:15:00,0.15,2026-09-12T22:15:00,29.0,2026-09-12T22:15:00,1.29,2026-09-12T22:15:00,28.0,2026-09-12T22:15:00,,,,,,,,,,,,
2026-09-12T20:30:00+00:00,2.65,2026-09-12T22:30:00,2.79,2026-09-12T22:30:00,50.0,2026-09-12T22:30:00,0.0,0.0,0.0,13.9,,,1.73,2026-09-12T22:30:00,76.0,2026-09-12T22:30:00,,,0.0,0.0,10.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.241,0.199,0.154,0.325,0.189,0.184,0.144,0.279,,48.0,2026-09-12T22:30:00,0.584,2026-09-12T22:30:00,47.0,2026-09-12T22:30:00,0.233,2026-09-12T22:30:00,12.0,2026-09-12T22:30:00,0.15,2026-09-12T22:30:00,29.0,2026-09-12T22:30:00,1.29,2026-09-12T22:30:00,28.0,2026-09-12T22:30:00,,,,,,,,,,,,
2026-09-12T20:57:16.322321+00:00,2.65,2026-09-12T22:45:00,2.79,2026-09-12T22:45:00,50.0,2026-09-12T22:45:00,0.0,0.0,0.0,11.8,,,1.73,2026-09-12T22:45:00,76.0,2026-09-12T22:45:00,874.39,2026-09-12T22:45:00,0.0,0.0,11.0,0.0,0.0,0.86,2026-09-12T22:45:00,55.0,2026-09-12T22:45:00,0.0,0.0,2026-09-12T22:40:00,0.0,2026-09-12T22:25:00,0.0,2026-09-12T22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.243,0.199,0.155,0.325,0.198,0.187,0.144,0.279,2026-09-12T20:00,48.0,2026-09-12T22:45:00,0.553,2026-09-12T22:45:00,46.0,2026-09-12T22:45:00,0.233,2026-09-12T00:15:00,12.0,2026-09-12T00:15:00,0.15,2026-09-12T22:45:00,29.0,2026-09-12T22:45:00,1.29,2026-09-12T22:45:00,28.0,2026-09-12T22:45:00,2026-09-12,0.0,2.53,2.9,0.0,22.12,3.0,1.8,0.0,503.15,13.45,2026-09-12T11:00:00
2026-09-12T21:00:00+00:00,2.65,2026-09-12T23:00:00,2.79,2026-09-12T23:00:00,50.0,2026-09-12T23:00:00,0.0,0.0,0.0,12.8,,,1.73,2026-09-12T23:00:00,76.0,2026-09-12T23:00:00,,,0.0,0.0,9.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.241,0.199,0.154,0.325,0.189,0.184,0.144,0.279,,48.0,2026-09-12T23:00:00,0.553,2026-09-12T23:00:00,46.0,2026-09-12T23:00:00,0.233,2026-09-12T23:00:00,12.0,2026-09-12T23:00:00,0.15,2026-09-12T23:00:00,29.0,2026-09-12T23:00:00,1.29,2026-09-12T23:00:00,28.0,2026-09-12T23:00:00,,,,,,,,,,,,
2026-09-12T21:15:00+00:00,2.65,2026-09-12T23:15:00,2.79,2026-09-12T23:15:00,50.0,2026-09-12T23:15:00,0.0,0.0,0.0,12.8,,,1.73,2026-09-12T23:15:00,76.0,2026-09-12T23:15:00,,,0.0,0.0,9.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.241,0.199,0.154,0.325,0.189,0.184,0.144,0.279,,48.0,2026-09-12T23:15:00,0.553,2026-09-12T23:15:00,46.0,2026-09-12T23:15:00,0.233,2026-09-12T23:15:00,12.0,2026-09-12T23:15:00,0.15,2026-09-12T23:15:00,29.0,2026-09-12T23:15:00,1.29,2026-09-12T23:15:00,28.0,2026-09-12T23:15:00,,,,,,,,,,,,
2026-09-12T21:33:35.779962+00:00,2.65,2026-09-12T23:30:00,2.79,2026-09-12T23:30:00,50.0,2026-09-12T23:30:00,0.0,0.0,0.0,11.6,,,1.73,2026-09-12T23:30:00,76.0,2026-09-12T23:30:00,874.39,2026-09-12T23:30:00,0.0,0.0,10.9,0.0,0.0,0.86,2026-09-12T23:30:00,55.0,2026-09-12T23:30:00,0.0,0.0,2026-09-12T23:20:00,0.0,2026-09-12T23:25:00,0.0,2026-09-12T23:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.7,0.243,0.199,0.155,0.325,0.198,0.187,0.144,0.279,2026-09-12T21:00,48.0,2026-09-12T23:30:00,0.553,2026-09-12T23:30:00,46.0,2026-09-12T23:30:00,0.233,2026-09-12T00:15:00,12.0,2026-09-12T00:15:00,0.15,2026-09-12T23:30:00,29.0,2026-09-12T23:30:00,1.29,2026-09-12T23:30:00,28.0,2026-09-12T23:30:00,2026-09-12,0.0,2.53,2.9,0.0,22.12,3.03,1.8,0.0,503.15,13.45,2026-09-12T11:00:00
2026-09-12T21:45:00+00:00,2.65,2026-09-12T23:45:00,2.79,2026-09-12T23:45:00,50.0,2026-09-12T23:45:00,0.0,0.0,0.0,12.8,,,1.73,2026-09-12T23:45:00,76.0,2026-09-12T23:45:00,,,0.0,0.0,9.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.241,0.199,0.154,0.325,0.189,0.184,0.144,0.279,,48.0,2026-09-12T23:45:00,0.584,2026-09-12T23:45:00,47.0,2026-09-12T23:45:00,0.233,2026-09-12T23:45:00,12.0,2026-09-12T23:45:00,0.15,2026-09-12T23:45:00,29.0,2026-09-12T23:45:00,1.29,2026-09-12T23:45:00,28.0,2026-09-12T23:45:00,,,,,,,,,,,,
2026-09-12T21:47:24.921847+00:00,2.65,2026-09-12T23:30:00,2.79,2026-09-12T23:30:00,50.0,2026-09-12T23:30:00,0.0,0.0,0.0,11.5,,,1.73,2026-09-12T23:30:00,76.0,2026-09-12T23:30:00,874.39,2026-09-12T23:45:00,0.0,0.0,10.9,0.0,0.0,0.86,2026-09-12T23:30:00,55.0,2026-09-12T23:30:00,0.0,0.0,2026-09-12T23:30:00,0.0,2026-09-12T23:25:00,0.0,2026-09-12T23:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.7,0.243,0.199,0.155,0.325,0.198,0.187,0.144,0.279,2026-09-12T21:00,48.0,2026-09-12T23:30:00,0.553,2026-09-12T23:30:00,46.0,2026-09-12T23:30:00,0.233,2026-09-12T23:30:00,12.0,2026-09-12T23:30:00,0.15,2026-09-12T23:30:00,29.0,2026-09-12T23:30:00,1.29,2026-09-12T23:45:00,28.0,2026-09-12T23:45:00,2026-09-12,0.0,2.53,2.9,0.0,14.07,3.94,1.8,0.0,503.15,13.45,2026-09-12T11:00:00
2026-09-12T22:14:08.132687+00:00,2.65,2026-09-13T00:00:00,2.79,2026-09-13T00:00:00,50.0,2026-09-13T00:00:00,0.0,0.0,0.0,11.4,,,1.73,2026-09-13T00:00:00,76.0,2026-09-13T00:00:00,874.39,2026-09-13T00:00:00,0.0,0.0,10.8,1.4,0.0,0.82,2026-09-13T00:00:00,54.0,2026-09-13T00:00:00,0.0,0.0,2026-09-13T00:00:00,0.0,2026-09-12T23:55:00,0.0,2026-09-13T00:05:00,0.0,1.8,0.0,2.4,0.0,4.3,0.0,4.9,0.0,4.3,0.0,6.6,0.242,0.199,0.155,0.325,0.198,0.187,0.144,0.279,2026-09-13T00:00,48.0,2026-09-13T00:00:00,0.584,2026-09-13T00:00:00,47.0,2026-09-13T00:00:00,0.233,2026-09-13T00:00:00,12.0,2026-09-13T00:00:00,0.15,2026-09-13T00:00:00,29.0,2026-09-13T00:00:00,1.29,2026-09-13T00:00:00,28.0,2026-09-13T00:00:00,2026-09-13,2.53,2.9,0.0,14.07,3.94,1.8,0.0,0.0,503.15,13.45,2026-09-12T11:00:00
2026-09-12T22:15:00+00:00,2.65,2026-09-13T00:15:00,2.79,2026-09-13T00:15:00,50.0,2026-09-13T00:15:00,0.0,0.0,0.0,11.3,,,1.58,2026-09-13T00:15:00,75.0,2026-09-13T00:15:00,,,0.0,0.0,9.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.241,0.199,0.154,0.325,0.189,0.184,0.144,0.279,,48.0,2026-09-13T00:15:00,0.584,2026-09-13T00:15:00,47.0,2026-09-13T00:15:00,0.233,2026-09-13T00:15:00,12.0,2026-09-13T00:15:00,0.15,2026-09-13T00:15:00,29.0,2026-09-13T00:15:00,1.29,2026-09-13T00:15:00,28.0,2026-09-13T00:15:00,,,,,,,,,,,,
2026-09-12T22:30:00+00:00,2.65,2026-09-13T00:30:00,2.79,2026-09-13T00:30:00,50.0,2026-09-13T00:30:00,0.0,0.0,0.0,11.3,,,1.58,2026-09-13T00:30:00,75.0,2026-09-13T00:30:00,,,0.0,0.0,9.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.241,0.199,0.154,0.325,0.189,0.184,0.144,0.279,,48.0,2026-09-13T00:30:00,0.553,2026-09-13T00:30:00,46.0,2026-09-13T00:30:00,0.233,2026-09-13T00:30:00,12.0,2026-09-13T00:30:00,0.15,2026-09-13T00:30:00,29.0,2026-09-13T00:30:00,1.29,2026-09-13T00:30:00,28.0,2026-09-13T00:30:00,,,,,,,,,,,,
2026-09-12T22:45:00+00:00,2.65,2026-09-13T00:45:00,2.64,2026-09-13T00:45:00,49.0,2026-09-13T00:45:00,0.0,0.0,0.0,11.3,,,1.58,2026-09-13T00:45:00,75.0,2026-09-13T00:45:00,,,0.0,0.0,9.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.241,0.199,0.154,0.325,0.189,0.184,0.144,0.279,,48.0,2026-09-13T00:45:00,0.584,2026-09-13T00:45:00,47.0,2026-09-13T00:45:00,0.233,2026-09-13T00:45:00,12.0,2026-09-13T00:45:00,0.15,2026-09-13T00:45:00,29.0,2026-09-13T00:45:00,1.29,2026-09-13T00:45:00,28.0,2026-09-13T00:45:00,,,,,,,,,,,,
2026-09-12T23:00:00+00:00,2.65,2026-09-13T01:00:00,2.64,2026-09-13T01:00:00,49.0,2026-09-13T01:00:00,0.0,0.0,0.0,10.3,,,1.58,2026-09-13T01:00:00,75.0,2026-09-13T01:00:00,,,0.0,0.0,9.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.24,0.199,0.154,0.325,0.189,0.184,0.144,0.279,,48.0,2026-09-13T01:00:00,0.584,2026-09-13T01:00:00,47.0,2026-09-13T01:00:00,0.233,2026-09-13T01:00:00,12.0,2026-09-13T01:00:00,0.15,2026-09-13T01:00:00,29.0,2026-09-13T01:00:00,1.29,2026-09-13T01:00:00,28.0,2026-09-13T01:00:00,,,,,,,,,,,,
