collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-08-03T17:27:47.724211+00:00,1.8,2026-08-03T19:15:00,2.5,2026-08-03T19:15:00,48.0,2026-08-03T19:15:00,0.0,0.3,0.0,25.5,,,5.3,2026-08-03T19:15:00,90.0,2026-08-03T19:15:00,875.83,2026-08-03T19:15:00,0.0,0.0,20.9,2.3,2.3,0.82,2026-08-03T19:15:00,54.0,2026-08-03T19:15:00,0.0,0.0,2026-08-03T19:15:00,,,0.0,2026-08-03T19:15:00,0.0,0.0,6.1000000000000005,6.1000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.153,0.162,0.345,0.153,0.142,0.155,0.296,2026-08-03T17:00,45.0,2026-08-03T19:15:00,0.793,2026-08-03T19:15:00,51.0,2026-08-03T19:15:00,0.256,2026-08-03T19:15:00,13.0,2026-08-03T19:15:00,0.556,2026-08-03T19:15:00,34.0,2026-08-03T19:15:00,1.66,2026-08-03T19:15:00,32.0,2026-08-03T19:15:00,2026-08-03,2.02,0.27,3.32,9.54,1.56,0.0,0.0,0.72,503.3,13.3,2026-08-03T11:00:00
2026-08-03T17:45:00+00:00,1.8,2026-08-03T19:45:00,2.5,2026-08-03T19:45:00,48.0,2026-08-03T19:45:00,0.0,0.0,0.0,28.4,,,6.01,2026-08-03T19:45:00,92.0,2026-08-03T19:45:00,,,0.1,0.0,24.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.166,0.154,0.161,0.345,0.147,0.142,0.155,0.296,,45.0,2026-08-03T19:45:00,0.793,2026-08-03T19:45:00,51.0,2026-08-03T19:45:00,0.256,2026-08-03T19:45:00,13.0,2026-08-03T19:45:00,1.1,2026-08-03T19:45:00,38.0,2026-08-03T19:45:00,1.66,2026-08-03T19:45:00,32.0,2026-08-03T19:45:00,,,,,,,,,,,,
2026-08-03T17:45:28.257457+00:00,1.8,2026-08-03T19:30:00,2.5,2026-08-03T19:30:00,48.0,2026-08-03T19:30:00,0.0,0.0,0.0,25.8,,,6.01,2026-08-03T19:30:00,92.0,2026-08-03T19:30:00,875.83,2026-08-03T19:30:00,0.0,0.0,21.5,2.3,2.3,0.86,2026-08-03T19:30:00,55.0,2026-08-03T19:30:00,0.0,0.0,2026-08-03T19:30:00,,,0.0,2026-08-03T19:35:00,0.0,0.0,6.1000000000000005,6.1000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.153,0.162,0.345,0.153,0.142,0.155,0.296,2026-08-03T17:00,45.0,2026-08-03T19:30:00,0.793,2026-08-03T19:30:00,51.0,2026-08-03T19:30:00,0.256,2026-08-03T19:30:00,13.0,2026-08-03T19:30:00,0.556,2026-08-03T19:30:00,34.0,2026-08-03T19:30:00,1.53,2026-08-03T19:30:00,31.0,2026-08-03T19:30:00,2026-08-03,2.02,0.27,3.32,9.54,1.56,0.0,0.0,0.72,503.3,13.3,2026-08-03T11:00:00
2026-08-03T18:14:15.518156+00:00,1.8,2026-08-03T20:00:00,2.64,2026-08-03T20:00:00,49.0,2026-08-03T20:00:00,0.0,0.0,0.0,25.8,,,10.7,2026-08-03T20:00:00,103.0,2026-08-03T20:00:00,875.84,2026-08-03T20:00:00,0.0,0.0,21.6,2.3,2.3,0.86,2026-08-03T20:00:00,55.0,2026-08-03T20:00:00,0.0,0.0,2026-08-03T20:00:00,0.0,2026-08-03T19:55:00,0.0,2026-08-03T20:05:00,0.0,0.0,6.1000000000000005,6.1000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.153,0.162,0.345,0.153,0.142,0.155,0.296,2026-08-03T18:00,45.0,2026-08-03T20:00:00,0.793,2026-08-03T20:00:00,51.0,2026-08-03T20:00:00,0.256,2026-08-03T20:00:00,13.0,2026-08-03T20:00:00,1.81,2026-08-03T20:00:00,42.0,2026-08-03T20:00:00,1.66,2026-08-03T20:00:00,32.0,2026-08-03T20:00:00,2026-08-03,2.02,0.27,3.32,9.54,1.56,0.0,0.0,0.72,503.3,13.3,2026-08-03T11:00:00
2026-08-03T18:15:00+00:00,1.8,2026-08-03T20:15:00,2.5,2026-08-03T20:15:00,48.0,2026-08-03T20:15:00,0.0,0.0,0.0,23.2,,,12.6,2026-08-03T20:15:00,107.0,2026-08-03T20:15:00,,,0.0,0.0,20.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.152,0.154,0.161,0.345,0.136,0.142,0.155,0.296,,45.0,2026-08-03T20:15:00,0.793,2026-08-03T20:15:00,51.0,2026-08-03T20:15:00,0.256,2026-08-03T20:15:00,13.0,2026-08-03T20:15:00,1.62,2026-08-03T20:15:00,41.0,2026-08-03T20:15:00,1.66,2026-08-03T20:15:00,32.0,2026-08-03T20:15:00,,,,,,,,,,,,
2026-08-03T18:30:00+00:00,2.05,2026-08-03T20:30:00,2.64,2026-08-03T20:30:00,49.0,2026-08-03T20:30:00,0.0,0.0,0.0,23.2,,,8.83,2026-08-03T20:30:00,99.0,2026-08-03T20:30:00,,,0.0,0.0,20.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.152,0.154,0.161,0.345,0.136,0.142,0.155,0.296,,47.0,2026-08-03T20:30:00,0.751,2026-08-03T20:30:00,50.0,2026-08-03T20:30:00,0.256,2026-08-03T20:30:00,13.0,2026-08-03T20:30:00,1.62,2026-08-03T20:30:00,41.0,2026-08-03T20:30:00,1.66,2026-08-03T20:30:00,32.0,2026-08-03T20:30:00,,,,,,,,,,,,
2026-08-03T18:45:00+00:00,2.05,2026-08-03T20:45:00,2.64,2026-08-03T20:45:00,49.0,2026-08-03T20:45:00,0.0,0.0,0.0,23.2,,,5.3,2026-08-03T20:45:00,90.0,2026-08-03T20:45:00,,,0.0,0.0,20.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.152,0.154,0.161,0.345,0.136,0.142,0.155,0.296,,47.0,2026-08-03T20:45:00,0.751,2026-08-03T20:45:00,50.0,2026-08-03T20:45:00,0.256,2026-08-03T20:45:00,13.0,2026-08-03T20:45:00,1.62,2026-08-03T20:45:00,41.0,2026-08-03T20:45:00,1.53,2026-08-03T20:45:00,31.0,2026-08-03T20:45:00,,,,,,,,,,,,
2026-08-03T19:09:22.007577+00:00,2.19,2026-08-03T21:00:00,2.64,2026-08-03T21:00:00,49.0,2026-08-03T21:00:00,0.0,0.0,0.0,23.7,,,3.45,2026-08-03T21:00:00,84.0,2026-08-03T21:00:00,875.84,2026-08-03T21:00:00,0.0,0.0,20.5,0.5,0.5,0.82,2026-08-03T21:00:00,54.0,2026-08-03T21:00:00,0.0,0.0,2026-08-03T20:55:00,0.0,2026-08-03T20:55:00,0.0,2026-08-03T21:00:00,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.154,0.161,0.345,0.147,0.142,0.155,0.296,2026-08-03T19:00,48.0,2026-08-03T21:00:00,0.751,2026-08-03T21:00:00,50.0,2026-08-03T21:00:00,0.256,2026-08-03T21:00:00,13.0,2026-08-03T21:00:00,1.44,2026-08-03T21:00:00,40.0,2026-08-03T21:00:00,1.53,2026-08-03T21:00:00,31.0,2026-08-03T21:00:00,2026-08-03,2.02,0.27,3.32,9.54,1.56,0.0,0.0,0.72,503.3,13.3,2026-08-03T11:00:00
2026-08-03T19:15:00+00:00,2.19,2026-08-03T21:15:00,2.64,2026-08-03T21:15:00,49.0,2026-08-03T21:15:00,0.0,0.0,0.0,23.5,,,3.45,2026-08-03T21:15:00,84.0,2026-08-03T21:15:00,,,0.0,0.0,19.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.152,0.154,0.161,0.345,0.136,0.142,0.155,0.296,,48.0,2026-08-03T21:15:00,0.751,2026-08-03T21:15:00,50.0,2026-08-03T21:15:00,0.256,2026-08-03T21:15:00,13.0,2026-08-03T21:15:00,1.44,2026-08-03T21:15:00,40.0,2026-08-03T21:15:00,1.42,2026-08-03T21:15:00,30.0,2026-08-03T21:15:00,,,,,,,,,,,,
2026-08-03T19:16:36.345815+00:00,2.19,2026-08-03T21:00:00,2.64,2026-08-03T21:00:00,49.0,2026-08-03T21:00:00,0.0,0.0,0.0,23.2,,,3.45,2026-08-03T21:00:00,84.0,2026-08-03T21:00:00,875.84,2026-08-03T21:00:00,0.0,0.0,20.4,0.5,0.5,0.82,2026-08-03T21:00:00,54.0,2026-08-03T21:00:00,0.0,0.0,2026-08-03T21:00:00,0.0,2026-08-03T20:55:00,0.0,2026-08-03T21:00:00,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.154,0.161,0.345,0.147,0.142,0.155,0.296,2026-08-03T19:00,48.0,2026-08-03T21:00:00,0.751,2026-08-03T21:00:00,50.0,2026-08-03T21:00:00,0.256,2026-08-03T21:00:00,13.0,2026-08-03T21:00:00,1.44,2026-08-03T21:00:00,40.0,2026-08-03T21:00:00,1.53,2026-08-03T21:00:00,31.0,2026-08-03T21:00:00,2026-08-03,2.02,0.27,3.32,9.54,1.56,0.0,0.0,0.72,503.3,13.3,2026-08-03T11:00:00
2026-08-03T19:30:00+00:00,2.34,2026-08-03T21:30:00,2.64,2026-08-03T21:30:00,49.0,2026-08-03T21:30:00,0.0,0.0,0.0,23.5,,,4.32,2026-08-03T21:30:00,87.0,2026-08-03T21:30:00,,,0.0,0.0,19.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.152,0.154,0.161,0.345,0.136,0.142,0.155,0.296,,49.0,2026-08-03T21:30:00,0.751,2026-08-03T21:30:00,50.0,2026-08-03T21:30:00,0.256,2026-08-03T21:30:00,13.0,2026-08-03T21:30:00,1.26,2026-08-03T21:30:00,39.0,2026-08-03T21:30:00,1.42,2026-08-03T21:30:00,30.0,2026-08-03T21:30:00,,,,,,,,,,,,
2026-08-03T19:54:22.113712+00:00,2.34,2026-08-03T21:45:00,2.64,2026-08-03T21:45:00,49.0,2026-08-03T21:45:00,0.0,0.0,0.0,21.4,,,4.01,2026-08-03T21:45:00,86.0,2026-08-03T21:45:00,875.84,2026-08-03T21:45:00,0.0,0.0,19.4,0.5,0.5,0.82,2026-08-03T21:45:00,54.0,2026-08-03T21:45:00,0.0,0.0,2026-08-03T21:40:00,0.0,2026-08-03T21:25:00,0.0,2026-08-03T21:45:00,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.154,0.161,0.345,0.147,0.142,0.155,0.296,2026-08-03T19:00,49.0,2026-08-03T21:45:00,0.751,2026-08-03T21:45:00,50.0,2026-08-03T21:45:00,0.256,2026-08-03T21:45:00,13.0,2026-08-03T21:45:00,1.1,2026-08-03T21:45:00,38.0,2026-08-03T21:45:00,1.42,2026-08-03T21:45:00,30.0,2026-08-03T21:45:00,2026-08-03,2.02,0.14,0.76,9.54,1.56,0.0,0.0,0.72,503.3,13.3,2026-08-03T11:00:00
2026-08-03T20:07:39.897179+00:00,2.34,2026-08-03T22:00:00,2.64,2026-08-03T22:00:00,49.0,2026-08-03T22:00:00,0.0,0.0,0.0,21.0,,,3.45,2026-08-03T22:00:00,84.0,2026-08-03T22:00:00,875.84,2026-08-03T22:00:00,0.0,0.0,19.4,0.0,0.0,0.86,2026-08-03T22:00:00,55.0,2026-08-03T22:00:00,0.0,0.0,2026-08-03T21:50:00,0.0,2026-08-03T21:55:00,0.0,2026-08-03T21:55:00,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.154,0.161,0.345,0.146,0.142,0.155,0.296,2026-08-03T20:00,49.0,2026-08-03T22:00:00,0.751,2026-08-03T22:00:00,50.0,2026-08-03T22:00:00,0.256,2026-08-03T22:00:00,13.0,2026-08-03T22:00:00,1.1,2026-08-03T22:00:00,38.0,2026-08-03T22:00:00,1.42,2026-08-03T22:00:00,30.0,2026-08-03T22:00:00,2026-08-03,2.02,0.14,0.76,9.54,1.56,0.0,0.0,0.72,503.3,13.3,2026-08-03T11:00:00
2026-08-03T20:15:00+00:00,2.5,2026-08-03T22:15:00,2.64,2026-08-03T22:15:00,49.0,2026-08-03T22:15:00,0.0,0.0,0.0,22.5,,,3.19,2026-08-03T22:15:00,83.0,2026-08-03T22:15:00,,,0.0,0.0,18.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.152,0.154,0.161,0.345,0.136,0.142,0.155,0.296,,50.0,2026-08-03T22:15:00,0.751,2026-08-03T22:15:00,50.0,2026-08-03T22:15:00,0.256,2026-08-03T22:15:00,13.0,2026-08-03T22:15:00,1.1,2026-08-03T22:15:00,38.0,2026-08-03T22:15:00,1.42,2026-08-03T22:15:00,30.0,2026-08-03T22:15:00,,,,,,,,,,,,
2026-08-03T20:46:12.642105+00:00,2.5,2026-08-03T22:30:00,2.64,2026-08-03T22:30:00,49.0,2026-08-03T22:30:00,0.0,0.0,0.0,20.4,,,3.19,2026-08-03T22:30:00,83.0,2026-08-03T22:30:00,875.84,2026-08-03T22:30:00,0.0,0.0,19.3,0.0,0.0,0.86,2026-08-03T22:30:00,55.0,2026-08-03T22:30:00,0.0,0.0,2026-08-03T22:30:00,0.0,2026-08-03T22:25:00,0.0,2026-08-03T22:35:00,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.154,0.161,0.345,0.146,0.142,0.155,0.296,2026-08-03T20:00,50.0,2026-08-03T22:30:00,0.751,2026-08-03T22:30:00,50.0,2026-08-03T22:30:00,0.256,2026-08-03T22:30:00,13.0,2026-08-03T22:30:00,0.952,2026-08-03T22:30:00,37.0,2026-08-03T22:30:00,1.31,2026-08-03T22:30:00,29.0,2026-08-03T22:30:00,2026-08-03,2.02,0.14,0.76,9.54,1.56,0.0,0.0,0.72,503.3,13.3,2026-08-03T11:00:00
2026-08-03T20:53:05.077359+00:00,2.67,2026-08-03T22:45:00,2.64,2026-08-03T22:45:00,49.0,2026-08-03T22:45:00,0.0,0.0,0.0,20.4,,,2.94,2026-08-03T22:45:00,82.0,2026-08-03T22:45:00,875.84,2026-08-03T22:45:00,0.0,0.0,19.3,0.0,0.0,0.86,2026-08-03T22:45:00,55.0,2026-08-03T22:45:00,0.0,0.0,2026-08-03T22:40:00,0.0,2026-08-03T22:25:00,0.0,2026-08-03T22:45:00,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.154,0.161,0.345,0.146,0.142,0.155,0.296,2026-08-03T20:00,51.0,2026-08-03T22:45:00,0.751,2026-08-03T22:45:00,50.0,2026-08-03T22:45:00,0.256,2026-08-03T22:45:00,13.0,2026-08-03T22:45:00,0.952,2026-08-03T22:45:00,37.0,2026-08-03T22:45:00,1.42,2026-08-03T22:45:00,30.0,2026-08-03T22:45:00,2026-08-03,2.02,0.14,0.76,9.54,1.56,0.0,0.0,0.72,503.3,13.3,2026-08-03T11:00:00
2026-08-03T21:00:00+00:00,2.67,2026-08-03T23:00:00,2.64,2026-08-03T23:00:00,49.0,2026-08-03T23:00:00,0.0,0.0,0.0,21.2,,,2.94,2026-08-03T23:00:00,82.0,2026-08-03T23:00:00,,,0.0,0.0,17.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.152,0.154,0.161,0.345,0.136,0.142,0.155,0.296,,51.0,2026-08-03T23:00:00,0.751,2026-08-03T23:00:00,50.0,2026-08-03T23:00:00,0.256,2026-08-03T23:00:00,13.0,2026-08-03T23:00:00,0.952,2026-08-03T23:00:00,37.0,2026-08-03T23:00:00,1.31,2026-08-03T23:00:00,29.0,2026-08-03T23:00:00,,,,,,,,,,,,
2026-08-03T21:19:00.885797+00:00,2.67,2026-08-03T23:15:00,2.64,2026-08-03T23:15:00,49.0,2026-08-03T23:15:00,0.0,0.0,0.0,20.4,,,2.71,2026-08-03T23:15:00,81.0,2026-08-03T23:15:00,875.84,2026-08-03T23:15:00,0.0,0.0,19.4,0.0,0.0,0.86,2026-08-03T23:15:00,55.0,2026-08-03T23:15:00,0.0,0.0,2026-08-03T23:05:00,0.0,2026-08-03T22:55:00,0.0,2026-08-03T23:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.154,0.161,0.345,0.146,0.142,0.155,0.296,2026-08-03T21:00,51.0,2026-08-03T23:15:00,0.751,2026-08-03T23:00:00,50.0,2026-08-03T23:00:00,0.256,2026-08-03T23:00:00,13.0,2026-08-03T23:00:00,0.952,2026-08-03T23:15:00,37.0,2026-08-03T23:15:00,1.42,2026-08-03T23:15:00,30.0,2026-08-03T23:15:00,2026-08-03,2.02,0.14,0.76,9.54,1.56,0.0,0.0,0.72,503.3,13.3,2026-08-03T11:00:00
2026-08-03T21:36:24.547037+00:00,2.67,2026-08-03T23:30:00,2.64,2026-08-03T23:30:00,49.0,2026-08-03T23:30:00,0.0,0.0,0.0,20.4,,,2.71,2026-08-03T23:30:00,81.0,2026-08-03T23:30:00,875.84,2026-08-03T23:30:00,0.0,0.0,19.5,0.0,0.0,0.82,2026-08-03T23:30:00,54.0,2026-08-03T23:30:00,0.0,0.0,2026-08-03T23:20:00,0.0,2026-08-03T23:25:00,0.0,2026-08-03T23:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.154,0.161,0.345,0.146,0.142,0.155,0.296,2026-08-03T21:00,51.0,2026-08-03T23:30:00,0.751,2026-08-03T23:30:00,50.0,2026-08-03T23:30:00,0.256,2026-08-03T23:30:00,13.0,2026-08-03T23:30:00,0.812,2026-08-03T23:30:00,36.0,2026-08-03T23:30:00,1.42,2026-08-03T23:30:00,30.0,2026-08-03T23:30:00,2026-08-03,2.02,0.14,0.76,9.54,1.56,0.0,0.0,0.72,503.3,13.3,2026-08-03T11:00:00
2026-08-03T21:57:03.993425+00:00,2.67,2026-08-03T23:45:00,2.64,2026-08-03T23:45:00,49.0,2026-08-03T23:45:00,0.0,0.0,0.0,20.5,,,2.49,2026-08-03T23:45:00,80.0,2026-08-03T23:45:00,875.84,2026-08-03T23:45:00,0.0,0.0,19.6,0.0,0.0,0.86,2026-08-03T23:45:00,55.0,2026-08-03T23:45:00,0.0,0.0,2026-08-03T23:45:00,0.0,2026-08-03T23:25:00,0.0,2026-08-03T23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.154,0.161,0.345,0.146,0.142,0.155,0.296,2026-08-03T21:00,51.0,2026-08-03T23:45:00,0.751,2026-08-03T23:45:00,50.0,2026-08-03T23:45:00,0.256,2026-08-03T23:45:00,13.0,2026-08-03T23:45:00,0.812,2026-08-03T23:30:00,36.0,2026-08-03T23:30:00,1.42,2026-08-03T23:45:00,30.0,2026-08-03T23:45:00,2026-08-03,2.02,0.14,1.3,13.17,2.27,0.0,0.0,0.72,503.3,13.3,2026-08-03T11:00:00
2026-08-03T22:00:00+00:00,2.67,2026-08-04T00:00:00,2.64,2026-08-04T00:00:00,49.0,2026-08-04T00:00:00,0.0,0.0,0.0,20.6,,,2.49,2026-08-04T00:00:00,80.0,2026-08-04T00:00:00,,,0.0,0.0,16.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.152,0.154,0.161,0.345,0.136,0.142,0.155,0.296,,51.0,2026-08-04T00:00:00,0.751,2026-08-04T00:00:00,50.0,2026-08-04T00:00:00,0.256,2026-08-04T00:00:00,13.0,2026-08-04T00:00:00,0.812,2026-08-04T00:00:00,36.0,2026-08-04T00:00:00,1.42,2026-08-04T00:00:00,30.0,2026-08-04T00:00:00,,,,,,,,,,,,
2026-08-03T22:15:00+00:00,2.67,2026-08-04T00:15:00,2.64,2026-08-04T00:15:00,49.0,2026-08-04T00:15:00,0.0,0.0,0.0,20.6,,,2.49,2026-08-04T00:15:00,80.0,2026-08-04T00:15:00,,,0.0,0.0,16.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.152,0.154,0.161,0.345,0.136,0.142,0.155,0.296,,51.0,2026-08-04T00:15:00,0.751,2026-08-04T00:15:00,50.0,2026-08-04T00:15:00,0.256,2026-08-04T00:15:00,13.0,2026-08-04T00:15:00,0.812,2026-08-04T00:15:00,36.0,2026-08-04T00:15:00,1.42,2026-08-04T00:15:00,30.0,2026-08-04T00:15:00,,,,,,,,,,,,
2026-08-03T22:37:32.025486+00:00,2.67,2026-08-04T00:30:00,2.94,2026-08-04T00:30:00,51.0,2026-08-04T00:30:00,0.0,0.0,0.0,19.8,,,2.49,2026-08-04T00:30:00,80.0,2026-08-04T00:30:00,875.84,2026-08-04T00:30:00,0.0,0.0,19.1,1.6,0.0,0.82,2026-08-04T00:30:00,54.0,2026-08-04T00:30:00,0.0,0.0,2026-08-04T00:25:00,0.0,2026-08-04T00:25:00,0.0,2026-08-04T00:25:00,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.154,0.161,0.345,0.146,0.142,0.155,0.296,2026-08-04T00:00,51.0,2026-08-04T00:30:00,0.751,2026-08-04T00:30:00,50.0,2026-08-04T00:30:00,0.256,2026-08-04T00:30:00,13.0,2026-08-04T00:30:00,0.812,2026-08-04T00:30:00,36.0,2026-08-04T00:30:00,1.42,2026-08-04T00:30:00,30.0,2026-08-04T00:30:00,2026-08-04,0.65,1.11,13.17,2.27,0.0,0.0,0.72,0.35,503.3,13.3,2026-08-03T11:00:00
2026-08-03T22:55:05.040348+00:00,2.67,2026-08-04T00:45:00,2.94,2026-08-04T00:45:00,51.0,2026-08-04T00:45:00,0.0,0.0,0.0,19.8,,,2.49,2026-08-04T00:45:00,80.0,2026-08-04T00:45:00,875.84,2026-08-04T00:45:00,0.0,0.0,19.1,1.6,0.0,0.82,2026-08-04T00:45:00,54.0,2026-08-04T00:45:00,0.0,0.0,2026-08-04T00:40:00,0.0,2026-08-04T00:25:00,0.0,2026-08-04T00:45:00,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.154,0.161,0.345,0.146,0.142,0.155,0.296,2026-08-04T00:00,51.0,2026-08-04T00:45:00,0.751,2026-08-04T00:45:00,50.0,2026-08-04T00:45:00,0.256,2026-08-04T00:45:00,13.0,2026-08-04T00:45:00,0.678,2026-08-04T00:45:00,35.0,2026-08-04T00:45:00,1.42,2026-08-04T00:45:00,30.0,2026-08-04T00:45:00,2026-08-04,0.65,1.11,13.17,2.27,0.0,0.0,0.72,0.35,503.3,13.3,2026-08-03T11:00:00
2026-08-03T23:17:23.620149+00:00,2.67,2026-08-04T01:00:00,2.64,2026-08-04T01:00:00,49.0,2026-08-04T01:00:00,0.0,0.0,0.0,19.6,,,2.28,2026-08-04T01:00:00,79.0,2026-08-04T01:00:00,875.84,2026-08-04T01:00:00,0.0,0.0,18.9,1.6,0.0,0.82,2026-08-04T01:00:00,54.0,2026-08-04T01:00:00,0.0,0.0,2026-08-04T01:05:00,0.0,2026-08-04T00:55:00,0.0,2026-08-04T01:05:00,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.154,0.161,0.345,0.146,0.142,0.155,0.296,2026-08-04T00:00,51.0,2026-08-04T01:00:00,0.751,2026-08-04T01:00:00,50.0,2026-08-04T01:00:00,0.256,2026-08-04T01:00:00,13.0,2026-08-04T01:00:00,0.678,2026-08-04T01:00:00,35.0,2026-08-04T01:00:00,1.31,2026-08-04T01:15:00,29.0,2026-08-04T01:15:00,2026-08-04,0.65,1.11,13.17,2.27,0.0,0.0,0.72,0.35,503.3,13.3,2026-08-03T11:00:00
2026-08-03T23:33:00.651883+00:00,2.67,2026-08-04T01:15:00,2.64,2026-08-04T01:15:00,49.0,2026-08-04T01:15:00,0.0,0.0,0.0,19.5,,,2.28,2026-08-04T01:15:00,79.0,2026-08-04T01:15:00,875.84,2026-08-04T01:15:00,0.0,0.0,18.8,1.6,0.0,0.86,2026-08-04T01:15:00,55.0,2026-08-04T01:15:00,0.0,0.0,2026-08-04T01:15:00,0.0,2026-08-04T01:25:00,0.0,2026-08-04T01:20:00,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.154,0.161,0.345,0.146,0.142,0.155,0.296,2026-08-04T00:00,51.0,2026-08-04T01:15:00,0.751,2026-08-04T01:15:00,50.0,2026-08-04T01:15:00,0.256,2026-08-04T01:15:00,13.0,2026-08-04T01:15:00,0.678,2026-08-04T01:15:00,35.0,2026-08-04T01:15:00,1.31,2026-08-04T01:15:00,29.0,2026-08-04T01:15:00,2026-08-04,0.65,1.11,13.17,2.27,0.0,0.0,0.72,0.35,503.3,13.3,2026-08-03T11:00:00
