collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-08-05T18:00:01.928257+00:00,2.34,2026-08-05T19:45:00,2.64,2026-08-05T19:45:00,49.0,2026-08-05T19:45:00,0.0,0.0,0.0,26.5,,,1.9,2026-08-05T19:45:00,77.0,2026-08-05T19:45:00,875.81,2026-08-05T19:45:00,0.0,0.0,23.3,2.0,1.8,0.897,2026-08-05T19:45:00,56.0,2026-08-05T19:45:00,0.0,0.0,2026-08-05T19:45:00,0.0,2026-08-05T19:55:00,0.0,2026-08-05T19:50:00,20.3,20.9,0.8,1.4,1.2000000000000002,1.7000000000000002,6.3,6.3,2.3,2.6,0.7999999999999999,1.8,,,,,,,,,,49.0,2026-08-05T19:45:00,0.935,2026-08-05T19:45:00,54.0,2026-08-05T19:45:00,0.281,2026-08-05T00:15:00,14.0,2026-08-05T00:15:00,0.446,2026-08-05T19:45:00,33.0,2026-08-05T19:45:00,1.21,2026-08-05T19:45:00,28.0,2026-08-05T19:45:00,,,,,,,,,,503.29,13.31,2026-08-05T11:00:00
2026-08-05T18:08:49.128504+00:00,2.34,2026-08-05T20:00:00,2.64,2026-08-05T20:00:00,49.0,2026-08-05T20:00:00,0.0,0.0,0.0,26.5,,,1.9,2026-08-05T20:00:00,77.0,2026-08-05T20:00:00,875.81,2026-08-05T20:00:00,0.0,0.0,23.3,2.0,1.8,0.897,2026-08-05T20:00:00,56.0,2026-08-05T20:00:00,0.0,0.0,2026-08-05T19:55:00,0.0,2026-08-05T19:55:00,0.0,2026-08-05T19:55:00,20.3,20.9,0.8,1.4,1.2000000000000002,1.7000000000000002,6.3,6.3,2.3,2.6,0.7999999999999999,1.8,0.16,0.151,0.141,0.344,0.118,0.141,0.154,0.294,2026-08-05T18:00,49.0,2026-08-05T20:00:00,0.714,2026-08-05T20:00:00,49.0,2026-08-05T20:00:00,0.281,2026-08-05T00:15:00,14.0,2026-08-05T00:15:00,0.446,2026-08-05T20:00:00,33.0,2026-08-05T20:00:00,1.21,2026-08-05T20:00:00,28.0,2026-08-05T20:00:00,2026-08-05,4.23,2.19,0.16,0.0,0.0,1.44,0.0,0.4,503.29,13.31,2026-08-05T11:00:00
2026-08-05T18:15:00+00:00,2.34,2026-08-05T20:15:00,2.64,2026-08-05T20:15:00,49.0,2026-08-05T20:15:00,0.1,0.2,0.0,24.8,,,1.9,2026-08-05T20:15:00,77.0,2026-08-05T20:15:00,,,0.5,0.0,18.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.152,0.15,0.141,0.344,0.086,0.141,0.154,0.294,,49.0,2026-08-05T20:15:00,0.935,2026-08-05T20:15:00,54.0,2026-08-05T20:15:00,0.256,2026-08-05T20:15:00,13.0,2026-08-05T20:15:00,0.446,2026-08-05T20:15:00,33.0,2026-08-05T20:15:00,1.21,2026-08-05T20:15:00,28.0,2026-08-05T20:15:00,,,,,,,,,,,,
2026-08-05T18:45:00+00:00,2.34,2026-08-05T20:45:00,2.5,2026-08-05T20:45:00,48.0,2026-08-05T20:45:00,0.1,0.2,0.0,24.8,,,1.9,2026-08-05T20:45:00,77.0,2026-08-05T20:45:00,,,0.5,0.0,18.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.152,0.15,0.141,0.344,0.086,0.141,0.154,0.294,,49.0,2026-08-05T20:45:00,0.935,2026-08-05T20:45:00,54.0,2026-08-05T20:45:00,0.256,2026-08-05T20:45:00,13.0,2026-08-05T20:45:00,0.446,2026-08-05T20:45:00,33.0,2026-08-05T20:45:00,1.21,2026-08-05T20:45:00,28.0,2026-08-05T20:45:00,,,,,,,,,,,,
2026-08-05T18:47:27.510852+00:00,2.34,2026-08-05T20:30:00,2.5,2026-08-05T20:45:00,48.0,2026-08-05T20:45:00,0.0,0.0,0.0,25.5,,,1.9,2026-08-05T20:30:00,77.0,2026-08-05T20:30:00,875.82,2026-08-05T20:30:00,0.0,0.0,21.4,2.0,1.8,0.897,2026-08-05T20:45:00,56.0,2026-08-05T20:45:00,0.0,0.0,2026-08-05T20:30:00,0.0,2026-08-05T20:25:00,0.0,2026-08-05T20:35:00,20.3,20.9,0.8,1.4,1.2000000000000002,1.7000000000000002,6.3,6.3,2.3,2.6,0.7999999999999999,1.8,0.16,0.151,0.141,0.344,0.118,0.141,0.154,0.294,2026-08-05T18:00,49.0,2026-08-05T20:30:00,0.935,2026-08-05T20:30:00,54.0,2026-08-05T20:30:00,0.281,2026-08-05T00:15:00,14.0,2026-08-05T00:15:00,0.446,2026-08-05T20:30:00,33.0,2026-08-05T20:30:00,1.02,2026-08-05T20:45:00,26.0,2026-08-05T20:45:00,2026-08-05,4.23,2.19,0.16,0.0,0.0,1.44,0.0,0.4,503.29,13.31,2026-08-05T11:00:00
2026-08-05T19:11:41.768896+00:00,2.19,2026-08-05T21:00:00,2.5,2026-08-05T21:00:00,48.0,2026-08-05T21:00:00,0.0,0.3,0.0,25.2,,,1.9,2026-08-05T21:00:00,77.0,2026-08-05T21:00:00,875.81,2026-08-05T21:00:00,0.0,0.0,20.9,2.0,1.8,0.86,2026-08-05T21:00:00,55.0,2026-08-05T21:00:00,0.0,0.0,2026-08-05T20:55:00,0.0,2026-08-05T20:55:00,0.0,2026-08-05T21:00:00,20.4,20.9,0.9,1.4,1.2000000000000002,1.7000000000000002,6.3,6.3,2.3,2.6,0.7999999999999999,1.8,0.157,0.15,0.141,0.344,0.115,0.141,0.154,0.294,2026-08-05T19:00,48.0,2026-08-05T21:00:00,0.935,2026-08-05T21:00:00,54.0,2026-08-05T21:00:00,0.281,2026-08-05T00:15:00,14.0,2026-08-05T00:15:00,0.446,2026-08-05T21:00:00,33.0,2026-08-05T21:00:00,1.31,2026-08-05T21:00:00,29.0,2026-08-05T21:00:00,2026-08-05,4.23,2.19,0.16,0.0,0.0,1.44,0.0,0.4,503.29,13.31,2026-08-05T11:00:00
2026-08-05T19:15:00+00:00,2.19,2026-08-05T21:15:00,2.5,2026-08-05T21:15:00,48.0,2026-08-05T21:15:00,0.3,0.4,0.7,22.4,,,1.9,2026-08-05T21:15:00,77.0,2026-08-05T21:15:00,,,1.3,0.3,18.6,,,,,,,0.9,,,,,,,,,,,,,,,,,,,0.166,0.15,0.141,0.344,0.089,0.141,0.154,0.294,,48.0,2026-08-05T21:15:00,0.935,2026-08-05T21:15:00,54.0,2026-08-05T21:15:00,0.256,2026-08-05T21:15:00,13.0,2026-08-05T21:15:00,0.446,2026-08-05T21:15:00,33.0,2026-08-05T21:15:00,1.31,2026-08-05T21:15:00,29.0,2026-08-05T21:15:00,,,,,,,,,,,,
2026-08-05T19:30:00+00:00,2.34,2026-08-05T21:30:00,2.64,2026-08-05T21:30:00,49.0,2026-08-05T21:30:00,0.3,0.4,0.7,22.4,,,1.9,2026-08-05T21:30:00,77.0,2026-08-05T21:30:00,,,1.3,0.3,18.6,,,,,,,0.9,,,,,,,,,,,,,,,,,,,0.166,0.15,0.141,0.344,0.089,0.141,0.154,0.294,,49.0,2026-08-05T21:30:00,0.935,2026-08-05T21:30:00,54.0,2026-08-05T21:30:00,0.256,2026-08-05T21:30:00,13.0,2026-08-05T21:30:00,0.446,2026-08-05T21:30:00,33.0,2026-08-05T21:30:00,1.31,2026-08-05T21:30:00,29.0,2026-08-05T21:30:00,,,,,,,,,,,,
2026-08-05T20:02:01.150463+00:00,2.34,2026-08-05T21:45:00,2.64,2026-08-05T21:45:00,49.0,2026-08-05T21:45:00,0.0,0.0,0.0,22.7,,,1.9,2026-08-05T21:45:00,77.0,2026-08-05T21:45:00,875.81,2026-08-05T21:45:00,0.0,1.2,19.9,0.7000000000000001,0.1,0.82,2026-08-05T21:45:00,54.0,2026-08-05T21:45:00,0.0,0.0,2026-08-05T21:45:00,,,0.0,2026-08-05T21:50:00,0.2,1.7,0.2,0.2,5.699999999999999,6.0,0.1,0.3,0.2,0.6000000000000001,0.1,0.2,0.16,0.15,0.141,0.344,0.115,0.141,0.154,0.294,2026-08-05T20:00,49.0,2026-08-05T21:45:00,0.935,2026-08-05T21:45:00,54.0,2026-08-05T21:45:00,0.281,2026-08-05T00:15:00,14.0,2026-08-05T00:15:00,0.446,2026-08-05T21:45:00,33.0,2026-08-05T21:45:00,1.31,2026-08-05T21:45:00,29.0,2026-08-05T21:45:00,2026-08-05,1.85,0.91,0.0,0.0,0.0,1.44,0.0,0.4,503.29,13.31,2026-08-05T11:00:00
2026-08-05T20:12:34.650016+00:00,2.34,2026-08-05T22:00:00,2.64,2026-08-05T22:00:00,49.0,2026-08-05T22:00:00,0.0,0.0,0.0,22.7,,,1.9,2026-08-05T22:00:00,77.0,2026-08-05T22:00:00,875.81,2026-08-05T22:00:00,0.0,1.2,19.9,0.7000000000000001,0.1,0.897,2026-08-05T22:00:00,56.0,2026-08-05T22:00:00,0.0,0.0,2026-08-05T21:55:00,,,0.0,2026-08-05T22:00:00,0.2,1.7,0.2,0.2,5.699999999999999,6.0,0.1,0.3,0.2,0.6000000000000001,0.1,0.2,0.16,0.15,0.141,0.344,0.115,0.141,0.154,0.294,2026-08-05T20:00,49.0,2026-08-05T22:00:00,0.935,2026-08-05T22:00:00,54.0,2026-08-05T22:00:00,0.281,2026-08-05T00:15:00,14.0,2026-08-05T00:15:00,0.446,2026-08-05T22:00:00,33.0,2026-08-05T22:00:00,1.31,2026-08-05T22:00:00,29.0,2026-08-05T22:00:00,2026-08-05,1.85,0.91,0.0,0.0,0.0,1.44,0.0,0.4,503.29,13.31,2026-08-05T11:00:00
2026-08-05T20:15:00+00:00,2.19,2026-08-05T22:15:00,2.64,2026-08-05T22:15:00,49.0,2026-08-05T22:15:00,0.6,0.5,0.2,20.6,,,1.9,2026-08-05T22:15:00,77.0,2026-08-05T22:15:00,,,0.6,1.8,17.5,,,,,,,1.8,,,,,,,,,,,,,,,,,,,0.172,0.15,0.141,0.344,0.107,0.141,0.154,0.294,,48.0,2026-08-05T22:15:00,0.935,2026-08-05T22:15:00,54.0,2026-08-05T22:15:00,0.233,2026-08-05T22:15:00,12.0,2026-08-05T22:15:00,0.446,2026-08-05T22:15:00,33.0,2026-08-05T22:15:00,1.31,2026-08-05T22:15:00,29.0,2026-08-05T22:15:00,,,,,,,,,,,,
2026-08-05T20:38:20.367458+00:00,1.92,2026-08-05T22:30:00,2.64,2026-08-05T22:30:00,49.0,2026-08-05T22:30:00,0.0,0.0,0.0,22.4,,,1.9,2026-08-05T22:30:00,77.0,2026-08-05T22:30:00,875.81,2026-08-05T22:30:00,0.0,0.0,19.5,0.7000000000000001,0.1,0.975,2026-08-05T22:30:00,58.0,2026-08-05T22:30:00,0.0,,,0.0,2026-08-05T22:25:00,0.0,2026-08-05T22:25:00,0.2,1.7,0.2,0.2,5.699999999999999,6.0,0.1,0.3,0.2,0.6000000000000001,0.1,0.2,0.16,0.15,0.141,0.344,0.115,0.141,0.154,0.294,2026-08-05T20:00,46.0,2026-08-05T22:30:00,0.935,2026-08-05T22:30:00,54.0,2026-08-05T22:30:00,0.281,2026-08-05T00:15:00,14.0,2026-08-05T00:15:00,0.446,2026-08-05T22:30:00,33.0,2026-08-05T22:30:00,1.31,2026-08-05T22:30:00,29.0,2026-08-05T22:30:00,2026-08-05,1.85,0.91,0.0,0.0,0.0,1.44,0.0,0.4,503.29,13.31,2026-08-05T11:00:00
2026-08-05T20:55:22.181514+00:00,1.92,2026-08-05T22:45:00,2.64,2026-08-05T22:45:00,49.0,2026-08-05T22:45:00,0.0,0.0,0.0,22.2,,,1.9,2026-08-05T22:45:00,77.0,2026-08-05T22:45:00,875.81,2026-08-05T22:45:00,0.0,0.0,19.5,0.7000000000000001,0.1,0.975,2026-08-05T22:45:00,58.0,2026-08-05T22:45:00,0.0,0.0,2026-08-05T22:40:00,0.0,2026-08-05T22:25:00,0.0,2026-08-05T22:45:00,0.2,1.7,0.2,0.2,5.699999999999999,6.0,0.1,0.3,0.2,0.6000000000000001,0.1,0.2,0.16,0.15,0.141,0.344,0.115,0.141,0.154,0.294,2026-08-05T20:00,46.0,2026-08-05T22:45:00,0.935,2026-08-05T22:45:00,54.0,2026-08-05T22:45:00,0.281,2026-08-05T00:15:00,14.0,2026-08-05T00:15:00,0.446,2026-08-05T22:45:00,33.0,2026-08-05T22:45:00,1.42,2026-08-05T22:45:00,30.0,2026-08-05T22:45:00,2026-08-05,1.85,0.91,0.0,0.0,0.0,1.44,0.0,0.4,503.29,13.31,2026-08-05T11:00:00
2026-08-05T21:00:00+00:00,2.34,2026-08-05T23:00:00,2.64,2026-08-05T23:00:00,49.0,2026-08-05T23:00:00,1.2,1.6,0.3,19.4,,,1.9,2026-08-05T23:00:00,77.0,2026-08-05T23:00:00,,,0.3,4.3,17.1,,,,,,,0.6,,,,,,,,,,,,,,,,,,,0.176,0.151,0.141,0.344,0.167,0.141,0.154,0.294,,49.0,2026-08-05T23:00:00,0.935,2026-08-05T23:00:00,54.0,2026-08-05T23:00:00,0.233,2026-08-05T23:00:00,12.0,2026-08-05T23:00:00,0.446,2026-08-05T23:00:00,33.0,2026-08-05T23:00:00,1.42,2026-08-05T23:00:00,30.0,2026-08-05T23:00:00,,,,,,,,,,,,
2026-08-05T21:15:00+00:00,3.47,2026-08-05T23:15:00,2.64,2026-08-05T23:15:00,49.0,2026-08-05T23:15:00,1.2,1.6,0.3,19.4,,,1.9,2026-08-05T23:15:00,77.0,2026-08-05T23:15:00,,,0.3,4.3,17.1,,,,,,,0.6,,,,,,,,,,,,,,,,,,,0.176,0.151,0.141,0.344,0.167,0.141,0.154,0.294,,55.0,2026-08-05T23:15:00,0.935,2026-08-05T23:15:00,54.0,2026-08-05T23:15:00,0.233,2026-08-05T23:15:00,12.0,2026-08-05T23:15:00,0.446,2026-08-05T23:15:00,33.0,2026-08-05T23:15:00,1.42,2026-08-05T23:15:00,30.0,2026-08-05T23:15:00,,,,,,,,,,,,
2026-08-05T21:40:52.617877+00:00,3.47,2026-08-05T23:30:00,2.64,2026-08-05T23:30:00,49.0,2026-08-05T23:30:00,0.0,0.0,0.3,21.9,,,1.9,2026-08-05T23:30:00,77.0,2026-08-05T23:30:00,875.81,2026-08-05T23:30:00,0.0,0.0,19.4,0.7000000000000001,0.1,0.937,2026-08-05T23:30:00,57.0,2026-08-05T23:30:00,0.0,0.0,2026-08-05T23:25:00,0.0,2026-08-05T23:25:00,0.0,2026-08-05T23:30:00,0.2,1.7,0.2,0.2,5.699999999999999,6.0,0.1,0.3,0.2,0.6000000000000001,0.1,0.2,0.161,0.15,0.141,0.344,0.115,0.141,0.154,0.294,2026-08-05T21:00,55.0,2026-08-05T23:30:00,0.935,2026-08-05T23:30:00,54.0,2026-08-05T23:30:00,0.233,2026-08-05T23:30:00,12.0,2026-08-05T23:30:00,0.348,2026-08-05T23:30:00,32.0,2026-08-05T23:30:00,1.42,2026-08-05T23:30:00,30.0,2026-08-05T23:30:00,2026-08-05,1.85,0.91,0.0,0.0,0.0,0.59,0.0,0.4,503.29,13.31,2026-08-05T11:00:00
2026-08-05T21:52:01.616764+00:00,3.7,2026-08-05T23:45:00,2.64,2026-08-05T23:45:00,49.0,2026-08-05T23:45:00,0.0,0.0,0.0,21.7,,,1.9,2026-08-05T23:45:00,77.0,2026-08-05T23:45:00,875.81,2026-08-05T23:45:00,0.0,0.0,19.4,0.7000000000000001,0.1,0.937,2026-08-05T23:45:00,57.0,2026-08-05T23:45:00,0.0,0.0,2026-08-05T23:35:00,0.0,2026-08-05T23:25:00,0.0,2026-08-05T23:40:00,0.2,1.7,0.2,0.2,5.699999999999999,6.0,0.1,0.3,0.2,0.6000000000000001,0.1,0.2,0.161,0.15,0.141,0.344,0.115,0.141,0.154,0.294,2026-08-05T21:00,56.0,2026-08-05T23:45:00,0.935,2026-08-05T23:45:00,54.0,2026-08-05T23:45:00,0.233,2026-08-05T23:45:00,12.0,2026-08-05T23:45:00,0.348,2026-08-05T23:30:00,32.0,2026-08-05T23:30:00,1.42,2026-08-05T23:45:00,30.0,2026-08-05T23:45:00,2026-08-05,1.85,0.91,0.0,0.0,0.0,0.58,0.0,0.4,503.29,13.31,2026-08-05T11:00:00
2026-08-05T22:04:41.063825+00:00,3.7,2026-08-06T00:00:00,2.64,2026-08-06T00:00:00,49.0,2026-08-06T00:00:00,0.0,0.0,0.0,21.5,,,1.9,2026-08-06T00:00:00,77.0,2026-08-06T00:00:00,875.81,2026-08-06T00:00:00,0.0,0.0,19.3,0.6000000000000001,0.1,0.975,2026-08-06T00:00:00,58.0,2026-08-06T00:00:00,0.0,0.0,2026-08-05T23:45:00,0.0,2026-08-05T23:55:00,0.0,2026-08-05T23:55:00,0.0,1.5,0.0,0.0,0.3,1.6,0.0,0.2,0.0,0.5,0.0,0.1,0.162,0.15,0.141,0.343,0.116,0.141,0.154,0.294,2026-08-06T00:00,56.0,2026-08-06T00:00:00,0.935,2026-08-06T00:00:00,54.0,2026-08-06T00:00:00,0.233,2026-08-06T00:00:00,12.0,2026-08-06T00:00:00,0.348,2026-08-06T00:00:00,32.0,2026-08-06T00:00:00,1.42,2026-08-06T00:00:00,30.0,2026-08-06T00:00:00,2026-08-06,0.91,0.0,0.0,0.0,0.58,0.0,0.4,0.05,503.29,13.31,2026-08-05T11:00:00
2026-08-05T22:18:34.263701+00:00,3.47,2026-08-06T00:15:00,2.64,2026-08-06T00:15:00,49.0,2026-08-06T00:15:00,0.0,0.0,0.0,21.1,,,2.08,2026-08-06T00:15:00,78.0,2026-08-06T00:15:00,875.81,2026-08-06T00:15:00,0.0,0.0,19.0,0.6000000000000001,0.1,0.975,2026-08-06T00:15:00,58.0,2026-08-06T00:15:00,0.0,0.0,2026-08-06T00:00:00,0.0,2026-08-05T23:55:00,0.0,2026-08-06T00:05:00,0.0,1.5,0.0,0.0,0.3,1.6,0.0,0.2,0.0,0.5,0.0,0.1,0.162,0.15,0.141,0.343,0.116,0.141,0.154,0.294,2026-08-06T00:00,55.0,2026-08-06T00:15:00,0.935,2026-08-06T00:15:00,54.0,2026-08-06T00:15:00,0.233,2026-08-06T00:15:00,12.0,2026-08-06T00:15:00,0.348,2026-08-06T00:15:00,32.0,2026-08-06T00:15:00,1.42,2026-08-06T00:15:00,30.0,2026-08-06T00:15:00,2026-08-06,0.91,0.0,0.0,0.0,0.58,0.0,0.4,0.05,503.29,13.31,2026-08-05T11:00:00
2026-08-05T22:30:00+00:00,3.47,2026-08-06T00:30:00,2.64,2026-08-06T00:30:00,49.0,2026-08-06T00:30:00,0.2,0.5,0.4,19.6,,,2.08,2026-08-06T00:30:00,78.0,2026-08-06T00:30:00,,,0.0,0.5,16.4,,,,,,,0.5,,,,,,,,,,,,,,,,,,,0.176,0.151,0.141,0.343,0.172,0.141,0.154,0.294,,55.0,2026-08-06T00:30:00,0.935,2026-08-06T00:30:00,54.0,2026-08-06T00:30:00,0.233,2026-08-06T00:30:00,12.0,2026-08-06T00:30:00,0.348,2026-08-06T00:30:00,32.0,2026-08-06T00:30:00,1.42,2026-08-06T00:30:00,30.0,2026-08-06T00:30:00,,,,,,,,,,,,
2026-08-05T22:45:00+00:00,3.26,2026-08-06T00:45:00,2.64,2026-08-06T00:45:00,49.0,2026-08-06T00:45:00,0.2,0.5,0.4,19.6,,,2.08,2026-08-06T00:45:00,78.0,2026-08-06T00:45:00,,,0.0,0.5,16.4,,,,,,,0.5,,,,,,,,,,,,,,,,,,,0.176,0.151,0.141,0.343,0.172,0.141,0.154,0.294,,54.0,2026-08-06T00:45:00,0.935,2026-08-06T00:45:00,54.0,2026-08-06T00:45:00,0.233,2026-08-06T00:45:00,12.0,2026-08-06T00:45:00,0.348,2026-08-06T00:45:00,32.0,2026-08-06T00:45:00,1.42,2026-08-06T00:45:00,30.0,2026-08-06T00:45:00,,,,,,,,,,,,
2026-08-05T23:00:00+00:00,3.26,2026-08-06T01:00:00,2.64,2026-08-06T01:00:00,49.0,2026-08-06T01:00:00,0.0,0.0,0.7,19.2,,,2.08,2026-08-06T01:00:00,78.0,2026-08-06T01:00:00,,,0.0,0.0,16.4,,,,,,,0.7,,,,,,,,,,,,,,,,,,,0.176,0.151,0.141,0.343,0.172,0.141,0.154,0.294,,54.0,2026-08-06T01:00:00,0.935,2026-08-06T01:00:00,54.0,2026-08-06T01:00:00,0.233,2026-08-06T01:00:00,12.0,2026-08-06T01:00:00,0.348,2026-08-06T01:00:00,32.0,2026-08-06T01:00:00,1.42,2026-08-06T01:00:00,30.0,2026-08-06T01:00:00,,,,,,,,,,,,
2026-08-05T23:27:30.968419+00:00,4.18,2026-08-06T01:15:00,2.94,2026-08-06T01:15:00,51.0,2026-08-06T01:15:00,0.0,0.0,0.0,20.0,,,2.28,2026-08-06T01:15:00,79.0,2026-08-06T01:15:00,875.81,2026-08-06T01:15:00,0.0,0.0,18.3,0.0,0.0,1.11,2026-08-06T01:15:00,61.0,2026-08-06T01:15:00,0.0,0.0,2026-08-06T01:10:00,0.0,2026-08-06T00:55:00,0.0,2026-08-06T01:15:00,0.0,0.4,0.0,0.7000000000000001,0.0,0.0,0.0,6.9,0.0,5.2,0.0,2.2,0.162,0.15,0.141,0.343,0.116,0.141,0.154,0.294,2026-08-06T00:00,58.0,2026-08-06T01:15:00,0.935,2026-08-06T01:15:00,54.0,2026-08-06T01:15:00,0.233,2026-08-06T01:15:00,12.0,2026-08-06T01:15:00,0.348,2026-08-06T01:15:00,32.0,2026-08-06T01:15:00,1.31,2026-08-06T01:15:00,29.0,2026-08-06T01:15:00,2026-08-06,0.2,0.0,0.0,0.0,0.58,0.0,0.4,0.05,503.29,13.31,2026-08-05T11:00:00
2026-08-05T23:34:35.426262+00:00,4.71,2026-08-06T01:30:00,2.94,2026-08-06T01:30:00,51.0,2026-08-06T01:30:00,0.0,0.0,0.0,20.0,,,2.28,2026-08-06T01:30:00,79.0,2026-08-06T01:30:00,875.8,2026-08-06T01:30:00,0.0,0.0,18.2,0.0,0.0,1.11,2026-08-06T01:30:00,61.0,2026-08-06T01:30:00,0.0,0.0,2026-08-06T01:15:00,,,,,0.0,0.4,0.0,0.7000000000000001,0.0,0.0,0.0,6.9,0.0,5.2,0.0,2.2,0.162,0.15,0.141,0.343,0.116,0.141,0.154,0.294,2026-08-06T00:00,60.0,2026-08-06T01:30:00,0.935,2026-08-06T01:30:00,54.0,2026-08-06T01:30:00,0.233,2026-08-06T01:30:00,12.0,2026-08-06T01:30:00,0.348,2026-08-06T01:30:00,32.0,2026-08-06T01:30:00,1.31,2026-08-06T01:30:00,29.0,2026-08-06T01:30:00,2026-08-06,0.2,0.0,0.0,0.0,0.58,0.0,0.4,0.05,503.29,13.31,2026-08-05T11:00:00
2026-08-05T23:45:00+00:00,4.99,2026-08-06T01:45:00,2.64,2026-08-06T01:45:00,49.0,2026-08-06T01:45:00,0.0,0.0,0.7,19.2,,,2.08,2026-08-06T01:45:00,78.0,2026-08-06T01:45:00,,,0.0,0.0,16.4,,,,,,,0.7,,,,,,,,,,,,,,,,,,,0.176,0.151,0.141,0.343,0.172,0.141,0.154,0.294,,61.0,2026-08-06T01:45:00,0.935,2026-08-06T01:45:00,54.0,2026-08-06T01:45:00,0.233,2026-08-06T01:45:00,12.0,2026-08-06T01:45:00,0.348,2026-08-06T01:45:00,32.0,2026-08-06T01:45:00,1.31,2026-08-06T01:45:00,29.0,2026-08-06T01:45:00,,,,,,,,,,,,
2026-08-05T23:45:58.582897+00:00,4.71,2026-08-06T01:30:00,2.94,2026-08-06T01:30:00,51.0,2026-08-06T01:30:00,0.0,0.0,0.0,20.0,,,2.28,2026-08-06T01:30:00,79.0,2026-08-06T01:30:00,875.8,2026-08-06T01:30:00,0.0,0.0,18.1,0.0,0.0,1.11,2026-08-06T01:30:00,61.0,2026-08-06T01:30:00,0.0,0.0,2026-08-06T01:30:00,,,,,0.0,0.4,0.0,0.7000000000000001,0.0,0.0,0.0,6.9,0.0,5.2,0.0,2.2,0.162,0.15,0.141,0.343,0.116,0.141,0.154,0.294,2026-08-06T00:00,60.0,2026-08-06T01:30:00,0.935,2026-08-06T01:30:00,54.0,2026-08-06T01:30:00,0.233,2026-08-06T01:30:00,12.0,2026-08-06T01:30:00,0.348,2026-08-06T01:30:00,32.0,2026-08-06T01:30:00,1.31,2026-08-06T01:30:00,29.0,2026-08-06T01:30:00,2026-08-06,0.2,0.0,0.0,0.0,0.58,0.0,0.4,0.05,503.29,13.31,2026-08-05T11:00:00
