collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-08-22T17:33:12.336379+00:00,3.94,2026-08-22T19:30:00,2.94,2026-08-22T19:15:00,51.0,2026-08-22T19:15:00,0.0,0.0,0.0,16.4,,,2.28,2026-08-22T19:15:00,79.0,2026-08-22T19:15:00,875.46,2026-08-22T19:15:00,0.0,0.0,12.2,0.1,0.1,0.937,2026-08-22T19:30:00,57.0,2026-08-22T19:30:00,0.0,0.0,2026-08-22T19:15:00,0.0,2026-08-22T19:25:00,0.0,2026-08-22T19:25:00,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.311,0.197,0.15,0.333,0.294,0.195,0.155,0.284,2026-08-22T17:00,57.0,2026-08-22T19:30:00,0.884,2026-08-22T19:15:00,53.0,2026-08-22T19:15:00,1.36,2026-08-21T23:30:00,32.0,2026-08-21T23:30:00,0.678,2026-08-22T19:15:00,35.0,2026-08-22T19:15:00,2.07,2026-08-22T19:15:00,35.0,2026-08-22T19:15:00,2026-08-22,0.27,0.0,0.0,1.4,0.22,0.15,1.51,7.65,503.23,13.37,2026-08-22T11:00:00
2026-08-22T17:42:46.036518+00:00,3.94,2026-08-22T19:30:00,2.94,2026-08-22T19:30:00,51.0,2026-08-22T19:30:00,0.0,0.0,0.0,16.4,,,2.28,2026-08-22T19:30:00,79.0,2026-08-22T19:30:00,875.46,2026-08-22T19:30:00,0.0,0.0,12.2,0.1,0.1,0.975,2026-08-22T19:30:00,58.0,2026-08-22T19:30:00,0.0,0.0,2026-08-22T19:25:00,0.0,2026-08-22T19:25:00,0.0,2026-08-22T19:30:00,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.311,0.197,0.15,0.333,0.294,0.195,0.155,0.284,2026-08-22T17:00,57.0,2026-08-22T19:30:00,0.884,2026-08-22T19:30:00,53.0,2026-08-22T19:30:00,1.36,2026-08-21T23:30:00,32.0,2026-08-21T23:30:00,0.678,2026-08-22T19:30:00,35.0,2026-08-22T19:30:00,2.07,2026-08-22T19:30:00,35.0,2026-08-22T19:30:00,2026-08-22,0.27,0.0,0.0,1.4,0.22,0.15,1.51,7.65,503.23,13.37,2026-08-22T11:00:00
2026-08-22T17:54:48.125251+00:00,3.94,2026-08-22T19:45:00,2.94,2026-08-22T19:45:00,51.0,2026-08-22T19:45:00,0.0,0.0,0.0,16.0,,,2.28,2026-08-22T19:45:00,79.0,2026-08-22T19:45:00,875.46,2026-08-22T19:45:00,0.0,0.0,12.0,0.1,0.1,0.937,2026-08-22T19:45:00,57.0,2026-08-22T19:45:00,0.0,0.0,2026-08-22T19:40:00,0.0,2026-08-22T19:25:00,0.0,2026-08-22T19:45:00,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.311,0.197,0.15,0.333,0.294,0.195,0.155,0.284,2026-08-22T17:00,57.0,2026-08-22T19:45:00,0.884,2026-08-22T19:45:00,53.0,2026-08-22T19:45:00,1.36,2026-08-21T23:30:00,32.0,2026-08-21T23:30:00,0.678,2026-08-22T19:45:00,35.0,2026-08-22T19:45:00,2.07,2026-08-22T19:45:00,35.0,2026-08-22T19:45:00,2026-08-22,0.27,0.0,0.0,1.4,0.22,0.15,1.51,7.65,503.23,13.37,2026-08-22T11:00:00
2026-08-22T18:13:13.377294+00:00,3.94,2026-08-22T20:00:00,2.94,2026-08-22T20:00:00,51.0,2026-08-22T20:00:00,0.0,0.0,0.0,15.6,,,2.08,2026-08-22T20:00:00,78.0,2026-08-22T20:00:00,875.46,2026-08-22T20:00:00,0.0,0.0,11.7,0.0,0.0,0.897,2026-08-22T20:00:00,56.0,2026-08-22T20:00:00,0.0,0.0,2026-08-22T20:00:00,0.0,2026-08-22T19:55:00,0.0,2026-08-22T20:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,0.198,0.15,0.333,0.292,0.195,0.155,0.284,2026-08-22T18:00,57.0,2026-08-22T20:00:00,0.884,2026-08-22T20:00:00,53.0,2026-08-22T20:00:00,1.36,2026-08-21T23:30:00,32.0,2026-08-21T23:30:00,0.678,2026-08-22T20:00:00,35.0,2026-08-22T20:00:00,2.07,2026-08-22T20:00:00,35.0,2026-08-22T20:00:00,2026-08-22,0.27,0.0,0.0,1.4,0.22,0.15,1.51,7.65,503.23,13.37,2026-08-22T11:00:00
2026-08-22T18:15:00+00:00,3.94,2026-08-22T20:15:00,2.94,2026-08-22T20:15:00,51.0,2026-08-22T20:15:00,0.0,0.0,0.0,15.3,,,2.08,2026-08-22T20:15:00,78.0,2026-08-22T20:15:00,,,0.0,0.0,12.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.3,0.202,0.15,0.333,0.292,0.196,0.155,0.284,,57.0,2026-08-22T20:15:00,0.884,2026-08-22T20:15:00,53.0,2026-08-22T20:15:00,0.601,2026-08-22T20:15:00,22.0,2026-08-22T20:15:00,0.678,2026-08-22T20:15:00,35.0,2026-08-22T20:15:00,2.07,2026-08-22T20:15:00,35.0,2026-08-22T20:15:00,,,,,,,,,,,,
2026-08-22T18:46:52.804430+00:00,3.94,2026-08-22T20:30:00,2.94,2026-08-22T20:30:00,51.0,2026-08-22T20:30:00,0.0,0.0,0.0,13.6,,,2.08,2026-08-22T20:30:00,78.0,2026-08-22T20:30:00,875.46,2026-08-22T20:30:00,0.0,0.0,11.2,0.0,0.0,0.897,2026-08-22T20:30:00,56.0,2026-08-22T20:30:00,0.0,0.0,2026-08-22T20:30:00,0.0,2026-08-22T20:25:00,0.0,2026-08-22T20:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0.202,0.15,0.333,0.295,0.196,0.155,0.284,2026-08-22T18:00,57.0,2026-08-22T20:30:00,0.884,2026-08-22T20:30:00,53.0,2026-08-22T20:30:00,1.36,2026-08-21T23:30:00,32.0,2026-08-21T23:30:00,0.678,2026-08-22T20:30:00,35.0,2026-08-22T20:30:00,2.07,2026-08-22T20:30:00,35.0,2026-08-22T20:30:00,2026-08-22,0.27,0.0,0.0,1.4,0.22,0.15,1.51,7.65,503.23,13.37,2026-08-22T11:00:00
2026-08-22T18:54:39.550090+00:00,3.94,2026-08-22T20:45:00,2.94,2026-08-22T20:45:00,51.0,2026-08-22T20:45:00,0.0,0.0,0.0,13.6,,,2.08,2026-08-22T20:45:00,78.0,2026-08-22T20:45:00,875.46,2026-08-22T20:45:00,0.0,0.0,11.2,0.0,0.0,0.975,2026-08-22T20:45:00,58.0,2026-08-22T20:45:00,0.0,0.0,2026-08-22T20:40:00,0.0,2026-08-22T20:25:00,0.0,2026-08-22T20:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0.202,0.15,0.333,0.295,0.196,0.155,0.284,2026-08-22T18:00,57.0,2026-08-22T20:45:00,0.884,2026-08-22T20:45:00,53.0,2026-08-22T20:45:00,1.36,2026-08-21T23:30:00,32.0,2026-08-21T23:30:00,0.678,2026-08-22T20:45:00,35.0,2026-08-22T20:45:00,2.07,2026-08-22T20:45:00,35.0,2026-08-22T20:45:00,2026-08-22,0.27,0.0,0.0,1.4,0.22,0.15,1.51,7.65,503.23,13.37,2026-08-22T11:00:00
2026-08-22T19:01:51.067797+00:00,3.94,2026-08-22T20:45:00,2.94,2026-08-22T20:45:00,51.0,2026-08-22T20:45:00,0.0,0.0,0.0,12.9,,,2.08,2026-08-22T20:45:00,78.0,2026-08-22T20:45:00,875.46,2026-08-22T20:45:00,0.0,0.0,11.0,0.0,0.0,0.975,2026-08-22T20:45:00,58.0,2026-08-22T20:45:00,0.0,0.0,2026-08-22T20:45:00,0.0,2026-08-22T20:55:00,0.0,2026-08-22T20:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.202,0.15,0.333,0.293,0.196,0.155,0.284,2026-08-22T19:00,57.0,2026-08-22T20:45:00,0.884,2026-08-22T20:45:00,53.0,2026-08-22T20:45:00,1.36,2026-08-21T23:30:00,32.0,2026-08-21T23:30:00,0.678,2026-08-22T20:45:00,35.0,2026-08-22T20:45:00,2.07,2026-08-22T20:45:00,35.0,2026-08-22T20:45:00,2026-08-22,0.27,0.0,0.0,1.4,0.22,0.15,1.51,7.65,503.23,13.37,2026-08-22T11:00:00
2026-08-22T19:14:30.411289+00:00,3.94,2026-08-22T21:00:00,2.94,2026-08-22T21:00:00,51.0,2026-08-22T21:00:00,0.0,0.0,0.0,12.9,,,2.28,2026-08-22T21:00:00,79.0,2026-08-22T21:00:00,875.46,2026-08-22T21:00:00,0.0,0.0,11.0,0.0,0.0,0.937,2026-08-22T21:00:00,57.0,2026-08-22T21:00:00,0.0,0.0,2026-08-22T21:00:00,0.0,2026-08-22T20:55:00,0.0,2026-08-22T21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.202,0.15,0.333,0.293,0.196,0.155,0.284,2026-08-22T19:00,57.0,2026-08-22T21:00:00,0.884,2026-08-22T21:00:00,53.0,2026-08-22T21:00:00,1.36,2026-08-21T23:30:00,32.0,2026-08-21T23:30:00,0.678,2026-08-22T21:00:00,35.0,2026-08-22T21:00:00,1.93,2026-08-22T21:00:00,34.0,2026-08-22T21:00:00,2026-08-22,0.27,0.0,0.0,1.4,0.22,0.15,1.51,7.65,503.23,13.37,2026-08-22T11:00:00
2026-08-22T19:32:26.782132+00:00,4.18,2026-08-22T21:15:00,4.6,2026-08-22T21:30:00,60.0,2026-08-22T21:30:00,0.0,0.0,0.0,12.6,,,2.28,2026-08-22T21:30:00,79.0,2026-08-22T21:30:00,875.5,2026-08-22T21:30:00,0.0,0.0,10.6,0.0,0.0,0.897,2026-08-22T21:30:00,56.0,2026-08-22T21:30:00,0.0,0.0,2026-08-22T21:15:00,0.0,2026-08-22T21:25:00,0.0,2026-08-22T21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.202,0.15,0.333,0.293,0.196,0.155,0.284,2026-08-22T19:00,58.0,2026-08-22T21:15:00,0.884,2026-08-22T21:15:00,53.0,2026-08-22T21:15:00,1.36,2026-08-21T23:30:00,32.0,2026-08-21T23:30:00,0.678,2026-08-22T21:15:00,35.0,2026-08-22T21:15:00,1.93,2026-08-22T21:15:00,34.0,2026-08-22T21:15:00,2026-08-22,0.27,0.0,0.0,1.4,0.22,0.15,1.51,7.65,503.23,13.37,2026-08-22T11:00:00
2026-08-22T19:42:56.640415+00:00,3.94,2026-08-22T21:30:00,2.94,2026-08-22T21:30:00,51.0,2026-08-22T21:30:00,0.0,0.0,0.0,12.6,,,2.28,2026-08-22T21:30:00,79.0,2026-08-22T21:30:00,875.46,2026-08-22T21:30:00,0.0,0.0,10.6,0.0,0.0,0.897,2026-08-22T21:30:00,56.0,2026-08-22T21:30:00,0.0,0.0,2026-08-22T21:25:00,0.0,2026-08-22T21:25:00,0.0,2026-08-22T21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.202,0.15,0.333,0.293,0.196,0.155,0.284,2026-08-22T19:00,57.0,2026-08-22T21:30:00,0.884,2026-08-22T21:30:00,53.0,2026-08-22T21:30:00,1.36,2026-08-21T23:30:00,32.0,2026-08-21T23:30:00,0.678,2026-08-22T21:30:00,35.0,2026-08-22T21:30:00,1.93,2026-08-22T21:30:00,34.0,2026-08-22T21:30:00,2026-08-22,0.27,0.0,0.0,1.4,0.22,0.15,1.51,7.65,503.23,13.37,2026-08-22T11:00:00
2026-08-22T19:53:04.563913+00:00,3.94,2026-08-22T21:45:00,2.94,2026-08-22T21:45:00,51.0,2026-08-22T21:45:00,0.0,0.0,0.0,12.2,,,2.28,2026-08-22T21:45:00,79.0,2026-08-22T21:45:00,875.46,2026-08-22T21:45:00,0.0,0.0,10.5,0.0,0.0,0.937,2026-08-22T21:45:00,57.0,2026-08-22T21:45:00,0.0,0.0,2026-08-22T21:40:00,0.0,2026-08-22T21:25:00,0.0,2026-08-22T21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.202,0.15,0.333,0.293,0.196,0.155,0.284,2026-08-22T19:00,57.0,2026-08-22T21:45:00,0.884,2026-08-22T21:45:00,53.0,2026-08-22T21:45:00,1.36,2026-08-21T23:30:00,32.0,2026-08-21T23:30:00,0.678,2026-08-22T21:45:00,35.0,2026-08-22T21:45:00,1.93,2026-08-22T21:45:00,34.0,2026-08-22T21:45:00,2026-08-22,0.27,0.0,0.0,1.4,0.22,0.15,1.51,7.65,503.23,13.37,2026-08-22T11:00:00
2026-08-22T20:10:17.906843+00:00,3.94,2026-08-22T22:00:00,2.94,2026-08-22T22:00:00,51.0,2026-08-22T22:00:00,0.0,0.0,0.0,11.9,,,2.28,2026-08-22T22:00:00,79.0,2026-08-22T22:00:00,875.46,2026-08-22T22:00:00,0.0,0.0,10.4,0.0,0.0,0.937,2026-08-22T22:00:00,57.0,2026-08-22T22:00:00,0.0,0.0,2026-08-22T21:55:00,0.0,2026-08-22T21:55:00,0.0,2026-08-22T22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,0.202,0.15,0.333,0.292,0.196,0.155,0.284,2026-08-22T20:00,57.0,2026-08-22T22:00:00,0.884,2026-08-22T22:00:00,53.0,2026-08-22T22:00:00,1.36,2026-08-21T23:30:00,32.0,2026-08-21T23:30:00,0.678,2026-08-22T22:00:00,35.0,2026-08-22T22:00:00,1.93,2026-08-22T22:00:00,34.0,2026-08-22T22:00:00,2026-08-22,0.27,0.0,0.0,1.4,0.22,0.15,1.51,7.65,503.23,13.37,2026-08-22T11:00:00
2026-08-22T20:15:00+00:00,3.94,2026-08-22T22:15:00,2.94,2026-08-22T22:15:00,51.0,2026-08-22T22:15:00,0.0,0.0,0.0,14.1,,,2.08,2026-08-22T22:15:00,78.0,2026-08-22T22:15:00,,,0.0,0.0,11.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.299,0.203,0.15,0.333,0.291,0.197,0.155,0.284,,57.0,2026-08-22T22:15:00,0.884,2026-08-22T22:15:00,53.0,2026-08-22T22:15:00,0.549,2026-08-22T22:15:00,21.0,2026-08-22T22:15:00,0.556,2026-08-22T22:15:00,34.0,2026-08-22T22:15:00,1.93,2026-08-22T22:15:00,34.0,2026-08-22T22:15:00,,,,,,,,,,,,
2026-08-22T20:36:46.604798+00:00,3.94,2026-08-22T22:30:00,2.94,2026-08-22T22:30:00,51.0,2026-08-22T22:30:00,0.0,0.0,0.0,11.2,,,2.08,2026-08-22T22:30:00,78.0,2026-08-22T22:30:00,875.47,2026-08-22T22:30:00,0.0,0.0,10.1,0.0,0.0,0.975,2026-08-22T22:30:00,58.0,2026-08-22T22:30:00,0.0,0.0,2026-08-22T22:20:00,0.0,2026-08-22T22:25:00,0.0,2026-08-22T22:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,0.202,0.15,0.333,0.292,0.196,0.155,0.284,2026-08-22T20:00,57.0,2026-08-22T22:30:00,0.884,2026-08-22T22:30:00,53.0,2026-08-22T22:30:00,1.36,2026-08-21T23:30:00,32.0,2026-08-21T23:30:00,0.556,2026-08-22T22:30:00,34.0,2026-08-22T22:30:00,1.79,2026-08-22T22:30:00,33.0,2026-08-22T22:30:00,2026-08-22,0.27,0.0,0.0,1.4,0.22,0.15,1.51,7.65,503.23,13.37,2026-08-22T11:00:00
2026-08-22T20:45:30.695794+00:00,3.94,2026-08-22T22:30:00,2.94,2026-08-22T22:30:00,51.0,2026-08-22T22:30:00,0.0,0.0,0.0,10.9,,,2.08,2026-08-22T22:30:00,78.0,2026-08-22T22:30:00,875.47,2026-08-22T22:30:00,0.0,0.0,10.0,0.0,0.0,0.975,2026-08-22T22:30:00,58.0,2026-08-22T22:30:00,0.0,0.0,2026-08-22T22:30:00,0.0,2026-08-22T22:25:00,0.0,2026-08-22T22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,0.202,0.15,0.333,0.292,0.196,0.155,0.284,2026-08-22T20:00,57.0,2026-08-22T22:30:00,0.884,2026-08-22T22:30:00,53.0,2026-08-22T22:30:00,1.36,2026-08-21T23:30:00,32.0,2026-08-21T23:30:00,0.556,2026-08-22T22:30:00,34.0,2026-08-22T22:30:00,1.79,2026-08-22T22:30:00,33.0,2026-08-22T22:30:00,2026-08-22,0.27,0.0,0.0,1.4,0.22,0.15,1.51,7.65,503.23,13.37,2026-08-22T11:00:00
2026-08-22T20:56:29.217755+00:00,3.94,2026-08-22T22:45:00,3.1,2026-08-22T22:45:00,52.0,2026-08-22T22:45:00,0.0,0.0,0.0,10.9,,,2.08,2026-08-22T22:45:00,78.0,2026-08-22T22:45:00,875.47,2026-08-22T22:45:00,0.0,0.0,10.0,0.0,0.0,0.937,2026-08-22T22:45:00,57.0,2026-08-22T22:45:00,0.0,0.0,2026-08-22T22:40:00,0.0,2026-08-22T22:25:00,0.0,2026-08-22T22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,0.202,0.15,0.333,0.292,0.196,0.155,0.284,2026-08-22T20:00,57.0,2026-08-22T22:45:00,0.884,2026-08-22T22:45:00,53.0,2026-08-22T22:45:00,1.36,2026-08-21T23:30:00,32.0,2026-08-21T23:30:00,0.556,2026-08-22T22:45:00,34.0,2026-08-22T22:45:00,1.79,2026-08-22T22:45:00,33.0,2026-08-22T22:45:00,2026-08-22,0.27,0.0,0.0,1.4,0.22,0.15,1.51,7.65,503.23,13.37,2026-08-22T11:00:00
2026-08-22T21:10:42.565226+00:00,4.18,2026-08-22T23:00:00,3.1,2026-08-22T23:00:00,52.0,2026-08-22T23:00:00,0.0,0.0,0.0,10.7,,,2.08,2026-08-22T23:00:00,78.0,2026-08-22T23:00:00,875.47,2026-08-22T23:00:00,0.0,0.0,9.8,0.0,0.0,0.937,2026-08-22T23:00:00,57.0,2026-08-22T23:00:00,0.0,0.0,2026-08-22T22:55:00,0.0,2026-08-22T22:55:00,0.0,2026-08-22T23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.307,0.203,0.15,0.333,0.292,0.197,0.155,0.284,2026-08-22T21:00,58.0,2026-08-22T23:00:00,0.884,2026-08-22T23:00:00,53.0,2026-08-22T23:00:00,1.36,2026-08-21T23:30:00,32.0,2026-08-21T23:30:00,0.556,2026-08-22T23:00:00,34.0,2026-08-22T23:00:00,1.79,2026-08-22T23:00:00,33.0,2026-08-22T23:00:00,2026-08-22,0.27,0.0,0.0,1.4,0.22,0.15,1.51,7.65,503.23,13.37,2026-08-22T11:00:00
2026-08-22T21:15:00+00:00,3.94,2026-08-22T23:15:00,2.94,2026-08-22T23:15:00,51.0,2026-08-22T23:15:00,0.0,0.0,0.0,12.5,,,2.08,2026-08-22T23:15:00,78.0,2026-08-22T23:15:00,,,0.0,0.0,10.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.298,0.203,0.151,0.333,0.29,0.197,0.155,0.284,,57.0,2026-08-22T23:15:00,0.884,2026-08-22T23:15:00,53.0,2026-08-22T23:15:00,0.549,2026-08-22T23:15:00,21.0,2026-08-22T23:15:00,0.556,2026-08-22T23:15:00,34.0,2026-08-22T23:15:00,1.79,2026-08-22T23:15:00,33.0,2026-08-22T23:15:00,,,,,,,,,,,,
2026-08-22T21:33:31.569884+00:00,3.94,2026-08-22T23:30:00,3.1,2026-08-22T23:30:00,52.0,2026-08-22T23:30:00,0.0,0.0,0.0,10.4,,,2.08,2026-08-22T23:30:00,78.0,2026-08-22T23:30:00,875.47,2026-08-22T23:30:00,0.0,0.0,9.6,0.0,0.0,0.975,2026-08-22T23:30:00,58.0,2026-08-22T23:30:00,0.0,0.0,2026-08-22T23:20:00,0.0,2026-08-22T23:25:00,0.0,2026-08-22T23:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.307,0.203,0.15,0.333,0.292,0.197,0.155,0.284,2026-08-22T21:00,57.0,2026-08-22T23:30:00,0.884,2026-08-22T23:30:00,53.0,2026-08-22T23:30:00,1.36,2026-08-21T23:30:00,32.0,2026-08-21T23:30:00,0.556,2026-08-22T23:30:00,34.0,2026-08-22T23:30:00,1.79,2026-08-22T23:30:00,33.0,2026-08-22T23:30:00,2026-08-22,0.27,0.0,0.0,1.4,0.22,0.0,1.51,7.65,503.23,13.37,2026-08-22T11:00:00
2026-08-22T21:42:54.466609+00:00,3.94,2026-08-22T23:30:00,3.1,2026-08-22T23:30:00,52.0,2026-08-22T23:30:00,0.0,0.0,0.0,10.4,,,2.08,2026-08-22T23:30:00,78.0,2026-08-22T23:30:00,875.47,2026-08-22T23:30:00,0.0,0.0,9.6,0.0,0.0,0.975,2026-08-22T23:30:00,58.0,2026-08-22T23:30:00,0.0,0.0,2026-08-22T23:25:00,0.0,2026-08-22T23:25:00,0.0,2026-08-22T23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.307,0.203,0.15,0.333,0.292,0.197,0.155,0.284,2026-08-22T21:00,57.0,2026-08-22T23:30:00,0.884,2026-08-22T23:30:00,53.0,2026-08-22T23:30:00,0.549,2026-08-22T23:30:00,21.0,2026-08-22T23:30:00,0.556,2026-08-22T23:30:00,34.0,2026-08-22T23:30:00,1.79,2026-08-22T23:30:00,33.0,2026-08-22T23:30:00,2026-08-22,0.27,0.0,0.0,2.74,0.0,0.1,1.51,7.65,503.23,13.37,2026-08-22T11:00:00
2026-08-22T21:54:57.552926+00:00,4.18,2026-08-22T23:45:00,3.1,2026-08-22T23:45:00,52.0,2026-08-22T23:45:00,0.0,0.0,0.0,10.4,,,2.08,2026-08-22T23:45:00,78.0,2026-08-22T23:45:00,875.47,2026-08-22T23:45:00,0.0,0.0,9.5,0.0,0.0,0.937,2026-08-22T23:45:00,57.0,2026-08-22T23:45:00,0.0,0.0,2026-08-22T23:40:00,0.0,2026-08-22T23:25:00,0.0,2026-08-22T23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.307,0.203,0.15,0.333,0.292,0.197,0.155,0.284,2026-08-22T21:00,58.0,2026-08-22T23:45:00,0.884,2026-08-22T23:45:00,53.0,2026-08-22T23:45:00,0.549,2026-08-22T23:45:00,21.0,2026-08-22T23:45:00,0.556,2026-08-22T23:30:00,34.0,2026-08-22T23:30:00,1.79,2026-08-22T23:45:00,33.0,2026-08-22T23:45:00,2026-08-22,0.27,0.0,0.0,2.74,0.0,0.1,1.51,7.65,503.23,13.37,2026-08-22T11:00:00
2026-08-22T22:10:19.084062+00:00,4.18,2026-08-23T00:00:00,3.1,2026-08-23T00:00:00,52.0,2026-08-23T00:00:00,0.0,0.0,0.0,10.3,,,1.9,2026-08-23T00:00:00,77.0,2026-08-23T00:00:00,875.47,2026-08-23T00:00:00,0.0,0.0,9.4,0.0,0.0,0.937,2026-08-23T00:00:00,57.0,2026-08-23T00:00:00,0.0,0.0,2026-08-22T23:55:00,0.0,2026-08-22T23:55:00,0.0,2026-08-23T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304,0.204,0.151,0.333,0.29,0.197,0.155,0.284,2026-08-23T00:00,58.0,2026-08-23T00:00:00,0.884,2026-08-23T00:00:00,53.0,2026-08-23T00:00:00,0.549,2026-08-23T00:00:00,21.0,2026-08-23T00:00:00,0.556,2026-08-23T00:00:00,34.0,2026-08-23T00:00:00,1.79,2026-08-23T00:00:00,33.0,2026-08-23T00:00:00,2026-08-23,0.0,0.0,2.74,0.0,0.1,1.51,7.65,0.24,503.23,13.37,2026-08-22T11:00:00
2026-08-22T22:15:00+00:00,4.18,2026-08-23T00:15:00,2.94,2026-08-23T00:15:00,51.0,2026-08-23T00:15:00,0.0,0.0,0.0,11.6,,,1.9,2026-08-23T00:15:00,77.0,2026-08-23T00:15:00,,,0.0,0.0,9.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.297,0.203,0.151,0.333,0.289,0.197,0.155,0.284,,58.0,2026-08-23T00:15:00,0.884,2026-08-23T00:15:00,53.0,2026-08-23T00:15:00,0.549,2026-08-23T00:15:00,21.0,2026-08-23T00:15:00,0.556,2026-08-23T00:15:00,34.0,2026-08-23T00:15:00,1.79,2026-08-23T00:15:00,33.0,2026-08-23T00:15:00,,,,,,,,,,,,
