collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-07-30T14:00:00+00:00,2.05,2026-07-30T16:00:00,2.5,2026-07-30T16:00:00,48.0,2026-07-30T16:00:00,0.0,0.0,0.0,33.8,,,2.28,2026-07-30T16:00:00,79.0,2026-07-30T16:00:00,,,0.0,0.0,30.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.159,0.177,0.2,0.348,0.132,0.141,0.155,0.299,,47.0,2026-07-30T16:00:00,0.793,2026-07-30T16:00:00,51.0,2026-07-30T16:00:00,0.281,2026-07-30T16:00:00,14.0,2026-07-30T16:00:00,0.348,2026-07-30T16:00:00,32.0,2026-07-30T16:00:00,1.31,2026-07-30T16:00:00,29.0,2026-07-30T16:00:00,,,,,,,,,,,,
2026-07-30T14:28:42.996065+00:00,2.05,2026-07-30T16:15:00,2.64,2026-07-30T16:15:00,49.0,2026-07-30T16:15:00,0.0,0.0,0.0,34.2,,,2.28,2026-07-30T16:15:00,79.0,2026-07-30T16:15:00,875.93,2026-07-30T16:15:00,0.0,0.0,29.4,0.0,0.0,0.86,2026-07-30T16:15:00,55.0,2026-07-30T16:15:00,0.0,0.0,2026-07-30T16:10:00,0.0,2026-07-30T15:55:00,0.0,2026-07-30T16:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.172,0.201,0.348,0.132,0.141,0.155,0.299,2026-07-30T14:00,47.0,2026-07-30T16:15:00,0.793,2026-07-30T16:15:00,51.0,2026-07-30T16:15:00,0.281,2026-07-30T06:15:00,14.0,2026-07-30T06:15:00,0.348,2026-07-30T16:15:00,32.0,2026-07-30T16:15:00,1.31,2026-07-30T16:15:00,29.0,2026-07-30T16:15:00,2026-07-30,0.0,0.01,2.38,0.1,0.0,2.46,0.45,1.82,503.31,13.29,2026-07-30T11:00:00
2026-07-30T14:39:00.062258+00:00,2.05,2026-07-30T16:30:00,2.64,2026-07-30T16:30:00,49.0,2026-07-30T16:30:00,0.0,0.0,0.0,34.2,,,2.28,2026-07-30T16:30:00,79.0,2026-07-30T16:30:00,875.93,2026-07-30T16:30:00,0.0,0.0,29.3,0.0,0.0,0.82,2026-07-30T16:30:00,54.0,2026-07-30T16:30:00,0.0,0.0,2026-07-30T16:25:00,0.0,2026-07-30T16:25:00,0.0,2026-07-30T16:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.172,0.201,0.348,0.132,0.141,0.155,0.299,2026-07-30T14:00,47.0,2026-07-30T16:30:00,0.793,2026-07-30T16:30:00,51.0,2026-07-30T16:30:00,0.281,2026-07-30T06:15:00,14.0,2026-07-30T06:15:00,0.348,2026-07-30T16:30:00,32.0,2026-07-30T16:30:00,1.31,2026-07-30T16:30:00,29.0,2026-07-30T16:30:00,2026-07-30,0.0,0.01,2.38,0.1,0.0,2.46,0.45,1.82,503.31,13.29,2026-07-30T11:00:00
2026-07-30T14:53:38.233905+00:00,2.05,2026-07-30T16:45:00,2.64,2026-07-30T16:45:00,49.0,2026-07-30T16:45:00,0.0,0.0,0.0,34.2,,,2.28,2026-07-30T16:45:00,79.0,2026-07-30T16:45:00,875.93,2026-07-30T16:45:00,0.0,0.0,29.2,0.0,0.0,0.86,2026-07-30T16:45:00,55.0,2026-07-30T16:45:00,0.0,0.0,2026-07-30T16:40:00,0.0,2026-07-30T16:25:00,0.0,2026-07-30T16:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.172,0.201,0.348,0.132,0.141,0.155,0.299,2026-07-30T14:00,47.0,2026-07-30T16:45:00,0.793,2026-07-30T16:45:00,51.0,2026-07-30T16:45:00,0.281,2026-07-30T06:15:00,14.0,2026-07-30T06:15:00,0.348,2026-07-30T16:45:00,32.0,2026-07-30T16:45:00,1.31,2026-07-30T16:45:00,29.0,2026-07-30T16:45:00,2026-07-30,0.0,0.01,2.38,0.1,0.0,2.46,0.45,1.82,503.31,13.29,2026-07-30T11:00:00
2026-07-30T15:00:00+00:00,2.19,2026-07-30T17:00:00,2.64,2026-07-30T17:00:00,49.0,2026-07-30T17:00:00,0.0,0.0,0.0,33.5,,,2.28,2026-07-30T17:00:00,79.0,2026-07-30T17:00:00,,,0.0,0.0,30.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.158,0.177,0.2,0.348,0.131,0.141,0.155,0.299,,48.0,2026-07-30T17:00:00,0.793,2026-07-30T17:00:00,51.0,2026-07-30T17:00:00,0.281,2026-07-30T17:00:00,14.0,2026-07-30T17:00:00,0.348,2026-07-30T17:00:00,32.0,2026-07-30T17:00:00,1.31,2026-07-30T17:00:00,29.0,2026-07-30T17:00:00,,,,,,,,,,,,
2026-07-30T15:00:31.419456+00:00,2.05,2026-07-30T16:45:00,2.64,2026-07-30T16:45:00,49.0,2026-07-30T16:45:00,0.0,0.0,0.0,34.1,,,2.28,2026-07-30T16:45:00,79.0,2026-07-30T16:45:00,875.93,2026-07-30T16:45:00,0.0,0.0,29.1,0.0,0.0,0.86,2026-07-30T16:45:00,55.0,2026-07-30T16:45:00,0.0,0.0,2026-07-30T16:45:00,0.0,2026-07-30T16:55:00,0.0,2026-07-30T16:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151,0.172,0.201,0.348,0.13,0.141,0.155,0.299,2026-07-30T15:00,47.0,2026-07-30T16:45:00,0.793,2026-07-30T16:45:00,51.0,2026-07-30T16:45:00,0.281,2026-07-30T06:15:00,14.0,2026-07-30T06:15:00,0.348,2026-07-30T16:45:00,32.0,2026-07-30T16:45:00,1.31,2026-07-30T16:45:00,29.0,2026-07-30T16:45:00,2026-07-30,0.0,0.01,2.38,0.1,0.0,2.46,0.45,1.82,503.31,13.29,2026-07-30T11:00:00
2026-07-30T15:15:00+00:00,2.19,2026-07-30T17:15:00,2.79,2026-07-30T17:15:00,50.0,2026-07-30T17:15:00,0.0,0.0,0.0,33.5,,,2.28,2026-07-30T17:15:00,79.0,2026-07-30T17:15:00,,,0.0,0.0,30.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.158,0.177,0.2,0.348,0.131,0.141,0.155,0.299,,48.0,2026-07-30T17:15:00,0.793,2026-07-30T17:15:00,51.0,2026-07-30T17:15:00,0.281,2026-07-30T17:15:00,14.0,2026-07-30T17:15:00,0.348,2026-07-30T17:15:00,32.0,2026-07-30T17:15:00,1.21,2026-07-30T17:15:00,28.0,2026-07-30T17:15:00,,,,,,,,,,,,
2026-07-30T15:30:00+00:00,2.34,2026-07-30T17:30:00,2.64,2026-07-30T17:30:00,49.0,2026-07-30T17:30:00,0.0,0.0,0.0,33.5,,,2.28,2026-07-30T17:30:00,79.0,2026-07-30T17:30:00,,,0.0,0.0,30.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.158,0.177,0.2,0.348,0.131,0.141,0.155,0.299,,49.0,2026-07-30T17:30:00,0.793,2026-07-30T17:30:00,51.0,2026-07-30T17:30:00,0.281,2026-07-30T17:30:00,14.0,2026-07-30T17:30:00,0.348,2026-07-30T17:30:00,32.0,2026-07-30T17:30:00,1.21,2026-07-30T17:30:00,28.0,2026-07-30T17:30:00,,,,,,,,,,,,
2026-07-30T15:45:00+00:00,2.5,2026-07-30T17:45:00,2.79,2026-07-30T17:45:00,50.0,2026-07-30T17:45:00,0.0,0.0,0.0,33.5,,,2.28,2026-07-30T17:45:00,79.0,2026-07-30T17:45:00,,,0.0,0.0,30.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.158,0.177,0.2,0.348,0.131,0.141,0.155,0.299,,50.0,2026-07-30T17:45:00,0.793,2026-07-30T17:45:00,51.0,2026-07-30T17:45:00,0.281,2026-07-30T17:45:00,14.0,2026-07-30T17:45:00,0.348,2026-07-30T17:45:00,32.0,2026-07-30T17:45:00,1.21,2026-07-30T17:45:00,28.0,2026-07-30T17:45:00,,,,,,,,,,,,
2026-07-30T16:00:00+00:00,2.5,2026-07-30T18:00:00,2.79,2026-07-30T18:00:00,50.0,2026-07-30T18:00:00,0.0,0.0,0.0,32.9,,,2.28,2026-07-30T18:00:00,79.0,2026-07-30T18:00:00,,,0.0,0.0,29.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.157,0.176,0.2,0.348,0.13,0.141,0.155,0.299,,50.0,2026-07-30T18:00:00,0.793,2026-07-30T18:00:00,51.0,2026-07-30T18:00:00,0.256,2026-07-30T18:00:00,13.0,2026-07-30T18:00:00,0.348,2026-07-30T18:00:00,32.0,2026-07-30T18:00:00,1.21,2026-07-30T18:00:00,28.0,2026-07-30T18:00:00,,,,,,,,,,,,
2026-07-30T16:15:00+00:00,2.5,2026-07-30T18:15:00,2.79,2026-07-30T18:15:00,50.0,2026-07-30T18:15:00,0.0,0.0,0.0,32.9,,,2.28,2026-07-30T18:15:00,79.0,2026-07-30T18:15:00,,,0.0,0.0,29.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.157,0.176,0.2,0.348,0.13,0.141,0.155,0.299,,50.0,2026-07-30T18:15:00,0.793,2026-07-30T18:15:00,51.0,2026-07-30T18:15:00,0.256,2026-07-30T18:15:00,13.0,2026-07-30T18:15:00,0.348,2026-07-30T18:15:00,32.0,2026-07-30T18:15:00,1.21,2026-07-30T18:15:00,28.0,2026-07-30T18:15:00,,,,,,,,,,,,
2026-07-30T16:45:15.279802+00:00,2.67,2026-07-30T18:30:00,2.79,2026-07-30T18:30:00,50.0,2026-07-30T18:30:00,0.0,0.0,0.0,33.2,,,2.28,2026-07-30T18:30:00,79.0,2026-07-30T18:30:00,875.93,2026-07-30T18:30:00,0.0,0.0,28.0,0.0,0.0,0.86,2026-07-30T18:30:00,55.0,2026-07-30T18:30:00,0.0,0.0,2026-07-30T18:30:00,0.0,2026-07-30T18:25:00,0.0,2026-07-30T18:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.171,0.201,0.348,0.129,0.141,0.155,0.299,2026-07-30T16:00,51.0,2026-07-30T18:30:00,0.793,2026-07-30T18:30:00,51.0,2026-07-30T18:30:00,0.281,2026-07-30T06:15:00,14.0,2026-07-30T06:15:00,0.348,2026-07-30T18:30:00,32.0,2026-07-30T18:30:00,1.21,2026-07-30T18:30:00,28.0,2026-07-30T18:30:00,2026-07-30,0.0,0.14,3.0,0.65,0.0,2.29,0.51,0.0,503.31,13.29,2026-07-30T11:00:00
2026-07-30T16:57:19.342581+00:00,2.67,2026-07-30T18:45:00,2.79,2026-07-30T18:45:00,50.0,2026-07-30T18:45:00,0.0,0.0,0.0,33.2,,,2.28,2026-07-30T18:45:00,79.0,2026-07-30T18:45:00,875.93,2026-07-30T18:45:00,0.0,0.0,28.0,0.0,0.0,0.897,2026-07-30T18:45:00,56.0,2026-07-30T18:45:00,0.0,0.0,2026-07-30T18:40:00,0.0,2026-07-30T18:25:00,0.0,2026-07-30T18:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.171,0.201,0.348,0.129,0.141,0.155,0.299,2026-07-30T16:00,51.0,2026-07-30T18:45:00,0.793,2026-07-30T18:45:00,51.0,2026-07-30T18:45:00,0.281,2026-07-30T06:15:00,14.0,2026-07-30T06:15:00,0.348,2026-07-30T18:45:00,32.0,2026-07-30T18:45:00,1.21,2026-07-30T18:45:00,28.0,2026-07-30T18:45:00,2026-07-30,0.0,0.14,3.0,0.65,0.0,2.29,0.51,0.0,503.31,13.29,2026-07-30T11:00:00
2026-07-30T17:07:24.066667+00:00,2.67,2026-07-30T19:00:00,2.79,2026-07-30T19:00:00,50.0,2026-07-30T19:00:00,0.0,0.0,0.0,32.9,,,2.28,2026-07-30T19:00:00,79.0,2026-07-30T19:00:00,875.93,2026-07-30T19:00:00,0.0,0.0,27.6,0.0,0.0,0.86,2026-07-30T19:00:00,55.0,2026-07-30T19:00:00,0.0,0.0,2026-07-30T18:50:00,0.0,2026-07-30T18:55:00,0.0,2026-07-30T18:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.171,0.201,0.348,0.128,0.141,0.155,0.299,2026-07-30T17:00,51.0,2026-07-30T19:00:00,0.793,2026-07-30T19:00:00,51.0,2026-07-30T19:00:00,0.281,2026-07-30T06:15:00,14.0,2026-07-30T06:15:00,0.348,2026-07-30T19:00:00,32.0,2026-07-30T19:00:00,1.21,2026-07-30T19:00:00,28.0,2026-07-30T19:00:00,2026-07-30,0.0,0.14,3.0,0.65,0.0,2.29,0.51,0.0,503.31,13.29,2026-07-30T11:00:00
2026-07-30T17:13:17.406863+00:00,2.67,2026-07-30T19:00:00,2.79,2026-07-30T19:00:00,50.0,2026-07-30T19:00:00,0.0,0.0,0.0,32.9,,,2.28,2026-07-30T19:00:00,79.0,2026-07-30T19:00:00,875.93,2026-07-30T19:00:00,0.0,0.0,27.6,0.0,0.0,0.86,2026-07-30T19:00:00,55.0,2026-07-30T19:00:00,0.0,0.0,2026-07-30T19:00:00,0.0,2026-07-30T18:55:00,0.0,2026-07-30T19:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.171,0.201,0.348,0.128,0.141,0.155,0.299,2026-07-30T17:00,51.0,2026-07-30T19:00:00,0.793,2026-07-30T19:00:00,51.0,2026-07-30T19:00:00,0.281,2026-07-30T06:15:00,14.0,2026-07-30T06:15:00,0.348,2026-07-30T19:00:00,32.0,2026-07-30T19:00:00,1.21,2026-07-30T19:00:00,28.0,2026-07-30T19:00:00,2026-07-30,0.0,0.14,3.0,0.65,0.0,2.29,0.51,0.0,503.31,13.29,2026-07-30T11:00:00
2026-07-30T17:15:00+00:00,2.67,2026-07-30T19:15:00,2.79,2026-07-30T19:15:00,50.0,2026-07-30T19:15:00,0.0,0.0,0.0,32.0,,,2.28,2026-07-30T19:15:00,79.0,2026-07-30T19:15:00,,,0.0,0.0,28.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.156,0.176,0.2,0.347,0.129,0.141,0.155,0.299,,51.0,2026-07-30T19:15:00,0.793,2026-07-30T19:15:00,51.0,2026-07-30T19:15:00,0.256,2026-07-30T19:15:00,13.0,2026-07-30T19:15:00,0.446,2026-07-30T19:15:00,33.0,2026-07-30T19:15:00,1.31,2026-07-30T19:15:00,29.0,2026-07-30T19:15:00,,,,,,,,,,,,
2026-07-30T17:30:00+00:00,2.67,2026-07-30T19:30:00,2.79,2026-07-30T19:30:00,50.0,2026-07-30T19:30:00,0.0,0.0,0.0,32.0,,,2.28,2026-07-30T19:30:00,79.0,2026-07-30T19:30:00,,,0.0,0.0,28.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.156,0.176,0.2,0.347,0.129,0.141,0.155,0.299,,51.0,2026-07-30T19:30:00,0.793,2026-07-30T19:30:00,51.0,2026-07-30T19:30:00,0.256,2026-07-30T19:30:00,13.0,2026-07-30T19:30:00,0.446,2026-07-30T19:30:00,33.0,2026-07-30T19:30:00,1.31,2026-07-30T19:30:00,29.0,2026-07-30T19:30:00,,,,,,,,,,,,
2026-07-30T17:45:00+00:00,2.67,2026-07-30T19:45:00,2.79,2026-07-30T19:45:00,50.0,2026-07-30T19:45:00,0.0,0.0,0.0,32.0,,,2.28,2026-07-30T19:45:00,79.0,2026-07-30T19:45:00,,,0.0,0.0,28.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.156,0.176,0.2,0.347,0.129,0.141,0.155,0.299,,51.0,2026-07-30T19:45:00,0.793,2026-07-30T19:45:00,51.0,2026-07-30T19:45:00,0.256,2026-07-30T19:45:00,13.0,2026-07-30T19:45:00,0.348,2026-07-30T19:45:00,32.0,2026-07-30T19:45:00,1.31,2026-07-30T19:45:00,29.0,2026-07-30T19:45:00,,,,,,,,,,,,
2026-07-30T18:00:00+00:00,2.5,2026-07-30T20:00:00,2.79,2026-07-30T20:00:00,50.0,2026-07-30T20:00:00,0.0,0.0,0.0,29.5,,,2.28,2026-07-30T20:00:00,79.0,2026-07-30T20:00:00,,,0.0,0.0,25.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.155,0.175,0.199,0.347,0.123,0.141,0.155,0.299,,50.0,2026-07-30T20:00:00,0.793,2026-07-30T20:00:00,51.0,2026-07-30T20:00:00,0.256,2026-07-30T20:00:00,13.0,2026-07-30T20:00:00,0.348,2026-07-30T20:00:00,32.0,2026-07-30T20:00:00,1.31,2026-07-30T20:00:00,29.0,2026-07-30T20:00:00,,,,,,,,,,,,
2026-07-30T18:15:00+00:00,2.5,2026-07-30T20:15:00,2.79,2026-07-30T20:15:00,50.0,2026-07-30T20:15:00,0.0,0.0,0.0,29.5,,,2.49,2026-07-30T20:15:00,80.0,2026-07-30T20:15:00,,,0.0,0.0,25.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.155,0.175,0.199,0.347,0.123,0.141,0.155,0.299,,50.0,2026-07-30T20:15:00,0.793,2026-07-30T20:15:00,51.0,2026-07-30T20:15:00,0.256,2026-07-30T20:15:00,13.0,2026-07-30T20:15:00,0.348,2026-07-30T20:15:00,32.0,2026-07-30T20:15:00,1.31,2026-07-30T20:15:00,29.0,2026-07-30T20:15:00,,,,,,,,,,,,
2026-07-30T18:42:26.617511+00:00,2.5,2026-07-30T20:30:00,2.79,2026-07-30T20:30:00,50.0,2026-07-30T20:30:00,0.0,0.0,0.0,28.3,,,2.49,2026-07-30T20:30:00,80.0,2026-07-30T20:30:00,875.92,2026-07-30T20:30:00,0.0,0.0,23.6,0.0,0.0,0.86,2026-07-30T20:30:00,55.0,2026-07-30T20:30:00,0.0,0.0,2026-07-30T20:25:00,0.0,2026-07-30T20:25:00,0.0,2026-07-30T20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.176,0.2,0.348,0.13,0.141,0.155,0.299,2026-07-30T18:00,50.0,2026-07-30T20:30:00,0.793,2026-07-30T20:30:00,51.0,2026-07-30T20:30:00,0.281,2026-07-30T06:15:00,14.0,2026-07-30T06:15:00,0.348,2026-07-30T20:30:00,32.0,2026-07-30T20:30:00,1.31,2026-07-30T20:30:00,29.0,2026-07-30T20:30:00,2026-07-30,0.0,0.14,3.0,0.65,0.0,2.29,0.51,0.0,503.31,13.29,2026-07-30T11:00:00
2026-07-30T18:52:31.364625+00:00,2.34,2026-07-30T20:45:00,2.79,2026-07-30T20:45:00,50.0,2026-07-30T20:45:00,0.0,0.0,0.0,27.0,,,2.49,2026-07-30T20:45:00,80.0,2026-07-30T20:45:00,875.93,2026-07-30T20:45:00,0.0,0.0,23.0,0.0,0.0,0.897,2026-07-30T20:45:00,56.0,2026-07-30T20:45:00,0.0,0.0,2026-07-30T20:35:00,0.0,2026-07-30T20:25:00,0.0,2026-07-30T20:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.176,0.2,0.348,0.13,0.141,0.155,0.299,2026-07-30T18:00,49.0,2026-07-30T20:45:00,0.793,2026-07-30T20:45:00,51.0,2026-07-30T20:45:00,0.281,2026-07-30T06:15:00,14.0,2026-07-30T06:15:00,0.348,2026-07-30T20:45:00,32.0,2026-07-30T20:45:00,1.31,2026-07-30T20:45:00,29.0,2026-07-30T20:45:00,2026-07-30,0.0,0.14,3.0,0.65,0.0,2.29,0.51,0.0,503.31,13.29,2026-07-30T11:00:00
2026-07-30T18:59:05.476857+00:00,2.34,2026-07-30T20:45:00,2.79,2026-07-30T20:45:00,50.0,2026-07-30T20:45:00,0.0,0.0,0.0,27.0,,,2.49,2026-07-30T20:45:00,80.0,2026-07-30T20:45:00,875.93,2026-07-30T20:45:00,0.0,0.0,23.0,0.0,0.0,0.897,2026-07-30T20:45:00,56.0,2026-07-30T20:45:00,0.0,0.0,2026-07-30T20:45:00,0.0,2026-07-30T20:25:00,0.0,2026-07-30T20:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.176,0.2,0.348,0.13,0.141,0.155,0.299,2026-07-30T18:00,49.0,2026-07-30T20:45:00,0.793,2026-07-30T20:45:00,51.0,2026-07-30T20:45:00,0.281,2026-07-30T06:15:00,14.0,2026-07-30T06:15:00,0.348,2026-07-30T20:45:00,32.0,2026-07-30T20:45:00,1.31,2026-07-30T20:45:00,29.0,2026-07-30T20:45:00,2026-07-30,0.0,0.14,3.0,0.65,0.0,2.29,0.51,0.0,503.31,13.29,2026-07-30T11:00:00
2026-07-30T19:07:14.223483+00:00,2.34,2026-07-30T21:00:00,2.79,2026-07-30T21:00:00,50.0,2026-07-30T21:00:00,0.0,0.0,0.0,25.9,,,2.49,2026-07-30T21:00:00,80.0,2026-07-30T21:00:00,875.92,2026-07-30T21:00:00,0.0,0.0,22.4,0.0,0.0,0.86,2026-07-30T21:00:00,55.0,2026-07-30T21:00:00,0.0,0.0,2026-07-30T20:55:00,0.0,2026-07-30T20:55:00,0.0,2026-07-30T20:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.176,0.2,0.347,0.129,0.141,0.155,0.299,2026-07-30T19:00,49.0,2026-07-30T21:00:00,0.793,2026-07-30T21:00:00,51.0,2026-07-30T21:00:00,0.281,2026-07-30T06:15:00,14.0,2026-07-30T06:15:00,0.348,2026-07-30T21:00:00,32.0,2026-07-30T21:00:00,1.21,2026-07-30T21:00:00,28.0,2026-07-30T21:00:00,2026-07-30,0.0,0.14,3.0,0.65,0.0,2.29,0.51,0.0,503.31,13.29,2026-07-30T11:00:00
2026-07-30T19:15:00+00:00,2.34,2026-07-30T21:15:00,2.79,2026-07-30T21:15:00,50.0,2026-07-30T21:15:00,0.0,0.0,0.0,25.4,,,2.28,2026-07-30T21:15:00,79.0,2026-07-30T21:15:00,,,0.0,0.0,23.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.154,0.175,0.199,0.347,0.123,0.141,0.155,0.299,,49.0,2026-07-30T21:15:00,0.793,2026-07-30T21:15:00,51.0,2026-07-30T21:15:00,0.256,2026-07-30T21:15:00,13.0,2026-07-30T21:15:00,0.348,2026-07-30T21:15:00,32.0,2026-07-30T21:15:00,1.21,2026-07-30T21:15:00,28.0,2026-07-30T21:15:00,,,,,,,,,,,,
2026-07-30T19:30:00+00:00,2.19,2026-07-30T21:30:00,2.79,2026-07-30T21:30:00,50.0,2026-07-30T21:30:00,0.0,0.0,0.0,25.4,,,2.28,2026-07-30T21:30:00,79.0,2026-07-30T21:30:00,,,0.0,0.0,23.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.154,0.175,0.199,0.347,0.123,0.141,0.155,0.299,,48.0,2026-07-30T21:30:00,0.793,2026-07-30T21:30:00,51.0,2026-07-30T21:30:00,0.256,2026-07-30T21:30:00,13.0,2026-07-30T21:30:00,0.348,2026-07-30T21:30:00,32.0,2026-07-30T21:30:00,1.21,2026-07-30T21:30:00,28.0,2026-07-30T21:30:00,,,,,,,,,,,,
2026-07-30T19:45:00+00:00,2.19,2026-07-30T21:45:00,2.79,2026-07-30T21:45:00,50.0,2026-07-30T21:45:00,0.0,0.0,0.0,25.4,,,2.28,2026-07-30T21:45:00,79.0,2026-07-30T21:45:00,,,0.0,0.0,23.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.154,0.175,0.199,0.347,0.123,0.141,0.155,0.299,,48.0,2026-07-30T21:45:00,0.793,2026-07-30T21:45:00,51.0,2026-07-30T21:45:00,0.256,2026-07-30T21:45:00,13.0,2026-07-30T21:45:00,0.348,2026-07-30T21:45:00,32.0,2026-07-30T21:45:00,1.21,2026-07-30T21:45:00,28.0,2026-07-30T21:45:00,,,,,,,,,,,,
2026-07-30T20:00:00+00:00,2.19,2026-07-30T22:00:00,2.79,2026-07-30T22:00:00,50.0,2026-07-30T22:00:00,0.0,0.0,0.0,23.3,,,2.28,2026-07-30T22:00:00,79.0,2026-07-30T22:00:00,,,0.0,0.0,20.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.154,0.175,0.199,0.347,0.123,0.141,0.155,0.299,,48.0,2026-07-30T22:00:00,0.793,2026-07-30T22:00:00,51.0,2026-07-30T22:00:00,0.256,2026-07-30T22:00:00,13.0,2026-07-30T22:00:00,0.348,2026-07-30T22:00:00,32.0,2026-07-30T22:00:00,1.21,2026-07-30T22:00:00,28.0,2026-07-30T22:00:00,,,,,,,,,,,,
