collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-03-17T21:15:00+00:00,9.35,2026-03-17T22:15:00,3.62,2026-03-17T22:15:00,55.0,2026-03-17T22:15:00,0.0,0.0,0.0,3.3,,,6.87,2026-03-17T22:15:00,88.0,2026-03-17T22:15:00,,,0.0,0.0,0.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.308,0.326,0.379,0.411,0.366,0.334,0.366,0.34,,73.0,2026-03-17T22:15:00,0.98,2026-03-17T22:15:00,66.0,2026-03-17T22:15:00,0.634,2026-03-17T22:15:00,25.0,2026-03-17T22:15:00,1.73,2026-03-17T22:15:00,39.0,2026-03-17T22:15:00,5.55,2026-03-17T22:15:00,48.0,2026-03-17T22:15:00,,,,,,,,,,,,
2026-03-17T21:30:00+00:00,9.35,2026-03-17T22:30:00,3.62,2026-03-17T22:30:00,55.0,2026-03-17T22:30:00,0.0,0.0,0.0,3.3,,,6.87,2026-03-17T22:30:00,88.0,2026-03-17T22:30:00,,,0.0,0.0,0.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.308,0.326,0.379,0.411,0.366,0.334,0.366,0.34,,73.0,2026-03-17T22:30:00,0.98,2026-03-17T22:30:00,66.0,2026-03-17T22:30:00,0.634,2026-03-17T22:30:00,25.0,2026-03-17T22:30:00,1.53,2026-03-17T22:30:00,38.0,2026-03-17T22:30:00,5.55,2026-03-17T22:30:00,48.0,2026-03-17T22:30:00,,,,,,,,,,,,
2026-03-17T21:45:00+00:00,9.35,2026-03-17T22:45:00,3.62,2026-03-17T22:45:00,55.0,2026-03-17T22:45:00,0.0,0.0,0.0,3.3,,,6.87,2026-03-17T22:45:00,88.0,2026-03-17T22:45:00,,,0.0,0.0,0.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.308,0.326,0.379,0.411,0.366,0.334,0.366,0.34,,73.0,2026-03-17T22:45:00,0.98,2026-03-17T22:45:00,66.0,2026-03-17T22:45:00,0.691,2026-03-17T22:45:00,26.0,2026-03-17T22:45:00,1.53,2026-03-17T22:45:00,38.0,2026-03-17T22:45:00,5.55,2026-03-17T22:45:00,48.0,2026-03-17T22:45:00,,,,,,,,,,,,
2026-03-17T22:00:00+00:00,9.76,2026-03-17T23:00:00,3.62,2026-03-17T23:00:00,55.0,2026-03-17T23:00:00,0.0,0.0,0.0,2.4,,,6.87,2026-03-17T23:00:00,88.0,2026-03-17T23:00:00,,,0.0,0.0,-0.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.308,0.326,0.379,0.411,0.365,0.334,0.365,0.34,,74.0,2026-03-17T23:00:00,0.98,2026-03-17T23:00:00,66.0,2026-03-17T23:00:00,0.691,2026-03-17T23:00:00,26.0,2026-03-17T23:00:00,1.53,2026-03-17T23:00:00,38.0,2026-03-17T23:00:00,5.55,2026-03-17T23:00:00,48.0,2026-03-17T23:00:00,,,,,,,,,,,,
2026-03-17T22:15:00+00:00,9.35,2026-03-17T23:15:00,3.62,2026-03-17T23:15:00,55.0,2026-03-17T23:15:00,0.0,0.0,0.0,2.4,,,6.87,2026-03-17T23:15:00,88.0,2026-03-17T23:15:00,,,0.0,0.0,-0.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.308,0.326,0.379,0.411,0.365,0.334,0.365,0.34,,73.0,2026-03-17T23:15:00,0.98,2026-03-17T23:15:00,66.0,2026-03-17T23:15:00,0.691,2026-03-17T23:15:00,26.0,2026-03-17T23:15:00,1.34,2026-03-17T23:15:00,37.0,2026-03-17T23:15:00,5.55,2026-03-17T23:15:00,48.0,2026-03-17T23:15:00,,,,,,,,,,,,
2026-03-17T22:30:00+00:00,9.35,2026-03-17T23:30:00,3.62,2026-03-17T23:30:00,55.0,2026-03-17T23:30:00,0.0,0.0,0.0,2.4,,,6.49,2026-03-17T23:30:00,87.0,2026-03-17T23:30:00,,,0.0,0.0,-0.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.308,0.326,0.379,0.411,0.365,0.334,0.365,0.34,,73.0,2026-03-17T23:30:00,0.98,2026-03-17T23:30:00,66.0,2026-03-17T23:30:00,0.691,2026-03-17T23:30:00,26.0,2026-03-17T23:30:00,1.53,2026-03-17T23:30:00,38.0,2026-03-17T23:30:00,5.55,2026-03-17T23:30:00,48.0,2026-03-17T23:30:00,,,,,,,,,,,,
2026-03-17T22:45:00+00:00,9.35,2026-03-17T23:45:00,3.62,2026-03-17T23:45:00,55.0,2026-03-17T23:45:00,0.0,0.0,0.0,2.4,,,6.49,2026-03-17T23:45:00,87.0,2026-03-17T23:45:00,,,0.0,0.0,-0.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.308,0.326,0.379,0.411,0.365,0.334,0.365,0.34,,73.0,2026-03-17T23:45:00,0.98,2026-03-17T23:45:00,66.0,2026-03-17T23:45:00,0.751,2026-03-17T23:45:00,27.0,2026-03-17T23:45:00,1.53,2026-03-17T23:45:00,38.0,2026-03-17T23:45:00,5.55,2026-03-17T23:45:00,48.0,2026-03-17T23:45:00,,,,,,,,,,,,
2026-03-17T23:00:00+00:00,9.35,2026-03-18T00:00:00,3.62,2026-03-18T00:00:00,55.0,2026-03-18T00:00:00,0.0,0.0,0.0,1.1,,,6.49,2026-03-18T00:00:00,87.0,2026-03-18T00:00:00,,,0.0,0.0,-1.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.309,0.326,0.378,0.411,0.365,0.335,0.365,0.34,,73.0,2026-03-18T00:00:00,0.98,2026-03-18T00:00:00,66.0,2026-03-18T00:00:00,0.751,2026-03-18T00:00:00,27.0,2026-03-18T00:00:00,1.53,2026-03-18T00:00:00,38.0,2026-03-18T00:00:00,5.55,2026-03-18T00:00:00,48.0,2026-03-18T00:00:00,,,,,,,,,,,,
2026-03-17T23:15:00+00:00,9.35,2026-03-18T00:15:00,3.62,2026-03-18T00:15:00,55.0,2026-03-18T00:15:00,0.0,0.0,0.0,1.1,,,6.49,2026-03-18T00:15:00,87.0,2026-03-18T00:15:00,,,0.0,0.0,-1.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.309,0.326,0.378,0.411,0.365,0.335,0.365,0.34,,73.0,2026-03-18T00:15:00,0.98,2026-03-18T00:15:00,66.0,2026-03-18T00:15:00,0.751,2026-03-18T00:15:00,27.0,2026-03-18T00:15:00,1.53,2026-03-18T00:15:00,38.0,2026-03-18T00:15:00,5.55,2026-03-18T00:15:00,48.0,2026-03-18T00:15:00,,,,,,,,,,,,
2026-03-17T23:30:00+00:00,9.35,2026-03-18T00:30:00,3.62,2026-03-18T00:30:00,55.0,2026-03-18T00:30:00,0.0,0.0,0.0,1.1,,,6.49,2026-03-18T00:30:00,87.0,2026-03-18T00:30:00,,,0.0,0.0,-1.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.309,0.326,0.378,0.411,0.365,0.335,0.365,0.34,,73.0,2026-03-18T00:30:00,0.98,2026-03-18T00:30:00,66.0,2026-03-18T00:30:00,0.691,2026-03-18T00:30:00,26.0,2026-03-18T00:30:00,1.53,2026-03-18T00:30:00,38.0,2026-03-18T00:30:00,5.55,2026-03-18T00:30:00,48.0,2026-03-18T00:30:00,,,,,,,,,,,,
2026-03-17T23:45:00+00:00,9.35,2026-03-18T00:45:00,3.62,2026-03-18T00:45:00,55.0,2026-03-18T00:45:00,0.0,0.0,0.0,1.1,,,6.49,2026-03-18T00:45:00,87.0,2026-03-18T00:45:00,,,0.0,0.0,-1.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.309,0.326,0.378,0.411,0.365,0.335,0.365,0.34,,73.0,2026-03-18T00:45:00,0.98,2026-03-18T00:45:00,66.0,2026-03-18T00:45:00,0.691,2026-03-18T00:45:00,26.0,2026-03-18T00:45:00,1.53,2026-03-18T00:45:00,38.0,2026-03-18T00:45:00,5.55,2026-03-18T00:45:00,48.0,2026-03-18T00:45:00,,,,,,,,,,,,
2026-03-18T00:00:00+00:00,9.35,2026-03-18T01:00:00,3.62,2026-03-18T01:00:00,55.0,2026-03-18T01:00:00,0.0,0.0,0.0,0.5,,,6.49,2026-03-18T01:00:00,87.0,2026-03-18T01:00:00,,,0.0,0.0,-1.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.309,0.326,0.378,0.411,0.364,0.335,0.365,0.34,,73.0,2026-03-18T01:00:00,0.98,2026-03-18T01:00:00,66.0,2026-03-18T01:00:00,0.691,2026-03-18T01:00:00,26.0,2026-03-18T01:00:00,1.53,2026-03-18T01:00:00,38.0,2026-03-18T01:00:00,5.55,2026-03-18T01:00:00,48.0,2026-03-18T01:00:00,,,,,,,,,,,,
2026-03-18T00:15:00+00:00,8.91,2026-03-18T01:15:00,3.62,2026-03-18T01:15:00,55.0,2026-03-18T01:15:00,0.0,0.0,0.0,0.5,,,6.49,2026-03-18T01:15:00,87.0,2026-03-18T01:15:00,,,0.0,0.0,-1.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.309,0.326,0.378,0.411,0.364,0.335,0.365,0.34,,72.0,2026-03-18T01:15:00,0.98,2026-03-18T01:15:00,66.0,2026-03-18T01:15:00,0.691,2026-03-18T01:15:00,26.0,2026-03-18T01:15:00,1.53,2026-03-18T01:15:00,38.0,2026-03-18T01:15:00,5.55,2026-03-18T01:15:00,48.0,2026-03-18T01:15:00,,,,,,,,,,,,
2026-03-18T00:30:00+00:00,8.17,2026-03-18T01:30:00,3.62,2026-03-18T01:30:00,55.0,2026-03-18T01:30:00,0.0,0.0,0.0,0.5,,,6.49,2026-03-18T01:30:00,87.0,2026-03-18T01:30:00,,,0.0,0.0,-1.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.309,0.326,0.378,0.411,0.364,0.335,0.365,0.34,,70.0,2026-03-18T01:30:00,0.98,2026-03-18T01:30:00,66.0,2026-03-18T01:30:00,0.691,2026-03-18T01:30:00,26.0,2026-03-18T01:30:00,1.53,2026-03-18T01:30:00,38.0,2026-03-18T01:30:00,5.55,2026-03-18T01:30:00,48.0,2026-03-18T01:30:00,,,,,,,,,,,,
2026-03-18T00:45:00+00:00,7.79,2026-03-18T01:45:00,3.62,2026-03-18T01:45:00,55.0,2026-03-18T01:45:00,0.0,0.0,0.0,0.5,,,6.49,2026-03-18T01:45:00,87.0,2026-03-18T01:45:00,,,0.0,0.0,-1.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.309,0.326,0.378,0.411,0.364,0.335,0.365,0.34,,69.0,2026-03-18T01:45:00,0.98,2026-03-18T01:45:00,66.0,2026-03-18T01:45:00,0.691,2026-03-18T01:45:00,26.0,2026-03-18T01:45:00,1.53,2026-03-18T01:45:00,38.0,2026-03-18T01:45:00,5.55,2026-03-18T01:45:00,48.0,2026-03-18T01:45:00,,,,,,,,,,,,
2026-03-18T01:00:00+00:00,7.41,2026-03-18T02:00:00,3.62,2026-03-18T02:00:00,55.0,2026-03-18T02:00:00,0.0,0.0,0.0,0.3,,,6.49,2026-03-18T02:00:00,87.0,2026-03-18T02:00:00,,,0.0,0.0,-0.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.3,0.318,0.378,0.411,0.369,0.337,0.365,0.34,,68.0,2026-03-18T02:00:00,0.936,2026-03-18T02:00:00,65.0,2026-03-18T02:00:00,0.691,2026-03-18T02:00:00,26.0,2026-03-18T02:00:00,1.53,2026-03-18T02:00:00,38.0,2026-03-18T02:00:00,5.55,2026-03-18T02:00:00,48.0,2026-03-18T02:00:00,,,,,,,,,,,,
2026-03-18T01:15:00+00:00,7.41,2026-03-18T02:15:00,3.62,2026-03-18T02:15:00,55.0,2026-03-18T02:15:00,0.0,0.0,0.0,0.3,,,6.49,2026-03-18T02:15:00,87.0,2026-03-18T02:15:00,,,0.0,0.0,-0.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.3,0.318,0.378,0.411,0.369,0.337,0.365,0.34,,68.0,2026-03-18T02:15:00,0.936,2026-03-18T02:15:00,65.0,2026-03-18T02:15:00,0.691,2026-03-18T02:15:00,26.0,2026-03-18T02:15:00,1.53,2026-03-18T02:15:00,38.0,2026-03-18T02:15:00,5.55,2026-03-18T02:15:00,48.0,2026-03-18T02:15:00,,,,,,,,,,,,
2026-03-18T01:30:00+00:00,7.41,2026-03-18T02:30:00,3.62,2026-03-18T02:30:00,55.0,2026-03-18T02:30:00,0.0,0.0,0.0,0.3,,,6.49,2026-03-18T02:30:00,87.0,2026-03-18T02:30:00,,,0.0,0.0,-0.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.3,0.318,0.378,0.411,0.369,0.337,0.365,0.34,,68.0,2026-03-18T02:30:00,0.897,2026-03-18T02:30:00,64.0,2026-03-18T02:30:00,0.691,2026-03-18T02:30:00,26.0,2026-03-18T02:30:00,1.34,2026-03-18T02:30:00,37.0,2026-03-18T02:30:00,5.55,2026-03-18T02:30:00,48.0,2026-03-18T02:30:00,,,,,,,,,,,,
2026-03-18T01:45:00+00:00,7.41,2026-03-18T02:45:00,3.62,2026-03-18T02:45:00,55.0,2026-03-18T02:45:00,0.0,0.0,0.0,0.3,,,6.49,2026-03-18T02:45:00,87.0,2026-03-18T02:45:00,,,0.0,0.0,-0.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.3,0.318,0.378,0.411,0.369,0.337,0.365,0.34,,68.0,2026-03-18T02:45:00,0.897,2026-03-18T02:45:00,64.0,2026-03-18T02:45:00,0.691,2026-03-18T02:45:00,26.0,2026-03-18T02:45:00,1.53,2026-03-18T02:45:00,38.0,2026-03-18T02:45:00,5.55,2026-03-18T02:45:00,48.0,2026-03-18T02:45:00,,,,,,,,,,,,
2026-03-18T02:00:00+00:00,7.41,2026-03-18T03:00:00,3.62,2026-03-18T03:00:00,55.0,2026-03-18T03:00:00,0.0,0.0,0.0,-0.1,,,6.49,2026-03-18T03:00:00,87.0,2026-03-18T03:00:00,,,0.0,0.0,-0.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.301,0.318,0.378,0.411,0.368,0.337,0.365,0.34,,68.0,2026-03-18T03:00:00,0.897,2026-03-18T03:00:00,64.0,2026-03-18T03:00:00,0.691,2026-03-18T03:00:00,26.0,2026-03-18T03:00:00,1.53,2026-03-18T03:00:00,38.0,2026-03-18T03:00:00,5.55,2026-03-18T03:00:00,48.0,2026-03-18T03:00:00,,,,,,,,,,,,
2026-03-18T02:15:00+00:00,7.41,2026-03-18T03:15:00,3.62,2026-03-18T03:15:00,55.0,2026-03-18T03:15:00,0.0,0.0,0.0,-0.1,,,6.49,2026-03-18T03:15:00,87.0,2026-03-18T03:15:00,,,0.0,0.0,-0.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.301,0.318,0.378,0.411,0.368,0.337,0.365,0.34,,68.0,2026-03-18T03:15:00,0.897,2026-03-18T03:15:00,64.0,2026-03-18T03:15:00,0.691,2026-03-18T03:15:00,26.0,2026-03-18T03:15:00,1.53,2026-03-18T03:15:00,38.0,2026-03-18T03:15:00,5.55,2026-03-18T03:15:00,48.0,2026-03-18T03:15:00,,,,,,,,,,,,
2026-03-18T02:30:00+00:00,7.05,2026-03-18T03:30:00,3.62,2026-03-18T03:30:00,55.0,2026-03-18T03:30:00,0.0,0.0,0.0,-0.1,,,6.49,2026-03-18T03:30:00,87.0,2026-03-18T03:30:00,,,0.0,0.0,-0.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.301,0.318,0.378,0.411,0.368,0.337,0.365,0.34,,67.0,2026-03-18T03:30:00,0.897,2026-03-18T03:30:00,64.0,2026-03-18T03:30:00,0.691,2026-03-18T03:30:00,26.0,2026-03-18T03:30:00,1.34,2026-03-18T03:30:00,37.0,2026-03-18T03:30:00,5.55,2026-03-18T03:30:00,48.0,2026-03-18T03:30:00,,,,,,,,,,,,
2026-03-18T02:45:00+00:00,7.05,2026-03-18T03:45:00,3.62,2026-03-18T03:45:00,55.0,2026-03-18T03:45:00,0.0,0.0,0.0,-0.1,,,6.49,2026-03-18T03:45:00,87.0,2026-03-18T03:45:00,,,0.0,0.0,-0.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.301,0.318,0.378,0.411,0.368,0.337,0.365,0.34,,67.0,2026-03-18T03:45:00,0.897,2026-03-18T03:45:00,64.0,2026-03-18T03:45:00,0.691,2026-03-18T03:45:00,26.0,2026-03-18T03:45:00,1.53,2026-03-18T03:45:00,38.0,2026-03-18T03:45:00,5.55,2026-03-18T03:45:00,48.0,2026-03-18T03:45:00,,,,,,,,,,,,
2026-03-18T03:00:00+00:00,7.79,2026-03-18T04:00:00,3.62,2026-03-18T04:00:00,55.0,2026-03-18T04:00:00,0.0,0.0,0.0,-0.4,,,6.49,2026-03-18T04:00:00,87.0,2026-03-18T04:00:00,,,0.0,0.0,-1.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.301,0.318,0.378,0.411,0.367,0.338,0.365,0.34,,69.0,2026-03-18T04:00:00,0.897,2026-03-18T04:00:00,64.0,2026-03-18T04:00:00,0.691,2026-03-18T04:00:00,26.0,2026-03-18T04:00:00,1.53,2026-03-18T04:00:00,38.0,2026-03-18T04:00:00,5.55,2026-03-18T04:00:00,48.0,2026-03-18T04:00:00,,,,,,,,,,,,
2026-03-18T03:15:00+00:00,7.79,2026-03-18T04:15:00,3.62,2026-03-18T04:15:00,55.0,2026-03-18T04:15:00,0.0,0.0,0.0,-0.4,,,6.49,2026-03-18T04:15:00,87.0,2026-03-18T04:15:00,,,0.0,0.0,-1.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.301,0.318,0.378,0.411,0.367,0.338,0.365,0.34,,69.0,2026-03-18T04:15:00,0.897,2026-03-18T04:15:00,64.0,2026-03-18T04:15:00,0.691,2026-03-18T04:15:00,26.0,2026-03-18T04:15:00,1.34,2026-03-18T04:15:00,37.0,2026-03-18T04:15:00,5.55,2026-03-18T04:15:00,48.0,2026-03-18T04:15:00,,,,,,,,,,,,
2026-03-18T03:30:00+00:00,7.79,2026-03-18T04:30:00,3.62,2026-03-18T04:30:00,55.0,2026-03-18T04:30:00,0.0,0.0,0.0,-0.4,,,6.49,2026-03-18T04:30:00,87.0,2026-03-18T04:30:00,,,0.0,0.0,-1.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.301,0.318,0.378,0.411,0.367,0.338,0.365,0.34,,69.0,2026-03-18T04:30:00,0.897,2026-03-18T04:30:00,64.0,2026-03-18T04:30:00,0.691,2026-03-18T04:30:00,26.0,2026-03-18T04:30:00,1.34,2026-03-18T04:30:00,37.0,2026-03-18T04:30:00,5.55,2026-03-18T04:30:00,48.0,2026-03-18T04:30:00,,,,,,,,,,,,
2026-03-18T03:45:00+00:00,7.79,2026-03-18T04:45:00,3.62,2026-03-18T04:45:00,55.0,2026-03-18T04:45:00,0.0,0.0,0.0,-0.4,,,6.49,2026-03-18T04:45:00,87.0,2026-03-18T04:45:00,,,0.0,0.0,-1.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.301,0.318,0.378,0.411,0.367,0.338,0.365,0.34,,69.0,2026-03-18T04:45:00,0.897,2026-03-18T04:45:00,64.0,2026-03-18T04:45:00,0.691,2026-03-18T04:45:00,26.0,2026-03-18T04:45:00,1.53,2026-03-18T04:45:00,38.0,2026-03-18T04:45:00,5.55,2026-03-18T04:45:00,48.0,2026-03-18T04:45:00,,,,,,,,,,,,
2026-03-18T04:00:00+00:00,7.79,2026-03-18T05:00:00,3.62,2026-03-18T05:00:00,55.0,2026-03-18T05:00:00,0.0,0.0,0.0,-0.6,,,6.49,2026-03-18T05:00:00,87.0,2026-03-18T05:00:00,,,0.0,0.0,-3.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.301,0.318,0.378,0.411,0.366,0.338,0.365,0.34,,69.0,2026-03-18T05:00:00,0.897,2026-03-18T05:00:00,64.0,2026-03-18T05:00:00,0.691,2026-03-18T05:00:00,26.0,2026-03-18T05:00:00,1.53,2026-03-18T05:00:00,38.0,2026-03-18T05:00:00,5.55,2026-03-18T05:00:00,48.0,2026-03-18T05:00:00,,,,,,,,,,,,
2026-03-18T04:15:00+00:00,7.79,2026-03-18T05:15:00,3.62,2026-03-18T05:15:00,55.0,2026-03-18T05:15:00,0.0,0.0,0.0,-0.6,,,6.49,2026-03-18T05:15:00,87.0,2026-03-18T05:15:00,,,0.0,0.0,-3.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.301,0.318,0.378,0.411,0.366,0.338,0.365,0.34,,69.0,2026-03-18T05:15:00,0.897,2026-03-18T05:15:00,64.0,2026-03-18T05:15:00,0.691,2026-03-18T05:15:00,26.0,2026-03-18T05:15:00,1.34,2026-03-18T05:15:00,37.0,2026-03-18T05:15:00,5.55,2026-03-18T05:15:00,48.0,2026-03-18T05:15:00,,,,,,,,,,,,
2026-03-18T04:30:00+00:00,8.17,2026-03-18T05:30:00,3.62,2026-03-18T05:30:00,55.0,2026-03-18T05:30:00,0.0,0.0,0.0,-0.6,,,6.49,2026-03-18T05:30:00,87.0,2026-03-18T05:30:00,,,0.0,0.0,-3.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.301,0.318,0.378,0.411,0.366,0.338,0.365,0.34,,70.0,2026-03-18T05:30:00,0.897,2026-03-18T05:30:00,64.0,2026-03-18T05:30:00,0.691,2026-03-18T05:30:00,26.0,2026-03-18T05:30:00,1.34,2026-03-18T05:30:00,37.0,2026-03-18T05:30:00,5.55,2026-03-18T05:30:00,48.0,2026-03-18T05:30:00,,,,,,,,,,,,
2026-03-18T04:45:00+00:00,8.51,2026-03-18T05:45:00,3.62,2026-03-18T05:45:00,55.0,2026-03-18T05:45:00,0.0,0.0,0.0,-0.6,,,6.49,2026-03-18T05:45:00,87.0,2026-03-18T05:45:00,,,0.0,0.0,-3.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.301,0.318,0.378,0.411,0.366,0.338,0.365,0.34,,71.0,2026-03-18T05:45:00,0.897,2026-03-18T05:45:00,64.0,2026-03-18T05:45:00,0.691,2026-03-18T05:45:00,26.0,2026-03-18T05:45:00,1.53,2026-03-18T05:45:00,38.0,2026-03-18T05:45:00,5.55,2026-03-18T05:45:00,48.0,2026-03-18T05:45:00,,,,,,,,,,,,
2026-03-18T05:00:00+00:00,8.91,2026-03-18T06:00:00,3.62,2026-03-18T06:00:00,55.0,2026-03-18T06:00:00,0.0,0.0,0.0,-0.6,,,6.49,2026-03-18T06:00:00,87.0,2026-03-18T06:00:00,,,0.0,0.0,-3.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.301,0.318,0.378,0.411,0.365,0.338,0.365,0.34,,72.0,2026-03-18T06:00:00,0.897,2026-03-18T06:00:00,64.0,2026-03-18T06:00:00,0.691,2026-03-18T06:00:00,26.0,2026-03-18T06:00:00,1.34,2026-03-18T06:00:00,37.0,2026-03-18T06:00:00,5.27,2026-03-18T06:00:00,47.0,2026-03-18T06:00:00,,,,,,,,,,,,
2026-03-18T05:15:00+00:00,9.35,2026-03-18T06:15:00,3.62,2026-03-18T06:15:00,55.0,2026-03-18T06:15:00,0.0,0.0,0.0,-0.6,,,6.49,2026-03-18T06:15:00,87.0,2026-03-18T06:15:00,,,0.0,0.0,-3.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.301,0.318,0.378,0.411,0.365,0.338,0.365,0.34,,73.0,2026-03-18T06:15:00,0.897,2026-03-18T06:15:00,64.0,2026-03-18T06:15:00,0.691,2026-03-18T06:15:00,26.0,2026-03-18T06:15:00,1.34,2026-03-18T06:15:00,37.0,2026-03-18T06:15:00,5.27,2026-03-18T06:15:00,47.0,2026-03-18T06:15:00,,,,,,,,,,,,
2026-03-18T05:30:00+00:00,9.35,2026-03-18T06:30:00,3.62,2026-03-18T06:30:00,55.0,2026-03-18T06:30:00,0.0,0.0,0.0,-0.6,,,6.49,2026-03-18T06:30:00,87.0,2026-03-18T06:30:00,,,0.0,0.0,-3.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.301,0.318,0.378,0.411,0.365,0.338,0.365,0.34,,73.0,2026-03-18T06:30:00,0.897,2026-03-18T06:30:00,64.0,2026-03-18T06:30:00,0.691,2026-03-18T06:30:00,26.0,2026-03-18T06:30:00,1.53,2026-03-18T06:30:00,38.0,2026-03-18T06:30:00,5.27,2026-03-18T06:30:00,47.0,2026-03-18T06:30:00,,,,,,,,,,,,
2026-03-18T05:45:00+00:00,9.35,2026-03-18T06:45:00,3.62,2026-03-18T06:45:00,55.0,2026-03-18T06:45:00,0.0,0.0,0.0,-0.6,,,6.49,2026-03-18T06:45:00,87.0,2026-03-18T06:45:00,,,0.0,0.0,-3.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.301,0.318,0.378,0.411,0.365,0.338,0.365,0.34,,73.0,2026-03-18T06:45:00,0.897,2026-03-18T06:45:00,64.0,2026-03-18T06:45:00,0.691,2026-03-18T06:45:00,26.0,2026-03-18T06:45:00,1.34,2026-03-18T06:45:00,37.0,2026-03-18T06:45:00,5.27,2026-03-18T06:45:00,47.0,2026-03-18T06:45:00,,,,,,,,,,,,
