collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time
2026-06-23T16:13:38.393108+00:00,2.86,2026-06-23T18:00:00,3.8,2026-06-23T18:00:00,56.0,2026-06-23T18:00:00,0.0,0.0,0.0,30.2,0.0,0.0,3.91,2026-06-23T18:00:00,76.0,2026-06-23T18:00:00,875.92,2026-06-23T18:00:00,0.0,0.0,26.1,0.0,0.0,1.12,2026-06-23T18:00:00,57.0,2026-06-23T18:00:00,0.0,,,,,,
2026-06-23T16:19:25.976687+00:00,2.86,2026-06-23T18:15:00,3.8,2026-06-23T18:15:00,56.0,2026-06-23T18:15:00,0.0,0.0,0.0,30.1,0.0,0.0,3.91,2026-06-23T18:15:00,76.0,2026-06-23T18:15:00,875.92,2026-06-23T18:15:00,0.0,0.0,25.9,0.0,0.0,1.16,2026-06-23T18:15:00,58.0,2026-06-23T18:15:00,0.0,,,,,,
2026-06-23T17:26:52.791452+00:00,2.86,2026-06-23T19:15:00,3.8,2026-06-23T19:15:00,56.0,2026-06-23T19:15:00,0.0,0.0,0.0,29.6,0.0,0.0,4.2,2026-06-23T19:15:00,77.0,2026-06-23T19:15:00,875.92,2026-06-23T19:15:00,0.0,0.0,24.9,0.0,0.0,1.12,2026-06-23T19:15:00,57.0,2026-06-23T19:15:00,0.0,,,,,,
2026-06-23T18:11:51.434449+00:00,2.86,2026-06-23T20:00:00,3.8,2026-06-23T20:00:00,56.0,2026-06-23T20:00:00,0.0,0.0,0.0,28.4,0.0,0.0,4.2,2026-06-23T20:00:00,77.0,2026-06-23T20:00:00,875.92,2026-06-23T20:00:00,0.0,0.0,23.7,0.0,0.0,1.12,2026-06-23T20:00:00,57.0,2026-06-23T20:00:00,0.0,,,,,,
2026-06-23T18:28:05.599374+00:00,2.86,2026-06-23T20:15:00,3.8,2026-06-23T20:15:00,56.0,2026-06-23T20:15:00,0.0,0.0,0.0,27.9,0.0,0.0,4.2,2026-06-23T20:15:00,77.0,2026-06-23T20:15:00,875.92,2026-06-23T20:15:00,0.0,0.0,23.2,0.0,0.0,1.07,2026-06-23T20:15:00,56.0,2026-06-23T20:15:00,0.0,,,,,,
2026-06-23T19:01:35.809064+00:00,2.86,2026-06-23T20:45:00,3.8,2026-06-23T20:45:00,56.0,2026-06-23T20:45:00,0.0,0.0,0.0,26.0,0.0,0.0,4.2,2026-06-23T20:45:00,77.0,2026-06-23T20:45:00,875.92,2026-06-23T20:45:00,0.0,0.0,21.6,0.0,0.0,1.07,2026-06-23T20:45:00,56.0,2026-06-23T20:45:00,0.0,,,,,,
2026-06-23T19:24:38.958538+00:00,2.86,2026-06-23T21:15:00,3.8,2026-06-23T21:15:00,56.0,2026-06-23T21:15:00,0.0,0.0,0.0,25.6,0.0,0.0,4.2,2026-06-23T21:15:00,77.0,2026-06-23T21:15:00,875.92,2026-06-23T21:15:00,0.0,0.0,21.2,0.0,0.0,1.07,2026-06-23T21:15:00,56.0,2026-06-23T21:15:00,0.0,,,,,,
2026-06-23T20:21:19.761693+00:00,2.86,2026-06-23T22:15:00,3.8,2026-06-23T22:15:00,56.0,2026-06-23T22:15:00,0.0,0.0,0.0,23.5,0.0,0.0,4.2,2026-06-23T22:15:00,77.0,2026-06-23T22:15:00,875.91,2026-06-23T22:15:00,0.0,0.0,20.9,0.0,0.0,1.07,2026-06-23T22:15:00,56.0,2026-06-23T22:15:00,0.0,,,,,,
2026-06-23T20:38:26.267885+00:00,2.86,2026-06-23T22:30:00,3.8,2026-06-23T22:30:00,56.0,2026-06-23T22:30:00,0.0,0.0,0.0,23.0,0.0,0.0,4.2,2026-06-23T22:30:00,77.0,2026-06-23T22:30:00,875.91,2026-06-23T22:30:00,0.0,0.0,20.7,0.0,0.0,1.12,2026-06-23T22:30:00,57.0,2026-06-23T22:30:00,0.0,,,,,,
2026-06-23T21:11:05.153693+00:00,2.86,2026-06-23T23:00:00,3.8,2026-06-23T23:00:00,56.0,2026-06-23T23:00:00,0.0,0.0,0.0,22.2,0.0,0.0,3.64,2026-06-23T23:00:00,75.0,2026-06-23T23:00:00,875.91,2026-06-23T23:00:00,0.0,0.0,20.2,0.0,0.0,1.12,2026-06-23T23:00:00,57.0,2026-06-23T23:00:00,0.0,,,,,,
2026-06-23T21:22:47.230013+00:00,2.86,2026-06-23T23:15:00,3.8,2026-06-23T23:15:00,56.0,2026-06-23T23:15:00,0.0,0.0,0.0,21.9,0.0,0.0,3.64,2026-06-23T23:15:00,75.0,2026-06-23T23:15:00,875.91,2026-06-23T23:15:00,0.0,0.0,19.9,0.0,0.0,1.12,2026-06-23T23:15:00,57.0,2026-06-23T23:15:00,0.0,,,,,,
2026-06-23T22:02:48.664208+00:00,2.67,2026-06-23T23:45:00,2.64,2026-06-24T00:00:00,49.0,2026-06-24T00:00:00,0.0,0.0,0.0,21.2,0.0,0.0,4.2,2026-06-23T23:45:00,77.0,2026-06-23T23:45:00,875.91,2026-06-23T23:45:00,0.0,0.0,19.1,0.0,0.0,1.16,2026-06-24T00:00:00,58.0,2026-06-24T00:00:00,0.0,,,,,,
2026-06-23T22:36:39.265025+00:00,2.86,2026-06-24T00:30:00,3.8,2026-06-24T00:30:00,56.0,2026-06-24T00:30:00,0.0,0.0,0.0,20.8,0.0,0.0,4.2,2026-06-24T00:30:00,77.0,2026-06-24T00:30:00,875.91,2026-06-24T00:30:00,0.0,0.0,18.8,0.0,0.0,1.07,2026-06-24T00:30:00,56.0,2026-06-24T00:30:00,0.0,,,,,,
2026-06-23T22:47:01.869357+00:00,2.86,2026-06-24T00:30:00,3.8,2026-06-24T00:30:00,56.0,2026-06-24T00:30:00,0.0,0.0,0.0,20.6,0.0,0.0,4.2,2026-06-24T00:30:00,77.0,2026-06-24T00:30:00,875.91,2026-06-24T00:30:00,0.0,0.0,18.7,0.0,0.0,1.07,2026-06-24T00:30:00,56.0,2026-06-24T00:30:00,0.0,,,,,,
2026-06-23T22:58:25.787697+00:00,2.86,2026-06-24T00:45:00,3.8,2026-06-24T00:45:00,56.0,2026-06-24T00:45:00,0.0,0.0,0.0,20.6,0.0,0.0,4.2,2026-06-24T00:45:00,77.0,2026-06-24T00:45:00,875.91,2026-06-24T00:45:00,0.0,0.0,18.7,0.0,0.0,1.12,2026-06-24T00:45:00,57.0,2026-06-24T00:45:00,0.0,,,,,,
2026-06-23T23:38:47.129781+00:00,2.86,2026-06-24T01:30:00,3.8,2026-06-24T01:30:00,56.0,2026-06-24T01:30:00,0.0,0.0,0.0,20.1,0.0,0.0,4.2,2026-06-24T01:30:00,77.0,2026-06-24T01:30:00,875.91,2026-06-24T01:30:00,0.0,0.0,18.2,0.0,0.0,1.07,2026-06-24T01:30:00,56.0,2026-06-24T01:30:00,0.0,,,,,,
2026-06-23T23:54:43.492701+00:00,2.86,2026-06-24T01:45:00,3.8,2026-06-24T01:45:00,56.0,2026-06-24T01:45:00,0.0,0.0,0.0,19.9,0.0,0.0,4.2,2026-06-24T01:45:00,77.0,2026-06-24T01:45:00,875.91,2026-06-24T01:45:00,0.0,0.0,18.0,0.0,0.0,1.16,2026-06-24T01:45:00,58.0,2026-06-24T01:45:00,0.0,,,,,,
2026-06-24T00:08:58.797109+00:00,2.86,2026-06-24T02:00:00,3.8,2026-06-24T02:00:00,56.0,2026-06-24T02:00:00,0.0,0.0,0.0,19.7,0.0,0.0,4.2,2026-06-24T02:00:00,77.0,2026-06-24T02:00:00,875.91,2026-06-24T02:00:00,0.0,0.0,17.8,0.0,0.0,1.07,2026-06-24T02:00:00,56.0,2026-06-24T02:00:00,0.0,,,,,,
2026-06-24T01:22:25.678406+00:00,2.67,2026-06-24T03:15:00,3.8,2026-06-24T03:15:00,56.0,2026-06-24T03:15:00,0.0,0.0,0.0,19.0,0.0,0.0,4.2,2026-06-24T03:15:00,77.0,2026-06-24T03:15:00,875.91,2026-06-24T03:15:00,0.0,0.0,17.2,0.0,0.0,1.16,2026-06-24T03:15:00,58.0,2026-06-24T03:15:00,0.0,,,,,,
2026-06-24T01:29:06.921547+00:00,2.67,2026-06-24T03:15:00,3.8,2026-06-24T03:15:00,56.0,2026-06-24T03:15:00,0.0,0.0,0.0,19.0,0.0,0.0,4.2,2026-06-24T03:15:00,77.0,2026-06-24T03:15:00,875.91,2026-06-24T03:15:00,0.0,0.0,17.2,0.0,0.0,1.16,2026-06-24T03:15:00,58.0,2026-06-24T03:15:00,0.0,,,,,,
2026-06-24T02:08:10.203352+00:00,2.67,2026-06-24T04:00:00,3.8,2026-06-24T04:00:00,56.0,2026-06-24T04:00:00,0.0,0.0,0.0,18.2,,,4.2,2026-06-24T04:00:00,77.0,2026-06-24T04:00:00,875.91,2026-06-24T04:00:00,,0.0,,0.0,0.0,1.12,2026-06-24T04:00:00,57.0,2026-06-24T04:00:00,0.0,,,,,,
2026-06-24T04:33:07.121472+00:00,2.67,2026-06-24T06:15:00,3.8,2026-06-24T06:15:00,56.0,2026-06-24T06:15:00,0.0,0.0,0.0,18.3,0.0,0.0,3.91,2026-06-24T06:30:00,76.0,2026-06-24T06:30:00,875.91,2026-06-24T06:15:00,0.0,0.0,18.4,0.0,0.0,1.16,2026-06-24T06:30:00,58.0,2026-06-24T06:30:00,0.0,,,,,,
2026-06-24T05:14:33.707991+00:00,2.5,2026-06-24T07:00:00,3.8,2026-06-24T07:00:00,56.0,2026-06-24T07:00:00,0.0,0.0,0.0,19.0,0.0,0.0,3.91,2026-06-24T07:00:00,76.0,2026-06-24T07:00:00,875.9,2026-06-24T07:00:00,0.0,0.0,19.4,0.0,0.0,1.12,2026-06-24T07:00:00,57.0,2026-06-24T07:00:00,0.0,,,,,,
2026-06-24T05:48:30.522274+00:00,2.5,2026-06-24T07:45:00,2.79,2026-06-24T07:45:00,50.0,2026-06-24T07:45:00,0.0,0.0,0.0,21.0,0.0,0.0,3.91,2026-06-24T07:45:00,76.0,2026-06-24T07:45:00,875.9,2026-06-24T07:30:00,0.0,0.0,21.3,0.0,0.0,1.07,2026-06-24T07:45:00,56.0,2026-06-24T07:45:00,0.0,,,,,,
2026-06-24T06:35:10.967235+00:00,2.5,2026-06-24T08:30:00,2.79,2026-06-24T08:30:00,50.0,2026-06-24T08:30:00,0.0,0.0,0.0,22.8,0.0,0.0,4.2,2026-06-24T08:30:00,77.0,2026-06-24T08:30:00,875.9,2026-06-24T08:30:00,0.0,0.0,22.2,0.0,0.0,1.12,2026-06-24T08:30:00,57.0,2026-06-24T08:30:00,0.0,,,,,,
2026-06-24T08:32:31.318868+00:00,2.67,2026-06-24T10:15:00,3.8,2026-06-24T10:15:00,56.0,2026-06-24T10:15:00,0.0,0.0,0.0,27.6,0.0,0.0,4.2,2026-06-24T10:15:00,77.0,2026-06-24T10:15:00,875.9,2026-06-24T10:15:00,0.0,0.0,23.6,0.0,0.0,1.16,2026-06-24T10:30:00,58.0,2026-06-24T10:30:00,0.0,,,,,,
2026-06-24T08:38:21.540198+00:00,2.67,2026-06-24T10:30:00,3.8,2026-06-24T10:30:00,56.0,2026-06-24T10:30:00,0.0,0.0,0.0,27.6,0.0,0.0,4.2,2026-06-24T10:30:00,77.0,2026-06-24T10:30:00,875.9,2026-06-24T10:30:00,0.0,0.0,23.6,0.0,0.0,1.16,2026-06-24T10:30:00,58.0,2026-06-24T10:30:00,0.0,,,,,,
2026-06-24T10:00:37.924103+00:00,2.5,2026-06-24T11:45:00,4.19,2026-06-24T11:45:00,58.0,2026-06-24T11:45:00,0.0,0.0,0.0,29.8,0.0,0.0,4.2,2026-06-24T11:45:00,77.0,2026-06-24T11:45:00,875.9,2026-06-24T11:45:00,0.0,0.0,25.1,0.0,0.0,1.16,2026-06-24T11:45:00,58.0,2026-06-24T11:45:00,0.0,,,,,,
2026-06-24T10:12:51.060753+00:00,2.5,2026-06-24T12:00:00,4.0,2026-06-24T12:00:00,57.0,2026-06-24T12:00:00,0.0,0.0,0.0,29.8,0.0,0.0,4.2,2026-06-24T12:00:00,77.0,2026-06-24T12:00:00,875.9,2026-06-24T12:00:00,0.0,0.0,25.1,0.0,0.0,1.12,2026-06-24T12:00:00,57.0,2026-06-24T12:00:00,0.0,,,,,,
2026-06-24T11:55:01.609233+00:00,2.5,2026-06-24T13:45:00,3.62,2026-06-24T13:45:00,55.0,2026-06-24T13:45:00,0.0,0.0,0.0,31.5,0.0,0.0,4.2,2026-06-24T13:45:00,77.0,2026-06-24T13:45:00,875.9,2026-06-24T13:45:00,0.0,0.0,26.8,0.0,0.0,1.12,2026-06-24T13:45:00,57.0,2026-06-24T13:45:00,0.0,,,,,,
2026-06-24T12:04:31.450651+00:00,2.5,2026-06-24T14:00:00,3.62,2026-06-24T14:00:00,55.0,2026-06-24T14:00:00,0.0,0.0,0.0,31.7,0.0,0.0,3.91,2026-06-24T14:00:00,76.0,2026-06-24T14:00:00,875.9,2026-06-24T14:00:00,0.0,0.0,27.0,0.0,0.0,1.07,2026-06-24T14:00:00,56.0,2026-06-24T14:00:00,0.0,,,,,,
2026-06-24T12:35:52.697745+00:00,2.67,2026-06-24T14:30:00,3.62,2026-06-24T14:30:00,55.0,2026-06-24T14:30:00,0.0,0.0,0.0,31.6,0.0,0.0,3.91,2026-06-24T14:30:00,76.0,2026-06-24T14:30:00,875.89,2026-06-24T14:30:00,0.0,0.0,27.2,0.0,0.0,1.12,2026-06-24T14:30:00,57.0,2026-06-24T14:30:00,0.0,,,,,,
2026-06-24T13:10:42.607629+00:00,2.67,2026-06-24T15:00:00,3.62,2026-06-24T15:00:00,55.0,2026-06-24T15:00:00,0.0,0.0,0.0,31.4,0.0,0.0,4.2,2026-06-24T15:00:00,77.0,2026-06-24T15:00:00,875.89,2026-06-24T15:00:00,0.0,0.0,27.3,0.0,0.0,1.12,2026-06-24T15:00:00,57.0,2026-06-24T15:00:00,0.0,,,,,,
2026-06-24T14:52:25.313866+00:00,,,,,,,0.0,0.0,0.0,31.9,0.0,0.0,,,,,,,0.0,0.0,26.7,0.0,0.0,,,,,0.0,,,,,,
2026-06-24T15:16:18.539598+00:00,2.67,2026-06-24T17:00:00,3.62,2026-06-24T17:00:00,55.0,2026-06-24T17:00:00,0.0,0.0,0.0,31.8,0.0,0.0,4.2,2026-06-24T17:00:00,77.0,2026-06-24T17:00:00,875.89,2026-06-24T17:00:00,0.0,0.0,26.7,0.0,0.0,1.12,2026-06-24T17:00:00,57.0,2026-06-24T17:00:00,0.0,,,,,,
2026-06-24T15:21:59.249056+00:00,2.67,2026-06-24T17:15:00,3.62,2026-06-24T17:15:00,55.0,2026-06-24T17:15:00,0.0,0.0,0.0,31.8,0.0,0.0,4.2,2026-06-24T17:15:00,77.0,2026-06-24T17:15:00,875.89,2026-06-24T17:15:00,0.0,0.0,26.7,0.0,0.0,1.07,2026-06-24T17:15:00,56.0,2026-06-24T17:15:00,0.0,,,,,,
2026-06-24T16:07:15.594301+00:00,2.67,2026-06-24T18:00:00,3.62,2026-06-24T18:00:00,55.0,2026-06-24T18:00:00,0.0,0.0,0.0,31.3,0.0,0.0,4.2,2026-06-24T18:00:00,77.0,2026-06-24T18:00:00,875.89,2026-06-24T18:00:00,0.0,0.0,26.1,0.0,0.0,1.07,2026-06-24T18:00:00,56.0,2026-06-24T18:00:00,0.0,,,,,,
2026-06-24T17:16:49.286176+00:00,2.34,2026-06-24T19:00:00,3.62,2026-06-24T19:00:00,55.0,2026-06-24T19:00:00,0.0,0.0,0.0,30.3,0.0,0.0,4.2,2026-06-24T19:00:00,77.0,2026-06-24T19:00:00,875.89,2026-06-24T19:00:00,0.0,0.0,25.0,0.0,0.0,1.12,2026-06-24T19:00:00,57.0,2026-06-24T19:00:00,0.0,,,,,,
2026-06-24T17:25:21.059714+00:00,2.34,2026-06-24T19:15:00,3.62,2026-06-24T19:15:00,55.0,2026-06-24T19:15:00,0.0,0.0,0.0,30.3,0.0,0.0,4.2,2026-06-24T19:15:00,77.0,2026-06-24T19:15:00,875.89,2026-06-24T19:15:00,0.0,0.0,25.0,0.0,0.0,1.12,2026-06-24T19:15:00,57.0,2026-06-24T19:15:00,0.0,,,,,,
2026-06-24T17:30:23.790758+00:00,2.34,2026-06-24T19:15:00,3.62,2026-06-24T19:15:00,55.0,2026-06-24T19:15:00,0.0,0.0,0.0,30.0,0.0,0.0,4.2,2026-06-24T19:15:00,77.0,2026-06-24T19:15:00,875.89,2026-06-24T19:15:00,0.0,0.0,24.8,0.0,0.0,1.12,2026-06-24T19:15:00,57.0,2026-06-24T19:15:00,0.0,,,,,,
2026-06-24T18:26:57.502386+00:00,2.67,2026-06-24T20:15:00,3.62,2026-06-24T20:15:00,55.0,2026-06-24T20:15:00,0.0,0.0,0.0,28.8,0.0,0.0,4.2,2026-06-24T20:15:00,77.0,2026-06-24T20:15:00,875.89,2026-06-24T20:15:00,0.0,0.0,23.5,0.0,0.0,1.12,2026-06-24T20:15:00,57.0,2026-06-24T20:15:00,0.0,,,,,,
2026-06-24T19:08:21.233371+00:00,2.86,2026-06-24T21:00:00,3.62,2026-06-24T21:00:00,55.0,2026-06-24T21:00:00,0.0,0.0,0.0,27.1,0.0,0.0,4.2,2026-06-24T21:00:00,77.0,2026-06-24T21:00:00,875.89,2026-06-24T21:00:00,0.0,0.0,21.6,0.0,0.0,1.12,2026-06-24T21:00:00,57.0,2026-06-24T21:00:00,0.0,,,,,,
2026-06-24T19:16:17.568218+00:00,2.86,2026-06-24T21:00:00,3.62,2026-06-24T21:00:00,55.0,2026-06-24T21:00:00,0.0,0.0,0.0,26.3,0.0,0.0,4.2,2026-06-24T21:00:00,77.0,2026-06-24T21:00:00,875.89,2026-06-24T21:00:00,0.0,0.0,21.2,0.0,0.0,1.12,2026-06-24T21:00:00,57.0,2026-06-24T21:00:00,0.0,,,,,,
2026-06-24T20:04:15.498277+00:00,3.05,2026-06-24T22:00:00,3.62,2026-06-24T22:00:00,55.0,2026-06-24T22:00:00,0.0,0.0,0.0,23.9,0.0,0.0,3.91,2026-06-24T22:00:00,76.0,2026-06-24T22:00:00,875.88,2026-06-24T22:00:00,0.0,0.0,20.8,0.0,0.0,1.12,2026-06-24T22:00:00,57.0,2026-06-24T22:00:00,0.0,,,,,,
2026-06-24T20:26:43.571722+00:00,3.05,2026-06-24T22:15:00,3.62,2026-06-24T22:15:00,55.0,2026-06-24T22:15:00,0.0,0.0,0.0,23.3,0.0,0.0,3.91,2026-06-24T22:15:00,76.0,2026-06-24T22:15:00,875.88,2026-06-24T22:15:00,0.0,0.0,20.6,0.0,0.0,1.12,2026-06-24T22:15:00,57.0,2026-06-24T22:15:00,0.0,,,,,,
2026-06-24T21:07:51.468769+00:00,3.05,2026-06-24T23:00:00,3.62,2026-06-24T23:00:00,55.0,2026-06-24T23:00:00,0.0,0.0,0.0,22.1,0.0,0.0,4.2,2026-06-24T23:00:00,77.0,2026-06-24T23:00:00,875.88,2026-06-24T23:00:00,0.0,0.0,20.2,0.0,0.0,1.12,2026-06-24T23:00:00,57.0,2026-06-24T23:00:00,0.0,,,,,,
2026-06-24T21:12:09.500772+00:00,3.05,2026-06-24T23:00:00,3.62,2026-06-24T23:00:00,55.0,2026-06-24T23:00:00,0.0,0.0,0.0,22.1,0.0,0.0,4.2,2026-06-24T23:00:00,77.0,2026-06-24T23:00:00,875.88,2026-06-24T23:00:00,0.0,0.0,20.2,0.0,0.0,1.12,2026-06-24T23:00:00,57.0,2026-06-24T23:00:00,0.0,,,,,,
2026-06-24T21:42:57.011721+00:00,3.05,2026-06-24T23:30:00,3.62,2026-06-24T23:30:00,55.0,2026-06-24T23:30:00,0.0,0.0,0.0,21.3,0.0,0.0,4.2,2026-06-24T23:30:00,77.0,2026-06-24T23:30:00,875.88,2026-06-24T23:30:00,0.0,0.0,19.9,0.0,0.0,1.12,2026-06-24T23:30:00,57.0,2026-06-24T23:30:00,0.0,,,,,,
2026-06-24T22:06:21.819787+00:00,3.05,2026-06-25T00:00:00,3.62,2026-06-25T00:00:00,55.0,2026-06-25T00:00:00,0.0,0.0,0.0,20.7,0.0,0.0,4.2,2026-06-25T00:00:00,77.0,2026-06-25T00:00:00,875.88,2026-06-25T00:00:00,0.0,0.0,19.7,0.0,0.0,1.12,2026-06-25T00:00:00,57.0,2026-06-25T00:00:00,0.0,,,,,,
2026-06-24T22:44:02.926586+00:00,3.05,2026-06-25T00:30:00,3.62,2026-06-25T00:30:00,55.0,2026-06-25T00:30:00,0.0,0.0,0.0,20.1,0.0,0.0,4.2,2026-06-25T00:30:00,77.0,2026-06-25T00:30:00,875.88,2026-06-25T00:30:00,0.0,0.0,19.6,0.0,0.0,1.16,2026-06-25T00:30:00,58.0,2026-06-25T00:30:00,0.0,,,,,,
2026-06-24T22:50:22.738670+00:00,3.05,2026-06-25T00:45:00,3.62,2026-06-25T00:45:00,55.0,2026-06-25T00:45:00,0.0,0.0,0.0,19.8,0.0,0.0,4.2,2026-06-25T00:45:00,77.0,2026-06-25T00:45:00,875.88,2026-06-25T00:45:00,0.0,0.0,19.5,0.0,0.0,1.12,2026-06-25T00:45:00,57.0,2026-06-25T00:45:00,0.0,,,,,,
2026-06-24T23:20:44.793147+00:00,3.26,2026-06-25T01:15:00,3.62,2026-06-25T01:15:00,55.0,2026-06-25T01:15:00,0.0,0.0,0.0,18.6,0.0,0.0,4.2,2026-06-25T01:15:00,77.0,2026-06-25T01:15:00,875.88,2026-06-25T01:15:00,0.0,0.0,19.3,0.0,0.0,1.12,2026-06-25T01:15:00,57.0,2026-06-25T01:15:00,0.0,,,,,,
2026-06-24T23:57:10.430480+00:00,3.26,2026-06-25T01:45:00,3.62,2026-06-25T01:45:00,55.0,2026-06-25T01:45:00,0.0,0.0,0.0,18.6,0.0,0.0,4.5,2026-06-25T01:45:00,78.0,2026-06-25T01:45:00,875.88,2026-06-25T01:45:00,0.0,0.0,19.2,0.0,0.0,1.12,2026-06-25T01:45:00,57.0,2026-06-25T01:45:00,0.0,,,,,,
2026-06-25T01:30:52.855382+00:00,3.7,2026-06-25T03:15:00,3.62,2026-06-25T03:15:00,55.0,2026-06-25T03:15:00,0.0,0.0,0.0,18.1,0.0,0.0,4.2,2026-06-25T03:15:00,77.0,2026-06-25T03:15:00,875.88,2026-06-25T03:15:00,0.0,0.0,18.5,0.0,0.0,1.16,2026-06-25T03:15:00,58.0,2026-06-25T03:15:00,0.0,,,,,,
2026-06-25T01:35:39.603402+00:00,3.7,2026-06-25T03:30:00,3.62,2026-06-25T03:30:00,55.0,2026-06-25T03:30:00,0.0,0.0,0.0,18.1,0.0,0.0,4.2,2026-06-25T03:30:00,77.0,2026-06-25T03:30:00,875.88,2026-06-25T03:30:00,0.0,0.0,18.5,0.0,0.0,1.16,2026-06-25T03:30:00,58.0,2026-06-25T03:30:00,0.0,,,,,,
2026-06-25T02:43:22.239655+00:00,3.26,2026-06-25T04:30:00,3.62,2026-06-25T04:30:00,55.0,2026-06-25T04:30:00,0.0,0.0,0.0,17.8,0.0,0.0,3.64,2026-06-25T04:30:00,75.0,2026-06-25T04:30:00,875.88,2026-06-25T04:30:00,0.0,0.0,18.4,0.0,0.0,1.12,2026-06-25T04:30:00,57.0,2026-06-25T04:30:00,0.0,,,,,,
2026-06-25T04:21:54.660343+00:00,2.86,2026-06-25T06:15:00,3.62,2026-06-25T06:15:00,55.0,2026-06-25T06:15:00,0.0,0.0,0.0,17.4,0.0,0.0,3.91,2026-06-25T06:15:00,76.0,2026-06-25T06:15:00,875.87,2026-06-25T06:15:00,0.0,0.0,18.4,0.0,0.0,1.12,2026-06-25T06:15:00,57.0,2026-06-25T06:15:00,0.0,,,,,,
2026-06-25T05:49:53.041437+00:00,2.67,2026-06-25T07:45:00,3.62,2026-06-25T07:45:00,55.0,2026-06-25T07:45:00,0.0,0.0,0.0,20.0,0.0,0.0,4.2,2026-06-25T07:45:00,77.0,2026-06-25T07:45:00,875.87,2026-06-25T07:45:00,0.0,0.0,20.7,0.0,0.0,1.12,2026-06-25T07:45:00,57.0,2026-06-25T07:45:00,0.0,,,,,,
2026-06-25T06:30:36.355393+00:00,2.34,2026-06-25T08:15:00,3.62,2026-06-25T08:15:00,55.0,2026-06-25T08:15:00,0.0,0.0,0.0,22.4,0.0,0.0,4.2,2026-06-25T08:15:00,77.0,2026-06-25T08:15:00,875.87,2026-06-25T08:15:00,0.0,0.0,22.0,0.0,0.0,1.12,2026-06-25T08:15:00,57.0,2026-06-25T08:15:00,0.0,,,,,,
2026-06-25T06:39:19.879016+00:00,2.34,2026-06-25T08:30:00,3.62,2026-06-25T08:30:00,55.0,2026-06-25T08:30:00,0.0,0.0,0.0,22.4,0.0,0.0,4.2,2026-06-25T08:30:00,77.0,2026-06-25T08:30:00,875.87,2026-06-25T08:30:00,0.0,0.0,22.0,0.0,0.0,1.12,2026-06-25T08:30:00,57.0,2026-06-25T08:30:00,0.0,,,,,,
2026-06-25T08:30:40.816689+00:00,2.5,2026-06-25T10:15:00,3.62,2026-06-25T10:15:00,55.0,2026-06-25T10:15:00,0.0,0.0,0.0,29.0,0.0,0.0,4.2,2026-06-25T10:15:00,77.0,2026-06-25T10:15:00,875.87,2026-06-25T10:15:00,0.0,0.0,24.7,0.0,0.0,1.12,2026-06-25T10:15:00,57.0,2026-06-25T10:15:00,0.0,,,,,,
2026-06-25T09:56:27.935171+00:00,2.34,2026-06-25T11:45:00,3.8,2026-06-25T11:45:00,56.0,2026-06-25T11:45:00,0.0,0.0,0.0,30.7,0.0,0.0,4.2,2026-06-25T11:45:00,77.0,2026-06-25T11:45:00,875.87,2026-06-25T11:45:00,0.0,0.0,26.1,0.0,0.0,1.12,2026-06-25T11:45:00,57.0,2026-06-25T11:45:00,0.0,,,,,,
2026-06-25T10:10:11.654717+00:00,2.34,2026-06-25T12:00:00,3.62,2026-06-25T12:00:00,55.0,2026-06-25T12:00:00,0.0,0.0,0.0,31.0,0.0,0.0,4.2,2026-06-25T12:00:00,77.0,2026-06-25T12:00:00,875.87,2026-06-25T12:00:00,0.0,0.0,26.3,0.0,0.0,1.12,2026-06-25T12:00:00,57.0,2026-06-25T12:00:00,0.0,,,,,,
2026-06-25T10:23:35.435054+00:00,2.5,2026-06-25T12:15:00,3.62,2026-06-25T12:15:00,55.0,2026-06-25T12:15:00,0.0,0.0,0.0,31.3,0.0,0.0,4.2,2026-06-25T12:15:00,77.0,2026-06-25T12:15:00,875.86,2026-06-25T12:15:00,0.0,0.0,26.6,0.0,0.0,1.07,2026-06-25T12:15:00,56.0,2026-06-25T12:15:00,0.0,,,,,,
2026-06-25T11:49:20.750882+00:00,2.86,2026-06-25T13:45:00,3.62,2026-06-25T13:45:00,55.0,2026-06-25T13:45:00,0.0,0.0,0.0,32.7,0.0,0.0,3.91,2026-06-25T13:45:00,76.0,2026-06-25T13:45:00,875.86,2026-06-25T13:45:00,0.0,0.0,28.2,0.0,0.0,1.16,2026-06-25T13:45:00,58.0,2026-06-25T13:45:00,0.0,,,,,,
